,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Boy Waterman,NED,G,1.88,83,24-01-84,Lelystad,AZ Alkmaar,ADO Den Haag,2008,Dutch
2,2,Ahmed Ammi,NED,D,1.79,73,19-01-81,Temsaman,NAC Breda,ADO Den Haag,2008,Dutch
3,3,Christiaan  Kum,NED,D,1.82,70,13-09-85,Frankfurt  am Main,None,ADO Den Haag,2008,Dutch
4,4,Virgilio Teixeira,NED,D,1.86,80,11-08-73,Den Haag,RKC Waalwijk,ADO Den Haag,2008,Dutch
5,5,Mitchell Piqué,NED,D,1.74,65,20-11-79,Amsterdam,Excelsior,ADO Den Haag,2008,Dutch
6,6,Aleksandar Ranković,SRB,M,1.73,64,31-08-78,Belgrade,Vitesse,ADO Den Haag,2008,Dutch
7,7,Yuri Cornelisse,NED,F,1.85,76,08-05-75,Alkmaar,FC Groningen,ADO Den Haag,2008,Dutch
8,8,Pascal Bosschaart,NED,M,1.83,77,28-02-80,Rotterdam,Feyenoord,ADO Den Haag,2008,Dutch
9,9,Rick Hoogendorp,NED,F,1.79,79,12-01-75,Blerick,Wolfsburg,ADO Den Haag,2008,Dutch
10,10,Richard Knopper,NED,M,1.81,70,29-08-77,Rijswijk,Vitesse,ADO Den Haag,2008,Dutch
11,11,Wesley Verhoek,NED,F,1.88,80,25-09-86,Leidschendam,None,ADO Den Haag,2008,Dutch
12,12,Ekrem Kahya,NED,M,1.79,72,09-02-78,Den Haag,VVV Venlo,ADO Den Haag,2008,Dutch
13,13,Berry Powel,NED,F,1.86,87,02-05-80,Utrecht,FC Groningen,ADO Den Haag,2008,Dutch
15,15,Karim Soltani,FRA,F,1.80,71,29-08-84,Brest,VVV Venlo,ADO Den Haag,2008,Dutch
17,17,Timothy Derijck,BEL,D,1.85,77,25-05-87,Liedekerke,Feyenoord,ADO Den Haag,2008,Dutch
18,18,Tim De Meersman,BEL,M,1.80,73,01-02-85,Dendermonde,FC Eindhoven,ADO Den Haag,2008,Dutch
19,19,Bogdan Milić,MNE,F,1.95,84,24-11-87,Podgorica,Budućnost Podgorica,ADO Den Haag,2008,Dutch
20,20,Fabio Caracciolo,BEL,F,1.82,73,06-09-84,Genk,FC Eindhoven,ADO Den Haag,2008,Dutch
21,21,Robin Faber,NED,D,1.88,75,02-07-86,Doetinchem,Vitesse,ADO Den Haag,2008,Dutch
22,22,Robert  Zwinkels,NED,G,1.88,75,04-05-83,Wateringen,Ajax,ADO Den Haag,2008,Dutch
23,23,Mike de Geer,NED,M,1.74,74,26-12-89,Den Haag,Quick,ADO Den Haag,2008,Dutch
24,24,Samir El  Moussaoui,NED,D,1.78,77,17-09-86,Den Haag,None,ADO Den Haag,2008,Dutch
25,25,Danny Buijs,NED,M,1.82,78,21-06-82,Dordrecht,Feyenoord,ADO Den Haag,2008,Dutch
26,26,Gino Coutinho,NED,G,1.80,78,05-08-82,Den Bosch,FC Den Bosch,ADO Den Haag,2008,Dutch
27,27,Mimoun El Kadi,NED,M,1.83,78,09-05-87,Den Haag,None,ADO Den Haag,2008,Dutch
28,28,Lex Immers,NED,M,1.87,78,08-06-86,Den Haag,None,ADO Den Haag,2008,Dutch
30,30,Csaba Horváth,SVK,D,1.92,82,02-05-82,Dunajská Streda,AS Trenčín,ADO Den Haag,2008,Dutch
31,31,Remco Klaasse,NED,F,1.89,85,31-08-88,Den Haag,HBS,ADO Den Haag,2008,Dutch
33,33,Leroy Resodihardjo,NED,M,1.84,80,04-03-87,Leidschendam,SVV Scheveningen,ADO Den Haag,2008,Dutch
35,35,Joël Tillema,NED,D,1.79,75,05-09-89,Den Haag,RVC Rijswijk,ADO Den Haag,2008,Dutch
40,40,Kai van Hese,NED,M,1.73,68,15-06-89,Den Haag,Quick,ADO Den Haag,2008,Dutch
41,43,Santy Hulst,NED,F,1.82,79,26-10-87,Leiderdorp,AZ Alkmaar,ADO Den Haag,2008,Dutch
1,1,Maarten Stekelenburg,NED,G,1.97,92,22-09-82,Haarlem,Schoten,Ajax,2008,Dutch
2,2,Bruno  Silva,URU,D,1.80,79,29-03-80,Cerro  Largo,FC Groningen,Ajax,2008,Dutch
3,3,Oleguer Presas,ESP,D,1.87,82,02-02-80,Barcelona,Barcelona,Ajax,2008,Dutch
4,4,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen,Germinal Beerschot,Ajax,2008,Dutch
5,5,Jan  Vertonghen,BEL,D,1.89,79,24-04-87,Sint-Niklaas,Germinal Beerschot,Ajax,2008,Dutch
6,6,Rasmus Lindgren,SWE,M,1.80,69,29-11-84,Landskrona,FC Groningen,Ajax,2008,Dutch
7,7,Kennedy Bakırcıoğlu,SWE,M,1.81,71,02-11-80,Södertälje,FC Twente,Ajax,2008,Dutch
8,8,Urby Emanuelson,NED,M,1.76,68,16-06-86,Amsterdam,Voorland,Ajax,2008,Dutch
10,10,Miralem Sulejmani,SRB,F,1.78,68,05-12-88,Belgrade,SC Heerenveen,Ajax,2008,Dutch
11,11,Ismail  Aissati,NED,M,1.69,70,16-08-88,Utrecht,PSV Eindhoven,Ajax,2008,Dutch
12,12,Kenneth Vermeer,NED,G,1.82,78,10-01-86,Amsterdam,None,Ajax,2008,Dutch
15,15,Gregory van der Wiel,NED,D,1.81,68,03-02-88,Amsterdam,None,Ajax,2008,Dutch
16,16,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,FC Groningen,Ajax,2008,Dutch
17,17,Rob Wielaert,NED,D,1.78,72,29-12-78,Emmeloord,FC Twente,Ajax,2008,Dutch
18,18,Gabri,ESP,M,1.75,75,10-02-79,Sallent,Barcelona,Ajax,2008,Dutch
20,20,Darío Cvitanich,ARG,F,1.75,67,16-05-84,Baradero,Banfield,Ajax,2008,Dutch
21,21,Eyong Enoh,CMR,M,1.80,76,23-03-86,Kumba,Kumba,Ajax,2008,Dutch
22,22,Siem de Jong,NED,M,1.85,76,28-01-89,Aigle,None,Ajax,2008,Dutch
23,23,Leonardo,BRA,F,1.71,70,09-03-83,Rio de Janeiro,NAC Breda,Ajax,2008,Dutch
24,24,Jan-Arie van der Heijden,NED,M,1.82,70,03-03-88,Schoonhoven,None,Ajax,2008,Dutch
25,25,Evander Sno,NED,M,1.86,80,09-04-87,Dordrecht,Celtic,Ajax,2008,Dutch
26,26,Jeffrey  Sarpong,NED,M,1.76,65,03-08-88,Amsterdam,None,Ajax,2008,Dutch
28,28,Vurnon Anita,NED,D,1.66,63,04-04-89,Willemstad,None,Ajax,2008,Dutch
29,29,Mitchell Donald,NED,M,1.83,80,10-12-88,Amsterdam,None,Ajax,2008,Dutch
30,30,Dennis  Gentenaar,NED,G,1.80,78,30-09-75,Nijmegen,Borussia  Dortmund,Ajax,2008,Dutch
33,33,Javier Martina,NED,F,1.75,67,01-02-87,Willemstad,None,Ajax,2008,Dutch
34,34,Toby Alderweireld,BEL,D,1.85,75,02-03-89,Wilrijk,Germinal Beerschot,Ajax,2008,Dutch
36,36,Daylon Claasen,RSA,M,1.76,66,28-01-90,Klerksdorp,Ajax Cape Town,Ajax,2008,Dutch
37,37,Robbert  Schilder,NED,M,1.78,78,18-04-86,Amstelveen,None,Ajax,2008,Dutch
38,38,Edgar Manucharyan,ARM,F,1.76,74,19-01-87,Yerevan,Pyunik Yerevan,Ajax,2008,Dutch
39,39,Daley Blind,NED,M,1.82,68,09-03-90,Amsterdam,None,Ajax,2008,Dutch
40,40,Geoffrey Castillion,NED,F,1.91,78,25-05-91,Amsterdam,None,Ajax,2008,Dutch
41,41,Sergio Padt,NED,G,1.97,82,06-06-90,Amsterdam,None,Ajax,2008,Dutch
42,42,Danilo,BRA,M,1.73,71,13-01-90,São Luis,Standard Liège,Ajax,2008,Dutch
43,43,Calvin MacIntosh,NED,D,1.81,78,09-08-89,Amsterdam,None,Ajax,2008,Dutch
44,44,Christian Supusepa,NED,D,1.83,74,02-04-89,Zaanstad,None,Ajax,2008,Dutch
