,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Rui Nereu,POR,G,1.83,74,04-02-86,Odivelas,Benfica,Acadιmica,2008,Portuguese
2,2,Amoreirinha,POR,D,1.83,83,05-08-84,Vila Franca de Xira,CFR Cluj,Acadιmica,2008,Portuguese
4,4,Luiz Nunes,BRA,D,1.81,83,04-12-80,Santana do Livramento,Juventude,Acadιmica,2008,Portuguese
5,5,Markus Berger,AUT,D,1.86,82,21-01-85,Salzburg,SV Ried,Acadιmica,2008,Portuguese
6,6,Łukasz Madej,POL,M,1.76,70,14-04-82,Łódź,ŁKS  Łódź,Acadιmica,2008,Portuguese
8,8,Júlio César,BRA,M,1.80,79,13-12-83,Recife,Valdevez,Acadιmica,2008,Portuguese
10,10,Miguel Pedro,POR,M,1.75,70,11-06-83,Porto,Desportivo Aves,Acadιmica,2008,Portuguese
11,11,Lito,CPV,M,1.70,66,03-02-75,Praia,Naval,Acadιmica,2008,Portuguese
13,13,Gonçalo,POR,D,1.84,79,15-11-86,Lamego,Tourizense,Acadιmica,2008,Portuguese
15,15,Orlando,POR,D,1.83,83,24-10-79,Santo Tirso,Freamunde,Acadιmica,2008,Portuguese
16,16,Licá,POR,M,1.80,71,08-09-88,Castro Daire,Tourizense,Acadιmica,2008,Portuguese
17,17,Cris,POR,M,1.78,70,17-01-84,Oliveira de Azemeis,Feirense,Acadιmica,2008,Portuguese
18,18,Modou Sougou,SEN,F,1.78,68,18-12-84,Fissel,União de Leiria,Acadιmica,2008,Portuguese
19,19,Pedrinho,POR,D,1.77,73,06-03-85,Vila do Conde,Varzim,Acadιmica,2008,Portuguese
20,20,André Fontes,POR,M,1.79,75,27-05-85,Tábua,Tourizense,Acadιmica,2008,Portuguese
21,21,Éder,POR,F,1.88,81,22-12-87,Bissau,Tourizense,Acadιmica,2008,Portuguese
24,24,Pedro Roma,POR,G,1.85,83,13-08-70,Pombal,Gil Vicente,Acadιmica,2008,Portuguese
28,28,Nuno Piloto,POR,M,1.77,73,19-03-82,Viseu,None,Acadιmica,2008,Portuguese
29,29,Boris Pekovič,SVK,G,1.89,86,30-06-76,Topoľčany,Górnik Zabrze,Acadιmica,2008,Portuguese
30,30,Pedro Costa,POR,D,1.68,70,21-11-81,Arouca,Sporting Braga,Acadιmica,2008,Portuguese
33,33,William Tiero,GHA,M,1.74,71,03-12-80,Tema,Naval,Acadιmica,2008,Portuguese
39,39,Carlos Saleiro,POR,F,1.85,76,25-02-86,Lisbon,Sporting CP,Acadιmica,2008,Portuguese
41,55,Hélder Cabral,POR,D,1.79,72,07-05-84,Peniche,Vejle,Acadιmica,2008,Portuguese
42,85,Diogo Gomes,BRA,M,1.83,76,12-09-85,Curitiba,J. Malucelli,Acadιmica,2008,Portuguese
43,99,José Luis Garcés,PAN,F,1.81,76,06-05-81,Ciudad de Panamá,CSKA Sofia,Acadιmica,2008,Portuguese
