,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Rui Nereu,POR,G,1.83,74,04-02-86,Odivelas,Benfica,Acadйmica,2009,Portuguese
2,2,Amoreirinha,POR,D,1.83,83,05-08-84,Vila Franca de Xira,CFR Cluj,Acadйmica,2009,Portuguese
4,4,Luiz Nunes,BRA,D,1.81,83,04-12-80,Santana do Livramento,Juventude,Acadйmica,2009,Portuguese
5,5,Markus Berger,AUT,D,1.86,82,21-01-85,Salzburg,SV Ried,Acadйmica,2009,Portuguese
6,6,Niamien Amessan,CIV,M,1.77,68,27-09-90,Abidjan,None,Acadйmica,2009,Portuguese
8,8,Paulo Sérgio,POR,M,1.84,83,21-07-81,Rio de Janeiro,Moreirense,Acadйmica,2009,Portuguese
11,11,Lito,CPV,M,1.70,66,03-02-75,Praia,Naval,Acadйmica,2009,Portuguese
12,12,Ricardo,POR,G,1.90,84,06-07-82,Póvoa do Varzim,Varzim,Acadйmica,2009,Portuguese
14,14,Miguel Fidalgo,POR,F,1.75,72,19-03-82,Caniçal,Nacional [POR],Acadйmica,2009,Portuguese
15,15,Orlando,POR,D,1.83,83,24-10-79,Santo Tirso,Freamunde,Acadйmica,2009,Portuguese
17,17,Cris,POR,M,1.78,70,17-01-84,Oliveira de Azemeis,Feirense,Acadйmica,2009,Portuguese
18,18,Modou Sougou,SEN,F,1.78,68,18-12-84,Fissel,União de Leiria,Acadйmica,2009,Portuguese
19,19,Pedrinho,POR,D,1.77,73,06-03-85,Vila do Conde,Varzim,Acadйmica,2009,Portuguese
20,20,André Fontes,POR,M,1.79,75,27-05-85,Tábua,Tourizense,Acadйmica,2009,Portuguese
21,21,Éder,POR,F,1.88,81,22-12-87,Bissau,Tourizense,Acadйmica,2009,Portuguese
22,22,Emídio Rafael,POR,D,1.82,73,24-01-86,Lisbon,Portimonense,Acadйmica,2009,Portuguese
25,25,João Ribeiro,POR,M,1.76,75,13-08-87,Porto,Naval,Acadйmica,2009,Portuguese
27,27,Dijilly Vouho,CIV,F,1.85,75,25-06-87,Séguéla,Sabé Sports de Bouna,Acadйmica,2009,Portuguese
28,28,Jonathan Bru,FRA,M,1.82,72,02-05-85,Neuilly-sur-Seine,AE Paphos,Acadйmica,2009,Portuguese
30,30,Pedro Costa,POR,D,1.68,70,21-11-81,Arouca,Sporting Braga,Acadйmica,2009,Portuguese
31,31,Barroca,POR,G,1.86,82,29-07-86,Mealhada,Tourizense,Acadйmica,2009,Portuguese
32,32,Krum Bibishkov,BUL,F,1.90,84,02-09-82,Marikostinovo,Steaua Bucureşti,Acadйmica,2009,Portuguese
33,33,William Tiero,GHA,M,1.74,71,03-12-80,Tema,Naval,Acadйmica,2009,Portuguese
41,55,Hélder Cabral,POR,D,1.79,72,07-05-84,Peniche,Vejle,Acadйmica,2009,Portuguese
42,61,Bruno Amaro,POR,M,1.81,76,17-02-83,Penafiel,Nacional [POR],Acadйmica,2009,Portuguese
43,66,Nuno Coelho,POR,M,1.81,73,23-11-87,Covilhã,FC Porto,Acadйmica,2009,Portuguese
44,85,Diogo Gomes,BRA,M,1.83,76,12-09-85,Curitiba,J. Malucelli,Acadйmica,2009,Portuguese
45,91,Ibrahim Sissoko,CIV,M,1.77,71,29-11-91,Abidjan,None,Acadйmica,2009,Portuguese
1,1,Assis,BRA,G,1.91,85,04-10-89,Rio Grande,None,Belenenses,2009,Portuguese
3,3,Nélson,POR,G,1.87,77,20-10-75,Torres Vedras,Estrela da Amadora,Belenenses,2009,Portuguese
4,4,Barge,POR,M,1.74,69,04-01-84,Ovar,Estoril,Belenenses,2009,Portuguese
5,5,Tiago Gomes,POR,D,1.75,70,29-07-86,Oeiras,Benfica,Belenenses,2009,Portuguese
6,6,Gabriel Gómez,PAN,M,1.83,76,29-05-84,Ciudad de Panamá,Independiente Santa Fé,Belenenses,2009,Portuguese
7,7,Mano,POR,M,1.68,60,09-04-87,Lisbon,None,Belenenses,2009,Portuguese
9,9,Jean Paul Yontcha,CMR,F,1.82,78,18-02-85,Yaoundé,CS Otopeni,Belenenses,2009,Portuguese
10,10,Celestino,POR,M,1.82,78,02-01-87,Tarrafal,Sporting CP,Belenenses,2009,Portuguese
11,11,José Pedro,POR,M,1.87,79,18-10-78,Montijo,Vitória Setúbal,Belenenses,2009,Portuguese
13,13,Rodrigo Arroz,BRA,D,1.83,76,21-03-84,Valença,Flamengo,Belenenses,2009,Portuguese
14,14,André Almeida,POR,D,1.86,75,10-09-90,Lisbon,None,Belenenses,2009,Portuguese
15,15,Vukain Dević,SRB,D,1.96,75,15-03-84,Belgrade,Crvena Zvezda,Belenenses,2009,Portuguese
16,16,Bruno Vale,POR,G,1.93,84,08-04-83,Mafamude,FC Porto,Belenenses,2009,Portuguese
17,17,Igor,BRA,F,1.78,70,14-06-88,Campos,Sevilla B,Belenenses,2009,Portuguese
18,18,Daniel Mustafá,ARG,D,1.91,86,02-08-84,Bellville,Huesca,Belenenses,2009,Portuguese
19,19,Dani,POR,F,1.86,75,01-06-90,Almada,None,Belenenses,2009,Portuguese
21,21,André Pires,POR,D,1.82,75,07-02-90,Sobral de Monte Agraço,Oeiras,Belenenses,2009,Portuguese
22,22,Fredy,POR,F,1.69,69,27-03-90,Luanda,None,Belenenses,2009,Portuguese
23,23,Filipe Paiva,POR,D,1.83,70,10-05-91,Alcochete,Sporting CP,Belenenses,2009,Portuguese
27,27,Cândido Costa,POR,M,1.78,73,30-04-81,São João de Madeira,Sporting Braga,Belenenses,2009,Portuguese
28,28,Marcos António,BRA,D,1.87,80,25-05-83,Alagoinhas,Auxerre,Belenenses,2009,Portuguese
33,33,Beto,POR,D,1.85,75,03-05-76,Lisbon,Recreativo Huelva,Belenenses,2009,Portuguese
41,55,João Fajardo,POR,M,1.80,74,27-10-78,Lisbon,Panthrakikos,Belenenses,2009,Portuguese
42,56,Pelé,POR,M,1.82,75,29-09-91,Cacém,None,Belenenses,2009,Portuguese
43,59,Azeez Balogun,NGA,D,1.72,67,10-12-90,Lagos,None,Belenenses,2009,Portuguese
44,65,Fábio Marques,POR,D,1.76,74,25-12-90,Famalicão,Atlético Madrid,Belenenses,2009,Portuguese
45,81,Miguelito,POR,D,1.74,61,04-02-81,Póvoa de Varzim,Marítimo,Belenenses,2009,Portuguese
46,89,Romário,BRA,F,1.80,75,06-09-89,Belo Horizonte,None,Belenenses,2009,Portuguese
47,90,Lima,BRA,F,1.79,82,11-05-83,Monte Alegre,Astral,Belenenses,2009,Portuguese
