,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Andrea Consigli,ITA,G,1.89,79,27-01-87,Milan,None,Atalanta,2008,Italian
2,2,Leonardo Talamonti,ARG,D,1.83,77,12-11-81,Alvarez,River  Plate,Atalanta,2008,Italian
5,5,Thomas Manfredini,ITA,D,1.80,72,27-05-80,Ferrara,Udinese,Atalanta,2008,Italian
6,6,Gianpaolo Bellini,ITA,D,1.80,75,27-03-80,Sarnico,None,Atalanta,2008,Italian
7,7,Michael Girasole,ITA,M,1.80,73,30-01-89,Vimercate,None,Atalanta,2008,Italian
8,8,György Garics,AUT,M,1.83,76,08-03-84,Szombathely,Napoli,Atalanta,2008,Italian
9,9,Gianvito Plasmati,ITA,F,1.99,85,28-01-83,Matera,Catania,Atalanta,2008,Italian
11,11,Alessio  Cerci,ITA,F,1.80,78,23-07-87,Velletri,Roma,Atalanta,2008,Italian
13,13,Federico Peluso,ITA,D,1.86,73,20-01-84,Rome,AlbinoLeffe,Atalanta,2008,Italian
15,15,Diego De Ascentis,ITA,M,1.78,77,31-07-76,Como,Torino,Atalanta,2008,Italian
16,16,Manolo Gabbiadini,ITA,F,1.81,72,26-11-91,Calcinate,None,Atalanta,2008,Italian
17,17,Tiberio Guarente,ITA,M,1.82,74,01-11-85,Pisa,Verona,Atalanta,2008,Italian
18,18,Marco Villanova,ITA,F,,,04-06-91,,None,Atalanta,2008,Italian
20,20,Jaime Valdès Zapata,CHI,F,1.75,69,11-01-81,Santiago,Lecce,Atalanta,2008,Italian
21,21,Luca Cigarini,ITA,M,1.75,72,20-06-86,Montecchio Emilio,Parma,Atalanta,2008,Italian
22,22,Simone Padoin,ITA,M,1.79,73,18-03-84,Gemona del Friuli,Vicenza,Atalanta,2008,Italian
23,23,Costinha,POR,M,1.81,74,01-12-74,Lisbon,Atlético Madrid,Atalanta,2008,Italian
26,26,Maximiliano  Pellegrino,ARG,D,1.89,80,26-01-80,Leones,Vélez Sarsfield,Atalanta,2008,Italian
27,27,Daniele  Capelli,ITA,D,1.84,78,20-06-86,Calcinate,None,Atalanta,2008,Italian
28,28,Michele Legrenzi,ITA,M,,,23-04-91,,None,Atalanta,2008,Italian
31,31,Ferdinando Coppola,ITA,G,1.88,86,10-06-78,Naples,Milan,Atalanta,2008,Italian
33,33,Sergio Floccari,ITA,F,1.78,74,12-11-81,Vibo  Valentia,Messina,Atalanta,2008,Italian
34,34,Marino  Defendi,ITA,F,1.74,70,19-08-85,Bergamo,None,Atalanta,2008,Italian
41,46,Simone Cerea,ITA,M,,,16-02-89,,None,Atalanta,2008,Italian
42,55,Francesco Parravicini,ITA,M,1.75,73,31-01-82,Milan,Parma,Atalanta,2008,Italian
43,72,Cristiano Doni,ITA,M,1.85,79,01-04-73,Rome,Mallorca,Atalanta,2008,Italian
44,79,Adriano Ferreira Pinto,BRA,M,1.78,70,10-12-79,Quinta Do Sol,Cesena,Atalanta,2008,Italian
45,91,Simone Colombi,ITA,G,1.86,80,01-07-91,Seriate,None,Atalanta,2008,Italian
46,99,Simone Zaza,ITA,F,1.82,75,25-06-91,Policoro,None,Atalanta,2008,Italian
1,1,Francesco Antonioli,ITA,G,1.88,82,14-09-69,Monza,Sampdoria,Bologna,2008,Italian
2,2,Davide Marchini,ITA,M,1.78,77,23-02-81,Portomaggiore,Triestina,Bologna,2008,Italian
3,3,César,BRA,D,1.81,70,24-10-74,São Paulo,Internazionale,Bologna,2008,Italian
4,4,Christian Amoroso,ITA,M,1.76,64,22-09-76,Pisa,Fiorentina,Bologna,2008,Italian
5,5,Sergio Volpi,ITA,M,1.74,69,02-02-74,Orzinuovi,Sampdoria,Bologna,2008,Italian
