,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Boris Radunović,SRB,G,1.94,85,26-05-96,Belgrade,Rad,Atalanta,2015,Italian
2,2,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Lazio,Atalanta,2015,Italian
3,3,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,São Paulo,Atalanta,2015,Italian
4,4,Roberto Gagliardini,ITA,M,1.88,77,07-04-94,Bergamo,None,Atalanta,2015,Italian
5,5,Andrea Masiello,ITA,D,1.84,82,05-02-86,Viareggio,Bari,Atalanta,2015,Italian
6,6,Gianpaolo Bellini,ITA,D,1.80,75,27-03-80,Sarnico,None,Atalanta,2015,Italian
7,7,Marco D'Alessandro,ITA,M,1.73,66,17-02-91,Rome,Roma,Atalanta,2015,Italian
8,8,Giulio Migliaccio,ITA,M,1.80,81,23-06-81,Mugnano di Napoli,Palermo,Atalanta,2015,Italian
10,10,Alejandro Gómez,ARG,M,1.65,68,15-02-88,Capital Federal,Metalist Kharkiv,Atalanta,2015,Italian
11,11,Remo Freuler,SUI,M,1.81,77,15-04-92,Ennenda,Luzern,Atalanta,2015,Italian
13,13,Serge Gakpé,TOG,M,1.76,75,07-05-87,Bondy,Genoa,Atalanta,2015,Italian
15,15,Marten de Roon,NED,M,1.85,76,29-03-91,Zwijndrecht,SC Heerenveen,Atalanta,2015,Italian
17,17,Carlos Carmona,CHI,M,1.78,68,21-02-87,Coquimbo,Reggina,Atalanta,2015,Italian
21,21,Luca Cigarini,ITA,M,1.75,72,20-06-86,Montecchio Emilia,Napoli,Atalanta,2015,Italian
22,22,Marco Borriello,ITA,F,1.85,85,18-06-82,Naples,Carpi,Atalanta,2015,Italian
23,23,Alessandro Diamanti,ITA,F,1.80,73,02-05-83,Prato,Guangzhou Evergrande,Atalanta,2015,Italian
24,24,Andrea Conti,ITA,D,1.84,76,02-03-94,Lecco,None,Atalanta,2015,Italian
27,27,Jasmin Kurtić,SVN,M,1.86,88,10-01-89,Črnomelj,Sassuolo,Atalanta,2015,Italian
28,28,Davide Brivio,ITA,D,1.85,81,17-03-88,Milan,Lecce,Atalanta,2015,Italian
29,29,Gabriel Paletta,ITA,D,1.90,88,15-02-86,Longchamps,Milan,Atalanta,2015,Italian
30,30,Davide Bassi,ITA,G,1.90,82,12-04-85,Sarzana,Empoli,Atalanta,2015,Italian
33,33,Nicolò Cherubin,ITA,D,1.88,83,02-12-86,Vicenza,Bologna,Atalanta,2015,Italian
41,43,Alessandro Turrin,ITA,G,1.89,,10-03-97,San Vito Al Tagliamento,None,Atalanta,2015,Italian
42,44,Anton Kreić,CRO,D,1.78,74,29-01-96,Zagreb,Zagreb,Atalanta,2015,Italian
43,45,Gaetano Monachello,ITA,F,1.85,78,03-03-94,Agrigento,Monaco,Atalanta,2015,Italian
44,51,Mauricio Pinilla,CHI,F,1.87,78,04-02-84,San Bernardo,Genoa,Atalanta,2015,Italian
45,55,Berat Djimsiti,ALB,D,1.90,82,19-02-93,Veliki Trnovac,Zürich,Atalanta,2015,Italian
46,57,Marco Sportiello,ITA,G,1.92,86,10-05-92,Desio,Poggibonsi,Atalanta,2015,Italian
47,77,Cristian Raimondi,ITA,M,1.82,78,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2015,Italian
48,93,Boukary Dramé,SEN,D,1.81,74,22-07-85,Villepinte,Chievo Verona,Atalanta,2015,Italian
49,95,Roberto Ranieri,ITA,M,1.70,,28-04-97,Treviglio,Tritium,Atalanta,2015,Italian
50,96,Matteo Gasperoni,ITA,M,1.85,75,11-09-98,Cesena,Cesena,Atalanta,2015,Italian
51,97,Tiziano Tulissi,ITA,M,1.74,70,21-07-97,Bergamo,None,Atalanta,2015,Italian
52,98,Stefano Mazzini,ITA,G,1.91,80,06-12-98,Crema,None,Atalanta,2015,Italian
1,1,Angelo da Costa,BRA,G,1.86,81,12-11-83,São Bernardo do Campo,Sampdoria,Bologna,2015,Italian
2,2,Marios Oikonomou,GRE,D,1.89,85,06-10-92,Giannina,Cagliari,Bologna,2015,Italian
3,3,Archimede Morleo,ITA,D,1.73,68,26-09-83,Mesagne,Crotone,Bologna,2015,Italian
4,4,Emil Krafth,SWE,D,1.81,79,02-08-94,Stockholm,Helsingborgs IF,Bologna,2015,Italian
5,5,Erick Pulgar,CHI,M,1.86,83,15-01-94,Antofagasta,Universidad Católica,Bologna,2015,Italian
6,6,Lorenzo Crisetig,ITA,M,1.84,80,20-01-93,Cividale del Friuli,Internazionale,Bologna,2015,Italian
8,8,Saphir Taïder,ALG,M,1.80,73,29-02-92,Castres,Internazionale,Bologna,2015,Italian
