,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Lazio,Atalanta,2012,Italian
3,3,Stefano Lucchini,ITA,D,1.86,76,02-10-80,Cotogno,Sampdoria,Atalanta,2012,Italian
4,4,Daniele Capelli,ITA,D,1.84,78,20-06-86,Calcinate,None,Atalanta,2012,Italian
5,5,Lionel Scaloni,ARG,M,1.82,80,16-05-78,Rosario,Lazio,Atalanta,2012,Italian
6,6,Gianpaolo Bellini,ITA,D,1.80,75,27-03-80,Sarnico,None,Atalanta,2012,Italian
7,7,Marko Livaja,CRO,F,1.82,81,26-08-93,Split,Internazionale,Atalanta,2012,Italian
8,8,Ivan Radovanović,SRB,M,1.86,76,29-08-88,Mitrovica,Partizan Belgrade,Atalanta,2012,Italian
9,9,James Troisi,AUS,F,1.78,77,03-07-88,Adelaide,Juventus,Atalanta,2012,Italian
10,10,Giacomo Bonaventura,ITA,M,1.81,75,22-08-89,San Severino Marche,None,Atalanta,2012,Italian
11,11,Maximiliano Moralez,ARG,M,1.60,54,27-02-87,Granadero Baigorria,Vélez Sarsfield,Atalanta,2012,Italian
13,13,Michele Canini,ITA,D,1.87,78,05-06-85,Bergamo,Genoa,Atalanta,2012,Italian
16,16,Ciro Polito,ITA,G,1.84,78,12-04-79,Naples,Salerno,Atalanta,2012,Italian
17,17,Carlos Carmona,CHI,M,1.79,77,21-02-87,Coquimbo,Reggina,Atalanta,2012,Italian
18,18,Luigi Giorgi,ITA,M,1.85,70,19-04-87,Ascoli Piceno,Novara,Atalanta,2012,Italian
19,19,Germán Denis,ARG,F,1.83,78,10-09-81,Lomas de Zamora,Udinese,Atalanta,2012,Italian
20,20,Igor Budan,CRO,F,1.85,80,22-04-80,Rijeka,Palermo,Atalanta,2012,Italian
21,21,Luca Cigarini,ITA,M,1.75,72,20-06-86,Montecchio Emilio,Napoli,Atalanta,2012,Italian
22,22,Matteo Contini,ITA,D,1.82,76,16-04-80,Gemonio,Siena,Atalanta,2012,Italian
23,23,Franco Brienza,ITA,M,1.68,68,19-03-79,Cantù,Palermo,Atalanta,2012,Italian
28,28,Davide Brivio,ITA,D,1.85,81,17-03-88,Milan,Lecce,Atalanta,2012,Italian
32,32,Michele Ferri,ITA,D,1.85,81,29-05-81,Busto Arsizio,Vicenza,Atalanta,2012,Italian
41,44,Riccardo Cazzola,ITA,M,1.88,80,10-08-85,Verona,Juve Stabia,Atalanta,2012,Italian
42,47,Andrea Consigli,ITA,G,1.89,79,27-01-87,Milan,None,Atalanta,2012,Italian
43,77,Cristian Raimondi,ITA,M,1.82,74,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2012,Italian
44,78,Giorgio Frezzolini,ITA,G,1.86,80,21-01-76,Rome,Ascoli,Atalanta,2012,Italian
45,83,Cristiano Del Grosso,ITA,D,1.75,70,24-03-83,Giulianova,Siena,Atalanta,2012,Italian
46,88,Davide Biondini,ITA,M,1.78,67,24-01-83,Longiano,Genoa,Atalanta,2012,Italian
47,89,Guido Marilungo,ITA,F,1.75,69,09-08-89,Montegranaro,Sampdoria,Atalanta,2012,Italian
48,91,Giuseppe De Luca,ITA,F,1.78,72,22-06-91,San Nicola,Varese,Atalanta,2012,Italian
49,92,Luca Milesi,ITA,D,1.80,74,28-04-93,San Giovanni in Bianco,None,Atalanta,2012,Italian
50,93,Roberto Gagliardini,ITA,M,1.88,77,07-04-94,Bergamo,None,Atalanta,2012,Italian
51,94,Antonio Palma,ITA,M,1.77,67,03-01-94,Monza,None,Atalanta,2012,Italian
52,95,Davide Cais,ITA,F,1.80,70,17-02-94,Vittorio Veneto,None,Atalanta,2012,Italian
53,99,Facundo Parra,ARG,F,1.82,78,15-06-85,Buenos Aires,Independiente,Atalanta,2012,Italian
1,1,Gianluca Curci,ITA,G,1.91,90,12-07-85,Rome,Roma,Bologna,2012,Italian
2,2,Marco Maini,ITA,D,1.78,72,14-04-95,Bologna,None,Bologna,2012,Italian
3,3,Archimede Morleo,ITA,D,1.83,78,26-06-83,Mesagne,Crotone,Bologna,2012,Italian
4,4,Rene Krhin,SVN,M,1.89,78,21-05-90,Maribor,Internazionale,Bologna,2012,Italian
5,5,Mikael Antonsson,SWE,D,1.89,80,31-05-81,Karlskrona,FC København,Bologna,2012,Italian
6,6,Saphir Sliti Taïder,ALG,M,1.80,73,29-02-92,Castres,Grenoble,Bologna,2012,Italian
8,8,György Garics,AUT,M,1.83,76,08-03-84,Szombathely,Atalanta,Bologna,2012,Italian
9,9,Davide Moscardelli,ITA,F,1.81,77,03-02-80,Mons,Chievo Verona,Bologna,2012,Italian
10,10,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Genoa,Bologna,2012,Italian
11,11,Marco Motta,ITA,D,1.89,75,14-05-86,Merate,Juventus,Bologna,2012,Italian
13,13,Nico Pulzetti,ITA,M,1.76,68,13-02-84,Rimini,Livorno,Bologna,2012,Italian
14,14,Cesare Natali,ITA,D,1.91,87,05-04-79,Bergamo,Fiorentina,Bologna,2012,Italian
15,15,Diego Pérez,URU,M,1.77,81,18-05-80,Montevideo,Monaco,Bologna,2012,Italian
16,16,Matteo Malagoli,ITA,G,1.91,86,02-01-95,Bologna,None,Bologna,2012,Italian
17,17,Tiberio Guarente,ITA,M,1.82,74,01-11-85,Pisa,Sevilla,Bologna,2012,Italian
18,18,Manolo Gabbiadini,ITA,F,1.81,72,26-11-91,Calcinate,Juventus,Bologna,2012,Italian
19,19,Lazaros Christodoulopoulos,GRE,M,1.83,77,19-12-86,Thessaloniki,Panathinaikos,Bologna,2012,Italian
20,20,Mathías Abero,URU,D,1.84,81,09-04-90,Montevideo,Nacional [URU],Bologna,2012,Italian
21,21,Nicolò Cherubin,ITA,D,1.88,83,02-12-86,Vicenza,Cittadella,Bologna,2012,Italian
22,22,Filippo Lombardi,ITA,G,1.87,76,22-04-90,Ancona,Ancona,Bologna,2012,Italian
23,23,Alessandro Diamanti,ITA,F,1.80,73,02-05-83,Prato,Brescia,Bologna,2012,Italian
24,24,Alex Ferrari,ITA,D,1.88,80,01-07-94,Modena,None,Bologna,2012,Italian
25,25,Federico Agliardi,ITA,G,1.90,82,11-02-83,Brescia,Padova,Bologna,2012,Italian
26,26,Luca Veratti,ITA,F,1.88,89,03-02-93,Mirandola,None,Bologna,2012,Italian
28,28,Martí Riverola,ESP,M,1.81,74,26-01-91,Barcelona,Barcelona B,Bologna,2012,Italian
29,29,Alessandro Capello,ITA,F,1.83,69,12-12-95,Bologna,None,Bologna,2012,Italian
30,30,Michele Pazienza,ITA,M,1.78,75,05-08-82,San Severo,Juventus,Bologna,2012,Italian
31,31,Uro Radaković,SRB,D,1.89,79,31-03-94,Novi Sad,Proleter Novi Sad,Bologna,2012,Italian
32,32,Dejan Stojanović,MKD,G,1.96,89,19-07-93,Feldkirch,FC Lustenau,Bologna,2012,Italian
33,33,Panagiotis Kone,GRE,M,1.83,76,26-07-87,Tirana,Brescia,Bologna,2012,Italian
34,34,Rubén Palomeque,ESP,D,,,12-09-94,Málaga,Málaga,Bologna,2012,Italian
35,35,Riccardo Benatti,ITA,F,,,30-01-94,Vignola,None,Bologna,2012,Italian
36,36,Nicola Pescatore,ITA,M,,,02-02-94,Bologna,None,Bologna,2012,Italian
41,43,Frederik Sørensen,DEN,D,1.90,80,14-04-92,Lyngby-Taarbæk,Juventus,Bologna,2012,Italian
42,44,Naldo,BRA,D,1.88,80,28-08-88,Santo André,Granada,Bologna,2012,Italian
43,45,Roger Carvalho,BRA,D,1.84,74,10-12-86,Arapongas,Tombense,Bologna,2012,Italian
44,77,Christian Pasquato,ITA,M,1.72,70,20-07-89,Padua,Udinese,Bologna,2012,Italian
45,94,Luca Marchignoli,ITA,G,,,28-07-94,Bologna,None,Bologna,2012,Italian
46,95,Lorenzo Dall'Osso,ITA,D,,,20-06-95,Castel San Pietro Terme,None,Bologna,2012,Italian
1,1,Michael Agazzi,ITA,G,1.89,80,03-07-84,Ponte San Pietro,Triestina,Cagliari,2012,Italian
3,3,Lorenzo Ariaudo,ITA,D,1.86,70,11-06-89,Turin,Juventus,Cagliari,2012,Italian
4,4,Radja Nainggolan,BEL,M,1.75,65,04-05-88,Antwerp,Piacenza,Cagliari,2012,Italian
5,5,Daniele Conti,ITA,M,1.78,71,09-01-79,Nettuno,Roma,Cagliari,2012,Italian
7,7,Andrea Cossu,ITA,M,1.71,63,03-05-80,Cagliari,Verona,Cagliari,2012,Italian
8,8,Danilo Avelar,BRA,M,1.85,75,09-06-89,Paranavaí,Karpaty Lviv,Cagliari,2012,Italian
13,13,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Milan,Cagliari,2012,Italian
14,14,Francesco Pisano,ITA,D,1.74,67,29-04-86,Cagliari,None,Cagliari,2012,Italian
15,15,Luca Rossettini,ITA,D,1.80,73,09-05-85,Padua,Siena,Cagliari,2012,Italian
16,16,Sebastian Eriksson,SWE,D,1.85,72,31-01-89,Gothenburg,IFK Göteborg,Cagliari,2012,Italian
18,18,Nenê,BRA,F,1.82,78,28-07-83,São Paulo,Nacional [POR],Cagliari,2012,Italian
19,19,Thiago Ribeiro,BRA,F,1.85,74,24-02-86,Pontes Gestal,Cruzeiro,Cagliari,2012,Italian
20,20,Albin Ekdal,SWE,M,1.86,75,28-07-89,Bromma,Juventus,Cagliari,2012,Italian
21,21,Daniele Dessena,ITA,M,1.83,75,10-05-87,Parma,Sampdoria,Cagliari,2012,Italian
22,22,Matías Cabrera,URU,M,1.80,74,16-05-86,Montevideo,Nacional [URU],Cagliari,2012,Italian
23,23,Víctor Ibarbo,COL,M,1.86,69,19-05-90,Cali,Atlético Nacional,Cagliari,2012,Italian
24,24,Gabriele Perico,ITA,D,1.83,75,11-03-84,Bergamo,AlbinoLeffe,Cagliari,2012,Italian
25,25,Vlada Avramov,SRB,G,1.88,80,05-04-79,Novi Sad,Fiorentina,Cagliari,2012,Italian
26,26,Riccardo Anedda,ITA,G,1.87,79,08-07-93,Rome,None,Cagliari,2012,Italian
27,27,Marco Sau,ITA,F,1.69,65,03-12-87,Sorgono,Foggia,Cagliari,2012,Italian
28,28,Werther Carboni,ITA,G,1.84,67,04-04-96,Sassari,None,Cagliari,2012,Italian
29,29,Nicola Murru,ITA,D,1.80,64,16-12-94,Cagliari,None,Cagliari,2012,Italian
30,30,Mattia Muroni,ITA,M,1.77,72,06-04-96,Oristano,None,Cagliari,2012,Italian
31,31,Antonio Loi,ITA,F,1.71,68,25-08-96,Isili,None,Cagliari,2012,Italian
32,32,Federico Casarini,ITA,M,1.81,72,07-08-89,Carpi,Bologna,Cagliari,2012,Italian
33,33,Marco Piredda,ITA,M,1.74,74,05-04-94,Cagliari,None,Cagliari,2012,Italian
34,34,Dario del Fabro,ITA,D,1.84,71,24-03-95,Alghero,None,Cagliari,2012,Italian
35,35,Marco Russu,ITA,D,1.73,60,15-10-95,Sassari,None,Cagliari,2012,Italian
36,36,Michele Chelo,ITA,F,1.76,68,05-05-93,Alghero,None,Cagliari,2012,Italian
37,37,Alessandro Deiola,ITA,M,1.89,85,01-08-95,San Gavino Monreale,None,Cagliari,2012,Italian
41,51,Mauricio Pinilla,CHI,F,1.88,78,04-02-84,Santiago,Palermo,Cagliari,2012,Italian
1,1,Alberto Frison,ITA,G,1.90,72,22-01-88,Mirano,Vicenza,Catania,2012,Italian
2,2,Alessandro Potenza,ITA,D,1.84,76,08-03-84,San Severo,Genoa,Catania,2012,Italian
3,3,Nicolás Spolli,ARG,D,1.92,86,20-02-83,Coronel Bogado,Newell's Old Boys,Catania,2012,Italian
4,4,Sergio Almirón,ARG,M,1.80,76,07-11-80,Rosario,Juventus,Catania,2012,Italian
