,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Andrea Consigli,ITA,G,1.89,79,27-01-87,Milan,None,Atalanta,2009,Italian
2,2,Leonardo Talamonti,ARG,D,1.83,77,12-11-81,Alvarez,River  Plate,Atalanta,2009,Italian
3,3,Marco Colombo,ITA,D,1.82,69,13-03-90,Treviglio,None,Atalanta,2009,Italian
4,4,Daniele  Capelli,ITA,D,1.84,78,20-06-86,Calcinate,None,Atalanta,2009,Italian
5,5,Thomas Manfredini,ITA,D,1.80,72,27-05-80,Ferrara,Udinese,Atalanta,2009,Italian
6,6,Gianpaolo Bellini,ITA,D,1.80,75,27-03-80,Sarnico,None,Atalanta,2009,Italian
7,7,Henri Toivomäki,FIN,D,1.85,77,21-02-91,Mäntsälä,FC Lahti,Atalanta,2009,Italian
8,8,György Garics,AUT,M,1.83,76,08-03-84,Szombathely,Napoli,Atalanta,2009,Italian
9,9,Nicola Amoruso,ITA,F,1.86,75,29-08-74,San  Giovanni Rotondo,Parma,Atalanta,2009,Italian
13,13,Federico Peluso,ITA,D,1.86,73,20-01-84,Rome,AlbinoLeffe,Atalanta,2009,Italian
15,15,Diego De Ascentis,ITA,M,1.78,77,31-07-76,Como,Torino,Atalanta,2009,Italian
16,16,Edgar Barreto,PAR,M,1.82,77,15-07-84,Asunción,Reggina,Atalanta,2009,Italian
17,17,Tiberio Guarente,ITA,M,1.82,74,01-11-85,Pisa,Verona,Atalanta,2009,Italian
18,18,Fabio Caserta,ITA,M,1.80,71,24-09-78,Melito  di Porto Salvo,Lecce,Atalanta,2009,Italian
19,19,Ernesto Javier Chevantón,URU,F,1.74,68,12-08-80,Juan Lacaze,Sevilla,Atalanta,2009,Italian
20,20,Jaime Valdès Zapata,CHI,F,1.75,69,11-01-81,Santiago,Lecce,Atalanta,2009,Italian
21,21,Ivan Radovanović,SRB,M,1.86,76,29-08-88,Mitrovica,Partizan Belgrade,Atalanta,2009,Italian
22,22,Simone Padoin,ITA,M,1.79,73,18-03-84,Gemona del Friuli,Vicenza,Atalanta,2009,Italian
25,25,Paolo Zanetti,ITA,M,1.86,82,16-12-82,Valdagno,Torino,Atalanta,2009,Italian
26,26,Maximiliano Pellegrino,ARG,D,1.89,80,26-01-80,Leones,Vélez Sarsfield,Atalanta,2009,Italian
27,27,Leon Črnčič,SVN,F,1.86,74,02-03-90,,Aluminij,Atalanta,2009,Italian
28,28,Christian Monacizzo,ITA,M,,,05-04-91,,None,Atalanta,2009,Italian
30,30,Nicola Canzian,ITA,D,1.82,67,29-06-91,Conegliano,Treviso,Atalanta,2009,Italian
32,32,Ferdinando Coppola,ITA,G,1.88,86,10-06-78,Naples,Milan,Atalanta,2009,Italian
38,38,Manolo Gabbiadini,ITA,F,1.81,72,26-11-91,Calcinate,None,Atalanta,2009,Italian
41,70,Fabio Ceravolo,ITA,F,1.80,72,05-03-87,Locri,Reggina,Atalanta,2009,Italian
42,72,Cristiano Doni,ITA,M,1.85,79,01-04-73,Rome,Mallorca,Atalanta,2009,Italian
43,74,Sergio Volpi,ITA,M,1.74,69,02-02-74,Orzinuovi,Reggina,Atalanta,2009,Italian
44,77,Paolo Bianco,ITA,D,1.84,77,20-08-77,Foggia,Cagliari,Atalanta,2009,Italian
45,79,Adriano Ferreira Pinto,BRA,M,1.78,70,10-12-79,Quinta Do Sol,Cesena,Atalanta,2009,Italian
46,90,Simone Tiribocchi,ITA,F,1.80,79,31-01-78,Rome,Lecce,Atalanta,2009,Italian
47,91,Francesco Rossi,ITA,G,1.93,83,27-04-91,Merate,None,Atalanta,2009,Italian
1,1,Jean-François Gillet,BEL,G,1.81,82,31-05-79,Liège,Treviso,Bari,2009,Italian
3,3,Souleymane Diamoutene,MLI,D,1.85,79,30-01-83,Sikasso,Lecce,Bari,2009,Italian
4,4,Sergio Almirón,ARG,M,1.80,76,07-11-80,Rosario,Juventus,Bari,2009,Italian
5,5,Andrea Masiello,ITA,D,1.85,75,05-02-86,Viareggio,Genoa,Bari,2009,Italian
6,6,José Ignacio Castillo,ARG,F,1.87,82,04-11-75,Capital Federal,Fiorentina,Bari,2009,Italian
7,7,Emanuel Rivas,ARG,F,1.75,64,17-03-83,Quilmes,Arezzo,Bari,2009,Italian
8,8,András Gosztonyi,HUN,F,1.78,68,07-11-90,Kaposvár,MTK,Bari,2009,Italian
9,9,Daniele De Vezze,ITA,M,1.73,70,06-10-80,Rome,Livorno,Bari,2009,Italian
10,10,Barreto,BRA,F,1.71,60,12-07-85,Rio de Janeiro,Udinese,Bari,2009,Italian
11,11,Vladimir Koman,HUN,M,1.73,63,16-03-89,Uzhhorod,Sampdoria,Bari,2009,Italian
12,12,Ilario Lamberti,ITA,G,1.75,70,07-02-88,Crotone,Sapri,Bari,2009,Italian
13,13,Andrea Ranocchia,ITA,D,1.90,80,16-02-88,Assisi,Genoa,Bari,2009,Italian
14,14,Alessandro Gazzi,ITA,M,1.84,83,28-01-83,Feltre,Reggina,Bari,2009,Italian
15,15,Nicola  Belmonte,ITA,D,1.83,75,15-04-87,Cosenza,Siena,Bari,2009,Italian
16,16,Massimo Donati,ITA,M,1.86,75,26-03-81,Sedegliano,Celtic,Bari,2009,Italian
