,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Vlada Avramov,SRB,G,1.88,80,05-04-79,Novi Sad,Torino,Atalanta,2014,Italian
2,2,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Lazio,Atalanta,2014,Italian
3,3,Cristiano Del Grosso,ITA,D,1.75,70,24-03-83,Giulianova,Siena,Atalanta,2014,Italian
5,5,Lionel Scaloni,ARG,D,1.82,80,16-05-78,Rosario,Lazio,Atalanta,2014,Italian
6,6,Gianpaolo Bellini,ITA,D,1.80,75,27-03-80,Sarnico,None,Atalanta,2014,Italian
7,7,Marco D'Alessandro,ITA,M,1.73,66,17-02-91,Rome,Roma,Atalanta,2014,Italian
8,8,Giulio Migliaccio,ITA,M,1.80,81,23-06-81,Mugnano di Napoli,Palermo,Atalanta,2014,Italian
9,9,Rolando Bianchi,ITA,F,1.88,78,15-02-83,Lovere,Bologna,Atalanta,2014,Italian
10,10,Alejandro Gómez,ARG,M,1.64,60,15-02-88,Capital Federal,Metalist Kharkiv,Atalanta,2014,Italian
11,11,Maximiliano Moralez,ARG,M,1.60,54,27-02-87,Granadero Baigorria,Vélez Sarsfield,Atalanta,2014,Italian
13,13,Andrea Masiello,ITA,D,1.85,75,05-02-86,Viareggio,Bari,Atalanta,2014,Italian
16,16,Daniele Baselli,ITA,M,1.82,70,12-03-92,Brescia,Cittadella,Atalanta,2014,Italian
17,17,Carlos Carmona,CHI,M,1.79,77,21-02-87,Coquimbo,Reggina,Atalanta,2014,Italian
18,18,Marcelo Estigarribia,PAR,M,1.81,70,21-09-87,Fernando de la Mora,Deportivo Maldonado,Atalanta,2014,Italian
19,19,Germán Denis,ARG,F,1.83,87,10-09-81,Lomas de Zamora,Udinese,Atalanta,2014,Italian
20,20,Giuseppe Biava,ITA,D,1.80,73,08-05-77,Seriate,Lazio,Atalanta,2014,Italian
21,21,Luca Cigarini,ITA,M,1.75,72,20-06-86,Montecchio Emilia,Napoli,Atalanta,2014,Italian
22,22,Davide Zappacosta,ITA,D,1.82,70,11-06-92,Sora,Avellino,Atalanta,2014,Italian
24,24,Davide Merelli,ITA,G,1.84,78,03-03-96,Manerbio,None,Atalanta,2014,Italian
27,27,Lorenzo Rosseti,ITA,F,1.82,74,05-08-94,Arezzo,Juventus,Atalanta,2014,Italian
28,28,Urby Emanuelson,NED,M,1.76,68,16-06-86,Amsterdam,Roma,Atalanta,2014,Italian
29,29,Yohan Benalouane,TUN,D,1.87,85,28-03-87,Bagnols-sur-Cèze,Parma,Atalanta,2014,Italian
33,33,Nicolò Cherubin,ITA,D,1.88,83,02-12-86,Vicenza,Bologna,Atalanta,2014,Italian
34,34,Nicolas Napol,BEL,F,1.86,74,03-04-96,Paris,Lorient,Atalanta,2014,Italian
35,35,Dávid Forgács,HUN,M,1.78,74,29-09-95,Budapest,None,Atalanta,2014,Italian
41,51,Mauricio Pinilla,CHI,F,1.85,75,04-02-84,San Bernardo,Genoa,Atalanta,2014,Italian
42,57,Marco Sportiello,ITA,G,1.92,86,10-05-92,Desio,Poggibonsi,Atalanta,2014,Italian
43,77,Cristian Raimondi,ITA,M,1.82,78,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2014,Italian
44,78,Giorgio Frezzolini,ITA,G,1.86,80,21-01-76,Rome,Ascoli,Atalanta,2014,Italian
45,88,Janis Cavagna,ITA,M,1.78,73,12-03-95,Serina,None,Atalanta,2014,Italian
46,93,Boukary Dramé,SEN,D,1.81,78,22-07-85,Villepinte,Chievo Verona,Atalanta,2014,Italian
47,95,Alberto Grassi,ITA,M,1.83,75,07-03-95,Brescia,None,Atalanta,2014,Italian
48,96,Anton Kreić,CRO,D,1.78,74,29-01-96,Zagreb,Zagreb,Atalanta,2014,Italian
49,98,Franck Kessié,CIV,D,1.80,77,19-12-96,Ouragahio,Stella Club d'Adjamé,Atalanta,2014,Italian
50,99,Richmond Boakye,GHA,F,1.85,80,28-01-93,Accra,Juventus,Atalanta,2014,Italian
1,1,Simone Colombi,ITA,G,1.88,83,01-07-91,Seriate,Atalanta,Cagliari,2014,Italian
2,2,Alejandro González,URU,D,1.84,78,23-03-88,Montevideo,Verona,Cagliari,2014,Italian
3,3,Nicola Murru,ITA,D,1.80,64,16-12-94,Cagliari,None,Cagliari,2014,Italian
4,4,Lorenzo Crisetig,ITA,M,1.84,80,20-01-93,Cividale del Friuli,Internazionale,Cagliari,2014,Italian
5,5,Daniele Conti,ITA,M,1.78,71,09-01-79,Nettuno,Roma,Cagliari,2014,Italian
7,7,Andrea Cossu,ITA,M,1.71,63,03-05-80,Cagliari,Verona,Cagliari,2014,Italian
8,8,Danilo Avelar,BRA,D,1.85,75,09-06-89,Paranavaí,Karpaty Lviv,Cagliari,2014,Italian
9,9,Samuele Longo,ITA,F,1.85,77,12-01-92,Valdobbiadene,Internazionale,Cagliari,2014,Italian
10,10,João Pedro,BRA,M,1.84,73,09-03-92,Ipatinga,Estoril,Cagliari,2014,Italian
13,13,Caio Rangel,BRA,F,1.72,70,16-01-96,Rio de Janeiro,Flamengo,Cagliari,2014,Italian
14,14,Francesco Pisano,ITA,D,1.74,67,29-04-86,Cagliari,None,Cagliari,2014,Italian
15,15,Luca Rossettini,ITA,D,1.87,82,09-05-85,Padua,Siena,Cagliari,2014,Italian
16,16,Daniele Dessena,ITA,M,1.83,75,10-05-87,Parma,Sampdoria,Cagliari,2014,Italian
17,17,Diego Farias,BRA,F,1.72,66,10-05-90,Sorocaba,Chievo Verona,Cagliari,2014,Italian
18,18,Nicolò Barella,ITA,M,1.75,54,07-02-97,Cagliari,None,Cagliari,2014,Italian
20,20,Albin Ekdal,SWE,M,1.86,82,28-07-89,Stockholm,Juventus,Cagliari,2014,Italian
21,21,Antonio Balzano,ITA,D,1.76,73,13-06-86,Bitonto,Pescara,Cagliari,2014,Italian
22,22,Josef Hubauer,CZE,M,1.81,71,16-03-90,Prague,Sparta Prague,Cagliari,2014,Italian
25,25,Marco Sau,ITA,F,1.69,65,03-11-87,Sorgono,Foggia,Cagliari,2014,Italian
27,27,Alessio Cragno,ITA,G,1.83,80,28-06-94,Fiesole,Brescia,Cagliari,2014,Italian
28,28,Werther Carboni,ITA,G,1.84,67,04-04-96,Sassari,None,Cagliari,2014,Italian
29,29,Mattia Muroni,ITA,M,1.77,72,06-04-96,Oristano,None,Cagliari,2014,Italian
30,30,Godfred Donsah,GHA,M,1.75,72,07-06-96,Accra,Palermo,Cagliari,2014,Italian
32,32,Luca Ceppitelli,ITA,D,1.89,83,08-11-89,Castiglione del Lago,Parma,Cagliari,2014,Italian
33,33,Marco Capuano,ITA,D,1.85,80,14-10-91,Pescara,Pescara,Cagliari,2014,Italian
37,37,Modibo Diakité,FRA,D,1.92,84,02-03-87,Bourg-la-Reine,Deportivo La Coruña,Cagliari,2014,Italian
40,40,Paul-Jose M'Poku,BEL,M,1.74,65,19-04-92,Kinshasa,Al-Arabi [QAT],Cagliari,2014,Italian
41,44,eljko Brkić,SRB,G,1.97,95,09-07-86,Novi Sad,Udinese,Cagliari,2014,Italian
42,90,Duje Čop,CRO,F,1.82,71,01-02-90,Split,Dinamo Zagreb,Cagliari,2014,Italian
1,1,Nicola Leali,ITA,G,1.88,87,17-02-93,Castiglione delle Stiviere,Juventus,Cesena,2014,Italian
2,2,Constantin Nica,ROU,D,1.85,81,18-03-93,Afumaţi,Atalanta,Cesena,2014,Italian
4,4,Luca Valzania,ITA,M,1.83,72,05-03-96,Cesena,None,Cesena,2014,Italian
5,5,Luigi Giorgi,ITA,M,1.85,75,19-04-87,Ascoli Piceno,Atalanta,Cesena,2014,Italian
6,6,Stefano Lucchini,ITA,D,1.86,76,02-10-80,Codogno,Atalanta,Cesena,2014,Italian
7,7,Carlos Carbonero,COL,M,1.80,77,25-07-90,Bogotá,River Plate,Cesena,2014,Italian
8,8,Giuseppe De Feudis,ITA,M,1.71,69,10-07-83,Bollate,Padova,Cesena,2014,Italian
9,9,Alejandro Rodríguez,ESP,F,1.80,76,30-07-91,Barcelona,None,Cesena,2014,Italian
11,11,Franco Brienza,ITA,M,1.68,68,19-03-79,Cantù,Atalanta,Cesena,2014,Italian
13,13,Matteo Gasperi,ITA,M,1.84,75,17-07-97,Forlì,None,Cesena,2014,Italian
14,14,Massimo Volta,ITA,D,1.84,70,14-05-87,Desenzano del Garda,Sampdoria,Cesena,2014,Italian
15,15,Luka Krajnc,SVN,D,1.88,83,19-09-94,Ptuj,Genoa,Cesena,2014,Italian
16,16,Alberto Iglio,ITA,G,1.85,84,20-04-96,Benevento,None,Cesena,2014,Italian
17,17,Hörður Magnússon,ISL,D,1.90,81,11-02-93,Reykjavík,Juventus,Cesena,2014,Italian
18,18,Milan Djurić,BIH,F,1.98,80,22-05-90,Tuzla,Parma,Cesena,2014,Italian
19,19,Davide Succi,ITA,F,1.84,78,11-10-81,Bologna,Palermo,Cesena,2014,Italian
20,20,Davide Mordini,ITA,D,1.80,72,30-08-96,Recanati,None,Cesena,2014,Italian
22,22,Abdul Yabré,BFA,M,1.78,71,03-04-95,Casandrino,None,Cesena,2014,Italian
23,23,Andrea Tabanelli,ITA,M,1.92,75,02-02-90,Ravenna,None,Cesena,2014,Italian
24,24,Gabriele Perico,ITA,D,1.83,79,11-03-84,Bergamo,Cagliari,Cesena,2014,Italian
25,25,Daniele Capelli,ITA,D,1.84,85,20-06-86,Calcinate,Atalanta,Cesena,2014,Italian
26,26,Gaby Mudingayi,BEL,M,1.80,80,01-10-81,Kinshasa,Elche,Cesena,2014,Italian
27,27,Nicola Dalmonte,ITA,F,1.68,62,13-09-97,Ravenna,None,Cesena,2014,Italian
28,28,Riccardo Gaiola,ITA,M,,,01-04-96,Padua,Internazionale,Cesena,2014,Italian
30,30,Federico Agliardi,ITA,G,1.90,82,11-02-83,Brescia,Bologna,Cesena,2014,Italian
32,32,Gabriele Moncini,ITA,F,1.84,74,26-04-96,Pistoia,Juventus,Cesena,2014,Italian
33,33,Francesco Renzetti,ITA,D,1.74,70,22-01-88,Monte Carlo,Padova,Cesena,2014,Italian
34,34,Emmanuel Cascione,ITA,M,1.87,77,22-09-83,Catanzaro,Parma,Cesena,2014,Italian
36,36,Lorenzo Saporetti,ITA,D,1.87,79,19-03-96,Forlì,Milan,Cesena,2014,Italian
41,44,Riccardo Cazzola,ITA,M,1.88,84,08-10-85,Verona,Atalanta,Cesena,2014,Italian
42,56,Nico Pulzetti,ITA,M,1.76,70,13-02-84,Rimini,Bologna,Cesena,2014,Italian
43,77,Zé Eduardo,BRA,M,1.86,80,16-08-91,Uberaba,Parma,Cesena,2014,Italian
44,81,Walter Bressan,ITA,G,1.82,78,26-01-81,Oderzo,Varese,Cesena,2014,Italian
45,89,Guido Marilungo,ITA,F,1.75,72,09-08-89,Montegranaro,Atalanta,Cesena,2014,Italian
46,92,Grégoire Defrel,FRA,F,1.80,79,17-06-91,Meudon,Parma,Cesena,2014,Italian
1,1,Albano Bizzarri,ARG,G,1.88,75,09-11-77,Etruria,Genoa,Chievo Verona,2014,Italian
3,3,Dario Dainelli,ITA,D,1.91,78,09-06-79,Pontedera,Genoa,Chievo Verona,2014,Italian
5,5,Alessandro Gamberini,ITA,D,1.85,78,27-08-81,Bologna,Napoli,Chievo Verona,2014,Italian
7,7,Federico Mattiello,ITA,M,1.82,76,14-07-95,Borgo a Mozzano,Juventus,Chievo Verona,2014,Italian
8,8,Ivan Radovanović,SRB,M,1.86,80,29-08-88,Belgrade,Atalanta,Chievo Verona,2014,Italian
9,9,Nicola Pozzi,ITA,F,1.84,75,30-06-86,Sant'Arcangelo di Romagna,Parma,Chievo Verona,2014,Italian
10,10,Anders Christiansen,DEN,M,1.74,67,08-06-90,Copenhagen,FC Nordsjælland,Chievo Verona,2014,Italian
11,11,Armando Vajushi,ALB,M,1.80,72,03-12-91,Shkodër,Litex Lovech,Chievo Verona,2014,Italian
12,12,Botjan Cesar,SVN,D,1.91,87,09-07-82,Ljubljana,Grenoble,Chievo Verona,2014,Italian
13,13,Mariano Izco,ARG,M,1.80,76,13-03-83,Capital Federal,Catania,Chievo Verona,2014,Italian
14,14,Isaac Cofie,GHA,M,1.78,73,20-09-91,Accra,Genoa,Chievo Verona,2014,Italian
17,17,Christian Puggioni,ITA,G,1.87,80,17-01-81,Genoa,Reggina,Chievo Verona,2014,Italian
18,18,Giannis Fetfatzidis,GRE,M,1.68,64,21-12-90,Drama,Genoa,Chievo Verona,2014,Italian
19,19,Rubén Botta,ARG,M,1.76,66,31-01-90,San Juan,Internazionale,Chievo Verona,2014,Italian
20,20,Gennaro Sardo,ITA,D,1.90,87,08-05-79,Pozzuoli,Catania,Chievo Verona,2014,Italian
21,21,Nicolas Frey,FRA,D,1.84,78,06-03-84,Nice,Modena,Chievo Verona,2014,Italian
23,23,Valter Birsa,SVN,M,1.84,83,07-08-86,Sempeter pri Gorici,Milan,Chievo Verona,2014,Italian
24,24,Matiás Ezequiel Schelotto,ITA,M,1.87,76,23-05-89,Buenos Aires,Internazionale,Chievo Verona,2014,Italian
25,25,Francesco Bardi,ITA,G,1.87,84,18-01-92,Livorno,Internazionale,Chievo Verona,2014,Italian
26,26,Myles Anderson,ENG,D,1.83,80,09-01-90,Westminster,Monza,Chievo Verona,2014,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2014,Italian
32,32,Grega Sorčan,SVN,G,1.85,85,05-03-96,Kranj,Triglav,Chievo Verona,2014,Italian
34,34,Cristiano Biraghi,ITA,D,1.86,79,01-09-92,Cernusco sul Naviglio,Internazionale,Chievo Verona,2014,Italian
41,43,Alberto Paloschi,ITA,F,1.82,82,04-01-90,Chiari,Milan,Chievo Verona,2014,Italian
42,56,Perparim Hetemaj,FIN,M,1.76,76,12-12-86,Srbica,Brescia,Chievo Verona,2014,Italian
43,69,Riccardo Meggiorini,ITA,F,1.83,75,04-09-85,Isola della Scala,Torino,Chievo Verona,2014,Italian
44,87,Ervin Zukanović,BIH,D,1.90,85,11-02-87,Sarajevo,KAA Gent,Chievo Verona,2014,Italian
45,90,Andrea Seculin,ITA,G,1.90,83,14-07-90,Gorizia,Fiorentina,Chievo Verona,2014,Italian
46,95,Lamin Jallow,GAM,M,1.85,80,22-07-94,Banjul,Real de Banjul,Chievo Verona,2014,Italian
1,1,Maurizio Pugliesi,ITA,G,1.87,79,27-12-76,Pontedera,Pisa,Empoli,2014,Italian
2,2,Vincent Laurini,FRA,D,1.73,72,10-06-89,Thionville,Carpi,Empoli,2014,Italian
5,5,Riccardo Saponara,ITA,M,1.84,73,21-12-91,Forli,Milan,Empoli,2014,Italian
6,6,Mirko Valdifiori,ITA,M,1.85,71,21-04-86,Lugo,Cesena,Empoli,2014,Italian
7,7,Massimo Maccarone,ITA,F,1.80,79,06-09-79,Galliate,Sampdoria,Empoli,2014,Italian
8,8,Franco Signorelli,VEN,M,1.78,68,01-01-91,Mérida,None,Empoli,2014,Italian
9,9,Levan Mchedlidze,GEO,F,1.91,87,24-03-90,Tbilisi,None,Empoli,2014,Italian
10,10,Francesco Tavano,ITA,F,1.74,71,02-03-79,Caserta,Livorno,Empoli,2014,Italian
11,11,Daniele Croce,ITA,M,1.75,68,09-09-82,Giulianova,Sorrento,Empoli,2014,Italian
14,14,Assane Diousse,SEN,M,1.75,68,20-09-97,Dakar,None,Empoli,2014,Italian
15,15,Alessandro Piu,ITA,F,1.85,77,30-07-96,Udine,None,Empoli,2014,Italian
16,16,Matteo Biggeri,ITA,G,1.81,72,25-04-96,Castelnuovo di Garfagnana,None,Empoli,2014,Italian
17,17,Tiberio Guarente,ITA,M,1.82,74,01-11-85,Pisa,Sevilla,Empoli,2014,Italian
18,18,Simone Verdi,ITA,F,1.72,62,12-07-92,Broni,Torino,Empoli,2014,Italian
19,19,Federico Barba,ITA,D,1.88,77,01-09-93,Rome,Roma,Empoli,2014,Italian
20,20,Manuel Pucciarelli,ITA,F,1.74,63,17-06-91,Prato,None,Empoli,2014,Italian
21,21,Mário Rui,POR,D,1.70,67,27-05-91,Sines,Parma,Empoli,2014,Italian
23,23,Elseid Hysaj,ALB,D,1.80,72,02-02-94,Shkodër,KF Skrapari,Empoli,2014,Italian
24,24,Daniele Rugani,ITA,D,1.88,78,29-07-94,Sesto di Moriano,Juventus,Empoli,2014,Italian
25,25,Joshua Brillante,AUS,M,1.77,73,25-03-93,Bundaberg,Fiorentina,Empoli,2014,Italian
26,26,Lorenzo Tonelli,ITA,D,1.84,79,17-01-90,Florence,None,Empoli,2014,Italian
27,27,Piotr Zieliński,POL,M,1.80,75,20-05-94,Ząbkowice Śląskie,Udinese,Empoli,2014,Italian
28,28,Davide Bassi,ITA,G,1.90,82,12-04-85,Sarzana,Massese,Empoli,2014,Italian
30,30,Andrea Gemignani,ITA,D,1.79,72,13-02-96,Lucca,None,Empoli,2014,Italian
32,32,Alessandro Giacomel,ITA,G,1.95,80,09-07-98,Padua,None,Empoli,2014,Italian
33,33,Luigi Sepe,ITA,G,1.91,90,08-05-91,Torre del Greco,Napoli,Empoli,2014,Italian
41,50,Michele Somma,ITA,D,1.82,80,16-05-95,Salerno,Roma,Empoli,2014,Italian
42,52,Diego Borghini,ITA,D,,,04-03-97,Livorno,None,Empoli,2014,Italian
43,88,Matías Vecino,URU,M,1.87,81,24-08-91,Canelones,Fiorentina,Empoli,2014,Italian
