,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Gianluca Pagliuca,G,"6'02""",13  10,18-12-66,Bologna,Bologna,Ascoli,2006,Italian
3,3,Stefano Lombardi,D,"5'11""",11  11,28-07-76,Pordenone,Arezzo,Ascoli,2006,Italian
5,5,Michelangelo Minieri,D,"6'00""",11 09,29-05-81,Rome,Avellino,Ascoli,2006,Italian
6,6,Luis  Fernando Centi,M,"5'09""",11  05,16-09-76,Savona,Atalanta,Ascoli,2006,Italian
7,7,Gaetano Fontana,M,"5'10""",11 09,21-02-70,Catanzaro,Napoli,Ascoli,2006,Italian
8,8,Michele Fini,M,"6'01""",10 10,14-06-74,Sorso,Catania,Ascoli,2006,Italian
9,9,Michele Paolucci,F,"6'00""",12  08,06-02-86,Recanati,Juventus,Ascoli,2006,Italian
11,11,Saa Bjelanović,F,"6'02""",12  08,11-06-79,Zadar,Genoa,Ascoli,2006,Italian
12,12,Daniele Capriotti,G,"5'10""",11 07,15-02-88,,None,Ascoli,2006,Italian
13,13,Lorenzo Pasqualini,D,"5'08""",09 08,19-08-89,Ascoli Piceno,None,Ascoli,2006,Italian
14,14,Luigi Di Biagio,M,"5'09""",11  09,03-06-71,Rome,Brescia,Ascoli,2006,Italian
15,15,Edgars Gauračs,F,"6'01""",11 11,10-03-88,Rezekne,RSK Divanagi,Ascoli,2006,Italian
16,16,Domenico Giampa',M,"5'06""",09 06,15-02-77,Girifalco,Messina,Ascoli,2006,Italian
17,17,Stefano Guberti,M,"5'11""",10  10,06-11-84,Cagliari,Sassari Torres,Ascoli,2006,Italian
18,18,Simone Pesce,M,"5'08""",10 12,10-07-82,Latina,Sassari Torres,Ascoli,2006,Italian
19,19,Alessandro Boccolini,G,"6'01""",11  03,14-07-84,,Alessandria,Ascoli,2006,Italian
20,20,Giampietro Perrulli,M,,,08-06-85,Rome,Viterbo,Ascoli,2006,Italian
21,21,Viktor  Budianskyi,M,"5'08""",10  10,21-01-84,Volciansk,Avellino,Ascoli,2006,Italian
22,22,Gaetano Vastola,D,"6'00""",11  07,10-05-78,Pompei,Salernitana,Ascoli,2006,Italian
23,23,Riccardo Corallo,D,"6'02""",12 08,31-03-80,Rivoli,Messina,Ascoli,2006,Italian
24,24,Marco Delvecchio,F,"6'01""",13  01,07-04-73,Milan,Parma,Ascoli,2006,Italian
25,25,Massimo Bonanni,M,"6'03""",12 11,10-06-82,Rome,Sampdoria,Ascoli,2006,Italian
27,27,Paolo Zanetti,M,"6'01""",12 01,16-12-82,Valdagno,Empoli,Ascoli,2006,Italian
31,31,Paolo Foglio,D,"5'10""",11  11,08-09-75,Gazzaniga,Siena,Ascoli,2006,Italian
32,32,Valentin Vasile  Nastase,D,"6'00""",12  08,04-10-74,Calinesti,Bologna,Ascoli,2006,Italian
33,33,Dimitrios  Eleftheropoulos,G,"6'03""",13  01,07-08-76,Athens,Roma,Ascoli,2006,Italian
41,77,Oliver  N'Siabamfumu,D,"6'00""",12  02,17-03-86,Meaux,Rennes,Ascoli,2006,Italian
42,79,Matteo Melara,D,"6'02""",12 01,08-07-79,Mirandola,Torino,Ascoli,2006,Italian
43,81,Giuseppe Bellusci,D,"6'01""",11 11,21-08-89,,None,Ascoli,2006,Italian
44,84,Thomas Hervé Job Iyock,F,"5'09""",11  00,20-08-84,Douala,Sampdoria,Ascoli,2006,Italian
45,85,Manuel Biondi,D,"6'01""",11  11,03-10-88,,None,Ascoli,2006,Italian
46,86,Mauro Pucello,M,"5'09""",10  10,12-03-87,,None,Ascoli,2006,Italian
47,87,Mauro Sosi,D,"5'10""",10  12,08-06-87,,None,Ascoli,2006,Italian
48,88,Francesco Marigliano,F,"5'10""",10  12,04-01-88,,None,Ascoli,2006,Italian
49,89,Davide Raffaello,M,"6'00""",11 07,24-04-88,Latina,None,Ascoli,2006,Italian
50,90,Francesco Uliano,M,"5'11""",11 07,19-09-89,,None,Ascoli,2006,Italian
51,99,Andrea Soncin,F,"5'09""",11  05,05-09-78,Vigevano,Atalanta,Ascoli,2006,Italian
1,1,Andrea Ferrari,G,"6'04""",12 04,01-06-86,Milan,None,Atalanta,2006,Italian
2,2,Leonardo Talamonti,D,"6'00""",12  00,12-11-81,Alvarez,River  Plate,Atalanta,2006,Italian
3,3,Adriano Pereira,D,"5'10""",11  00,03-04-82,Salvador de  Bahia,Palermo,Atalanta,2006,Italian
4,4,Matteo Gentili,D,,,21-08-89,,None,Atalanta,2006,Italian
5,5,Massimo Donati,M,"6'01""",11 11,26-03-81,Sedegliano,Milan,Atalanta,2006,Italian
6,6,Gianpaolo Bellini,D,"5'10""",11 05,27-03-80,Bergamo,None,Atalanta,2006,Italian
7,7,Davide Bombardini,F,"5'07""",11 03,21-06-74,Faenza,Salernitana,Atalanta,2006,Italian
8,8,Antonio Bernardini,M,"5'09""",11 00,21-06-74,Rome,Vicenza,Atalanta,2006,Italian
9,9,Riccardo Zampagna,F,"6'00""",12 08,15-11-74,Terni,Messina,Atalanta,2006,Italian
10,10,Nicola Ventola,F,"6'01""",12 08,24-05-78,Grumo Appula,Internazionale,Atalanta,2006,Italian
11,11,Karamoko Cissé,F,,,14-11-88,Petosino,None,Atalanta,2006,Italian
13,13,Fabio  Adobati,D,,,08-04-88,,None,Atalanta,2006,Italian
15,15,Simone Loria,D,"6'01""",12  13,28-10-76,Turin,Lecco,Atalanta,2006,Italian
16,16,Claudio Rivalta,D,"5'09""",10 10,30-06-78,Ravenna,Vicenza,Atalanta,2006,Italian
17,17,Christian Vieri,F,"6'01""",12 13,12-07-73,Bologna,Sampdoria,Atalanta,2006,Italian
18,18,Andrea Ivan,G,"6'00""",12  00,09-01-73,Florence,Pescara,Atalanta,2006,Italian
19,19,Luca Ariatti,M,"6'00""",11  05,27-12-78,Reggio Emilia,Fiorentina,Atalanta,2006,Italian
20,20,Alessio Manzoni,M,"5'10""",10 03,10-04-87,Crema,None,Atalanta,2006,Italian
21,21,Fernando Tissone,M,"6'00""",11 11,24-07-86,Quilmes,Udinese,Atalanta,2006,Italian
23,23,Nelson  Abeijon,M,"6'01""",12  00,21-07-73,Montevideo,Cagliari,Atalanta,2006,Italian
24,24,Nicola Bulla,M,,,19-07-87,,None,Atalanta,2006,Italian
25,25,Kewullay Conteh,D,"6'01""",12  04,31-12-77,Freetown,Palermo,Atalanta,2006,Italian
26,26,Giulio Migliaccio,M,"5'07""",11 05,23-06-81,Mugnano di Napoli,Ternana,Atalanta,2006,Italian
