,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Lazio,Atalanta,2013,Italian
3,3,Stefano Lucchini,ITA,D,1.86,76,02-10-80,Codogno,Sampdoria,Atalanta,2013,Italian
4,4,Lionel Scaloni,ARG,D,1.82,80,16-05-78,Rosario,Lazio,Atalanta,2013,Italian
5,5,Luigi Giorgi,ITA,M,1.85,75,19-04-87,Ascoli Piceno,Novara,Atalanta,2013,Italian
6,6,Gianpaolo Bellini,ITA,D,1.80,75,27-03-80,Sarnico,None,Atalanta,2013,Italian
7,7,Marko Livaja,CRO,F,1.82,81,26-08-93,Split,Internazionale,Atalanta,2013,Italian
8,8,Giulio Migliaccio,ITA,M,1.80,81,23-06-81,Mugnano di Napoli,Palermo,Atalanta,2013,Italian
9,9,Rubén Bentancourt,URU,F,1.86,74,02-03-93,Salto,PSV Eindhoven,Atalanta,2013,Italian
10,10,Giacomo Bonaventura,ITA,M,1.78,69,22-08-89,San Severino Marche,None,Atalanta,2013,Italian
11,11,Maximiliano Moralez,ARG,M,1.60,54,27-02-87,Granadero Baigorria,Vélez Sarsfield,Atalanta,2013,Italian
15,15,Mattia Caldara,ITA,D,1.87,80,05-05-94,Bergamo,None,Atalanta,2013,Italian
17,17,Carlos Carmona,CHI,M,1.79,77,21-02-87,Coquimbo,Reggina,Atalanta,2013,Italian
18,18,Daniele Baselli,ITA,M,1.82,70,12-03-92,Brescia,Cittadella,Atalanta,2013,Italian
19,19,Germán Denis,ARG,F,1.83,87,10-09-81,Lomas de Zamora,Udinese,Atalanta,2013,Italian
20,20,Marcelo Estigarribia,PAR,M,1.81,70,21-09-87,Fernando de la Mora,Deportivo Maldonado,Atalanta,2013,Italian
21,21,Luca Cigarini,ITA,M,1.75,72,20-06-86,Montecchio Emilia,Napoli,Atalanta,2013,Italian
23,23,Franco Brienza,ITA,M,1.68,68,19-03-79,Cantù,Palermo,Atalanta,2013,Italian
27,27,Cristiano Del Grosso,ITA,D,1.75,70,24-03-83,Giulianova,Siena,Atalanta,2013,Italian
28,28,Davide Brivio,ITA,D,1.85,81,17-03-88,Milan,Lecce,Atalanta,2013,Italian
29,29,Yohan Benalouane,TUN,D,1.87,85,28-03-87,Bagnols-sur-Cèze,Parma,Atalanta,2013,Italian
33,33,Mario Yepes,COL,D,1.87,83,13-01-76,Cali,Milan,Atalanta,2013,Italian
37,37,Marco Sportiello,ITA,G,1.92,86,10-05-92,Desio,Poggibonsi,Atalanta,2013,Italian
41,44,Riccardo Cazzola,ITA,M,1.88,84,08-10-85,Verona,Juve Stabia,Atalanta,2013,Italian
42,47,Andrea Consigli,ITA,G,1.89,79,27-01-87,Milan,None,Atalanta,2013,Italian
43,77,Cristian Raimondi,ITA,M,1.82,78,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2013,Italian
44,78,Giorgio Frezzolini,ITA,G,1.86,80,21-01-76,Rome,Ascoli,Atalanta,2013,Italian
45,90,Moussa Koné,CIV,M,1.80,77,12-02-90,Anyama,None,Atalanta,2013,Italian
46,91,Giuseppe De Luca,ITA,F,1.78,72,11-10-91,Angera,Varese,Atalanta,2013,Italian
47,92,Gianluca Barba,ITA,M,1.72,68,27-02-95,Fiorenzuola,None,Atalanta,2013,Italian
48,93,Constantin Nica,ROU,D,1.85,81,18-03-93,Afumaţi,Dinamo Bucureşti,Atalanta,2013,Italian
49,94,Federico Varano,ITA,M,1.80,70,21-01-95,Vigevano,None,Atalanta,2013,Italian
50,95,Joakim Olausson,SWE,M,1.79,75,14-01-95,Starrkarr,Örgryte IS,Atalanta,2013,Italian
51,96,Mario Pugliese,ITA,M,1.78,65,26-03-96,San Giorgio a Cremano,None,Atalanta,2013,Italian
52,97,Giacomo Parigi,ITA,F,1.85,,17-06-96,Arezzo,Arezzo,Atalanta,2013,Italian
1,1,Gianluca Curci,ITA,G,1.91,90,12-07-85,Rome,Roma,Bologna,2013,Italian
2,2,Adam Masina,MAR,D,1.79,70,02-01-94,Khouribga,None,Bologna,2013,Italian
3,3,Archimede Morleo,ITA,D,1.73,68,26-09-83,Mesagne,Crotone,Bologna,2013,Italian
4,4,Rene Krhin,SVN,M,1.89,78,21-05-90,Maribor,Internazionale,Bologna,2013,Italian
5,5,Mikael Antonsson,SWE,D,1.89,80,31-05-81,Karlskrona,FC København,Bologna,2013,Italian
6,6,Frederik Sørensen,DEN,D,1.93,80,14-04-92,Roskilde,Juventus,Bologna,2013,Italian
7,7,Francesco Della Rocca,ITA,M,1.82,77,14-09-87,Brindisi,Palermo,Bologna,2013,Italian
8,8,György Garics,AUT,D,1.83,76,08-03-84,Szombathely,Atalanta,Bologna,2013,Italian
9,9,Rolando Bianchi,ITA,F,1.88,78,15-02-83,Lovere,Torino,Bologna,2013,Italian
