,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Alessandro Boccolini,G,"6'01""",11 03,14-07-84,,Alessandria,Ascoli,2005,Italian
3,3,Cristiano Del Grosso,D,"5'09""",09 13,24-03-83,Giulianova,Giulianova,Ascoli,2005,Italian
4,4,Alessandro Moro,M,"5'11""",11 07,02-10-84,Latisana,Foggia,Ascoli,2005,Italian
5,5,Domenico Giampa',M,"5'06""",09 06,15-02-77,Girifalco,Messina,Ascoli,2005,Italian
6,6,Mirko Cudini,M,"5'11""",12 01,01-09-73,Sant'Elpidio a Mare,Genoa,Ascoli,2005,Italian
7,7,Ivano Della Morte,M,"5'11""",12 00,13-10-74,Ciriè,Genoa,Ascoli,2005,Italian
8,8,Michele Fini,M,"6'01""",10 10,14-06-74,Sorso,Catania,Ascoli,2005,Italian
9,9,Marco Ferrante,F,"5'09""",11 00,04-02-71,Velletri,Bologna,Ascoli,2005,Italian
10,10,Nicolas Cordova,M,"5'11""",12 04,09-02-79,Santiago,Livorno,Ascoli,2005,Italian
11,11,Alfredo Cariello,D,"5'10""",11  00,10-09-79,Naples,Chievo Verona,Ascoli,2005,Italian
13,13,Francesco Carbone,D,"5'09""",11 00,04-01-80,Rome,Torino,Ascoli,2005,Italian
14,14,Roberto Guana,M,"5'10""",11  05,21-01-81,Brescia,Brescia,Ascoli,2005,Italian
15,15,Daniele Adani,D,"6'00""",11  07,10-07-74,Correggio,Brescia,Ascoli,2005,Italian
16,16,Gianluca Comotto,D,"6'00""",12 04,16-10-78,Ivrea,Torino,Ascoli,2005,Italian
17,17,Pasquale Foggia,F,"5'04""",11 00,03-06-83,Naples,Milan,Ascoli,2005,Italian
18,18,Andrea Parola,M,"5'10""",11 09,22-04-79,Pisa,Triestina,Ascoli,2005,Italian
19,19,Igor Budan,F,"6'01""",12  08,22-04-80,Rijeka,Atalanta,Ascoli,2005,Italian
20,20,Giampietro Perrulli,M,,,08-06-85,Rome,Viterbo,Ascoli,2005,Italian
24,24,Massimo Paci,D,"6'01""",11  07,09-05-78,Fermo,Lecce,Ascoli,2005,Italian
25,25,Luigi  Giorgi,F,,,19-04-87,,,Ascoli,2005,Italian
28,28,Ferdinando Coppola,G,"6'02""",12 08,10-06-78,Naples,Reggina,Ascoli,2005,Italian
30,30,Valerio  Virga,F,"5'11""",11  11,29-06-86,Rome,Roma,Ascoli,2005,Italian
41,51,Carlo Zotti,G,"6'03""",13  08,03-09-82,Benevento,Roma,Ascoli,2005,Italian
42,53,Maurizio Lauro,D,"5'11""",11  07,12-03-81,Ischia,San Marino,Ascoli,2005,Italian
43,55,Domenico Cristiano,M,"5'09""",09 13,29-03-76,Ravenna,Napoli,Ascoli,2005,Italian
44,61,Schumacher,F,"6'03""",14 00,31-08-86,Curitiba,Atlético Paranaense,Ascoli,2005,Italian
45,79,Sasa Bjelanovic,F,"6'02""",12  08,11-06-79,Zadar,Genoa,Ascoli,2005,Italian
