,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Etrit Berisha,ALB,G,1.94,92,10-03-89,Pritina,Lazio,Atalanta,2016,Italian
3,3,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,São Paulo,Atalanta,2016,Italian
4,4,Bryan Cristante,ITA,M,1.86,78,03-03-95,San Vito al Tagliamento,Benfica,Atalanta,2016,Italian
5,5,Andrea Masiello,ITA,D,1.84,82,05-02-86,Viareggio,Bari,Atalanta,2016,Italian
6,6,Ervin Zukanović,BIH,D,1.90,85,11-02-87,Sarajevo,Roma,Atalanta,2016,Italian
7,7,Marco D'Alessandro,ITA,M,1.73,66,17-02-91,Rome,Roma,Atalanta,2016,Italian
8,8,Giulio Migliaccio,ITA,M,1.80,81,23-06-81,Mugnano di Napoli,Palermo,Atalanta,2016,Italian
9,9,Aleksandar Peić,SRB,F,1.90,87,21-05-92,Ni,Toulouse,Atalanta,2016,Italian
10,10,Alejandro Gómez,ARG,M,1.65,68,15-02-88,Capital Federal,Metalist Kharkiv,Atalanta,2016,Italian
11,11,Remo Freuler,SUI,M,1.81,77,15-04-92,Ennenda,Luzern,Atalanta,2016,Italian
13,13,Mattia Caldara,ITA,D,1.87,80,05-05-94,Bergamo,Juventus,Atalanta,2016,Italian
19,19,Franck Kessie,CIV,M,1.83,77,19-12-96,Ouragahio,Stella Club d'Adjamé,Atalanta,2016,Italian
22,22,Roberto Taliento,ITA,G,1.87,76,08-07-99,Segrate,None,Atalanta,2016,Italian
24,24,Andrea Conti,ITA,D,1.84,76,02-03-94,Lecco,None,Atalanta,2016,Italian
25,25,Abdoulay Konko,FRA,D,1.82,77,09-03-84,Marseille,Lazio,Atalanta,2016,Italian
27,27,Jasmin Kurtić,SVN,M,1.86,88,10-01-89,Črnomelj,Sassuolo,Atalanta,2016,Italian
29,29,Andrea Petagna,ITA,F,1.88,85,30-06-95,Trieste,Milan,Atalanta,2016,Italian
31,31,Francesco Rossi,ITA,G,1.93,83,27-04-91,Merate,None,Atalanta,2016,Italian
33,33,Hans Hateboer,NED,D,1.87,74,09-01-94,Beerta,FC Groningen,Atalanta,2016,Italian
37,37,Leonardo Spinazzola,ITA,F,1.86,75,25-03-93,Foligno,Juventus,Atalanta,2016,Italian
41,43,Alberto Paloschi,ITA,F,1.82,80,04-01-90,Chiari,Swansea C,Atalanta,2016,Italian
42,47,Stefano Mazzini,ITA,G,1.91,80,06-12-98,Crema,None,Atalanta,2016,Italian
43,52,Bryan Cabezas,ECU,M,1.82,72,20-03-97,Quevedo,Independiente del Valle,Atalanta,2016,Italian
44,77,Cristian Raimondi,ITA,M,1.82,78,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2016,Italian
45,87,Anthony Mounier,FRA,F,1.74,65,27-09-87,Aubenas,Bologna,Atalanta,2016,Italian
46,88,Alberto Grassi,ITA,M,1.83,75,07-03-95,Brescia,Napoli,Atalanta,2016,Italian
47,91,Pierluigi Gollini,ITA,G,1.88,82,18-03-95,Bologna,Aston Villa,Atalanta,2016,Italian
48,92,Salvatore Molina,ITA,M,1.77,74,01-01-92,Garbagnate Milanese,None,Atalanta,2016,Italian
49,93,Boukary Dramé,SEN,D,1.81,74,22-07-85,Villepinte,Chievo Verona,Atalanta,2016,Italian
50,94,Filippo Melegoni,ITA,M,1.85,64,18-02-99,Bergamo,None,Atalanta,2016,Italian
51,95,Alessandro Bastoni,ITA,D,1.90,81,13-04-99,Casalmaggiore,None,Atalanta,2016,Italian
52,97,Riccardo Gatti,ITA,D,1.87,80,30-03-97,Lecco,None,Atalanta,2016,Italian
53,98,Christian Capone,ITA,F,1.74,63,28-04-99,Vigevano,None,Atalanta,2016,Italian
54,99,Emmanuel Latte Lath,CIV,F,1.80,75,01-01-99,Anoumabo,None,Atalanta,2016,Italian
1,1,Angelo da Costa,BRA,G,1.86,81,12-11-83,São Bernardo do Campo,Sampdoria,Bologna,2016,Italian
2,2,Marios Oikonomou,GRE,D,1.89,85,06-10-92,Giannina,Cagliari,Bologna,2016,Italian
4,4,Emil Krafth,SWE,D,1.81,79,02-08-94,Stockholm,Helsingborgs IF,Bologna,2016,Italian
5,5,Erick Pulgar,CHI,M,1.86,83,15-01-94,Antofagasta,Universidad Católica,Bologna,2016,Italian
6,6,Federico Viviani,ITA,M,1.80,75,24-03-92,Lecco,Verona,Bologna,2016,Italian
8,8,Saphir Taïder,ALG,M,1.80,73,29-02-92,Castres,Internazionale,Bologna,2016,Italian
9,9,Simone Verdi,ITA,F,1.72,62,12-07-92,Broni,Milan,Bologna,2016,Italian
10,10,Mattia Destro,ITA,F,1.78,72,20-03-91,Ascoli Piceno,Roma,Bologna,2016,Italian
11,11,Ladislav Krejčí,CZE,M,1.80,68,05-07-92,Prague,Sparta Prague,Bologna,2016,Italian
12,12,Juan Manuel Valencia,COL,M,1.85,79,20-06-98,Suárez,Cortuluá,Bologna,2016,Italian
13,13,Fabrizio Brignani,ITA,D,1.82,75,13-01-98,Asola,Cremonese,Bologna,2016,Italian
14,14,Federico Di Francesco,ITA,F,1.78,75,14-06-94,Pisa,Virtus Lanciano,Bologna,2016,Italian
15,15,Ibrahima Mbaye,SEN,D,1.87,70,19-11-94,Guédiawaye,Internazionale,Bologna,2016,Italian
16,16,Ádám Nagy,HUN,M,1.78,74,17-06-95,Budapest,Ferencváros,Bologna,2016,Italian
17,17,Godfred Donsah,GHA,M,1.75,70,07-06-96,Accra,Cagliari,Bologna,2016,Italian
18,18,Filip Helander,SWE,D,1.92,84,22-04-93,Malmö,Verona,Bologna,2016,Italian
19,19,Umar Sadiq,NGA,F,1.92,75,02-02-97,Lagos,Roma,Bologna,2016,Italian
20,20,Domenico Maietta,ITA,D,1.84,75,03-08-82,Cariati,Verona,Bologna,2016,Italian
21,21,Bruno Petković,CRO,F,1.92,88,16-09-94,Metković,Trapani,Bologna,2016,Italian
