,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,,Bruno Fuso,BRA,G,1.94,83,30-01-88,Limeira,None,Atlético Mineiro,2008,Brazilian
2,,Édson,BRA,G,1.89,85,24-09-85,Unaí,None,Atlético Mineiro,2008,Brazilian
3,,Juninho,BRA,G,1.86,85,09-07-81,Ribeirão Preto,Cruzeiro,Atlético Mineiro,2008,Brazilian
4,,Sérvulo,BRA,G,1.85,87,21-12-85,Niterói,América de Natal,Atlético Mineiro,2008,Brazilian
5,,César Prates,BRA,D,1.74,76,08-02-75,Porto Alegre,Figueirense,Atlético Mineiro,2008,Brazilian
6,,Leandro Almeida,BRA,D,1.88,83,14-03-87,Belo Horizonte,None,Atlético Mineiro,2008,Brazilian
7,,Luis Gustavo,BRA,D,1.69,69,07-02-89,,None,Atlético Mineiro,2008,Brazilian
8,,Marcos,BRA,D,1.83,78,14-09-75,Caruarú,Paraná,Atlético Mineiro,2008,Brazilian
9,,Nen,BRA,D,1.80,78,03-08-78,Brasília,Palmeiras,Atlético Mineiro,2008,Brazilian
10,,Paulo Rodrigues,BRA,D,1.74,74,18-02-81,Maceió,Boavista [BRA],Atlético Mineiro,2008,Brazilian
11,,Samuel,BRA,D,1.88,74,07-03-88,Igaratinga,None,Atlético Mineiro,2008,Brazilian
12,,Sheslon,BRA,D,1.86,77,04-01-87,Barão de Cocais,None,Atlético Mineiro,2008,Brazilian
13,,Vinícius,BRA,D,1.85,83,07-03-77,Porto Alegre,Ulsan Hyundai Horang-i,Atlético Mineiro,2008,Brazilian
14,,Welton Felipe,BRA,D,1.94,92,15-06-86,Belo Horizonte,None,Atlético Mineiro,2008,Brazilian
15,,Werley,BRA,D,1.84,81,05-09-88,Oliveira,None,Atlético Mineiro,2008,Brazilian
16,,Danilo Rios,BRA,M,1.75,70,09-06-88,Jacobina,Grêmio,Atlético Mineiro,2008,Brazilian
17,,Denílson,BRA,M,1.69,69,21-04-88,Viçosa,None,Atlético Mineiro,2008,Brazilian
18,,Elton,BRA,M,1.80,75,15-09-83,Porto Alegre,Figueirense,Atlético Mineiro,2008,Brazilian
19,,Francis,BRA,M,1.80,77,30-04-82,São Vicente de Minas,Palmeiras,Atlético Mineiro,2008,Brazilian
20,,Gedeon,BRA,M,1.83,75,07-03-81,Ilhéus,Tupi,Atlético Mineiro,2008,Brazilian
21,,Marcio Araújo,BRA,M,1.72,70,11-06-84,São Luiz,Kashiwa Reysol,Atlético Mineiro,2008,Brazilian
22,,Rafael Miranda,BRA,M,1.78,75,11-08-84,Belo Horizonte,None,Atlético Mineiro,2008,Brazilian
23,,Dejan Petković,SRB,M,1.75,73,10-09-72,Majdanpek,Santos,Atlético Mineiro,2008,Brazilian
24,,Renan Oliveira,BRA,M,1.82,72,29-12-89,Itabira,None,Atlético Mineiro,2008,Brazilian
25,,Rodrigo Silva,BRA,M,1.68,66,21-11-87,Ipatinga,None,Atlético Mineiro,2008,Brazilian
26,,Serginho Mineiro,BRA,M,1.78,70,04-08-86,Contagem,Vila Nova,Atlético Mineiro,2008,Brazilian
27,,Tchô,BRA,M,1.75,70,21-04-87,Belo Horizonte,None,Atlético Mineiro,2008,Brazilian
28,,Yuri,BRA,M,1.80,70,07-10-89,Rio Negro,None,Atlético Mineiro,2008,Brazilian
29,,Beto,BRA,F,1.65,63,03-09-80,Itaporanga,Criciúma,Atlético Mineiro,2008,Brazilian
30,,José Alfredo Castillo,BOL,F,1.81,82,09-02-83,Santa Cruz de la Sierra,UAG Tecos,Atlético Mineiro,2008,Brazilian
31,,Jael,BRA,F,1.86,85,30-10-88,Várzea Grande,Criciúma,Atlético Mineiro,2008,Brazilian
32,,Marques,BRA,F,1.74,66,12-02-73,Guarulhos,Yokohama F Marinos,Atlético Mineiro,2008,Brazilian
33,,Pedro Paulo,BRA,F,1.72,66,29-06-85,Datas,None,Atlético Mineiro,2008,Brazilian
