,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,,Amaury,G,"5'11""",,21-06-88,João Pessoa,None,América de Natal,2007,Brazilian
2,,Azul,G,"6'00""",,21-11-75,Cajazeiras,Treze,América de Natal,2007,Brazilian
3,,Marcelo Bonan,G,"6'02""",13 03,27-05-81,Planalto,Coritiba,América de Natal,2007,Brazilian
4,,Sérvulo,G,,,21-12-85,Niterói,São Gonçalo,América de Natal,2007,Brazilian
5,,Adalberto,D,"6'01""",,16-11-87,São Miguel do Gostoso,None,América de Natal,2007,Brazilian
6,,Adriano Peixe,D,"5'09""",,02-05-80,Maringá,América-RP,América de Natal,2007,Brazilian
7,,Ângelo,D,"6'00""",,23-11-83,Barras de Guabiraba,River,América de Natal,2007,Brazilian
8,,Berg,D,"5'05""",,06-09-83,Mossoró,Potiguar,América de Natal,2007,Brazilian
9,,Carlos Eduardo,D,"6'03""",,19-04-80,Picos,Paulista,América de Natal,2007,Brazilian
10,,Chiquniho,D,,,08-09-86,Belo Horizonte,Gama,América de Natal,2007,Brazilian
11,,Cris,D,"6'04""",14 00,18-03-82,Osasco,Náutico,América de Natal,2007,Brazilian
12,,Fernandes,D,"5'09""",,24-04-85,Pitimbu,Icasa,América de Natal,2007,Brazilian
13,,Ney Santos,D,"5'11""",,23-02-81,Mairum,Coritiba,América de Natal,2007,Brazilian
14,,Robson,D,"6'00""",,12-01-77,Mauá,Sertãozinho,América de Natal,2007,Brazilian
15,,Rogélio,D,"6'01""",,04-02-86,Umuarama,São Bento de Sorocaba,América de Natal,2007,Brazilian
16,,Joelan,M,,,07-11-84,Natal,None,América de Natal,2007,Brazilian
17,,Klebson,M,"5'09""",,01-01-88,Natal,None,América de Natal,2007,Brazilian
18,,Lano,M,"5'09""",,23-09-82,Itajá,Barras,América de Natal,2007,Brazilian
19,,Leandro Sena,M,"5'08""",11 03,08-06-76,São João da Barra,Americano,América de Natal,2007,Brazilian
20,,Luís Maranhão,M,"5'09""",,02-08-81,São Luís,América-SP,América de Natal,2007,Brazilian
21,,Marquinhos,M,"5'09""",,02-12-76,Mossoró,ABC,América de Natal,2007,Brazilian
22,,Reinaldo,M,"5'11""",12 01,25-05-84,São Paulo,Palmeiras,América de Natal,2007,Brazilian
23,,Souza,M,"5'06""",09 11,06-06-75,Itajá,Flamengo,América de Natal,2007,Brazilian
24,,Tony,M,"5'08""",,10-04-81,Fortaleza,Central-PE,América de Natal,2007,Brazilian
25,,Vasconcelos,M,"6'00""",,20-12-87,Assu,Alecrim,América de Natal,2007,Brazilian
26,,Binha,F,"5'07""",,01-01-87,Natal,None,América de Natal,2007,Brazilian
27,,Geovane,F,"5'07""",,05-08-85,Vitória de Santo Antão,Vitória de Santo Antão,América de Natal,2007,Brazilian
28,,Jackson,F,"5'10""",,10-05-90,Natal,None,América de Natal,2007,Brazilian
29,,João Neto,F,,,19-08-84,Correntes,Central-PE,América de Natal,2007,Brazilian
30,,Léo Papel,F,"5'11""",,19-05-87,Natal,Santa Cruz,América de Natal,2007,Brazilian
31,,Rogélio Ávila,F,"6'03""",,07-07-87,Campina Grande,Lazio,América de Natal,2007,Brazilian
32,,Washington,F,"5'07""",,26-04-81,São Gonçalo,Caxias,América de Natal,2007,Brazilian
33,,Wendes,F,"5'10""",,04-09-88,Mossoró,None,América de Natal,2007,Brazilian
34,,Wesley Brasília,F,"5'08""",,07-05-81,Luziânia,Paulista de Jundiaí,América de Natal,2007,Brazilian
1,,Darley,G,"6'02""",11 11,15-12-89,Pedro Leopoldo,None,Atlético Mineiro,2007,Brazilian
2,,Edson,G,"6'02""",13 05,24-09-85,Unai,None,Atlético Mineiro,2007,Brazilian
3,,Juninho,G,"6'01""",12 11,09-07-81,Ribeirão Preto,Cruzeiro,Atlético Mineiro,2007,Brazilian
4,,Cláudio Roberto,D,"5'11""",11 11,21-06-80,Londrina,Ituiutaba,Atlético Mineiro,2007,Brazilian
5,,Coelho,D,"5'07""",11 05,22-03-83,São  Paulo,Corinthians,Atlético Mineiro,2007,Brazilian
6,,Leandro Almeida,D,"6'02""",12 08,14-03-87,Belo Horizonte,None,Atlético Mineiro,2007,Brazilian
7,,Marcos,D,"6'00""",12 04,14-09-75,Caruarú,Paraná,Atlético Mineiro,2007,Brazilian
8,,Rancharia,D,"6'02""",,26-02-83,Rancharia,Democrata,Atlético Mineiro,2007,Brazilian
9,,Ricardinho,D,"5'06""",10 12,09-09-84,Curitiba,None,Atlético Mineiro,2007,Brazilian
10,,Thiago Feltri,D,"5'09""",09  13,18-05-85,Fernão,None,Atlético Mineiro,2007,Brazilian
11,,Vinícius,D,"6'00""",12 13,07-03-77,Porto Alegre,Ulsan  Hyundai Horang-i,Atlético Mineiro,2007,Brazilian
12,,Batista,M,"5'08""",10  01,26-04-87,São  João del Rei,None,Atlético Mineiro,2007,Brazilian
13,,Bilú,M,"5'09""",09 11,02-12-74,Miguelense,Guarani,Atlético Mineiro,2007,Brazilian
14,,Gérson,M,"5'09""",11  00,29-03-81,Carmópolis,Paraná,Atlético Mineiro,2007,Brazilian
15,,Lúcio,M,"5'10""",10  06,14-01-75,Alvorada,Fortaleza,Atlético Mineiro,2007,Brazilian
16,,Marcinho,M,"5'08""",10  06,20-07-84,Irapuã,Gençlerbirliği,Atlético Mineiro,2007,Brazilian
17,,Marquinhos,M,"6'00""",13 01,29-09-81,Biguaçu,Santa Cruz,Atlético Mineiro,2007,Brazilian
18,,Rafael  Miranda,M,"5'10""",10  10,11-08-84,Belo  Horizonte,None,Atlético Mineiro,2007,Brazilian
19,,Renan,M,"6'00""",12 00,19-06-86,Batatais,None,Atlético Mineiro,2007,Brazilian
20,,Serginho,M,"5'10""",11 07,08-12-79,Rio de Janeiro,Remo,Atlético Mineiro,2007,Brazilian
21,,Serginho Mineiro,M,"5'10""",11 03,04-08-86,Contagem,Vila Nova,Atlético Mineiro,2007,Brazilian
22,,Tchô,M,"5'09""",11  00,21-04-87,Belo  Horizonte,None,Atlético Mineiro,2007,Brazilian
23,,Thiago Carpini,M,"6'01""",12 06,16-07-84,Valinhos,Ponte Preta,Atlético Mineiro,2007,Brazilian
24,,Xaves,M,"5'09""",11 00,27-02-86,Balsas,Paraná,Atlético Mineiro,2007,Brazilian
