,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,,David,BRA,G,1.90,73,29-01-92,Sobradinho,None,Atlético Goianiense,2012,Brazilian
2,,Márcio,BRA,G,1.84,89,24-01-81,Aracaju,Fortaleza,Atlético Goianiense,2012,Brazilian
3,,Roberto,BRA,G,1.85,82,29-01-90,Cornélio Procópio,Goiás,Atlético Goianiense,2012,Brazilian
4,,Weverton,BRA,G,1.90,85,02-09-87,Rondonópolis,Guarani,Atlético Goianiense,2012,Brazilian
5,,Adriano,BRA,D,1.85,86,09-12-87,União da Vitória,Rio Ave,Atlético Goianiense,2012,Brazilian
6,,Bruno Felipe,BRA,D,1.74,64,16-12-93,Firminópolis,Vila Nova,Atlético Goianiense,2012,Brazilian
7,,Diego,BRA,D,1.84,80,27-11-83,Cascavel,Barueri,Atlético Goianiense,2012,Brazilian
8,,Eron,BRA,D,1.73,68,17-01-92,Belo Horizonte,Atlético Mineiro,Atlético Goianiense,2012,Brazilian
9,,Gabriel,BRA,D,1.90,73,20-08-83,São Paulo,Sport Recife,Atlético Goianiense,2012,Brazilian
10,,Gilson,BRA,D,1.85,89,29-11-79,Brasília,Brasiliense,Atlético Goianiense,2012,Brazilian
11,,Gustavo,BRA,D,1.82,90,20-02-86,Cachoeiro de Itapemirim,Flamengo,Atlético Goianiense,2012,Brazilian
12,,Joílson,BRA,D,1.68,62,07-07-79,Rio de Janeiro,Tombense,Atlético Goianiense,2012,Brazilian
13,,Leonardo,BRA,D,1.88,72,09-03-86,Guarulhos,Shakhtar Donetsk,Atlético Goianiense,2012,Brazilian
14,,Marcos,BRA,D,1.76,70,24-07-89,Souto Soares,Cruzeiro,Atlético Goianiense,2012,Brazilian
15,,Paulo Henrique,BRA,D,1.86,80,27-03-83,Uberlândia,Vitória,Atlético Goianiense,2012,Brazilian
16,,Rafael Cruz,BRA,D,1.76,69,18-01-85,São Paulo,Atlético Mineiro,Atlético Goianiense,2012,Brazilian
17,,Renato,BRA,D,1.83,76,03-12-91,Sanclerlândia,None,Atlético Goianiense,2012,Brazilian
18,,Reniê,BRA,D,1.83,80,10-04-89,Feira de Santana,Vitória,Atlético Goianiense,2012,Brazilian
19,,Adriano Pimenta,BRA,M,1.70,64,14-11-82,Goiânia,Fluminense,Atlético Goianiense,2012,Brazilian
20,,Bida,BRA,M,1.82,78,02-08-84,Itajuípe,Vitória,Atlético Goianiense,2012,Brazilian
21,,Carlos,BRA,M,1.87,82,28-04-89,Fortaleza,Bahia de Feira,Atlético Goianiense,2012,Brazilian
22,,Danilinho,BRA,M,1.78,68,01-04-85,Bauru,CRAC,Atlético Goianiense,2012,Brazilian
23,,Dodó,BRA,M,1.77,80,20-06-87,Aurora,Icasa,Atlético Goianiense,2012,Brazilian
24,,Ernandes,BRA,M,1.73,71,11-11-87,São Felix do Araguaia,Americano,Atlético Goianiense,2012,Brazilian
25,,Felipe Brisola,BRA,M,1.70,66,06-06-90,Boa Vista,Anapolina,Atlético Goianiense,2012,Brazilian
26,,Francesco,BRA,M,1.85,74,08-07-91,Goiânia,None,Atlético Goianiense,2012,Brazilian
27,,Mahatma,BRA,M,1.79,68,18-02-92,Goiânia,None,Atlético Goianiense,2012,Brazilian
28,,Marino,BRA,M,1.82,75,18-02-86,São Manoel,Oeste,Atlético Goianiense,2012,Brazilian
29,,Pituca,BRA,M,1.86,75,08-10-78,São Luís,Brasiliense,Atlético Goianiense,2012,Brazilian
30,,Raylan,BRA,M,1.78,78,10-06-89,Aiquara,Bahia de Feira,Atlético Goianiense,2012,Brazilian
31,,Reis,BRA,M,1.72,68,06-01-93,Capitão Poço,Remo,Atlético Goianiense,2012,Brazilian
32,,Alexandre Oliveira,BRA,F,1.80,71,22-01-79,Ijaci,Londrina,Atlético Goianiense,2012,Brazilian
33,,Diogo Campos,BRA,F,1.74,73,31-12-90,Miranorte,None,Atlético Goianiense,2012,Brazilian
34,,Diogo França,BRA,F,1.80,70,23-09-92,Caruaru,Icasa,Atlético Goianiense,2012,Brazilian
35,,Felipe,BRA,F,1.73,79,17-04-78,Passo Fundo,Goiás,Atlético Goianiense,2012,Brazilian
36,,Luciano,BRA,F,1.78,69,18-05-93,Anápolis,None,Atlético Goianiense,2012,Brazilian
37,,Patric,BRA,F,1.89,82,26-10-87,Macapá,Vila Nova,Atlético Goianiense,2012,Brazilian
38,,Ricardo Bueno,BRA,F,1.88,70,15-08-87,São Paulo,Atlético Mineiro,Atlético Goianiense,2012,Brazilian
39,,Watthimem,BRA,F,1.70,71,17-01-90,Nova Era,Duque de Caxias,Atlético Goianiense,2012,Brazilian
40,,Wesley,BRA,F,1.75,68,10-11-81,Barretos,Atlético Mineiro,Atlético Goianiense,2012,Brazilian
1,1,Giovanni,BRA,G,1.91,83,05-02-87,Bauru,Grêmio Prudente,Atlético Mineiro,2012,Brazilian
2,2,Marcos Rocha,BRA,D,1.76,68,11-12-88,Sete Lagoas,None,Atlético Mineiro,2012,Brazilian
3,3,Leonardo Silva,BRA,D,1.92,80,22-06-79,Rio de Janeiro,Cruzeiro,Atlético Mineiro,2012,Brazilian
4,4,Rafael Marques,BRA,D,1.84,81,21-09-83,Rio de Janeiro,Grêmio,Atlético Mineiro,2012,Brazilian
5,5,Réver,BRA,D,1.92,84,04-01-85,Ariranha,Wolfsburg,Atlético Mineiro,2012,Brazilian
6,6,Júnior César,BRA,D,1.66,59,09-04-82,Magé Suruí,Flamengo,Atlético Mineiro,2012,Brazilian
8,8,Leandro Donizete,BRA,M,1.75,70,18-05-82,Araraquara,Coritiba,Atlético Mineiro,2012,Brazilian
10,10,Guilherme,BRA,F,1.73,77,22-10-88,Imperatriz,Dynamo Kyiv,Atlético Mineiro,2012,Brazilian
11,11,Bernard,BRA,M,1.67,52,08-09-92,Belo Horizonte,None,Atlético Mineiro,2012,Brazilian
16,16,Michel,BRA,D,1.76,72,15-02-90,Rio de Janeiro,Almería,Atlético Mineiro,2012,Brazilian
17,17,Lelêu,BRA,M,1.71,68,05-03-93,Rio de Janeiro,None,Atlético Mineiro,2012,Brazilian
18,18,Juninho,BRA,F,1.67,58,05-04-85,Goianápolis,Atlético Goianiense,Atlético Mineiro,2012,Brazilian
19,19,Paulo Henrique,BRA,F,1.85,82,02-07-93,Lages,None,Atlético Mineiro,2012,Brazilian
20,20,Richarlyson,BRA,M,1.76,72,27-12-82,Rio Grande de Norte,São Paulo,Atlético Mineiro,2012,Brazilian
21,21,Luiz Eduardo,BRA,D,1.91,83,21-03-87,Uberlândia,Mogi Mirim,Atlético Mineiro,2012,Brazilian
25,25,Fillipe Soutto,BRA,M,1.77,77,11-03-91,Belo Horizonte,None,Atlético Mineiro,2012,Brazilian
26,26,Carlos César,BRA,D,1.72,70,21-04-87,Uberaba,Boa,Atlético Mineiro,2012,Brazilian
27,27,Henrique,BRA,F,1.78,64,23-08-93,Santa Rita do Sapucaí,None,Atlético Mineiro,2012,Brazilian
29,29,Leonardo,BRA,F,1.85,77,26-10-82,Nova Lima,Coritiba,Atlético Mineiro,2012,Brazilian
30,30,Renan Ribeiro,BRA,G,1.88,84,23-03-90,Ribeirão Preto,None,Atlético Mineiro,2012,Brazilian
32,32,Jô,BRA,F,1.88,78,20-03-87,São Paulo,Internacional,Atlético Mineiro,2012,Brazilian
35,35,Paulo Victor,BRA,G,1.88,87,21-04-92,Ribeirão Preto,None,Atlético Mineiro,2012,Brazilian
41,49,Ronaldinho,BRA,M,1.82,80,21-03-80,Porto Alegre,Flamengo,Atlético Mineiro,2012,Brazilian
42,55,Pierre,BRA,M,1.72,67,19-01-82,Itororó,Palmeiras,Atlético Mineiro,2012,Brazilian
43,77,Serginho Mineiro,BRA,M,1.78,70,04-08-86,Contagem,Vila Nova,Atlético Mineiro,2012,Brazilian
44,79,Triguinho,BRA,D,1.77,68,25-02-79,Piquete,Coritiba,Atlético Mineiro,2012,Brazilian
45,83,Victor,BRA,G,1.93,84,21-01-83,Santo Anastácio,Grêmio,Atlético Mineiro,2012,Brazilian
46,87,Damián Escudero,ARG,M,1.76,74,20-04-87,Rosario,Boca Juniors,Atlético Mineiro,2012,Brazilian
47,99,Neto Berola,BRA,F,1.71,66,18-11-87,Itabuna,Vitória,Atlético Mineiro,2012,Brazilian
2,2,Coelho,BRA,D,1.78,72,22-03-83,São Paulo,Karabükspor,Bahia,2012,Brazilian
3,3,Danny Morais,BRA,D,1.88,70,29-06-85,Porto Alegre,Internacional,Bahia,2012,Brazilian
4,4,Neto,BRA,D,1.75,67,07-02-81,São José do Rio Preto,Aris,Bahia,2012,Brazilian
5,5,Fabinho,BRA,M,1.86,72,10-01-80,São Bernardo do Campo,Yokohama FC,Bahia,2012,Brazilian
6,6,Ávine,BRA,D,1.69,67,21-02-88,Aimorés,None,Bahia,2012,Brazilian
7,7,Fahel,BRA,M,1.82,77,15-08-81,Teófilo Otoni,Botafogo,Bahia,2012,Brazilian
8,8,Gabriel,BRA,F,1.78,64,06-01-90,Salvador,None,Bahia,2012,Brazilian
9,9,Souza,BRA,F,1.88,87,04-03-82,Rio de Janeiro,Corinthians,Bahia,2012,Brazilian
10,10,Mancini,BRA,M,1.83,82,01-08-80,Belo Horizonte,Atlético Mineiro,Bahia,2012,Brazilian
11,11,Zé Roberto,BRA,M,1.70,72,09-12-80,Itumbiara,Internacional,Bahia,2012,Brazilian
12,12,Omar,BRA,G,1.95,92,22-08-89,São Paulo,Cruzeiro,Bahia,2012,Brazilian
13,13,Gil Bahia,BRA,D,1.69,70,27-02-92,Salvador,Cruzeiro,Bahia,2012,Brazilian
14,14,Dudu,BRA,D,1.90,85,09-04-92,,None,Bahia,2012,Brazilian
15,15,Kléberson,BRA,M,1.75,64,19-06-79,Urai,Flamengo,Bahia,2012,Brazilian
16,16,Lenine,BRA,M,1.85,75,15-04-91,Manaus,None,Bahia,2012,Brazilian
17,17,Diones,BRA,M,1.78,76,21-06-85,Timbiras,Bahia de Feira,Bahia,2012,Brazilian
19,19,Jones,BRA,F,1.77,74,14-10-88,Caratinga,Deportivo Maldonado,Bahia,2012,Brazilian
21,21,Madson,BRA,D,1.82,67,13-01-92,Salvador,None,Bahia,2012,Brazilian
22,22,Titi,BRA,D,1.87,83,12-03-88,Pelotas,Internacional,Bahia,2012,Brazilian
23,23,Ciro,BRA,F,1.75,72,18-04-89,Salgueiro,Deportivo Maldonado,Bahia,2012,Brazilian
25,25,Rafael,BRA,F,1.83,84,13-07-92,Água Boa,None,Bahia,2012,Brazilian
26,26,Victor Bolt,BRA,M,1.78,72,14-04-87,Rio de Janeiro,Belenenses,Bahia,2012,Brazilian
28,28,Lucas Fonseca,BRA,D,1.90,85,02-08-85,Itajúba,Mogi Mirim,Bahia,2012,Brazilian
29,29,Caio,BRA,M,1.86,82,29-05-86,Mirandópolis,Eintracht Frankfurt,Bahia,2012,Brazilian
30,30,Ryder,BRA,M,1.81,70,27-02-93,Seabra,Fiorentina,Bahia,2012,Brazilian
31,31,Marcelo Lomba,BRA,G,1.87,80,18-12-86,Rio de Janeiro,Flamengo,Bahia,2012,Brazilian
32,32,Jussandro,BRA,D,1.76,64,11-03-92,Irecê,None,Bahia,2012,Brazilian
33,33,Alysson,BRA,D,1.82,74,13-06-90,Salvador,Feirense-BA,Bahia,2012,Brazilian
40,40,Fábio,BRA,M,1.67,56,12-10-92,Ribeira do Pombal,None,Bahia,2012,Brazilian
41,41,Renan,BRA,G,1.89,80,19-03-93,Salvador,None,Bahia,2012,Brazilian
42,49,Diego,BRA,D,1.85,80,28-06-90,Pedro Leopoldo,Itabuna,Bahia,2012,Brazilian
43,50,Paulinho,BRA,M,1.66,58,10-07-94,Ceilândia,None,Bahia,2012,Brazilian
44,51,Bruno,BRA,G,1.95,83,16-03-94,São Paulo,None,Bahia,2012,Brazilian
45,66,Romário Guilherme,BRA,D,1.71,71,13-03-92,Diadema,Audax-SP,Bahia,2012,Brazilian
46,68,Hélder,BRA,M,1.79,82,20-06-84,Floriano,Votoraty,Bahia,2012,Brazilian
47,76,Gerley,BRA,D,1.82,78,11-09-90,Central de Minas,Palmeiras,Bahia,2012,Brazilian
48,77,Lulinha,BRA,M,1.70,62,10-04-90,Mauá,Corinthians,Bahia,2012,Brazilian
49,82,Cláudio Pitbull,BRA,F,1.71,78,08-01-82,Porto Alegre,Manisaspor,Bahia,2012,Brazilian
50,84,Jéferson,BRA,M,1.80,76,15-07-84,Brasília,Vasco da Gama,Bahia,2012,Brazilian
51,87,Elias,BRA,F,1.82,78,13-02-87,Campos,Resende,Bahia,2012,Brazilian
52,93,Italo Melo,BRA,F,1.76,71,25-05-93,Salvador,None,Bahia,2012,Brazilian
53,94,Anderson Talisca,BRA,M,1.88,72,01-02-94,Feira de Santana,None,Bahia,2012,Brazilian
54,97,Vander,BRA,M,1.73,65,17-04-90,Salvador,None,Bahia,2012,Brazilian
55,99,Júnior,BRA,F,1.86,85,15-06-76,Fortaleza,Ceará,Bahia,2012,Brazilian
1,1,Jefferson,BRA,G,1.87,82,02-01-83,São Vicente,Konyaspor,Botafogo,2012,Brazilian
2,2,Lucas,BRA,D,1.73,67,26-03-88,Passos,Tombense,Botafogo,2012,Brazilian
3,3,Antônio Carlos,BRA,D,1.84,84,22-06-83,Rio de Janeiro,Atlético Paranaense,Botafogo,2012,Brazilian
4,4,Fábio Ferreira,BRA,D,1.88,82,04-10-84,Campina Grande,Vitória,Botafogo,2012,Brazilian
5,5,Jadson,BRA,M,1.71,64,30-08-93,São Bernardo do Campo,None,Botafogo,2012,Brazilian
6,6,Márcio Azevedo,BRA,D,1.74,77,05-02-86,Guarabira,Atlético Paranaense,Botafogo,2012,Brazilian
7,7,Vítor Júnior,BRA,M,1.67,63,15-09-86,Porto Alegre,Corinthians,Botafogo,2012,Brazilian
8,8,Renato,BRA,M,1.77,71,15-05-79,Santa Mercedes,Sevilla,Botafogo,2012,Brazilian
9,9,Elkeson,BRA,M,1.80,77,13-07-89,Coelho Neto,Vitória,Botafogo,2012,Brazilian
10,10,Clarence Seedorf,NED,M,1.76,76,01-04-76,Paramaribo,Milan,Botafogo,2012,Brazilian
11,11,Fellype Gabriel,BRA,M,1.76,68,06-12-85,Rio de Janeiro,Kashima Antlers,Botafogo,2012,Brazilian
13,13,Brinner,BRA,D,1.89,78,16-07-87,Lavras,Cianorte,Botafogo,2012,Brazilian
14,14,Nicolás Lodeiro,URU,M,1.70,69,18-12-89,Paysandú,Ajax,Botafogo,2012,Brazilian
15,15,Lennon,BRA,D,1.78,71,29-12-91,Goiânia,Vila Nova,Botafogo,2012,Brazilian
16,16,Rodrigo Dantas,BRA,M,1.82,78,20-10-89,Rio de Janeiro,None,Botafogo,2012,Brazilian
17,17,Andrezinho,BRA,M,1.78,68,30-07-83,Campinas,Internacional,Botafogo,2012,Brazilian
18,18,Willian,BRA,F,1.80,73,07-12-91,Juiz de Fora,None,Botafogo,2012,Brazilian
19,19,Cidinho,BRA,M,1.69,57,28-01-93,Rio de Janeiro,None,Botafogo,2012,Brazilian
20,20,Rafael Marques,BRA,M,1.90,80,27-05-83,Araraquara,Omiya Ardija,Botafogo,2012,Brazilian
21,21,Dória,BRA,D,1.88,82,08-11-94,São Gonçalo,None,Botafogo,2012,Brazilian
22,22,Renan,BRA,G,1.89,87,18-05-89,Rio de Janeiro,None,Botafogo,2012,Brazilian
23,23,Vitinho,BRA,F,1.78,69,09-10-93,Rio de Janeiro,None,Botafogo,2012,Brazilian
24,24,Jéferson,BRA,M,1.73,76,27-03-92,Piracicaba,None,Botafogo,2012,Brazilian
25,25,Lima,BRA,D,1.78,72,10-10-91,Estação,Internacional,Botafogo,2012,Brazilian
26,26,Sassá,BRA,F,1.74,73,11-01-94,Rio de Janeiro,None,Botafogo,2012,Brazilian
27,27,Gabriel,BRA,M,1.72,69,10-07-92,Campinas,None,Botafogo,2012,Brazilian
28,28,Amaral,BRA,M,1.75,71,27-11-83,Mogi Mirim,Cruzeiro,Botafogo,2012,Brazilian
29,29,Matheus,BRA,D,1.87,81,12-01-91,Goiânia,Goiás,Botafogo,2012,Brazilian
30,30,Marcelo Mattos,BRA,M,1.79,71,10-02-84,Indiaporã,Panathinaikos,Botafogo,2012,Brazilian
31,31,Vinícius,BRA,D,1.82,76,08-02-92,São Paulo,Benfica,Botafogo,2012,Brazilian
32,32,Milton Raphael,BRA,G,1.87,80,11-06-91,Volta Redonda,Volta Redonda,Botafogo,2012,Brazilian
