,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,,Bruno,G,"6'03""",12 08,23-12-84,Belo Horizonte,None,Atlético Mineiro,2005,Brazilian
2,,Danrlei,G,"6'01""",12 11,18-04-73,Crissiumal,Fluminense,Atlético Mineiro,2005,Brazilian
3,,Diego,G,"6'01""",12 08,24-06-85,Rio de Janeiro,None,Atlético Mineiro,2005,Brazilian
4,,Esquerdinha,D,"5'09""",11 05,09-04-84,Pinheiro,None,Atlético Mineiro,2005,Brazilian
5,,Evanílson,D,"5'10""",11 07,12-09-75,Diamantina,,Atlético Mineiro,2005,Brazilian
6,,George Lucas,D,"5'08""",11 05,20-02-84,Passo Fundo,Grêmio,Atlético Mineiro,2005,Brazilian
7,,Henrique,D,"6'01""",12 08,16-07-77,Rio de Janeiro,Litex Lovech,Atlético Mineiro,2005,Brazilian
8,,Júlio  César Cáceres,D,"5'11""",12  04,05-10-79,San  Jose de los Aroyos,Nantes,Atlético Mineiro,2005,Brazilian
9,,Leandro  Castan,D,"6'00""",12  01,05-11-86,Jaú,None,Atlético Mineiro,2005,Brazilian
10,,Leandro Smith,D,"5'09""",10 12,21-03-80,Brasília,,Atlético Mineiro,2005,Brazilian
11,,Lima,D,"6'00""",12  04,10-02-85,Ribeirão  Preto,None,Atlético Mineiro,2005,Brazilian
12,,Marquinhos,D,"6'05""",12 13,21-10-82,São Paulo,Corinthians,Atlético Mineiro,2005,Brazilian
13,,Rodrigo Dias,D,"5'08""",10 01,14-07-85,Belo Horizonte,None,Atlético Mineiro,2005,Brazilian
14,,Rubens Cardoso,D,"5'10""",10 08,06-09-76,São Paulo,Palmeiras,Atlético Mineiro,2005,Brazilian
15,,Thiago Feltri,D,"5'09""",09  13,18-05-85,Fernão,None,Atlético Mineiro,2005,Brazilian
16,,Tesser,D,"6'00""",11 09,16-05-81,Curitiba,,Atlético Mineiro,2005,Brazilian
17,,Amaral,M,"5'07""",10 12,28-02-73,Capivari,Vitória,Atlético Mineiro,2005,Brazilian
18,,Ataliba,M,"5'11""",12 04,02-03-79,Campinas,,Atlético Mineiro,2005,Brazilian
19,,Batista,M,"5'08""",10  01,26-04-87,São  João del Rei,None,Atlético Mineiro,2005,Brazilian
20,,Dejair,M,"5'09""",11 05,14-12-77,Brasília,,Atlético Mineiro,2005,Brazilian
21,,Edson,M,"5'10""",11 05,26-07-80,São Paulo,Fortaleza,Atlético Mineiro,2005,Brazilian
22,,Fábio Baiano,M,"5'11""",12 06,22-04-75,Feira de Santana,Santos,Atlético Mineiro,2005,Brazilian
23,,Marcelo Sá,M,"6'01""",12 00,19-04-84,São Vicente Ferrer,,Atlético Mineiro,2005,Brazilian
24,,Prieto,M,"5'06""",09 13,31-07-81,Córdoba,,Atlético Mineiro,2005,Brazilian
25,,Rafael  Miranda,M,"5'10""",10  10,11-08-84,Belo  Horizonte,None,Atlético Mineiro,2005,Brazilian
26,,Ramon,M,"5'10""",10 12,24-05-88,Nova Era,None,Atlético Mineiro,2005,Brazilian
27,,Renato,M,"6'00""",11 03,28-04-85,Belo Horizonte,None,Atlético Mineiro,2005,Brazilian
28,,Tchô,M,"5'09""",11  00,21-04-87,Belo  Horizonte,None,Atlético Mineiro,2005,Brazilian
29,,Walker,M,"5'09""",12 01,15-02-82,Americana,Germinal Beerschot,Atlético Mineiro,2005,Brazilian
30,,Zé Antônio,M,"5'11""",12 00,19-03-84,Monte Azul Paulista,Botafogo,Atlético Mineiro,2005,Brazilian
31,,Éder  Luís,F,"5'07""",11  00,19-04-85,Uberaba,None,Atlético Mineiro,2005,Brazilian
32,,Euller,F,"5'07""",10 10,15-03-71,Felixlândia,São Caetano,Atlético Mineiro,2005,Brazilian
33,,Luís  Mário,F,"5'09""",11 09,01-11-76,Vigia,Vitória Guimarães,Atlético Mineiro,2005,Brazilian
