,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,,Flávio,BRA,G,1.89,89,17-12-70,Maceió,Paraná,América Mineiro,2011,Brazilian
2,,Glaycon,BRA,G,1.92,87,07-09-88,Governador Valadares,None,América Mineiro,2011,Brazilian
3,,Matheus,BRA,G,1.89,80,29-03-92,Belo Horizonte,None,América Mineiro,2011,Brazilian
4,,Neneca,BRA,G,1.89,93,11-09-80,Rondonópolis,Santo André,América Mineiro,2011,Brazilian
5,,Anderson Cléber,BRA,D,1.85,84,27-04-80,São Paulo,Santo André,América Mineiro,2011,Brazilian
6,,Everton Luiz,BRA,D,1.90,89,21-07-83,Bauru,Portuguesa,América Mineiro,2011,Brazilian
7,,Gabriel,BRA,D,1.86,86,05-03-83,Porto Alegre,Sport Recife,América Mineiro,2011,Brazilian
8,,Gilson,BRA,D,1.78,70,14-05-86,Campo Grande,Grêmio,América Mineiro,2011,Brazilian
9,,Gláuber,BRA,D,1.85,83,26-01-83,Ribeirão Preto,Portuguesa,América Mineiro,2011,Brazilian
10,,Lula,BRA,D,1.84,70,18-02-92,Gurupi,None,América Mineiro,2011,Brazilian
11,,Marcos Rocha,BRA,D,1.76,68,11-12-88,Sete Lagoas,Atlético Mineiro,América Mineiro,2011,Brazilian
12,,Micão,BRA,D,1.86,82,07-02-80,Belo Horizonte,Guarani-MG,América Mineiro,2011,Brazilian
13,,Otávio,BRA,D,1.83,78,10-10-90,Divinópolis,None,América Mineiro,2011,Brazilian
14,,Preto,BRA,D,1.79,73,18-12-78,São Luís,Ituano,América Mineiro,2011,Brazilian
15,,Rodrigo,BRA,D,1.78,77,21-01-86,Pedro Leopoldo,Profute,América Mineiro,2011,Brazilian
16,,Sheslon,BRA,D,1.86,77,04-01-87,Barão de Cocais,Atlético Mineiro,América Mineiro,2011,Brazilian
17,,Thiago Carleto,BRA,D,1.72,68,24-03-89,São Bernardo do Campo,São Paulo,América Mineiro,2011,Brazilian
18,,Willian Rocha,BRA,D,1.86,81,01-04-89,Jundiaí,Tombense,América Mineiro,2011,Brazilian
19,,Amaral,BRA,M,1.75,71,27-11-83,Mogi Mirim,Cerezo Osaka,América Mineiro,2011,Brazilian
20,,Cafú,BRA,M,1.74,76,10-08-91,Belo Horizonte,None,América Mineiro,2011,Brazilian
21,,Caleb,BRA,M,1.72,70,09-11-92,Belo Horizonte,None,América Mineiro,2011,Brazilian
22,,China,BRA,M,1.81,69,29-08-92,Belo Horizonte,None,América Mineiro,2011,Brazilian
23,,Dudu,BRA,M,1.79,74,10-02-82,São Luís,Moto Clube,América Mineiro,2011,Brazilian
24,,Fabricio,BRA,M,1.77,67,04-01-80,Divinópolis,Sport Recife,América Mineiro,2011,Brazilian
25,,Irênio,BRA,M,1.71,64,27-05-75,Carangola,Náutico,América Mineiro,2011,Brazilian
26,,Leandro Ferreira,BRA,M,1.83,77,30-01-81,Bicas,Comercial,América Mineiro,2011,Brazilian
27,,Luciano,BRA,M,1.84,74,14-01-85,Araguaína,Villa Nova,América Mineiro,2011,Brazilian
28,,Rodriguinho,BRA,M,1.80,73,27-03-88,Natal,Bragantino,América Mineiro,2011,Brazilian
29,,Ulisses,BRA,M,1.85,75,25-03-89,Belo Horizonte,None,América Mineiro,2011,Brazilian
30,,Alessandro,BRA,F,1.77,67,02-03-82,São João de Boa Vista,Ipatinga,América Mineiro,2011,Brazilian
31,,Daniel Lovinho,BRA,F,1.72,69,09-01-89,São Paulo,Palmeiras,América Mineiro,2011,Brazilian
32,,Eliandro,BRA,F,1.76,74,23-04-90,Matão,Cruzeiro,América Mineiro,2011,Brazilian
33,,Fábio Júnior,BRA,F,1.86,76,20-11-77,Manhuaçu,Brasiliense,América Mineiro,2011,Brazilian
34,,Kempes,BRA,F,1.82,77,03-08-82,Rio de Janeiro,Portuguesa,América Mineiro,2011,Brazilian
35,,Leo,BRA,F,1.80,73,10-03-90,Belo Horizonte,None,América Mineiro,2011,Brazilian
1,,David,BRA,G,1.90,73,29-01-92,Sobradinho,None,Atlético Goianiense,2011,Brazilian
2,,Márcio,BRA,G,1.84,89,24-01-81,Aracaju,Fortaleza,Atlético Goianiense,2011,Brazilian
3,,Rafael,BRA,G,1.92,85,24-03-84,Araraquara,Fluminense,Atlético Goianiense,2011,Brazilian
4,,Roberto,BRA,G,1.85,82,29-01-90,Cornélio Procópio,Goiás,Atlético Goianiense,2011,Brazilian
5,,Anderson,BRA,D,1.81,79,26-08-82,Itaperuna,Ceará,Atlético Goianiense,2011,Brazilian
6,,Adriano,BRA,D,1.85,86,09-12-87,União da Vitória,Rio Ave,Atlético Goianiense,2011,Brazilian
7,,Bernardo,BRA,D,1.86,75,26-08-89,Belém,Águia,Atlético Goianiense,2011,Brazilian
8,,Gilson,BRA,D,1.85,89,29-11-79,Brasília,Brasiliense,Atlético Goianiense,2011,Brazilian
9,,Joílson,BRA,D,1.68,62,07-07-79,Rio de Janeiro,Tombense,Atlético Goianiense,2011,Brazilian
10,,Leonardo,BRA,D,1.88,72,09-03-86,Guarulhos,Shakhtar Donetsk,Atlético Goianiense,2011,Brazilian
11,,Paulo Henrique,BRA,D,1.86,80,27-03-83,Uberlândia,Vitória,Atlético Goianiense,2011,Brazilian
12,,Rafael Cruz,BRA,D,1.76,69,18-01-85,São Paulo,Atlético Mineiro,Atlético Goianiense,2011,Brazilian
13,,Rogério,BRA,D,1.89,87,05-01-88,Tuneiras do Oeste,Londrina,Atlético Goianiense,2011,Brazilian
14,,Thiago Feltri,BRA,D,1.74,64,18-05-85,Fernão,Atlético Mineiro,Atlético Goianiense,2011,Brazilian
15,,Agenor,BRA,M,1.79,79,07-08-81,Rio de Janeiro,Brasiliense,Atlético Goianiense,2011,Brazilian
16,,Adriano Pimenta,BRA,M,1.70,64,14-11-82,Goiânia,Fluminense,Atlético Goianiense,2011,Brazilian
17,,Anaílson,BRA,M,1.64,59,08-03-78,Estreito,Santo André,Atlético Goianiense,2011,Brazilian
18,,Bida,BRA,M,1.82,78,02-08-84,Itajuípe,Vitória,Atlético Goianiense,2011,Brazilian
19,,Dodó,BRA,M,1.77,80,20-06-87,Aurora,Icasa,Atlético Goianiense,2011,Brazilian
20,,Ernandes,BRA,M,1.73,71,11-11-87,São Felix do Araguaia,Americano,Atlético Goianiense,2011,Brazilian
21,,Felipe Brisola,BRA,M,1.70,66,06-06-90,Boa Vista,Anapolina,Atlético Goianiense,2011,Brazilian
22,,Mahatma,BRA,M,1.79,68,18-02-92,Goiânia,None,Atlético Goianiense,2011,Brazilian
23,,Marino,BRA,M,1.82,75,18-02-86,São Manoel,Oeste,Atlético Goianiense,2011,Brazilian
24,,Pituca,BRA,M,1.86,75,08-10-78,São Luís,Brasiliense,Atlético Goianiense,2011,Brazilian
25,,Renato Augusto,BRA,M,1.81,74,17-07-90,Bom Despacho,Vasco da Gama,Atlético Goianiense,2011,Brazilian
26,,Thiaguinho,BRA,M,1.70,64,12-05-84,Dourados,Remo,Atlético Goianiense,2011,Brazilian
27,,Vítor Júnior,BRA,M,1.67,63,15-09-86,Porto Alegre,Kawasaki Frontale,Atlético Goianiense,2011,Brazilian
28,,Welthon,BRA,M,1.81,80,21-06-92,Belém,Tuna Luso,Atlético Goianiense,2011,Brazilian
29,,Anselmo,BRA,F,1.82,76,24-10-80,Rio de Janeiro,Botafogo-SP,Atlético Goianiense,2011,Brazilian
30,,Diogo Campos,BRA,F,1.74,73,31-12-90,Miranorte,None,Atlético Goianiense,2011,Brazilian
31,,Felipe,BRA,F,1.73,79,17-04-78,Passo Fundo,Goiás,Atlético Goianiense,2011,Brazilian
32,,Juninho,BRA,F,1.67,58,05-04-85,Goianápolis,Anápolis,Atlético Goianiense,2011,Brazilian
33,,Marcão,BRA,F,1.90,83,25-09-85,Camaçari,Ipitanga,Atlético Goianiense,2011,Brazilian
1,1,Giovanni,BRA,G,1.91,83,05-02-87,Bauru,Grêmio Prudente,Atlético Mineiro,2011,Brazilian
4,4,Leonardo Silva,BRA,D,1.92,80,22-06-79,Rio de Janeiro,Cruzeiro,Atlético Mineiro,2011,Brazilian
5,5,Réver,BRA,D,1.92,84,04-01-85,Ariranha,Wolfsburg,Atlético Mineiro,2011,Brazilian
6,6,Lima,BRA,D,1.85,78,10-02-85,Ribeirão Preto,Atlético Rondoniense,Atlético Mineiro,2011,Brazilian
7,7,Serginho Mineiro,BRA,M,1.78,70,04-08-86,Contagem,Vila Nova,Atlético Mineiro,2011,Brazilian
8,8,Dudu Cearense,BRA,M,1.86,75,15-04-83,Fortaleza,Olympiakos,Atlético Mineiro,2011,Brazilian
9,9,Guilherme,BRA,F,1.73,77,22-10-88,Imperatriz,Dynamo Kiev,Atlético Mineiro,2011,Brazilian
10,10,Renan Oliveira,BRA,M,1.82,72,29-12-89,Itabira,None,Atlético Mineiro,2011,Brazilian
11,11,Magno Alves,BRA,F,1.75,64,13-01-76,Aporá,Ceará,Atlético Mineiro,2011,Brazilian
14,14,Triguinho,BRA,D,1.77,68,25-02-79,Piquete,Coritiba,Atlético Mineiro,2011,Brazilian
15,15,Wesley,BRA,F,1.75,68,10-11-81,Barretos,Mirassol,Atlético Mineiro,2011,Brazilian
16,16,Leandro,BRA,D,1.76,63,19-04-79,Rio de Janeiro,FC Porto,Atlético Mineiro,2011,Brazilian
17,17,Bernard,BRA,M,1.67,52,08-09-92,Belo Horizonte,None,Atlético Mineiro,2011,Brazilian
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Vegalta Sendai,Atlético Mineiro,2011,Brazilian
20,20,Richarlyson,BRA,M,1.76,72,27-12-82,Rio Grande de Norte,São Paulo,Atlético Mineiro,2011,Brazilian
22,22,Werley,BRA,D,1.84,81,05-09-88,Oliveira,None,Atlético Mineiro,2011,Brazilian
23,23,Lee,BRA,G,1.88,86,09-03-88,São Paulo,Vitória,Atlético Mineiro,2011,Brazilian
25,25,Fillipe Soutto,BRA,M,1.77,77,11-03-91,Belo Horizonte,None,Atlético Mineiro,2011,Brazilian
26,26,Carlos César,BRA,D,1.72,70,21-04-87,Uberaba,Boa,Atlético Mineiro,2011,Brazilian
29,29,Gilberto,BRA,M,1.89,82,20-10-88,Serrinha,Tombense,Atlético Mineiro,2011,Brazilian
30,30,Renan Ribeiro,BRA,G,1.88,84,23-03-90,Ribeirão Preto,None,Atlético Mineiro,2011,Brazilian
31,31,Luiz Eduardo,BRA,D,1.91,83,21-03-87,Uberlândia,Mogi Mirim,Atlético Mineiro,2011,Brazilian
32,32,Roger,BRA,D,1.79,75,10-02-92,Sete Lagoas,None,Atlético Mineiro,2011,Brazilian
33,33,Lelêu,BRA,M,1.71,68,05-03-93,Rio de Janeiro,None,Atlético Mineiro,2011,Brazilian
34,34,Didira,BRA,M,1.71,70,09-06-88,Arapiraca,ASA,Atlético Mineiro,2011,Brazilian
35,35,Paulo Victor,BRA,G,1.88,87,21-04-92,Ribeirão Preto,None,Atlético Mineiro,2011,Brazilian
