,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Fabián Carini,URU,G,1.90,85,26-12-79,Montevideo,Murcia,Atlético Mineiro,2009,Brazilian
2,2,Alex Bruno,BRA,D,1.89,84,09-05-82,São Paulo,São Paulo,Atlético Mineiro,2009,Brazilian
3,3,Welton Felipe,BRA,D,1.94,92,15-06-86,Belo Horizonte,None,Atlético Mineiro,2009,Brazilian
5,5,Renan,BRA,M,1.80,78,29-03-85,Caieiras,São Paulo,Atlético Mineiro,2009,Brazilian
6,6,Júnior,BRA,D,1.73,65,20-06-73,Santo Antônio de Jesus,São Paulo,Atlético Mineiro,2009,Brazilian
7,7,Carlos Alberto,BRA,M,1.68,68,24-01-78,Rio de Janeiro,Corinthians,Atlético Mineiro,2009,Brazilian
8,8,Marcio Araújo,BRA,M,1.72,70,11-06-84,São Luiz,Kashiwa Reysol,Atlético Mineiro,2009,Brazilian
9,9,Diego Tardelli,BRA,F,1.79,72,10-05-85,Santa Barbara,Flamengo,Atlético Mineiro,2009,Brazilian
10,10,Renan Oliveira,BRA,M,1.82,72,29-12-89,Itabira,None,Atlético Mineiro,2009,Brazilian
11,11,Éder Luís,BRA,F,1.70,69,19-04-85,Uberaba,None,Atlético Mineiro,2009,Brazilian
13,13,Werley,BRA,D,1.84,81,05-09-88,Oliveira,None,Atlético Mineiro,2009,Brazilian
14,14,Marcos,BRA,D,1.83,78,14-09-75,Caruarú,Paraná,Atlético Mineiro,2009,Brazilian
15,15,Marcos Rocha,BRA,D,1.76,68,11-12-88,Sete Lagoas,None,Atlético Mineiro,2009,Brazilian
16,16,Thiago Feltri,BRA,D,1.74,64,18-05-85,Fernão,None,Atlético Mineiro,2009,Brazilian
19,19,Jonílson,BRA,M,1.75,73,28-11-78,Pinheiral,Botafogo,Atlético Mineiro,2009,Brazilian
21,21,Alessandro,BRA,F,1.77,67,02-03-82,São João de Boa Vista,Cruzeiro,Atlético Mineiro,2009,Brazilian
22,22,Serginho Mineiro,BRA,M,1.78,70,04-08-86,Contagem,Vila Nova,Atlético Mineiro,2009,Brazilian
23,23,Tchô,BRA,M,1.75,70,21-04-87,Belo Horizonte,None,Atlético Mineiro,2009,Brazilian
25,25,Bruno Fuso,BRA,G,1.94,83,30-01-88,Limeira,None,Atlético Mineiro,2009,Brazilian
28,28,Pedro Paulo,BRA,F,1.72,66,29-06-85,Datas,None,Atlético Mineiro,2009,Brazilian
29,29,Thiago Cardoso,BRA,D,1.78,78,04-08-91,Juiz de Fora,None,Atlético Mineiro,2009,Brazilian
30,30,Chiquinho,BRA,M,1.70,70,27-01-89,Caxias,None,Atlético Mineiro,2009,Brazilian
31,31,Evandro Goebel,BRA,M,1.79,65,23-08-86,Blumenau,Desportivo Brasil,Atlético Mineiro,2009,Brazilian
32,32,Yuri,BRA,M,1.80,70,07-10-89,Rio Negro,None,Atlético Mineiro,2009,Brazilian
33,33,Marques,BRA,F,1.74,66,12-02-73,Guarulhos,Yokohama F Marinos,Atlético Mineiro,2009,Brazilian
36,36,Aranha,BRA,G,1.91,89,17-11-80,Pouso Alegre,Ponte Preta,Atlético Mineiro,2009,Brazilian
37,37,Pedro Oldoni,BRA,F,1.89,87,26-09-85,Pato Branco,Atlético Paranaense,Atlético Mineiro,2009,Brazilian
38,38,Wellington Saci,BRA,D,1.73,73,05-01-85,Belém,Corinthians,Atlético Mineiro,2009,Brazilian
39,39,Wason Rentería,COL,F,1.85,83,04-07-85,Quibdó,FC Porto,Atlético Mineiro,2009,Brazilian
40,40,Renan Ribeiro,BRA,G,1.88,84,23-03-90,Ribeirão Preto,None,Atlético Mineiro,2009,Brazilian
41,41,Sheslon,BRA,D,1.86,77,04-01-87,Barão de Cocais,None,Atlético Mineiro,2009,Brazilian
42,42,Paulinho,BRA,M,,,08-02-91,Manaus,None,Atlético Mineiro,2009,Brazilian
43,43,Rafael Jataí,BRA,M,1.81,71,19-05-89,Jataí,None,Atlético Mineiro,2009,Brazilian
44,45,Pedro Benítez,PAR,D,1.88,84,23-03-81,San Lorenzo,UANL Tigres,Atlético Mineiro,2009,Brazilian
45,46,Jorge Luiz,BRA,D,1.85,80,22-04-82,Rio de Janeiro,Villa Rio,Atlético Mineiro,2009,Brazilian
46,47,Felipe,BRA,D,,,13-08-91,Mari,None,Atlético Mineiro,2009,Brazilian
47,48,Coelho,BRA,D,1.78,72,22-03-83,São Paulo,Corinthians,Atlético Mineiro,2009,Brazilian
48,77,Corrêa,BRA,M,1.76,73,29-12-80,Limeira,Dynamo Kiev,Atlético Mineiro,2009,Brazilian
49,80,Ricardinho,BRA,M,1.76,73,23-05-76,São Paulo,Al-Rayyan,Atlético Mineiro,2009,Brazilian
1,,Galatto,BRA,G,1.91,88,10-04-83,Porto Alegre,Grêmio,Atlético Paranaense,2009,Brazilian
2,,Neto,BRA,G,1.89,78,19-07-89,Araxá,None,Atlético Paranaense,2009,Brazilian
3,,Renan Rocha,BRA,G,1.94,90,25-03-87,Piracicaba,None,Atlético Paranaense,2009,Brazilian
4,,Vinícius,BRA,G,1.91,88,19-07-85,Marechal Cândido Rondon,None,Atlético Paranaense,2009,Brazilian
5,,Alex Sandro,BRA,D,1.77,75,26-01-91,Catanduva,None,Atlético Paranaense,2009,Brazilian
6,,Bruno Costa,BRA,D,1.80,80,06-02-90,Salvador,None,Atlético Paranaense,2009,Brazilian
