,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Márcio,BRA,G,1.84,89,24-01-81,Aracaju,Fortaleza,Atlйtico Goianiense,2010,Brazilian
3,3,Gilson,BRA,D,1.85,89,29-11-79,Brasília,Brasiliense,Atlйtico Goianiense,2010,Brazilian
4,4,Jairo,BRA,D,1.80,71,29-07-74,Brasília,Brasiliense,Atlйtico Goianiense,2010,Brazilian
5,5,Agenor,BRA,M,1.79,79,07-08-81,Rio de Janeiro,Brasiliense,Atlйtico Goianiense,2010,Brazilian
6,6,Thiago Feltri,BRA,D,1.74,64,18-05-85,Fernão,Atlético Mineiro,Atlйtico Goianiense,2010,Brazilian
7,7,Robston,BRA,M,1.90,84,23-12-81,Gama,Brasiliense,Atlйtico Goianiense,2010,Brazilian
8,8,Pituca,BRA,M,1.86,75,08-10-78,São Luís,Brasiliense,Atlйtico Goianiense,2010,Brazilian
10,10,Elias,BRA,M,1.80,78,02-09-83,Santa Rita do Sapucaí,Villa Rio,Atlйtico Goianiense,2010,Brazilian
11,11,Juninho,BRA,F,1.67,58,05-04-85,Goianápolis,Anápolis,Atlйtico Goianiense,2010,Brazilian
12,12,Édson,BRA,G,1.89,85,24-09-85,Unaí,Atlético Mineiro,Atlйtico Goianiense,2010,Brazilian
13,13,Dida,BRA,D,1.71,72,04-02-79,Palmeira dos Índios,Vila Nova,Atlйtico Goianiense,2010,Brazilian
14,14,Welton Felipe,BRA,D,1.94,92,15-06-86,Belo Horizonte,Atlético Mineiro,Atlйtico Goianiense,2010,Brazilian
15,15,Ramalho,BRA,M,1.80,75,03-06-80,Natal,Goiás,Atlйtico Goianiense,2010,Brazilian
16,16,Chiquinho,BRA,D,1.78,72,13-03-80,Feira de Santana,Santa Cruz,Atlйtico Goianiense,2010,Brazilian
17,17,Erandir,BRA,M,1.82,76,05-08-82,Fortaleza,ABC,Atlйtico Goianiense,2010,Brazilian
19,19,Marcão,BRA,F,1.90,83,25-09-85,Camaçari,Ipitanga,Atlйtico Goianiense,2010,Brazilian
20,20,William,BRA,M,1.73,72,20-11-86,São Paulo,Palmeiras,Atlйtico Goianiense,2010,Brazilian
22,22,Pedro Paulo,BRA,F,1.72,66,29-06-85,Datas,Atlético Mineiro,Atlйtico Goianiense,2010,Brazilian
25,25,Diogo Galvão,BRA,F,1.73,73,07-03-82,Rondonópolis,Goiás,Atlйtico Goianiense,2010,Brazilian
26,26,Victor Ferraz,BRA,D,1.74,74,14-01-88,João Pessoa,Águia de Marabá,Atlйtico Goianiense,2010,Brazilian
28,28,Keninha,BRA,M,1.74,70,25-11-85,Inhumas,Santa Helena,Atlйtico Goianiense,2010,Brazilian
29,29,Daniel Marques,BRA,D,1.90,89,11-07-83,Jaú,Grêmio Prudente,Atlйtico Goianiense,2010,Brazilian
30,30,Anaílson,BRA,M,1.64,59,08-03-78,Estreito,Santo André,Atlйtico Goianiense,2010,Brazilian
31,31,Roberto,BRA,G,1.85,82,29-01-90,Cornélio Procópio,Goiás,Atlйtico Goianiense,2010,Brazilian
32,32,Adriano,BRA,D,1.85,86,09-12-87,União da Vitória,Rio Ave,Atlйtico Goianiense,2010,Brazilian
33,33,Carlinhos Bala,BRA,F,1.62,64,17-09-79,Recife,Náutico,Atlйtico Goianiense,2010,Brazilian
34,34,Paulo Henrique,BRA,D,1.86,80,27-03-83,Uberlândia,Vitória,Atlйtico Goianiense,2010,Brazilian
35,35,Diogo Campos,BRA,F,1.74,73,31-12-90,Miranorte,None,Atlйtico Goianiense,2010,Brazilian
36,36,Teco,BRA,D,1.88,82,11-08-82,Vila Velha,Cruzeiro,Atlйtico Goianiense,2010,Brazilian
38,38,Renatinho,BRA,M,1.68,68,04-10-88,Cardoso,Coritiba,Atlйtico Goianiense,2010,Brazilian
40,40,Raphael Luz,BRA,M,1.76,68,18-07-89,Goiânia,Inhumas,Atlйtico Goianiense,2010,Brazilian
41,42,Thiago Almeida,BRA,D,1.85,82,23-02-88,Alta Floresta,Cuiabá,Atlйtico Goianiense,2010,Brazilian
42,45,Rômulo,BRA,M,1.86,78,04-02-87,Caxias do Sul,Flamengo,Atlйtico Goianiense,2010,Brazilian
43,77,Diguinho,BRA,M,1.79,72,05-02-88,Rio de Janeiro,Botafogo,Atlйtico Goianiense,2010,Brazilian
44,99,Josiel,BRA,F,1.74,75,07-08-80,Rodeiro Bonito,Al-Wahda,Atlйtico Goianiense,2010,Brazilian
45,,Wellington,BRA,D,1.87,78,09-01-89,Cuiabá,Cruzeiro,Atlйtico Goianiense,2010,Brazilian
2,2,Diego Macedo,BRA,D,1.73,61,08-05-87,Americana,Coimbra,Atlético Mineiro,2010,Brazilian
3,3,Júlio César Cáceres,PAR,D,1.81,80,05-10-79,San José de los Aroyos,Boca Juniors,Atlético Mineiro,2010,Brazilian
4,4,Jairo Campos,ECU,D,1.80,67,19-07-84,Ibarra,LDU Quito,Atlético Mineiro,2010,Brazilian
5,5,Réver,BRA,D,1.92,84,04-01-85,Ariranha,Wolfsburg,Atlético Mineiro,2010,Brazilian
6,6,Leandro,BRA,D,1.76,63,19-04-79,Rio de Janeiro,FC Porto,Atlético Mineiro,2010,Brazilian
7,7,Édison Méndez,ECU,M,1.75,68,16-03-79,Valle del Chota,LDU Quito,Atlético Mineiro,2010,Brazilian
8,8,Serginho Mineiro,BRA,M,1.78,70,04-08-86,Contagem,Vila Nova,Atlético Mineiro,2010,Brazilian
9,9,Diego Tardelli,BRA,F,1.79,72,10-05-85,Santa Barbara,Flamengo,Atlético Mineiro,2010,Brazilian
10,10,Daniel Carvalho,BRA,M,1.78,79,01-03-83,Porto Alegre,CSKA Moscow,Atlético Mineiro,2010,Brazilian
11,11,Diego Souza,BRA,M,1.86,89,17-06-85,Rio de Janeiro,Palmeiras,Atlético Mineiro,2010,Brazilian
13,13,Fábio Costa,BRA,G,1.87,84,27-11-77,Camaçari,Santos,Atlético Mineiro,2010,Brazilian
14,14,Lima,BRA,D,1.85,78,10-02-85,Ribeirão Preto,Atlético Rondoniense,Atlético Mineiro,2010,Brazilian
15,15,Zé Luis,BRA,M,1.82,79,23-03-79,Salvador,São Paulo,Atlético Mineiro,2010,Brazilian
16,16,Fernandinho,BRA,D,1.72,73,16-04-81,Ilhéus,Cruzeiro,Atlético Mineiro,2010,Brazilian
17,17,Neto Berola,BRA,F,1.71,66,18-11-87,Itabuna,Vitória,Atlético Mineiro,2010,Brazilian
18,18,Fabiano,BRA,M,1.81,78,06-04-78,Marília,Puebla,Atlético Mineiro,2010,Brazilian
19,19,Jheimy,BRA,F,1.80,78,06-08-88,Jacunda,Moto Club,Atlético Mineiro,2010,Brazilian
20,20,Aranha,BRA,G,1.91,89,17-11-80,Pouso Alegre,Ponte Preta,Atlético Mineiro,2010,Brazilian
21,21,Ricardinho,BRA,M,1.76,73,23-05-76,São Paulo,Al-Rayyan,Atlético Mineiro,2010,Brazilian
22,22,Werley,BRA,D,1.84,81,05-09-88,Oliveira,None,Atlético Mineiro,2010,Brazilian
23,23,Ricardo Bueno,BRA,F,1.88,70,15-08-87,São Paulo,Grêmio,Atlético Mineiro,2010,Brazilian
25,25,Rafael Jataí,BRA,M,1.81,71,19-05-89,Jataí,None,Atlético Mineiro,2010,Brazilian
26,26,Rafael Cruz,BRA,D,1.76,69,18-01-85,São Paulo,Atlético Goianiense,Atlético Mineiro,2010,Brazilian
27,27,Obina,BRA,F,1.83,86,31-01-83,Vera Cruz,Flamengo,Atlético Mineiro,2010,Brazilian
28,28,Jackson,BRA,M,1.77,71,21-01-87,Caucaia,Horizonte,Atlético Mineiro,2010,Brazilian
29,29,Eron,BRA,D,1.73,68,17-01-92,Belo Horizonte,None,Atlético Mineiro,2010,Brazilian
30,30,Renan Ribeiro,BRA,G,1.88,84,23-03-90,Ribeirão Preto,None,Atlético Mineiro,2010,Brazilian
31,31,Alê,BRA,M,1.76,72,21-01-86,São Paulo,Santo André,Atlético Mineiro,2010,Brazilian
41,,Marcelo,BRA,G,1.86,90,02-03-84,Mococa,Corinthians,Atlético Mineiro,2010,Brazilian
42,,Sidimar,BRA,D,1.85,80,09-07-92,São José do Cedro,None,Atlético Mineiro,2010,Brazilian
