,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Victor,BRA,G,1.93,84,21-01-83,Santo Anastácio,Grêmio,Atlético Mineiro,2013,Brazilian
2,2,Marcos Rocha,BRA,D,1.76,68,11-12-88,Sete Lagoas,None,Atlético Mineiro,2013,Brazilian
3,3,Leonardo Silva,BRA,D,1.92,80,22-06-79,Rio de Janeiro,Cruzeiro,Atlético Mineiro,2013,Brazilian
4,4,Réver,BRA,D,1.92,84,04-01-85,Ariranha,Wolfsburg,Atlético Mineiro,2013,Brazilian
5,5,Pierre,BRA,M,1.72,67,19-01-82,Itororó,Palmeiras,Atlético Mineiro,2013,Brazilian
6,6,Júnior César,BRA,D,1.66,59,09-04-82,Magé Suruí,Flamengo,Atlético Mineiro,2013,Brazilian
7,7,Jô,BRA,F,1.88,78,20-03-87,São Paulo,Internacional,Atlético Mineiro,2013,Brazilian
8,8,Leandro Donizete,BRA,M,1.75,70,18-05-82,Araraquara,Coritiba,Atlético Mineiro,2013,Brazilian
9,9,Diego Tardelli,BRA,F,1.79,72,10-05-85,Santa Barbara,Al-Gharafa,Atlético Mineiro,2013,Brazilian
10,10,Ronaldinho,BRA,M,1.82,80,21-03-80,Porto Alegre,Flamengo,Atlético Mineiro,2013,Brazilian
11,11,Fernandinho,BRA,F,1.71,66,25-11-85,São Paulo,Al-Jazira,Atlético Mineiro,2013,Brazilian
14,14,Lucas Cândido,BRA,M,1.78,73,25-12-93,Uberlândia,None,Atlético Mineiro,2013,Brazilian
15,15,Gilberto Silva,BRA,M,1.84,74,07-10-76,Lagoa da Prata,Grêmio,Atlético Mineiro,2013,Brazilian
17,17,Guilherme,BRA,F,1.73,77,22-10-88,Imperatriz,Dynamo Kyiv,Atlético Mineiro,2013,Brazilian
19,19,Alecsandro,BRA,F,1.83,80,04-02-81,Bauru,Vasco da Gama,Atlético Mineiro,2013,Brazilian
20,20,Richarlyson,BRA,M,1.76,72,27-12-82,Rio Grande de Norte,São Paulo,Atlético Mineiro,2013,Brazilian
21,21,Lelêu,BRA,M,1.71,68,05-03-93,Rio de Janeiro,None,Atlético Mineiro,2013,Brazilian
23,23,Lee,BRA,G,1.88,86,09-03-88,São Paulo,Vitória,Atlético Mineiro,2013,Brazilian
25,25,Neto Berola,BRA,F,1.71,66,18-11-87,Itabuna,Vitória,Atlético Mineiro,2013,Brazilian
26,26,Carlos César,BRA,D,1.72,70,21-04-87,Uberaba,Boa,Atlético Mineiro,2013,Brazilian
27,27,Luan,BRA,F,1.68,69,11-08-90,São Miguel dos Campos,Atlético Sorocaba,Atlético Mineiro,2013,Brazilian
28,28,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão,Wolfsburg,Atlético Mineiro,2013,Brazilian
29,29,Michel,BRA,D,1.76,72,15-02-90,Rio de Janeiro,Almería,Atlético Mineiro,2013,Brazilian
32,32,Alex Silva,BRA,D,1.81,74,15-05-94,Minas Gerais,None,Atlético Mineiro,2013,Brazilian
33,33,Elder Santana,BRA,F,1.86,80,07-04-93,Vera Cruz,None,Atlético Mineiro,2013,Brazilian
34,34,Dodô,BRA,M,1.71,60,05-09-94,Vespasiano,None,Atlético Mineiro,2013,Brazilian
36,36,Jemerson,BRA,D,1.84,77,24-08-92,Jeremoabo,None,Atlético Mineiro,2013,Brazilian
37,37,Yago,BRA,M,1.80,80,07-07-95,Belo Horizonte,None,Atlético Mineiro,2013,Brazilian
38,38,Carlos,BRA,F,1.72,66,15-08-95,Santa Luz,None,Atlético Mineiro,2013,Brazilian
39,39,Daniel Abelha,BRA,M,,,04-11-94,Andradina,None,Atlético Mineiro,2013,Brazilian
40,40,Uilson,BRA,G,1.86,75,28-04-94,Mucuri,None,Atlético Mineiro,2013,Brazilian
41,41,Marcelo Bispo,BRA,M,,,14-04-94,,None,Atlético Mineiro,2013,Brazilian
42,44,Emerson Silva,BRA,D,1.86,83,03-05-83,Taguatinga,Coritiba,Atlético Mineiro,2013,Brazilian
43,87,Giovanni,BRA,G,1.91,83,05-02-87,Bauru,Grêmio Prudente,Atlético Mineiro,2013,Brazilian
44,88,Rosinei,BRA,M,1.70,63,03-05-83,Lavrinhas,América,Atlético Mineiro,2013,Brazilian
45,99,Jesús Dátolo,ARG,M,1.77,67,19-05-84,Cañuelas,Internacional,Atlético Mineiro,2013,Brazilian
1,1,Renan Rocha,BRA,G,1.94,90,25-03-87,Piracicaba,None,Atlético Paranaense,2013,Brazilian
2,2,Jonas,BRA,D,1.81,77,10-02-87,Votuporanga,Vasco da Gama,Atlético Paranaense,2013,Brazilian
3,3,Manoel,BRA,D,1.79,82,26-02-90,Bacabal,None,Atlético Paranaense,2013,Brazilian
4,4,Cleberson,BRA,D,1.85,75,17-08-92,Maracatuba,None,Atlético Paranaense,2013,Brazilian
5,5,Deivid,BRA,M,1.74,69,18-01-89,Londrina,None,Atlético Paranaense,2013,Brazilian
6,6,Botelho,BRA,M,1.88,72,14-12-89,Salvador,Arsenal,Atlético Paranaense,2013,Brazilian
7,7,Marcelo Cirino,BRA,F,1.82,74,22-01-92,Maringá,None,Atlético Paranaense,2013,Brazilian
8,8,João Paulo,BRA,M,1.78,69,22-02-85,Pinhais,Avaí,Atlético Paranaense,2013,Brazilian
9,9,Ciro,BRA,F,1.75,72,18-04-89,Salgueiro,Deportivo Maldonado,Atlético Paranaense,2013,Brazilian
11,11,Felipe,BRA,M,1.71,69,28-05-90,Piracicaba,Palmeiras,Atlético Paranaense,2013,Brazilian
12,12,Weverton,BRA,G,1.89,85,13-12-87,Rio Branco,Portuguesa,Atlético Paranaense,2013,Brazilian
13,13,Rafael Zuchi,BRA,D,1.88,77,11-06-94,Monte Alto,None,Atlético Paranaense,2013,Brazilian
14,14,Marcelo Palau,URU,M,1.77,76,01-08-85,Montevideo,Guaraní [PAR],Atlético Paranaense,2013,Brazilian
15,15,Marcos Antônio,BRA,M,1.82,72,09-11-84,São Paulo,Grêmio,Atlético Paranaense,2013,Brazilian
17,17,Bruno Silva,BRA,M,1.79,78,03-08-86,Nova Lima,Ponte Preta,Atlético Paranaense,2013,Brazilian
18,18,Maranhão,BRA,M,1.68,63,03-05-90,São Luis,Cruz Azul,Atlético Paranaense,2013,Brazilian
20,20,Marcos Guilherme,BRA,M,1.72,62,05-08-95,Itararé,None,Atlético Paranaense,2013,Brazilian
21,21,Fran Mérida,ESP,M,1.75,70,04-03-90,Barcelona,Hércules,Atlético Paranaense,2013,Brazilian
22,22,Éverton,BRA,M,1.74,66,11-12-88,Nortelândia,UANL Tigres,Atlético Paranaense,2013,Brazilian
23,23,Douglas Coutinho,BRA,F,1.83,71,08-02-94,Volta Redonda,None,Atlético Paranaense,2013,Brazilian
26,26,Bruno Furlan,BRA,F,1.75,74,09-07-92,Campo Grande,None,Atlético Paranaense,2013,Brazilian
