,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Vadym Deonas,G,"6'01""",13 01,27-07-75,Tavriya,Tavriya Simferopol,Arsenal Kiev,2006,Ukrainian
3,3,Taras Ilnytskyy,D,"5'10""",11 07,04-03-83,,Zakarpattya Uzhgorod,Arsenal Kiev,2006,Ukrainian
4,4,Artem Fedetskyy,D,,,26-04-85,,Shakhtar  Donetsk-2,Arsenal Kiev,2006,Ukrainian
5,5,Yuriy Beno,D,"6'00""",12 00,25-04-74,Lviv,Metalurh Zaporizhya,Arsenal Kiev,2006,Ukrainian
6,6,Anatoliy Kitsuta,D,"6'00""",11  09,22-12-85,,Dynamo  Kiev,Arsenal Kiev,2006,Ukrainian
7,7,Serhiy Mizin,M,"5'11""",11 09,25-09-72,Kiev,Karpaty Lviv,Arsenal Kiev,2006,Ukrainian
8,8,Lasha Jakobia,F,"5'11""",12 00,20-08-80,Tbilisi,Metalist Kharkiv,Arsenal Kiev,2006,Ukrainian
9,9,Serhiy Zakarlyuka,M,"5'11""",11 00,17-08-76,Dnipropetrovsk,Metalurh Donetsk,Arsenal Kiev,2006,Ukrainian
10,10,Kostyantyn Yaroshenko,M,"5'10""",09 11,12-09-86,Luhansk,Shakhtar  Donetsk,Arsenal Kiev,2006,Ukrainian
11,11,Yevhen Seleznev,F,"6'01""",12  01,20-07-85,Makeevka,Shakhtar Donetsk,Arsenal Kiev,2006,Ukrainian
12,12,Dario Brgles,M,"5'09""",11 03,15-04-77,Belupo,Hajduk Split,Arsenal Kiev,2006,Ukrainian
14,14,Andriy Holovko,F,"6'00""",11 11,05-08-77,,Zorya Luhansk,Arsenal Kiev,2006,Ukrainian
15,15,Serhiy Litovchenko,D,"6'01""",12 11,30-01-79,Minsk,Tavriya Simferopol,Arsenal Kiev,2006,Ukrainian
17,17,Ivica Pirić,M,"6'00""",13 10,24-01-77,Split,Hajduk Split,Arsenal Kiev,2006,Ukrainian
18,18,Evgeniy Bredun,M,"5'11""",11 00,10-09-82,,Shakhtar Donetsk,Arsenal Kiev,2006,Ukrainian
