,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Stephan Straub,G,6'00'',12  13,25-01-71,Saarbrücken,Saarbrücken,Alemannia Aachen,2006,German
2,2,Nico  Herzig,D,"6'02""",12  11,10-12-83,Pößneck,Wacker  Burghausen,Alemannia Aachen,2006,German
3,3,Alexander  Klitzpera,D,6'00'',12  08,19-10-77,Munich,Arminia  Bielefeld,Alemannia Aachen,2006,German
4,4,Matthias Heidrich,M,6'01'',13  08,10-12-77,Hoyerswerda,Erzgebirge Aue,Alemannia Aachen,2006,German
5,5,Sascha  Dum,D,"6'02""",12  08,03-07-86,Leverkusen,Bayer  Leverkusen,Alemannia Aachen,2006,German
7,7,Reiner Plaßhenrich,M,6'01'',12  00,12-12-76,Paderborn,Lübeck,Alemannia Aachen,2006,German
8,8,Szilárd  Németh,F,"5'10""",11 04,08-08-77,Komárno,Middlesbrough,Alemannia Aachen,2006,German
9,9,Vedad Ibiević,F,"6'02""",12  06,06-08-84,Tuzla,Paris  St-Germain,Alemannia Aachen,2006,German
12,12,Moses Sichone,D,6'02'',12  04,31-05-77,Mufulira,Köln,Alemannia Aachen,2006,German
13,13,Emmanuel  Krontiris,F,6'00'',11  09,11-02-83,Hannover,1860 Munich,Alemannia Aachen,2006,German
15,15,Marcus Hesse,G,"6'01""",12  08,22-03-84,Dresden,Dresden Nord,Alemannia Aachen,2006,German
16,16,Marius Ebbers,F,6'03'',14  02,04-01-78,Essen,Köln,Alemannia Aachen,2006,German
17,17,Thomas Stehle,D,5'11'',12  00,26-10-80,Uberlingen,Nürnberg,Alemannia Aachen,2006,German
18,18,Sergio Pinto,F,5'10'',11  03,16-10-80,Mafamude,Schalke,Alemannia Aachen,2006,German
19,19,Jan  Schlaudraff,M,5'11'',10  01,18-07-83,Waldbröl,B  Mönchengladbach,Alemannia Aachen,2006,German
20,20,Mathias Lehmann,M,5'10'',10  10,28-05-83,Ulm,1860 Munich,Alemannia Aachen,2006,German
21,21,Cristian  Fiel,M,5'11'',12  00,12-03-80,Esslingen,Bochum,Alemannia Aachen,2006,German
22,22,Jeffrey Leiwakabessy,D,"5'08""",09 11,23-02-81,Arnhem,NEC  Nijmegen,Alemannia Aachen,2006,German
23,23,Laurentiu-Aurelian  Reghecampf,M,5'09'',10  12,19-09-75,Tagroviste,Energie Cottbus,Alemannia Aachen,2006,German
24,24,Kristian Nicht,G,6'05'',13  03,03-04-82,Jena,Nürnberg,Alemannia Aachen,2006,German
25,25,Manuel Junglas,F,"5'10""",11 11,31-01-89,Cologne,None,Alemannia Aachen,2006,German
28,28,Mirko Casper,D,"6'00""",12  01,01-03-82,,Yurdumspor  Köln,Alemannia Aachen,2006,German
29,29,Yunus Balaban,M,"5'11""",12  00,24-02-84,,None,Alemannia Aachen,2006,German
30,30,Sascha Rösler,F,6'00'',13  01,28-10-77,Meckenbeuren,Greuther Fürth,Alemannia Aachen,2006,German
32,32,Daniel Schell,G,"6'03""",11  09,01-06-84,,Wuppertal,Alemannia Aachen,2006,German
33,33,Marco Quotschalla,F,"6'00""",11 07,25-07-88,Cologne,None,Alemannia Aachen,2006,German
38,38,Abdul Özgen,F,"6'01""",12 06,08-09-86,,None,Alemannia Aachen,2006,German
39,39,Tom Moosmayer,M,"5'10""",11 05,01-10-79,,Roetgen,Alemannia Aachen,2006,German
40,40,Mario Mutsch,M,"5'08""",11 09,03-09-84,Luxembourg,La Calamine,Alemannia Aachen,2006,German
1,1,Mathias Hain,G,6'02'',13 10,31-12-72,Goslar,Greuther Fürth,Arminia Bielefeld,2006,German
2,2,Markus  Schuler,D,6'00'',12  04,01-08-77,Geislingen,Hannover 96,Arminia Bielefeld,2006,German
