,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,René  Adler,GER,G,1.90,85,15-01-85,Leipzig,None,Bayer Leverkusen,2010,German
2,2,Daniel Schwaab,GER,D,1.86,75,23-08-88,Waldkirch,Freiburg,Bayer Leverkusen,2010,German
3,3,Stefan Reinartz,GER,D,1.88,75,01-01-89,Engelskirchen,None,Bayer Leverkusen,2010,German
4,4,Sami  Hyypiä,FIN,D,1.92,85,07-10-73,Porvoo,Liverpool,Bayer Leverkusen,2010,German
5,5,Manuel  Friedrich,GER,D,1.89,82,13-09-79,Bad Kreuznach,Mainz,Bayer Leverkusen,2010,German
6,6,Simon Rolfes,GER,M,1.89,82,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2010,German
7,7,Tranquillo  Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2010,German
8,8,Lars Bender,GER,M,1.84,77,27-04-89,Rosenheim,1860 Munich,Bayer Leverkusen,2010,German
10,10,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro,Flamengo,Bayer Leverkusen,2010,German
11,11,Stephan  Kießling,GER,F,1.90,80,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2010,German
13,13,Michael  Ballack,GER,M,1.88,85,26-09-76,Chemnitz,Chelsea,Bayer Leverkusen,2010,German
14,14,Hanno  Balitsch,GER,M,1.81,73,02-01-81,Darmstadt,Hannover 96,Bayer Leverkusen,2010,German
15,15,Tobias Haitz,GER,D,1.87,79,12-02-92,Aachen,None,Bayer Leverkusen,2010,German
17,17,Domagoj Vida,CRO,D,1.82,70,29-04-89,Osijek,Osijek,Bayer Leverkusen,2010,German
18,18,Sidney Sam,GER,M,1.74,66,31-01-88,Kiel,Hamburg,Bayer Leverkusen,2010,German
19,19,Eren Derdiyok,SUI,F,1.90,83,12-06-88,Basel,Basel,Bayer Leverkusen,2010,German
20,20,Danny da Costa,GER,D,1.75,70,13-07-93,Neuss,None,Bayer Leverkusen,2010,German
22,22,Benedikt  Fernandez,GER,G,1.84,81,08-01-85,Bonn,None,Bayer Leverkusen,2010,German
23,23,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago,Colo-Colo,Bayer Leverkusen,2010,German
24,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vykov,Sparta Prague,Bayer Leverkusen,2010,German
26,26,Kevin Kampl,SVN,M,1.80,63,09-10-90,Solingen,None,Bayer Leverkusen,2010,German
27,27,Gonzalo Castro,GER,D,1.70,74,11-06-87,Wuppertal,None,Bayer Leverkusen,2010,German
31,31,Nicolai Jørgensen,DEN,F,1.90,83,15-01-91,Fredericia,AB København,Bayer Leverkusen,2010,German
32,32,Julian Riedel,GER,D,1.83,73,10-08-91,Leverkusen,None,Bayer Leverkusen,2010,German
33,33,Tomasz Bobel,POL,G,1.87,74,29-12-74,Wroclaw,Neftchi Baku,Bayer Leverkusen,2010,German
36,36,Fabian Giefer,GER,G,1.96,86,17-05-90,Adenau,None,Bayer Leverkusen,2010,German
1,1,Hans-Jörg Butt,GER,G,1.91,91,28-05-74,Oldenburg,Benfica,Bayern Munich,2010,German
2,2,Breno,BRA,D,1.87,83,13-10-89,Cruzeiro,São Paulo,Bayern Munich,2010,German
5,5,Daniel van Buyten,BEL,D,1.96,96,07-02-78,Chimay,Hamburg,Bayern Munich,2010,German
7,7,Franck Ribéry,FRA,M,1.70,73,01-04-83,Boulogne-sur-Mer,Marseille,Bayern Munich,2010,German
8,8,Hamit Altıntop,TUR,M,1.83,82,08-12-82,Gelsenkirchen,Schalke,Bayern Munich,2010,German
10,10,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum,Real Madrid,Bayern Munich,2010,German
11,11,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor,Hamburg,Bayern Munich,2010,German
16,16,Andreas  Ottl,GER,M,1.85,77,01-03-85,Munich,None,Bayern Munich,2010,German
18,18,Miroslav  Klose,GER,F,1.82,81,09-06-78,Opole,Werder Bremen,Bayern Munich,2010,German
21,21,Philipp  Lahm,GER,D,1.70,62,11-11-83,Munich,None,Bayern Munich,2010,German
22,22,Rouven Sattelmaier,GER,G,1.86,85,07-08-87,Ludwigsburg,Jahn Regensburg,Bayern Munich,2010,German
23,23,Danijel Pranjić,CRO,M,1.72,67,02-12-81,Naice,SC Heerenveen,Bayern Munich,2010,German
25,25,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern,None,Bayern Munich,2010,German
26,26,Diego Contento,ITA,D,1.76,70,01-05-90,Munich,None,Bayern Munich,2010,German
28,28,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen,None,Bayern Munich,2010,German
30,30,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,1899 Hoffenheim,Bayern Munich,2010,German
31,31,Bastian  Schweinsteiger,GER,M,1.83,79,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2010,German
33,33,Mario Gómez,GER,F,1.89,84,10-07-85,Riedlingen,Stuttgart,Bayern Munich,2010,German
34,34,Nicolas Jüllich,GER,M,1.82,70,27-03-90,Heidelberg,Waldhof Mannheim,Bayern Munich,2010,German
35,35,Thomas Kraft,GER,G,1.85,78,22-07-88,Kirchen (Sieg),None,Bayern Munich,2010,German
37,37,Nicola Sansone,ITA,F,1.75,63,10-09-91,Foggia,None,Bayern Munich,2010,German
39,39,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald,Hansa Rostock,Bayern Munich,2010,German
41,44,Anatoliy Tymoshchuk,UKR,M,1.81,75,30-03-79,Lutsk,Zenit St Petersburg,Bayern Munich,2010,German
1,1,Roman  Weidenfeller,GER,G,1.88,85,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2010,German
2,2,Lasse Sobiech,GER,D,1.85,74,18-01-91,Schwerte,None,Borussia Dortmund,2010,German
4,4,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka,Mainz,Borussia Dortmund,2010,German
5,5,Sebastian  Kehl,GER,M,1.88,80,13-02-80,Fulda,Freiburg,Borussia Dortmund,2010,German
6,6,Florian Kringe,GER,M,1.87,83,18-08-82,Siegen,Sportfreunde Siegen,Borussia Dortmund,2010,German
7,7,Robert Lewandowski,POL,F,1.81,79,21-08-88,Warsaw,Lech Poznań,Borussia Dortmund,2010,German
8,8,Nuri Şahin,TUR,M,1.80,73,05-09-88,Lüdenscheid,None,Borussia Dortmund,2010,German
10,10,Mohamed  Zidan,EGY,F,1.72,71,11-12-81,Port Said,Hamburg,Borussia Dortmund,2010,German
13,13,Damien Le Tallec,FRA,F,1.84,73,14-10-90,Poissy,Rennes,Borussia Dortmund,2010,German
14,14,Markus  Feulner,GER,M,1.81,77,12-02-82,Scheßlitz,Mainz,Borussia Dortmund,2010,German
15,15,Mats  Hummels,GER,D,1.92,90,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2010,German
16,16,Jakub Błaszczykowski,POL,M,1.75,71,14-12-85,Częstochowa,Wisła Kraków,Borussia Dortmund,2010,German
17,17,Dedê,BRA,D,1.76,69,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2010,German
18,18,Lucas Barrios,PAR,F,1.87,87,13-11-84,San Fernando,Colo-Colo,Borussia Dortmund,2010,German
19,19,Kevin Großkreutz,GER,D,1.86,70,19-07-88,Dortmund,RW Ahlen,Borussia Dortmund,2010,German
20,20,Mitchell Langerak,AUS,G,1.91,77,22-08-88,Emerald,Melbourne Victory,Borussia Dortmund,2010,German
22,22,Sven Bender,GER,M,1.85,72,27-04-89,Rosenheim,1860 Munich,Borussia Dortmund,2010,German
23,23,Shinji Kagawa,JPN,M,1.72,63,17-03-89,Hyogo,Cerezo Osaka,Borussia Dortmund,2010,German
25,25,Patrick  Owomoyela,GER,D,1.87,80,05-11-79,Hamburg,Werder Bremen,Borussia Dortmund,2010,German
26,26,Łukasz Piszczek,POL,D,1.84,73,03-06-85,Czechowice- Dziedzice,Hertha Berlin,Borussia Dortmund,2010,German
27,27,Felipe Santana,BRA,D,1.94,80,17-03-86,Rio Claro,Figueirense,Borussia Dortmund,2010,German
28,28,Daniel Ginczek,GER,F,1.90,78,13-04-91,Arnsberg,Neheim,Borussia Dortmund,2010,German
29,29,Marcel Schmelzer,GER,D,1.81,74,22-01-88,Magdeburg,Magdeburg,Borussia Dortmund,2010,German
31,31,Mario Götze,GER,M,1.76,64,03-06-92,Memmingen,None,Borussia Dortmund,2010,German
32,32,Antonio da Silva,BRA,M,1.76,76,13-06-78,Rio de Janeiro,Karlsruhe,Borussia Dortmund,2010,German
39,39,Marco Stiepermann,GER,F,1.80,75,09-02-91,Dortmund,None,Borussia Dortmund,2010,German
41,41,Johannes Focher,GER,G,1.92,81,20-01-90,Hamm,None,Borussia Dortmund,2010,German
42,44,Marc Hornschuh,GER,D,1.87,73,02-03-91,Dortmund,None,Borussia Dortmund,2010,German
1,1,Christofer  Heimeroth,GER,G,1.94,91,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2010,German
2,2,Sebastian  Schachten,GER,M,1.90,82,06-11-84,Bad Karlshafen,Werder Bremen,Borussia Mönchengladbach,2010,German
3,3,Filip Daems,BEL,D,1.81,79,31-10-78,Turnhout,Gençlerbirliği,Borussia Mönchengladbach,2010,German
4,4,Roel Brouwers,NED,D,1.90,81,28-11-81,Heerlen,Paderborn,Borussia Mönchengladbach,2010,German
5,5,Anderson,BRA,D,1.88,76,10-01-88,São Gonçalo,Tombense,Borussia Mönchengladbach,2010,German
6,6,Michael Fink,GER,M,1.83,76,01-02-82,Waiblingen,Beşiktaş,Borussia Mönchengladbach,2010,German
7,7,Paul Stalteri,CAN,D,1.81,77,18-10-77,Etobicoke,Tottenham H,Borussia Mönchengladbach,2010,German
10,10,Igor De  Camargo,BRA,F,1.87,75,12-05-83,Porto  Feliz,Standard Liège,Borussia Mönchengladbach,2010,German
11,11,Marco Reus,GER,M,1.80,75,31-05-89,Dortmund,RW Ahlen,Borussia Mönchengladbach,2010,German
13,13,Roman Neustädter,GER,M,1.90,82,18-02-88,Dnipropetrovsk,Mainz,Borussia Mönchengladbach,2010,German
14,14,Thorben Marx,GER,M,1.84,83,01-06-81,Berlin,Arminia Bielefeld,Borussia Mönchengladbach,2010,German
15,15,Patrick Herrmann,GER,M,1.79,69,12-02-91,Saarbrücken,Saarbrücken,Borussia Mönchengladbach,2010,German
16,16,Håvard  Nordtveit,NOR,D,1.86,72,21-06-90,Vats,Arsenal,Borussia Mönchengladbach,2010,German
17,17,Bernhard Janeczek,AUT,D,1.85,82,10-03-92,Vienna,Rapid Vienna,Borussia Mönchengladbach,2010,German
18,18,Juan Arango,VEN,M,1.79,74,17-05-80,Maracay,Mallorca,Borussia Mönchengladbach,2010,German
19,19,Mike Hanke,GER,F,1.83,75,05-11-83,Hamm/Westphalia,Hannover 96,Borussia Mönchengladbach,2010,German
20,20,Jean-Sébastien Jaurès,FRA,D,1.76,77,30-09-77,Tours,Auxerre,Borussia Mönchengladbach,2010,German
21,21,Marc-André ter Stegen,GER,G,1.85,82,30-04-92,Mönchengladbach,None,Borussia Mönchengladbach,2010,German
22,22,Tobias Levels,GER,D,1.86,81,22-11-86,St Tönis,None,Borussia Mönchengladbach,2010,German
23,23,Christian Dorda,GER,D,1.82,75,06-12-88,Mönchengladbach,None,Borussia Mönchengladbach,2010,German
24,24,Tony Jantschke,GER,M,1.77,69,07-04-90,Hoyerswerda,None,Borussia Mönchengladbach,2010,German
25,25,Mohammadou Idrissou,CMR,F,1.90,83,08-03-80,Yaoundé,Freiburg,Borussia Mönchengladbach,2010,German
27,27,Jens Wissing,GER,D,1.83,82,02-01-88,Gronau,Preußen Münster,Borussia Mönchengladbach,2010,German
29,29,Fabian Bäcker,GER,F,1.80,77,25-05-90,Rotenburg an der Fulda,None,Borussia Mönchengladbach,2010,German
30,30,Logan Bailly,BEL,G,1.90,85,27-12-85,Liège,KRC Genk,Borussia Mönchengladbach,2010,German
31,31,Dante,BRA,D,1.87,82,18-10-83,Salvador,Standard Liège,Borussia Mönchengladbach,2010,German
32,32,Elias Kachunga,GER,F,1.76,64,22-04-92,Cologne,None,Borussia Mönchengladbach,2010,German
36,36,Michael Stuckmann,GER,D,1.86,86,01-09-79,Bochum,Vaduz,Borussia Mönchengladbach,2010,German
39,39,Martin  Stranzl,AUT,D,1.90,81,16-06-80,Güssing,Spartak Moscow,Borussia Mönchengladbach,2010,German
40,40,Karim Matmour,ALG,F,1.80,67,25-06-85,Strasbourg,Freiburg,Borussia Mönchengladbach,2010,German
1,1,Oka Nikolov,MKD,G,1.88,86,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2010,German
2,2,Patrick Ochs,GER,D,1.79,71,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2010,German
4,4,Maik Franz,GER,D,1.90,88,05-08-81,Merseburg,Karlsruhe,Eintracht Frankfurt,2010,German
5,5,Aleksandar Vasoski,MKD,D,1.82,77,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2010,German
7,7,Benjamin Köhler,GER,M,1.72,66,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2010,German
8,8,Zlatan Bajramović,BIH,M,1.82,79,12-08-79,Hamburg,Schalke,Eintracht Frankfurt,2010,German
10,10,Halil Altıntop,TUR,F,1.86,82,08-12-82,Gelsenkirchen,Schalke,Eintracht Frankfurt,2010,German
13,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta,Houston Dynamo,Eintracht Frankfurt,2010,German
14,14,Alexander Meier,GER,M,1.96,84,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2010,German
17,17,Martin Fenin,CZE,F,1.81,70,16-04-87,Cheb,Teplice,Eintracht Frankfurt,2010,German
18,18,Ioannis  Amanatidis,GRE,F,1.83,80,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2010,German
19,19,Kevin Kraus,GER,D,1.90,85,12-08-92,Wiesbaden,None,Eintracht Frankfurt,2010,German
20,20,Sebastian Rode,GER,M,1.79,67,11-10-90,Frankfurt am  Main,Kickers Offenbach,Eintracht Frankfurt,2010,German
21,21,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Bayer Leverkusen,Eintracht Frankfurt,2010,German
22,22,Ralf Fährmann,GER,G,1.94,89,27-09-88,Karl-Marx-Stadt,Schalke,Eintracht Frankfurt,2010,German
23,23,Marco Russ,GER,D,1.90,75,04-08-85,Großauheim,None,Eintracht Frankfurt,2010,German
24,24,Sebastian Jung,GER,D,1.79,68,22-06-90,Königstein,None,Eintracht Frankfurt,2010,German
25,25,Marcel Heller,GER,F,1.73,70,19-01-86,Frechen,Sportfreunde Siegen,Eintracht Frankfurt,2010,German
26,26,Andreas Rössi,GER,G,1.87,80,20-02-88,Munich,1860 Munich II,Eintracht Frankfurt,2010,German
