,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,René  Adler,GER,G,1.90,85,15-01-85,Leipzig,None,Bayer Leverkusen,2009,German
2,2,Daniel Schwaab,GER,D,1.86,75,23-08-88,Waldkirch,Freiburg,Bayer Leverkusen,2009,German
3,3,Stefan Reinartz,GER,D,1.88,75,01-01-89,Engelskirchen,None,Bayer Leverkusen,2009,German
4,4,Sami  Hyypiä,FIN,D,1.92,85,07-10-73,Porvoo,Liverpool,Bayer Leverkusen,2009,German
5,5,Manuel  Friedrich,GER,D,1.89,82,13-09-79,Bad Kreuznach,Mainz,Bayer Leverkusen,2009,German
6,6,Simon Rolfes,GER,M,1.89,82,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2009,German
7,7,Tranquillo  Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2009,German
8,8,Lars Bender,GER,M,1.84,77,27-04-89,Rosenheim,1860 Munich,Bayer Leverkusen,2009,German
9,9,Patrick Helmes,GER,F,1.82,70,01-03-84,Cologne,Köln,Bayer Leverkusen,2009,German
10,10,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro,Flamengo,Bayer Leverkusen,2009,German
11,11,Stephan  Kießling,GER,F,1.90,80,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2009,German
15,15,Hans Sarpei,GHA,D,1.78,71,28-06-76,Tema,Wolfsburg,Bayer Leverkusen,2009,German
18,18,Tomasz  Zdebel,GER,M,1.78,76,25-05-73,Katowice,Bochum,Bayer Leverkusen,2009,German
19,19,Eren Derdiyok,SUI,F,1.90,83,12-06-88,Basel,Basel,Bayer Leverkusen,2009,German
20,20,Lukas Sinkiewicz,GER,D,1.91,92,09-10-85,Tychy,Köln,Bayer Leverkusen,2009,German
21,21,Tomasz Bobel,POL,G,1.87,74,29-12-74,Wroclaw,Neftchi Baku,Bayer Leverkusen,2009,German
22,22,Benedikt  Fernandez,GER,G,1.84,81,08-01-85,Bonn,None,Bayer Leverkusen,2009,German
23,23,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago,Colo-Colo,Bayer Leverkusen,2009,German
24,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vykov,Sparta Prague,Bayer Leverkusen,2009,German
26,26,Thanos Petsos,GRE,M,1.84,80,05-06-91,Düsseldorf,None,Bayer Leverkusen,2009,German
27,27,Gonzalo Castro,GER,D,1.70,74,11-06-87,Wuppertal,None,Bayer Leverkusen,2009,German
28,28,Burak Kaplan,TUR,M,1.68,64,01-02-90,Kalk,None,Bayer Leverkusen,2009,German
36,36,Fabian Giefer,GER,G,1.96,86,17-05-90,Adenau,None,Bayer Leverkusen,2009,German
37,37,Kevin Kampl,SVN,M,1.80,63,09-10-90,Solingen,None,Bayer Leverkusen,2009,German
39,39,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald,Bayern Munich,Bayer Leverkusen,2009,German
41,45,Dominick Drexler,GER,F,1.83,70,26-05-90,Bonn,Alemannia Aachen,Bayer Leverkusen,2009,German
42,54,Pierre-Michel Lasogga,GER,F,1.89,88,15-12-91,Gladbeck,Wolfsburg U19,Bayer Leverkusen,2009,German
1,1,Michael  Rensing,GER,G,1.88,86,14-05-84,Lingen  (Ems),None,Bayern Munich,2009,German
5,5,Daniel van Buyten,BEL,D,1.96,96,07-02-78,Chimay,Hamburg,Bayern Munich,2009,German
6,6,Martin  Demichelis,ARG,D,1.84,78,20-12-80,Justiniano  Posse,River  Plate,Bayern Munich,2009,German
7,7,Franck Ribéry,FRA,M,1.70,73,01-04-83,Boulogne-sur-Mer,Marseille,Bayern Munich,2009,German
8,8,Hamit Altıntop,TUR,M,1.83,82,08-12-82,Gelsenkirchen,Schalke,Bayern Munich,2009,German
10,10,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum,Real Madrid,Bayern Munich,2009,German
11,11,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor,Hamburg,Bayern Munich,2009,German
13,13,Andreas  Görlitz,GER,M,1.79,76,31-01-82,Weilheim,1860 Munich,Bayern Munich,2009,German
17,17,Mark van Bommel,NED,M,1.87,85,22-04-77,Maasbracht,Barcelona,Bayern Munich,2009,German
18,18,Miroslav  Klose,GER,F,1.82,81,09-06-78,Opole,Werder Bremen,Bayern Munich,2009,German
21,21,Philipp  Lahm,GER,D,1.70,62,11-11-83,Munich,None,Bayern Munich,2009,German
