,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Mathias Hain,G,6'02'',13 10,31-12-72,Goslar,Greuther Fürth,Arminia Bielefeld,2007,German
2,2,Markus  Schuler,D,6'00'',12  04,01-08-77,Geislingen,Hannover 96,Arminia Bielefeld,2007,German
4,4,Petr Gabriel,D,6'02'',13  03,17-05-73,Prague,Kaiserslautern,Arminia Bielefeld,2007,German
5,5,Rüdiger Kauf,M,5'07'',10  03,01-03-75,Esslingen,Stuttgart,Arminia Bielefeld,2007,German
6,6,Markus  Bollmann,D,"6'02""",12  04,06-01-81,Beckum,Paderborn,Arminia Bielefeld,2007,German
7,7,Thorben Marx,M,6'00'',12  06,01-06-81,Berlin,Hertha  Berlin,Arminia Bielefeld,2007,German
8,8,Tobias Rau,M,5'10'',10  12,31-12-81,Braunschweig,Bayern Munich,Arminia Bielefeld,2007,German
9,9,Christian  Eigler,F,6'01'',13  01,01-01-84,Roth,Greuther Fürth,Arminia Bielefeld,2007,German
10,10,Ioannis  Masmanidis,F,5'07'',10  10,09-03-84,Leverkusen,Karlsruhe,Arminia Bielefeld,2007,German
11,11,David Kobylik,M,"5'10""",10  12,27-06-81,Olomouc,Sigma Olomouc,Arminia Bielefeld,2007,German
13,13,Oliver Kirch,M,6'00'',11  00,21-08-82,Soest,B  Mönchengladbach,Arminia Bielefeld,2007,German
14,14,Jonas Kamper,M,"6'01""",12 01,03-05-83,Nørre  Alslev,Brøndby,Arminia Bielefeld,2007,German
16,16,Andre Mijatović,D,"6'03""",12  08,03-12-79,Rijeka,Greuther Fürth,Arminia Bielefeld,2007,German
17,17,Ümut Koçin,M,"5'11""",11  00,02-06-88,Hamburg,Hamburg,Arminia Bielefeld,2007,German
18,18,Artur  Wichniarek,F,6'00'',12  04,28-02-77,Posen,Hertha Berlin,Arminia Bielefeld,2007,German
19,19,Bernd  Korzynietz,D,5'09'',11  03,08-09-79,Würzburg,B  Mönchengladbach,Arminia Bielefeld,2007,German
20,20,Jörg Böhme,M,5'10'',11  11,22-01-74,Hohenmölsen,B  Mönchengladbach,Arminia Bielefeld,2007,German
21,21,Matthias Langkamp,D,"6'03""",13 10,24-02-84,Speyer,Grasshoppers,Arminia Bielefeld,2007,German
22,22,Sibusiso Zuma,F,"5'11""",11  03,23-06-75,Mpumalanga,FC København,Arminia Bielefeld,2007,German
23,23,Rowen Fernandez,G,"6'01""",13 01,28-02-78,Springs,Kaizer Chiefs,Arminia Bielefeld,2007,German
24,24,Daniel Halfar,F,"5'08""",10  01,07-01-88,Mannheim,Kaiserslautern,Arminia Bielefeld,2007,German
25,25,Siyabonga Nkosi,M,"6'00""",11 11,22-08-81,Newcastle [RSA],Kaizer Chiefs,Arminia Bielefeld,2007,German
27,27,Leonidas Kampantais,F,"6'01""",11 11,08-03-82,Athens,AEK,Arminia Bielefeld,2007,German
28,28,Daniel Riemer,G,"6'02""",12 13,17-02-87,Lübbecke,None,Arminia Bielefeld,2007,German
29,29,Stefan Aigner,M,"6'01""",11  05,20-08-87,Munich,Wacker Burghausen,Arminia Bielefeld,2007,German
30,30,Nils Fischer,D,"5'11""",11  00,14-02-87,Bielefeld,None,Arminia Bielefeld,2007,German
31,31,Radim  Kučera,D,"6'02""",12 13,01-03-74,Valaské  Meziříčí,Sigma  Olomouc,Arminia Bielefeld,2007,German
32,32,Robert Tesche,M,"5'11""",11 03,27-05-87,Wismar,None,Arminia Bielefeld,2007,German
34,34,Maik Rodenberg,D,"6'03""",12 13,29-01-89,Minden,None,Arminia Bielefeld,2007,German
35,35,Nils-Christian  Schmidt,D,"5'10""",10  10,01-05-84,Bielefeld,None,Arminia Bielefeld,2007,German
36,36,Thilo Versick,F,"5'10""",11 07,27-11-85,Minden,RW Maaslingen,Arminia Bielefeld,2007,German
38,38,Marcel Stadel,D,"6'02""",11 09,16-02-87,Bünde,None,Arminia Bielefeld,2007,German
39,39,Niklas Hartmann,G,"6'01""",,09-12-89,,None,Arminia Bielefeld,2007,German
40,40,Dirk Heinen,G,"6'02""",13 01,03-12-70,Cologne,Stuttgart,Arminia Bielefeld,2007,German
1,1,René  Adler,G,6'02'',12  08,15-01-85,Leipzig,None,Bayer Leverkusen,2007,German
2,2,Karim  Haggui,D,"6'03""",13  01,20-01-84,Kasserine,Strasbourg,Bayer Leverkusen,2007,German
5,5,Manuel  Friedrich,D,6'02'',12  04,13-09-79,Bad Kreuznach,Mainz,Bayer Leverkusen,2007,German
6,6,Simon Rolfes,M,6'02'',12  06,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2007,German
7,7,Tranquillo  Barnetta,M,"5'09""",09  11,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2007,German
8,8,Paul Freier,M,5'11'',11  11,26-07-79,Beuthen,Bochum,Bayer Leverkusen,2007,German
10,10,Theofanis Gekas,F,"5'10""",12 00,23-05-80,Larisa,Bochum,Bayer Leverkusen,2007,German
11,11,Stephan  Kießling,F,6'04'',11  11,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2007,German
13,13,Dmitriy Bulikin,F,"6'03""",13 05,20-11-79,Moscow,Dynamo Moscow,Bayer Leverkusen,2007,German
14,14,Sascha  Dum,D,"6'02""",12  08,03-07-86,Leverkusen,None,Bayer Leverkusen,2007,German
15,15,Hans Sarpei,M,5'10'',10  10,28-06-76,Tema,Wolfsburg,Bayer Leverkusen,2007,German
16,16,Pirmin  Schwegler,M,"5'10""",10  10,09-03-87,Ettiswil,Young Boys,Bayer Leverkusen,2007,German
17,17,Vratislav Greko,D,"6'00""",11  05,24-07-77,Presburg,Nürnberg,Bayer Leverkusen,2007,German
19,19,Marcel Risse,F,"6'00""",,17-12-89,,None,Bayer Leverkusen,2007,German
20,20,Lukas  Sinkiewicz,D,"6'01""",12  11,09-10-85,Tichau,Köln,Bayer Leverkusen,2007,German
22,22,Benedikt  Fernandez,G,"6'00""",11  09,08-01-85,Bonn,None,Bayer Leverkusen,2007,German
23,23,Arturo Vidal,D,"5'11""",11 03,22-05-87,Santiago,Colo Colo,Bayer Leverkusen,2007,German
25,25,Bernd  Schneider,M,5'09'',11  09,17-11-73,Jena,Eintracht  Frankfurt,Bayer Leverkusen,2007,German
27,27,Gonzalo Castro,M,"5'07""",11  03,11-06-87,Wuppertal,None,Bayer Leverkusen,2007,German
28,28,Carsten  Ramelow,M,6'01'',12  13,20-03-74,Berlin,Hertha  Berlin,Bayer Leverkusen,2007,German
29,29,Jan-Ingwer  Callsen-Bracker,D,6'02'',12  04,23-09-84,Schleswig,None,Bayer Leverkusen,2007,German
