,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Rowen Fernandez,RSA,G,1.89,87,28-02-78,Springs,Kaizer Chiefs,Arminia Bielefeld,2008,German
2,2,Markus  Schuler,GER,D,1.83,79,01-08-77,Löffingen,Hannover 96,Arminia Bielefeld,2008,German
4,4,Nico  Herzig,GER,D,1.78,70,10-12-83,Pößneck,Alemannia Aachen,Arminia Bielefeld,2008,German
5,5,Rüdiger Kauf,GER,M,1.72,65,01-03-75,Esslingen,Stuttgart,Arminia Bielefeld,2008,German
6,6,Markus  Bollmann,GER,D,1.90,80,06-01-81,Beckum,Paderborn,Arminia Bielefeld,2008,German
7,7,Thorben Marx,GER,M,1.84,83,01-06-81,Berlin,Hertha  Berlin,Arminia Bielefeld,2008,German
8,8,Tobias Rau,GER,D,1.77,71,31-12-81,Braunschweig,Bayern Munich,Arminia Bielefeld,2008,German
10,10,Christopher Katongo,ZAM,F,1.78,75,31-08-82,Mufulira,Brøndby,Arminia Bielefeld,2008,German
11,11,Berat Sadik,FIN,F,1.91,84,14-09-86,Skopje,FC Lahti,Arminia Bielefeld,2008,German
13,13,Oliver Kirch,GER,M,1.82,73,21-08-82,Soest,B  Mönchengladbach,Arminia Bielefeld,2008,German
14,14,Jonas Kamper,DEN,M,1.86,80,03-05-83,Nørre  Alslev,Brøndby,Arminia Bielefeld,2008,German
15,15,Zlatko Janjić,BIH,M,1.86,80,07-05-86,Gradika,None,Arminia Bielefeld,2008,German
16,16,Andre Mijatović,CRO,D,1.91,80,03-12-79,Rijeka,Greuther Fürth,Arminia Bielefeld,2008,German
17,17,Maik Rodenberg,GER,D,1.94,86,29-01-89,Minden,None,Arminia Bielefeld,2008,German
18,18,Artur  Wichniarek,POL,F,1.83,79,28-02-77,Poznań,Hertha Berlin,Arminia Bielefeld,2008,German
19,19,Alexander Laas,GER,M,1.73,70,05-05-84,Hamburg,Wolfsburg,Arminia Bielefeld,2008,German
20,20,Michael Lamey,NED,D,1.86,79,29-11-79,Amsterdam,Duisburg,Arminia Bielefeld,2008,German
21,21,Niklas Hartmann,GER,G,1.85,76,09-12-89,Hann. Münden,None,Arminia Bielefeld,2008,German
