,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Alex Manninger,AUT,G,1.88,84,04-06-77,Salzburg,Juventus,Augsburg,2015,German
2,2,Paul Verhaegh,NED,D,1.78,68,01-09-83,Kronenberg,Vitesse,Augsburg,2015,German
3,3,Kostas Stafylidis,GRE,D,1.76,74,02-12-93,Koufalia,Bayer Leverkusen,Augsburg,2015,German
4,4,Daniel Opare,GHA,D,1.72,65,18-10-90,Accra,FC Porto,Augsburg,2015,German
5,5,Ragnar Klavan,EST,D,1.86,78,30-10-85,Viljandi,AZ Alkmaar,Augsburg,2015,German
6,6,Jeffrey Gouweleeuw,NED,D,1.87,73,10-07-91,Heemskerk,AZ Alkmaar,Augsburg,2015,German
7,7,Halil Altıntop,TUR,M,1.86,82,08-12-82,Gelsenkirchen,Trabzonspor,Augsburg,2015,German
8,8,Markus Feulner,GER,M,1.81,77,12-02-82,Scheßlitz,Nürnberg,Augsburg,2015,German
9,9,Shawn Parker,GER,F,1.79,76,07-03-93,Wiesbaden,Mainz,Augsburg,2015,German
10,10,Daniel Baier,GER,M,1.75,73,18-05-84,Cologne,Wolfsburg,Augsburg,2015,German
11,11,Alexander Esswein,GER,M,1.81,76,25-03-90,Worms,Nürnberg,Augsburg,2015,German
13,13,Tobias Werner,GER,M,1.77,67,19-07-85,Gera,Carl Zeiss Jena,Augsburg,2015,German
14,14,Jan Morávek,CZE,M,1.79,71,01-11-89,Prague,Schalke,Augsburg,2015,German
15,15,Piotr Trochowski,GER,M,1.69,70,22-03-84,Dirschau,Sevilla,Augsburg,2015,German
16,16,Christoph Janker,GER,D,1.85,78,14-02-85,Cham,Hertha Berlin,Augsburg,2015,German
17,17,Albian Ajeti,SUI,F,1.82,75,26-02-97,Basel,Basel,Augsburg,2015,German
18,18,Jan-Ingwer Callsen-Bracker,GER,D,1.87,81,23-09-84,Schleswig,B Mönchengladbach,Augsburg,2015,German
19,19,Koo Ja-Cheol,KOR,M,1.83,75,27-02-89,Chungju,Mainz,Augsburg,2015,German
20,20,Hong Jeong-Ho,KOR,D,1.86,77,12-08-89,Jeju,Jeju U,Augsburg,2015,German
21,21,Dominik Kohr,GER,M,1.83,75,31-01-94,Trier,Bayer Leverkusen,Augsburg,2015,German
22,22,Ji Dong-Won,KOR,F,1.87,78,28-05-91,Jeju,Borussia Dortmund,Augsburg,2015,German
24,24,Ioannis Gelios,GRE,G,1.90,76,24-04-92,Augsburg,None,Augsburg,2015,German
25,25,Raúl Bobadilla,PAR,F,1.80,82,18-06-87,Formosa,Basel,Augsburg,2015,German
26,26,Bastian Kurz,GER,F,1.78,75,23-09-96,Altötting,None,Augsburg,2015,German
27,27,Alfreð Finnbogason,ISL,F,1.84,78,01-02-89,Reykjavík,Real Sociedad,Augsburg,2015,German
28,28,Yannik Oettl,GER,G,1.88,86,19-11-96,Munich,Unterhaching,Augsburg,2015,German
29,29,Marco Schuster,GER,M,1.79,73,10-10-95,Rögling,None,Augsburg,2015,German
30,30,Caiuby,BRA,F,1.83,75,14-07-88,São Paulo,Ingolstadt,Augsburg,2015,German
31,31,Philipp Max,GER,D,1.78,74,30-09-93,Viersen,Karlsruhe,Augsburg,2015,German
32,32,Raphael Framberger,GER,D,1.79,73,06-09-95,Augsburg,None,Augsburg,2015,German
34,34,Max Reinthaler,ITA,M,1.83,78,22-03-95,Bolzano,Rydaholms GoIF,Augsburg,2015,German
35,35,Marwin Hitz,SUI,G,1.92,89,18-09-87,St. Gallen,Wolfsburg,Augsburg,2015,German
36,36,Erik Thommy,GER,M,1.74,64,20-08-94,Ulm,None,Augsburg,2015,German
37,37,Arif Ekin,TUR,M,1.76,69,14-09-95,Augsburg,Bayern Munich,Augsburg,2015,German
39,39,Maik Uhde,GER,D,1.82,70,23-05-94,Schwabmünchen,None,Augsburg,2015,German
40,40,Tim Rieder,GER,D,1.86,73,03-09-93,Dachau,Bayern Munich,Augsburg,2015,German
1,1,Bernd Leno,GER,G,1.89,78,04-03-92,Bietigheim-Bissingen,Stuttgart,Bayer Leverkusen,2015,German
2,2,André Ramalho,BRA,D,1.82,75,16-02-92,Ibiúna,Red Bull Sazburg,Bayer Leverkusen,2015,German
4,4,Jonathan Tah,GER,D,1.92,90,11-02-96,Hamburg,Hamburg,Bayer Leverkusen,2015,German
5,5,Kyriakos Papadopoulos,GRE,D,1.83,78,23-02-92,Katerini,Schalke,Bayer Leverkusen,2015,German
7,7,Javier Hernández,MEX,F,1.72,62,01-06-88,Guadalajara,Manchester U,Bayer Leverkusen,2015,German
8,8,Lars Bender,GER,M,1.84,77,27-04-89,Rosenheim,1860 Munich,Bayer Leverkusen,2015,German
10,10,Hakan Çalhanoğlu,TUR,M,1.78,69,08-02-94,Mannheim,Hamburg,Bayer Leverkusen,2015,German
11,11,Stephan Kießling,GER,F,1.90,80,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2015,German
13,13,Roberto Hilbert,GER,D,1.82,80,16-10-84,Forchheim,Beşiktaş,Bayer Leverkusen,2015,German
14,14,Admir Mehmedi,SUI,F,1.83,77,16-03-91,Gostivar,Freiburg,Bayer Leverkusen,2015,German
16,16,Tin Jedvaj,CRO,D,1.88,78,28-11-95,Zagreb,Roma,Bayer Leverkusen,2015,German
17,17,Sebastian Boenisch,POL,D,1.91,86,01-02-87,Gliwice,Werder Bremen,Bayer Leverkusen,2015,German
18,18,Wendell,BRA,D,1.76,66,20-07-93,Fortaleza,Grêmio,Bayer Leverkusen,2015,German
19,19,Julian Brandt,GER,M,1.83,80,02-05-96,Bremen,Wolfsburg,Bayer Leverkusen,2015,German
20,20,Charles Aránguiz,CHI,M,1.72,67,17-04-89,Santiago,Internacional,Bayer Leverkusen,2015,German
21,21,Ömer Toprak,TUR,D,1.86,81,21-07-89,Ravensburg,Freiburg,Bayer Leverkusen,2015,German
22,22,David Yelldell,USA,G,1.94,85,01-10-81,Stuttgart,Duisburg,Bayer Leverkusen,2015,German
23,23,Christoph Kramer,GER,M,1.90,73,19-02-91,Solingen,Fortuna Düsseldorf,Bayer Leverkusen,2015,German
25,25,Dario Kreić,CRO,G,1.95,89,11-01-84,Vukovar,Mainz,Bayer Leverkusen,2015,German
27,27,Robbie Kruse,AUS,F,1.79,72,05-10-88,Brisbane,Fortuna Düsseldorf,Bayer Leverkusen,2015,German
31,31,Joël Abu Hanna,GER,D,1.85,74,22-01-98,,None,Bayer Leverkusen,2015,German
32,32,Patrik Dalto,CRO,F,1.75,62,19-02-97,Reutlingen,RB Leipzig,Bayer Leverkusen,2015,German
33,33,Lukas Boeder,GER,D,1.83,74,18-04-97,Essen,Schalke,Bayer Leverkusen,2015,German
34,34,Robin Becker,GER,D,1.82,72,18-01-97,Solingen,None,Bayer Leverkusen,2015,German
35,35,Vladlen Yurchenko,UKR,M,1.79,64,22-01-94,Mykolaiv,Shakhtar Donetsk-2,Bayer Leverkusen,2015,German
37,37,Marlon Frey,GER,M,1.80,78,24-03-96,Düsseldorf,None,Bayer Leverkusen,2015,German
38,38,Karim Bellarabi,GER,M,1.83,72,08-04-90,Berlin,Eintracht Braunschweig,Bayer Leverkusen,2015,German
39,39,Benjamin Henrichs,GER,M,1.81,74,23-02-97,Bocholt,None,Bayer Leverkusen,2015,German
41,44,Kevin Kampl,SVN,M,1.80,63,09-10-90,Solingen,Borussia Dortmund,Bayer Leverkusen,2015,German
1,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,Schalke,Bayern Munich,2015,German
4,4,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen,Spartak Moscow,Bayern Munich,2015,German
5,5,Mehdi Benatia,MAR,D,1.90,88,17-04-87,Courcouronnes,Roma,Bayern Munich,2015,German
6,6,Thiago Alcántara,ESP,M,1.65,60,11-04-91,Bari,Barcelona,Bayern Munich,2015,German
7,7,Franck Ribéry,FRA,M,1.70,73,01-04-83,Boulogne-sur-Mer,Marseille,Bayern Munich,2015,German
8,8,Javi Martínez,ESP,M,1.90,81,02-09-88,Lizarra,Athletic Bilbao,Bayern Munich,2015,German
9,9,Robert Lewandowski,POL,F,1.81,79,21-08-88,Warsaw,Borussia Dortmund,Bayern Munich,2015,German
10,10,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum,Real Madrid,Bayern Munich,2015,German
11,11,Douglas Costa,BRA,M,1.70,63,14-09-90,Sapucaia do Sul,Shakhtar Donetsk,Bayern Munich,2015,German
13,13,Rafinha,BRA,D,1.72,68,07-09-85,Londrina,Genoa,Bayern Munich,2015,German
14,14,Xabi Alonso,ESP,M,1.83,75,25-11-81,Tolosa,Real Madrid,Bayern Munich,2015,German
17,17,Jérôme Boateng,GER,D,1.92,90,03-09-88,Berlin,Manchester C,Bayern Munich,2015,German
18,18,Juan Bernat,ESP,D,1.72,67,01-03-93,Valencia,Valencia,Bayern Munich,2015,German
19,19,Mario Götze,GER,M,1.76,64,03-06-92,Memmingen,Borussia Dortmund,Bayern Munich,2015,German
20,20,Sebastian Rode,GER,M,1.79,67,11-10-90,Frankfurt am Main,Eintracht Frankfurt,Bayern Munich,2015,German
21,21,Philipp Lahm,GER,D,1.70,62,11-11-83,Munich,None,Bayern Munich,2015,German
22,22,Tom Starke,GER,G,1.94,91,18-03-81,Dresden,1899 Hoffenheim,Bayern Munich,2015,German
23,23,Arturo Vidal,CHI,M,1.81,74,22-05-87,Santiago,Juventus,Bayern Munich,2015,German
25,25,Thomas Müller,GER,F,1.86,74,13-09-89,Weilheim in Oberbayern,None,Bayern Munich,2015,German
26,26,Sven Ulreich,GER,G,1.92,84,03-08-88,Schorndorf,Stuttgart,Bayern Munich,2015,German
27,27,David Alaba,AUT,D,1.75,70,24-06-92,Vienna,Austria Vienna (A),Bayern Munich,2015,German
