,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Daniel Örlund,G,"6'04""",14  13,23-06-80,Stockholm,FC Café Opera,AIK,2006,Swedish
2,2,Markus Karlsson,D,"5'09""",11  11,13-12-79,Degerfors,FC Café Opera,AIK,2006,Swedish
3,3,Niklas Sandberg,M,"6'02""",13  05,03-09-78,Stockholm,FC Café Opera,AIK,2006,Swedish
4,4,Per Karlsson,D,"6'00""",13  03,02-01-86,Stockholm,Vasalunds IF,AIK,2006,Swedish
6,6,Dennis Östlundh,M,"6'00""",12  06,30-08-77,Stockholm,Assyriska FF,AIK,2006,Swedish
7,7,Kristian Haynes,M,"5'11""",11  00,20-12-80,Malmö,Trelleborgs FF,AIK,2006,Swedish
8,8,Daniel Tjernström,M,"5'11""",12  13,19-02-74,Karlskoga,Örebro SK,AIK,2006,Swedish
9,9,Miran  Burgić,F,"5'11""",12 00,25-09-84,Zagorje ob Savi,Gorica,AIK,2006,Swedish
10,10,Wilton Figueiredo,F,"6'00""",12  06,17-03-82,São Paulo,GAIS Göteborg,AIK,2006,Swedish
11,11,Bernt Hulsker,F,"6'02""",12  08,09-09-77,Den  Haag,Vålerenga,AIK,2006,Swedish
13,13,Daniel Arnefjord,D,"6'02""",12  08,21-03-79,Stockholm,Väsby United,AIK,2006,Swedish
14,14,Kenny Pavey,M,"5'10""",11  03,23-08-79,London,Ljungskile SK,AIK,2006,Swedish
15,15,Admir Catovic,F,"5'10""",11  03,05-09-87,Gacko,Råsunda IS,AIK,2006,Swedish
16,16,Mattias Moström,M,"5'10""",11  05,25-02-83,Stockholm,FC Café Opera,AIK,2006,Swedish
17,17,Jimmy Tamandi,D,"5'11""",11  11,12-05-80,Malmö,Potenza,AIK,2006,Swedish
18,18,Markus Jonsson,D,"6'02""",12  13,09-03-81,Växjö,Östers IF,AIK,2006,Swedish
19,19,Robert Åhman-Persson,M,"6'02""",13  03,26-03-87,Uppsala,Bälinge IF,AIK,2006,Swedish
22,22,Nicklas Bergh,G,"6'06""",14  11,06-09-82,Eskilstuna,Eskilstuna City FK,AIK,2006,Swedish
23,23,Mats Rubarth,M,"5'10""",11  05,25-01-77,Örebro,Örebro SK,AIK,2006,Swedish
