,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Matt Polster,USA,D,1.83,77,08-06-93,Las Vegas,SIU Edwardsville,Chicago Fire,2016,USA
3,3,Brandon Vincent,USA,D,1.80,80,05-01-94,Los Angeles,Stanford Univ,Chicago Fire,2016,USA
4,4,Johan Kappelhof,NED,D,1.80,70,05-08-90,Amsterdam,FC Groningen,Chicago Fire,2016,USA
5,5,Michael Harrington,USA,D,1.83,77,24-01-86,Greenville,Colorado Rapids,Chicago Fire,2016,USA
6,6,Eric Gehrig,USA,M,1.85,73,15-12-87,Schererville,Columbus Crew,Chicago Fire,2016,USA
7,7,John Goossens,NED,M,1.74,68,25-07-88,Heemstede,FC Voluntari,Chicago Fire,2016,USA
8,8,Michael de Leeuw,NED,M,1.78,67,07-10-86,Goirle,FC Groningen,Chicago Fire,2016,USA
9,9,Luis Solignac,ARG,F,1.84,81,16-02-91,Capital Federal,Colorado Rapids,Chicago Fire,2016,USA
10,10,David Arshakyan,ARM,F,1.93,87,14-08-94,St. Petersburg,Trakai,Chicago Fire,2016,USA
11,11,David Accam,GHA,F,1.74,66,28-09-90,Accra,Helsingborgs IF,Chicago Fire,2016,USA
12,12,Arturo Alvarez,SLV,F,1.75,77,28-06-85,Houston,Videoton,Chicago Fire,2016,USA
13,13,Rodrigo Ramos,BRA,D,1.73,66,24-05-95,Juazeiro,Coritiba,Chicago Fire,2016,USA
15,15,Joey Calistri,USA,F,1.78,73,20-11-93,Deerfield,Northwestern Univ,Chicago Fire,2016,USA
16,16,Jonathan Campbell,USA,D,1.88,87,27-06-93,Greensboro,Univ of Nth Carolina,Chicago Fire,2016,USA
17,17,Collin Fernandez,USA,M,1.73,64,13-02-94,Downers Grove,None,Chicago Fire,2016,USA
18,18,Drew Conner,USA,M,1.80,75,18-02-94,Cary,Univ of Wisconsin,Chicago Fire,2016,USA
19,19,Khaly Thiam,SEN,M,1.86,83,07-01-94,Dakar,MTK,Chicago Fire,2016,USA
21,21,Nick LaBrocca,USA,M,1.78,75,04-12-84,Staten Island,Colorado Rapids,Chicago Fire,2016,USA
22,22,Patrick Doody,USA,D,1.83,82,22-04-92,Naperville,Indiana Univ,Chicago Fire,2016,USA
23,23,Patrick McLain,USA,G,1.91,93,22-08-88,Eau Claire,Sacramento Republic,Chicago Fire,2016,USA
25,25,Sean Johnson,USA,G,1.93,98,31-05-89,Lilburn,Univ of Central Florida,Chicago Fire,2016,USA
26,26,Michael Stephens,USA,M,1.75,70,03-04-89,Hinsdale,Stabæk,Chicago Fire,2016,USA
28,28,Matt Lampson,USA,G,1.91,87,06-09-89,Cleveland,Columbus Crew,Chicago Fire,2016,USA
29,29,Alex Morrell,USA,M,1.70,61,11-05-94,Lakeland,Univ of Nth Florida,Chicago Fire,2016,USA
30,30,Răzvan Cociş,ROU,F,1.81,72,19-02-83,Cluj-Napoca,Hoverla Uzhhorod,Chicago Fire,2016,USA
41,66,João Meira,POR,D,1.85,78,30-04-87,Setúbal,Belenenses,Chicago Fire,2016,USA
1,1,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Everton,Colorado Rapids,2016,USA
3,3,Eric Miller,USA,D,1.83,79,15-01-93,Jacksonville,Montreal Impact,Colorado Rapids,2016,USA
4,4,Marc Burch,USA,D,1.88,86,07-05-84,Cincinnati,Seattle Sounders,Colorado Rapids,2016,USA
5,5,Mekeil Williams,TRI,D,1.85,82,24-07-90,Port of Spain,Antigua GFC,Colorado Rapids,2016,USA
6,6,Sam Cronin,USA,M,1.78,75,12-12-86,Atlanta,San Jose Earthquakes,Colorado Rapids,2016,USA
7,7,Sébastien Le Toux,FRA,F,1.85,75,10-01-84,Mont-Saint-Aignan,Philadelphia Union,Colorado Rapids,2016,USA
8,8,Dillon Powers,USA,M,1.80,77,14-02-91,Plano,Univ of Notre Dame,Colorado Rapids,2016,USA
9,9,Kevin Doyle,IRL,F,1.80,79,18-09-83,Wexford,Wolverhampton W,Colorado Rapids,2016,USA
10,10,Marco Pappa,GUA,M,1.78,70,15-11-87,Guatemala City,Seattle Sounders,Colorado Rapids,2016,USA
11,11,Shkelzen Gashi,ALB,M,1.82,75,15-07-88,Zürich,Basel,Colorado Rapids,2016,USA
12,12,John Berner,USA,G,1.91,93,14-02-91,St Louis,SIU Edwardsville,Colorado Rapids,2016,USA
13,13,Jermaine Jones,USA,M,1.84,78,03-11-81,Frankfurt am Main,New England Revolution,Colorado Rapids,2016,USA
14,14,Dominique Badji,SEN,F,1.83,80,16-10-92,Dakar,Boston Univ,Colorado Rapids,2016,USA
16,16,Zach Pfeffer,USA,M,1.70,64,06-01-95,Dresher,Philadelphia Union,Colorado Rapids,2016,USA
17,17,Dillon Serna,USA,M,1.70,64,25-03-94,"Brighton, CO",Univ of Akron,Colorado Rapids,2016,USA
18,18,Zac MacMath,USA,G,1.88,80,07-08-91,"St. Petersburg, FL",Philadelphia Union,Colorado Rapids,2016,USA
19,19,Conor Doyle,IRL,F,1.88,78,13-10-91,McKinney,DC United,Colorado Rapids,2016,USA
20,20,Joseph Greenspan,USA,D,1.98,95,12-09-92,Summit,USNA,Colorado Rapids,2016,USA
22,22,Michael Azira,UGA,M,1.78,73,22-08-87,Kampala,Seattle Sounders,Colorado Rapids,2016,USA
23,23,Bobby Burling,USA,D,1.96,87,15-10-85,Clear Lake City,Chivas USA,Colorado Rapids,2016,USA
24,24,Sean St Ledger,IRL,D,1.81,76,28-12-84,Birmingham,Orlando C,Colorado Rapids,2016,USA
26,26,Dennis Castillo,CRC,D,1.78,72,30-04-93,Desamparados,Virginia C'wealth Univ,Colorado Rapids,2016,USA
29,29,Caleb Calvert,USA,F,1.88,73,22-10-96,Wrightwood,Chivas USA,Colorado Rapids,2016,USA
33,33,Jared Watts,USA,M,1.85,70,03-02-92,Statesville,Wake Forest Univ,Colorado Rapids,2016,USA
41,44,Axel Sjöberg,SWE,D,2.01,96,08-03-91,Stockholm,Marquette Univ,Colorado Rapids,2016,USA
42,94,Marlon Hairston,USA,M,1.83,71,23-03-94,Jackson,Univ of Louisville,Colorado Rapids,2016,USA
1,1,Steve Clark,USA,G,1.90,86,19-04-86,Mason,Hønefoss,Columbus Crew,2016,USA
2,2,Tyson Wahl,USA,D,1.88,84,23-02-84,Newport Beach,Colorado Rapids,Columbus Crew,2016,USA
3,3,Corey Ashe,USA,M,1.68,64,14-03-86,Virginia Beach,Orlando C,Columbus Crew,2016,USA
4,4,Michael Parkhurst,USA,D,1.82,72,24-01-84,Providence,Augsburg,Columbus Crew,2016,USA
5,5,Dilly Duka,USA,M,1.75,73,15-09-89,Montvillers,Montreal Impact,Columbus Crew,2016,USA
6,6,Tony Tchani,CMR,M,1.93,83,13-04-89,Bafang,Toronto FC,Columbus Crew,2016,USA
8,8,Mohammed Saeid,SWE,M,1.70,64,24-12-90,Örebro,Örebro SK,Columbus Crew,2016,USA
9,9,Justin Meram,USA,F,1.85,75,04-12-88,Shelby Township,Univ of Michigan,Columbus Crew,2016,USA
10,10,Federico Higuaín,ARG,F,1.72,72,25-10-84,Villa Celina,Colón (Santa Fe),Columbus Crew,2016,USA
11,11,Cédric Mabwati,COD,M,1.67,62,08-03-92,Kinshasa,Betis,Columbus Crew,2016,USA
12,12,Adam Jahn,USA,F,1.90,84,05-01-91,El Macero,San Jose Earthquakes,Columbus Crew,2016,USA
13,13,Ethan Finlay,USA,M,1.75,75,06-08-90,Marshfield,Creighton Univ,Columbus Crew,2016,USA
14,14,Waylon Francis,CRC,D,1.75,73,20-09-90,Puerto Limón,CS Herediano,Columbus Crew,2016,USA
16,16,Héctor Jiménez,USA,M,1.75,64,03-11-88,Huntington Park,LA Galaxy,Columbus Crew,2016,USA
17,17,Ola Kamara,NOR,F,1.84,75,15-10-89,Oslo,Austria Vienna,Columbus Crew,2016,USA
18,18,Cristian Martínez,PAN,M,1.70,79,06-02-97,El Chorrillo,Chorrillo,Columbus Crew,2016,USA
19,19,Rodrigo Saravia,GUA,M,1.80,77,22-02-93,Guatemala City,Florida Gulf Coast Univ,Columbus Crew,2016,USA
20,20,Will Trapp,USA,M,1.73,68,15-01-93,Gahanna,Univ of Akron,Columbus Crew,2016,USA
21,21,Chad Barson,USA,D,1.78,77,25-02-91,Lewis Center,Univ of Akron,Columbus Crew,2016,USA
22,22,Gastón Sauro,ARG,D,1.88,75,23-02-90,Rosario,Basel,Columbus Crew,2016,USA
23,23,Zack Steffen,USA,G,1.90,86,02-04-95,Coatesville,Freiburg,Columbus Crew,2016,USA
24,24,Nicolai Næss,NOR,D,1.80,78,19-01-93,Oslo,Stabæk,Columbus Crew,2016,USA
25,25,Harrison Afful,GHA,D,1.82,73,24-06-86,Kumasi,Espérance,Columbus Crew,2016,USA
26,26,Ben Swanson,USA,M,1.67,59,18-07-97,Grove City,None,Columbus Crew,2016,USA
27,27,Conor Casey,USA,F,1.88,85,25-07-81,New Hampshire,Philadelphia Union,Columbus Crew,2016,USA
29,29,Marshall Hollingsworth,USA,M,1.73,73,06-08-93,Libertyville,Wheaton College,Columbus Crew,2016,USA
30,30,Matt Pacifici,USA,G,1.88,82,31-08-93,Charlotte,Davidson College,Columbus Crew,2016,USA
41,41,Brad Stuver,USA,G,1.91,82,16-04-91,Mayfield,Cleveland State Univ,Columbus Crew,2016,USA
1,1,Jesse González,MEX,G,1.93,82,25-04-95,Edenton,None,FC Dallas,2016,USA
2,2,Aubrey David,TRI,D,1.89,74,11-10-90,Georgetown,Deportivo Saprissa,FC Dallas,2016,USA
3,3,Moisés Hernández,USA,D,1.83,70,05-03-92,Dallas,None,FC Dallas,2016,USA
5,5,Norberto Paparatto,ARG,D,1.92,82,03-01-84,Adrogué,Atlético Rafaela,FC Dallas,2016,USA
7,7,Carlos Gruezo,ECU,M,1.71,67,19-04-95,Santo Domingo,Stuttgart,FC Dallas,2016,USA
8,8,Victor Ulloa,USA,M,1.83,72,04-03-92,Wylie,None,FC Dallas,2016,USA
9,9,Getterson,BRA,F,1.80,79,16-05-91,Engenheiro Beltrão,J. Malucelli,FC Dallas,2016,USA
10,10,Mauro Díaz,ARG,M,1.70,62,10-03-91,Concepción del Uruguay,River Plate,FC Dallas,2016,USA
12,12,Ryan Hollingshead,USA,M,1.86,82,16-04-91,Sacramento,UCLA,FC Dallas,2016,USA
13,13,Tesho Akindele,CAN,F,1.80,77,31-03-92,Calgary,Colorado School of Mines,FC Dallas,2016,USA
14,14,Atiba Harris,SKN,F,1.91,84,09-01-85,St Peter's,San Jose Earthquakes,FC Dallas,2016,USA
15,15,Timo Pitter,GER,M,1.75,68,01-09-92,Schweinfurt,Creighton Univ,FC Dallas,2016,USA
16,16,Coy Craft,USA,F,1.88,80,23-05-97,Abingdon,None,FC Dallas,2016,USA
17,17,Zach Lloyd,USA,D,1.75,73,18-07-87,Tulsa,Univ of Nth Carolina,FC Dallas,2016,USA
18,18,Chris Seitz,USA,G,1.93,100,12-03-87,San Luis Obispo,Philadelphia Union,FC Dallas,2016,USA
20,20,Juan Ortiz,COL,M,1.77,74,29-08-87,Medellín,Atlético Huila,FC Dallas,2016,USA
21,21,Michael Barrios,COL,M,1.63,60,21-04-91,Barranquilla,Uniautonóma,FC Dallas,2016,USA
22,22,Carlos Lizarazo,COL,M,1.71,67,26-04-91,Cali,Cruz Azul,FC Dallas,2016,USA
23,23,Kellyn Acosta,USA,M,1.77,68,24-07-95,Plano,None,FC Dallas,2016,USA
24,24,Matt Hedges,USA,D,1.93,87,01-04-90,Rochester,Univ of Nth Carolina,FC Dallas,2016,USA
25,25,Walker Zimmerman,USA,D,1.91,84,19-05-93,Lawrenceville,Furman Univ,FC Dallas,2016,USA
28,28,Colin Bonner,USA,F,1.93,98,01-05-94,Baltimore,UNC Wilmington,FC Dallas,2016,USA
29,29,Carlos Ruíz,GUA,F,1.75,77,15-09-79,Guatemala City,Municipal,FC Dallas,2016,USA
30,30,Ryan Herman,USA,G,2.00,100,18-06-93,Bellevue,Univ of Washington,FC Dallas,2016,USA
31,31,Maynor Figueroa,HON,D,1.80,85,02-05-83,Juticalpa,Colorado Rapids,FC Dallas,2016,USA
33,33,Aarón Guillén,USA,D,1.83,73,23-06-93,El Paso,Florida Gulf Coast Univ,FC Dallas,2016,USA
34,34,Agustin Jara,ARG,D,1.78,82,01-06-92,Corral de Bustos,Colón (Santa Fe),FC Dallas,2016,USA
37,37,Maximiliano Urruti,ARG,F,1.82,73,22-02-91,Rosario,Portland Timbers,FC Dallas,2016,USA
41,77,Mauro Rosales,ARG,F,1.72,75,24-02-81,Villa María,Vancouver Whitecaps,FC Dallas,2016,USA
2,2,Taylor Kemp,USA,D,1.80,70,23-07-90,Highland Ranch,Univ of Maryland,D.C. United,2016,USA
5,5,Sean Franklin,USA,D,1.78,70,21-03-85,Panorama City,LA Galaxy,D.C. United,2016,USA
6,6,Kofi Opare,CAN,D,1.88,87,12-10-90,Niagara Falls,LA Galaxy,D.C. United,2016,USA
7,7,Marcelo Sarvas,BRA,M,1.78,73,16-10-81,São Paulo,Colorado Rapids,D.C. United,2016,USA
8,8,Lloyd Sam,ENG,M,1.73,64,27-09-84,Leeds,New York Red Bulls,D.C. United,2016,USA
9,9,Álvaro Saborío,CRC,F,1.83,77,25-03-82,Ciudad Quesada,Real Salt Lake,D.C. United,2016,USA
11,11,Luciano Acosta,ARG,M,1.61,59,01-05-94,Rosario,Boca Juniors,D.C. United,2016,USA
12,12,Patrick Nyarko,GHA,F,1.83,75,15-01-86,Kumasi,Chicago Fire,D.C. United,2016,USA
13,13,Lamar Neagle,USA,M,1.80,75,07-05-87,Tacoma,Seattle Sounders,D.C. United,2016,USA
14,14,Nick DeLeon,USA,M,1.78,77,17-07-90,Phoenix,Univ of Louisville,D.C. United,2016,USA
15,15,Steve Birnbaum,USA,D,1.85,82,23-01-91,Irvine,Univ of California,D.C. United,2016,USA
16,16,Patrick Mullins,USA,F,1.85,79,02-02-92,New Orleans,New York C,D.C. United,2016,USA
17,17,Miguel Aguilar,MEX,M,1.75,78,30-08-93,Ciudad Juárez,Portland Timbers U23s,D.C. United,2016,USA
18,18,Chris Rolfe,USA,F,1.73,66,17-01-83,"Kettering, OH",Chicago Fire,D.C. United,2016,USA
