,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Alec Kann,USA,G,1.93,87,08-08-90,Decatur,Charleston Battery,Chicago Fire,2014,USA
3,3,Hunter Jumper,USA,D,1.88,80,28-02-89,Plano,Univ of Virginia,Chicago Fire,2014,USA
4,4,Bakary Soumaré,MLI,D,1.93,86,09-11-85,Bamako,Philadelphia Union,Chicago Fire,2014,USA
5,5,Lovel Palmer,JAM,M,1.78,73,30-08-84,Mandeville,Real Salt Lake,Chicago Fire,2014,USA
6,6,Patrick Ianni,USA,D,1.85,79,15-06-85,Lodi,Seattle Sounders,Chicago Fire,2014,USA
7,7,Alex,BRA,M,1.74,70,15-12-88,São Paulo,Wohlen,Chicago Fire,2014,USA
8,8,Grant Ward,ENG,M,1.78,73,04-12-94,Lewisham,Tottenham H,Chicago Fire,2014,USA
9,9,Mike Magee,USA,F,1.75,68,02-09-84,Chicago,LA Galaxy,Chicago Fire,2014,USA
11,11,Sanna Nyassi,GAM,M,1.72,66,31-01-89,Bwiam,Montreal Impact,Chicago Fire,2014,USA
12,12,Logan Pause,USA,D,1.78,70,22-08-81,Raleigh,Univ of North Carolina,Chicago Fire,2014,USA
13,13,Gonzalo Segares,CRC,D,1.80,73,13-10-82,San José [CRC],Apollon Limassol,Chicago Fire,2014,USA
14,14,Patrick Nyarko,GHA,F,1.83,75,15-01-86,Kumasi,Virginia Tech Univ,Chicago Fire,2014,USA
15,15,Matt Fondy,USA,F,1.85,77,28-07-89,Foster City,Chivas USA,Chicago Fire,2014,USA
16,16,Greg Cochrane,USA,D,1.73,64,11-01-90,Holland,LA Galaxy,Chicago Fire,2014,USA
18,18,Steven Kinney,USA,D,1.82,79,28-10-87,Norcross,Elon Univ,Chicago Fire,2014,USA
19,19,Harrison Shipp,USA,F,1.75,66,07-11-91,Lake Forest,Univ of Notre Dame,Chicago Fire,2014,USA
20,20,Jeff Larentowicz,USA,D,1.85,79,05-08-83,West Chester,Colorado Rapids,Chicago Fire,2014,USA
21,21,Chris Ritter,USA,M,1.88,86,29-10-90,Winetka,Northwestern Univ,Chicago Fire,2014,USA
22,22,Matt Watson,ENG,M,1.83,82,01-01-85,Bromsgrove,Vancouver Whitecaps,Chicago Fire,2014,USA
23,23,Marco Franco,USA,D,1.80,70,06-10-91,Chino Hills,UC Irvine,Chicago Fire,2014,USA
24,24,Quincy Amarikwa,USA,F,1.75,73,29-10-87,Bakersfield,Toronto FC,Chicago Fire,2014,USA
25,25,Sean Johnson,USA,G,1.93,98,31-05-89,Lilburn,Univ of Central Florida,Chicago Fire,2014,USA
27,27,Victor Pineda,USA,M,1.80,64,15-03-93,Bolingbrook,None,Chicago Fire,2014,USA
28,28,Kyle Reynish,USA,G,1.91,91,03-11-83,"Valencia, CA",New York Cosmos,Chicago Fire,2014,USA
30,30,Răzvan Cociş,ROU,F,1.81,72,19-02-83,Cluj-Napoca,Hoverla Uzhhorod,Chicago Fire,2014,USA
33,33,Juan Luis Anangonó,ECU,F,1.85,75,13-04-89,Ibarra,Argentinos Juniors,Chicago Fire,2014,USA
41,54,Benji Joya,USA,M,1.73,66,22-09-93,San Jose,Santos Laguna,Chicago Fire,2014,USA
42,88,Robert Earnshaw,WAL,F,1.73,68,06-04-81,Mulfulira,Blackpool,Chicago Fire,2014,USA
43,99,Florent Sinama-Pongolle,FRA,F,1.76,69,20-10-84,Saint-Pierre,FC Rostov,Chicago Fire,2014,USA
1,1,Dan Kennedy,USA,G,1.85,91,22-07-82,Fullerton,Municipal Iquique,Chivas USA,2014,USA
2,2,Bobby Burling,USA,D,1.96,87,15-10-85,Clear Lake City,San Jose Earthquakes,Chivas USA,2014,USA
3,3,Carlos Bocanegra,USA,D,1.83,78,25-05-79,Alta Loma,Rangers,Chivas USA,2014,USA
4,4,Tony Lochhead,NZL,D,1.83,75,12-01-82,Tauranga,Wellington Phoenix,Chivas USA,2014,USA
5,5,Martín Rivero,ARG,M,1.75,72,13-11-89,Rosario,Rosario Central,Chivas USA,2014,USA
6,6,Matthew Dunn,USA,M,1.78,74,13-01-94,Dallas,Univ of Maine,Chivas USA,2014,USA
7,7,Nigel Reo-Coker,ENG,M,1.75,76,14-05-84,Southwark,Vancouver Whitecaps,Chivas USA,2014,USA
8,8,Agustín Pelletieri,ARG,M,1.77,70,17-05-82,Capital Federal,Racing Club,Chivas USA,2014,USA
9,9,Erick Torres,MEX,F,1.80,68,19-01-93,Guadalajara,Guadalajara,Chivas USA,2014,USA
10,10,Luis Bolaños,ECU,M,1.75,65,27-03-85,Quito,LDU Quito,Chivas USA,2014,USA
11,11,Leandro Barrera,ARG,F,1.79,78,22-02-91,Godoy Cruz,Argentinos Juniors,Chivas USA,2014,USA
12,12,Marco Delgado,USA,M,1.75,67,16-05-95,Glendora,None,Chivas USA,2014,USA
13,13,Michael Nwiloh,USA,D,1.90,93,10-11-90,Conyers,Georgia State Univ,Chivas USA,2014,USA
14,14,Akira Kaji,JPN,D,1.77,73,13-01-80,Hyogo,Gamba Osaka,Chivas USA,2014,USA
15,15,Eric Avila,USA,M,1.73,68,24-11-87,San Diego,Toronto FC,Chivas USA,2014,USA
16,16,Andrew Jean-Baptiste,USA,D,1.88,93,16-06-92,Brooklyn,Portland Timbers,Chivas USA,2014,USA
17,17,Thomas McNamara,USA,M,1.75,77,06-02-91,West Nyack,Clemson Univ,Chivas USA,2014,USA
18,18,Marvin Chávez,HON,F,1.65,66,03-11-83,La Ceiba,Colorado Rapids,Chivas USA,2014,USA
19,19,Ryan Finley,USA,F,1.83,82,27-03-91,Lumberton,Columbus Crew,Chivas USA,2014,USA
20,20,Félix Borja,ECU,F,1.80,70,02-04-83,San Lorenzo [ECU],Pachuca,Chivas USA,2014,USA
21,21,Kris Tyrpak,USA,F,1.80,66,07-05-92,Dripping Springs,Houston Baptist Univ,Chivas USA,2014,USA
22,22,Eriq Zavaleta,USA,F,1.85,84,02-08-92,Westfield,Seattle Sounders,Chivas USA,2014,USA
23,23,Trevor Spangenburg,USA,G,1.88,86,21-04-91,"Valparaiso, IN",Missouri State Univ,Chivas USA,2014,USA
24,24,Nathan Sturgis,USA,D,1.78,68,06-07-87,St Augustine,Colorado Rapids,Chivas USA,2014,USA
25,25,Donny Toia,USA,D,1.73,73,28-05-92,Tucson,Phoenix FC,Chivas USA,2014,USA
29,29,Caleb Calvert,USA,F,1.88,73,22-10-96,Wrightwood,None,Chivas USA,2014,USA
30,30,Oswaldo Minda,ECU,M,1.80,78,26-07-83,Quito,Deportivo Quito,Chivas USA,2014,USA
34,34,Jhon Hurtado,COL,D,1.82,83,16-05-84,Padilla,Chicago Fire,Chivas USA,2014,USA
1,1,Clint Irwin,USA,G,1.91,89,01-04-89,Charlotte,Charlotte Eagles,Colorado Rapids,2014,USA
