,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Alec Kann,USA,G,1.93,87,08-08-90,Decatur,Charleston Battery,Chicago Fire,2015,USA
2,2,Matt Polster,USA,D,1.83,77,08-06-93,Las Vegas,SIU Edwardsville,Chicago Fire,2015,USA
3,3,Joevin Jones,TRI,D,1.80,73,03-08-91,Carenage,W Connection,Chicago Fire,2015,USA
4,4,Adaílton,BRA,D,1.90,82,14-04-83,Salvador,Bahia,Chicago Fire,2015,USA
5,5,Lovel Palmer,JAM,M,1.78,73,30-08-84,Mandeville,Real Salt Lake,Chicago Fire,2015,USA
6,6,Eric Gehrig,USA,M,1.85,73,15-12-87,Schererville,Columbus Crew,Chicago Fire,2015,USA
7,7,Jason Johnson,JAM,F,1.83,82,09-10-90,Happy News,Houston Dynamo,Chicago Fire,2015,USA
8,8,Matt Watson,ENG,M,1.83,82,01-01-85,Bromsgrove,Vancouver Whitecaps,Chicago Fire,2015,USA
9,9,Mike Magee,USA,F,1.75,68,02-09-84,Chicago,LA Galaxy,Chicago Fire,2015,USA
11,11,David Accam,GHA,F,1.74,66,28-09-90,Accra,Helsingborgs IF,Chicago Fire,2015,USA
14,14,Patrick Nyarko,GHA,F,1.83,75,15-01-86,Kumasi,Virginia Tech Univ,Chicago Fire,2015,USA
16,16,Greg Cochrane,USA,D,1.73,64,11-01-90,Holland,LA Galaxy,Chicago Fire,2015,USA
17,17,Collin Fernandez,USA,M,1.73,64,13-02-94,Downers Grove,None,Chicago Fire,2015,USA
18,18,Jon Busch,USA,G,1.78,75,18-08-76,Queens,San Jose Earthquakes,Chicago Fire,2015,USA
19,19,Harrison Shipp,USA,F,1.75,66,07-11-91,Lake Forest,Univ of Notre Dame,Chicago Fire,2015,USA
20,20,Jeff Larentowicz,USA,D,1.85,79,05-08-83,West Chester,Colorado Rapids,Chicago Fire,2015,USA
21,21,Chris Ritter,USA,M,1.88,86,29-10-90,Winetka,Northwestern Univ,Chicago Fire,2015,USA
22,22,Patrick Doody,USA,D,1.83,82,22-04-92,Naperville,Indiana Univ,Chicago Fire,2015,USA
24,24,Ty Harden,USA,D,1.85,86,06-03-84,Junction City,San Jose Earthquakes,Chicago Fire,2015,USA
25,25,Sean Johnson,USA,G,1.93,98,31-05-89,Lilburn,Univ of Central Florida,Chicago Fire,2015,USA
26,26,Michael Stephens,USA,M,1.75,70,03-04-89,Hinsdale,Stabæk,Chicago Fire,2015,USA
27,27,Kingsley Bryce,USA,M,1.83,84,16-04-93,Plano,St Louis Univ,Chicago Fire,2015,USA
29,29,Gilberto,BRA,F,1.78,70,05-06-89,Piranhas,Toronto FC,Chicago Fire,2015,USA
30,30,Răzvan Cociş,ROU,F,1.81,72,19-02-83,Cluj-Napoca,Hoverla Uzhhorod,Chicago Fire,2015,USA
41,77,Kennedy Igboananike,NGA,F,1.75,70,26-02-89,Lagos,AIK,Chicago Fire,2015,USA
