,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Andrey Lavrik,M,"5'10""",11 09,07-12-74,Minsk,Dynamo SPb,Amkar,2007,Russian
4,4,Ghenadie Olexici,D,"6'00""",12 00,23-08-78,Chişinău,Zimbru  Chişinău,Amkar,2007,Russian
5,5,Vitaliy Grishin,M,"5'11""",11  09,09-09-80,Moscow,Khimki,Amkar,2007,Russian
6,6,Marko Milovanović,D,"6'03""",11 09,12-08-82,Belgrade,Tavriya Simferopol,Amkar,2007,Russian
7,7,Georgi Peev,M,"5'10""",11 11,11-03-79,Sofia,Dynamo  Kiev,Amkar,2007,Russian
8,8,Sergey Volkov,F,"5'09""",11 00,27-09-80,Kaluga,Lokomotiv Kaluga,Amkar,2007,Russian
9,9,Konstantin Paramonov,F,"5'11""",13 01,26-11-73,Perm,Zvezda  Perm,Amkar,2007,Russian
10,10,Andrey Kobenko,M,"5'10""",10 08,25-06-82,Rostov,Slavyansk,Amkar,2007,Russian
11,11,Evgeniy Savin,F,"6'02""",12  04,19-04-84,Volgograd,Khimki,Amkar,2007,Russian
13,13,Antoni Soldevilla,D,"6'01""",12 08,19-12-78,Barcelona,Apollon Limassol,Amkar,2007,Russian
14,14,Zakhari Sirakov,D,"5'11""",11 07,08-10-77,Sofia,Rodopa  Smolyan,Amkar,2007,Russian
15,15,Miklós Gaál,D,6'00'',12 08,13-05-81,Celldömölk,Hajduk Split,Amkar,2007,Russian
16,16,Predrag Sikimić,F,"6'02""",12 13,29-08-82,Smederevo,Vojvodina,Amkar,2007,Russian
17,17,Evgeniy Scherbakov,M,"6'00""",12  13,18-02-86,Barnaul,Dynamo Barnaul,Amkar,2007,Russian
18,18,Nikola Drinčić,D,"5'11""",12 00,07-01-84,Belgrade,Gaziantepspor,Amkar,2007,Russian
20,20,Ivan Levenets,G,"6'00""",12 00,22-02-80,Sochi,Chernomorets,Amkar,2007,Russian
21,21,Dmitriy Belorukov,D,"6'03""",13 05,24-03-83,St.  Petersburg,Anzhi,Amkar,2007,Russian
22,22,Tomislav  Dujmović,M,"6'01""",12 08,26-02-81,Zagreb,Medjimurje,Amkar,2007,Russian
23,23,Ivan Cherenchikov,M,"6'00""",12 04,25-08-84,Perm,Amkar B,Amkar,2007,Russian
24,24,Alexey Popov,D,"6'02""",12 06,07-07-78,Perm,Zvezda Perm,Amkar,2007,Russian
29,29,Martin  Kushev,F,"6'02""",12  08,25-08-73,Sofia,Slavia  Sofia,Amkar,2007,Russian
30,30,Ilya Boldinskiy,M,"5'08""",10 03,02-05-88,Perm,Amkar B,Amkar,2007,Russian
32,32,Petr Zabrodin,D,"6'00""",10  08,30-04-87,Perm,Amkar B,Amkar,2007,Russian
33,33,Denis Khokhlov,M,"5'11""",10  12,24-05-86,Perm,Amkar B,Amkar,2007,Russian
35,35,Stepan Okulov,D,"6'00""",11 09,06-08-89,Perm,Amkar B,Amkar,2007,Russian
37,37,Alexey Vayman,D,"5'10""",11 00,05-09-87,Perm,Amkar B,Amkar,2007,Russian
40,40,Sergey Andreyev,F,"5'10""",11 05,07-03-88,Perm,Amkar B,Amkar,2007,Russian
41,41,Maxim Shumailov,G,"6'02""",12  00,02-05-90,Perm,Amkar B,Amkar,2007,Russian
42,42,Sergey Narubin,G,"6'02""",12 11,05-12-81,Moskovskaya Oblast,Dynamo Bryansk,Amkar,2007,Russian
43,44,Evgeniy Nazarov,F,"5'07""",09  11,01-01-88,Perm,Amkar B,Amkar,2007,Russian
44,45,Evgeniy Syrkov,D,"6'00""",11 05,13-02-89,Perm,Amkar B,Amkar,2007,Russian
45,77,Ildar Ahmetzyanov,D,"6'01""",12  04,25-11-83,Niznekamsk,Neftehimik,Amkar,2007,Russian
46,88,Vladislav Zakoptelov,M,"5'10""",10 03,26-06-88,Perm,Amkar B,Amkar,2007,Russian
47,89,Andrey Sekretov,F,"5'09""",11  07,13-12-89,Perm,Amkar B,Amkar,2007,Russian
1,1,Venyamin Mandrykin,G,"6'01""",13 03,30-08-81,Vladikavkaz,Alania,CSKA Moscow,2007,Russian
2,2,Deividas  emberas,D,"6'02""",11 05,02-08-78,Vilnius,Dynamo  Moscow,CSKA Moscow,2007,Russian
4,4,Sergey Ignashevich,D,"6'01""",12 13,14-07-79,Moscow,Lokomotiv  Moscow,CSKA Moscow,2007,Russian
5,5,Ramon,M,"5'10""",10 12,24-05-88,Nova Era,Corinthians,CSKA Moscow,2007,Russian
6,6,Alexey Berezutskiy,D,"6'03""",12 13,20-06-82,Moscow,Chernomorets,CSKA Moscow,2007,Russian
7,7,Daniel Carvalho,M,"5'10""",12 06,01-03-83,Porto  Alegre,Internacional,CSKA Moscow,2007,Russian
8,8,Rolan Gusev,M,"5'11""",11 11,17-09-77,Moscow,Dynamo  Moscow,CSKA Moscow,2007,Russian
9,9,Vágner Love,F,"5'07""",11 05,11-06-84,Rio de Janeiro,Palmeiras,CSKA Moscow,2007,Russian
10,10,Jô,F,"6'00""",12 00,20-03-87,São  Paulo,Corinthians,CSKA Moscow,2007,Russian
11,11,Pavel Mamaev,M,"5'11""",10 12,17-09-88,Moscow,Torpedo Moscow,CSKA Moscow,2007,Russian
15,15,Chidi Odiah,D,"5'11""",12 06,17-12-83,Berger,Sheriff Tiraspol,CSKA Moscow,2007,Russian
17,17,Milo  Krasić,M,"6'01""",12 00,01-11-84,Belgrade,Vojvodina,CSKA Moscow,2007,Russian
18,18,Yuriy Zhirkov,M,"6'01""",11 11,20-08-83,Tambov,Spartak Tambov,CSKA Moscow,2007,Russian
19,19,Dawid Janczyk,F,"5'09""",09 06,23-09-87,Nowy Sącz,Legia Warszawa,CSKA Moscow,2007,Russian
20,20,Dudu Cearense,M,"6'01""",11 11,15-04-83,Fortaleza,Rennes,CSKA Moscow,2007,Russian
21,21,Ratinho,D,"5'11""",10 08,17-09-87,São Paulo,Corinthians,CSKA Moscow,2007,Russian
22,22,Evgeniy Aldonin,M,"5'10""",11 05,22-01-80,Volgograd,Rotor,CSKA Moscow,2007,Russian
24,24,Vasiliy Berezutskiy,D,"6'02""",13 01,20-06-82,Moscow,FC Moscow,CSKA Moscow,2007,Russian
25,25,Elver Rahimić,M,"6'03""",12 08,04-04-76,Slavyan,Anzhi,CSKA Moscow,2007,Russian
33,33,Evgeniy  Pomazan,G,"6'06""",12  13,31-01-89,Krasnodar,Kuban,CSKA Moscow,2007,Russian
