,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Serkan  Kırıntılı,TUR,G,1.85,78,15-02-85,Karataş,Adanaspor,Ankaragücü,2008,Turkish
2,2,Ihsan Burak Özsaraç,TUR,D,1.85,82,07-06-79,Karabük,Konyaspor,Ankaragücü,2008,Turkish
3,3,Elyasa Süme,TUR,D,1.84,76,13-08-83,Wesel,Diyarbakırspor,Ankaragücü,2008,Turkish
6,6,Onur  Acar,TUR,M,1.79,77,01-01-83,Ankara,None,Ankaragücü,2008,Turkish
9,9,Jabá,BRA,F,1.65,66,20-05-81,Araripina,Ankaraspor,Ankaragücü,2008,Turkish
10,10,Mehmet Yılmaz,TUR,F,1.85,80,22-05-79,Of,Ankaraspor,Ankaragücü,2008,Turkish
11,11,Murat Duruer,TUR,M,1.82,77,15-01-88,Gerede,None,Ankaragücü,2008,Turkish
12,12,Antonio De Nigris,MEX,F,1.85,80,01-04-78,Monterrey,Ankaraspor,Ankaragücü,2008,Turkish
13,13,Luiz Henrique,BRA,D,1.77,76,23-09-82,Campo Grande,Santo André,Ankaragücü,2008,Turkish
14,14,Abdulaziz Solmaz,TUR,M,1.76,72,07-08-88,Araklı,Trabzonspor,Ankaragücü,2008,Turkish
15,15,Ismaël Bouzid,ALG,D,1.90,86,21-07-83,Nancy,Troyes,Ankaragücü,2008,Turkish
16,16,Ceyhun Eriş,TUR,M,1.80,79,15-05-77,Istanbul,FC Seoul,Ankaragücü,2008,Turkish
17,17,Ufuk Bayraktar,TUR,M,1.76,66,01-01-86,Trabzon,Trabzonspor,Ankaragücü,2008,Turkish
18,18,Semavi  Özgür,TUR,M,1.72,56,06-02-82,,Kocaelispor,Ankaragücü,2008,Turkish
19,19,Çağrı Yasan,TUR,F,1.75,68,23-01-90,Altındağ,None,Ankaragücü,2008,Turkish
20,20,Mert  Erdoğan,TUR,M,1.80,75,01-03-89,Ereğli,None,Ankaragücü,2008,Turkish
21,21,Metin  Akan,TUR,F,1.83,73,28-05-83,Bursa,Manisaspor,Ankaragücü,2008,Turkish
22,22,Bayram Olgun,TUR,G,1.85,80,06-04-90,Van,None,Ankaragücü,2008,Turkish
23,23,Barbaros Barut,TUR,M,1.82,72,26-01-83,Munich,Kasımpaşa,Ankaragücü,2008,Turkish
24,24,Özgür Öçal,TUR,M,1.75,70,05-10-81,Istanbul,Eskişehirspor,Ankaragücü,2008,Turkish
25,25,İbrahim Ege,TUR,M,1.74,69,03-02-83,Erzurum,Denizlispor,Ankaragücü,2008,Turkish
