,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Milan Lukač,SRB,G,1.97,88,04-10-85,Belgrade,Partizan Belgrade,Akhisar Belediyespor,2015,Turkish
2,2,Douglão,BRA,D,1.93,86,15-08-86,Santos,Sporting Braga,Akhisar Belediyespor,2015,Turkish
4,4,İsmail Konuk,TUR,D,1.87,83,16-01-88,Denizli,Nazilli Belediyespor,Akhisar Belediyespor,2015,Turkish
5,5,Kenan Karışık,TUR,M,1.87,79,23-04-87,Sjenica,Şanlıurfaspor,Akhisar Belediyespor,2015,Turkish
6,6,Merter Yüce,TUR,M,1.92,85,18-02-85,Bornova,Karabükspor,Akhisar Belediyespor,2015,Turkish
8,8,Abdulkadir Özdemir,TUR,M,1.79,78,25-03-91,Trabzon,Trabzonspor,Akhisar Belediyespor,2015,Turkish
11,11,Onur Ayık,TUR,F,1.80,77,28-01-90,Walsrode,Karabükspor,Akhisar Belediyespor,2015,Turkish
12,12,Ricardo Vaz Té,POR,F,1.88,79,01-10-86,Lisbon,Charlton Ath,Akhisar Belediyespor,2015,Turkish
14,14,Tolga Ünlü,TUR,M,1.80,70,10-09-89,Erlenbach am Main,Konyaspor,Akhisar Belediyespor,2015,Turkish
15,15,Orhan Taşdelen,TUR,D,1.79,75,06-02-87,Gaziantep,İstanbul Başakşehir,Akhisar Belediyespor,2015,Turkish
17,17,Sami,GNB,F,1.84,78,18-12-88,Bissau,FC Porto,Akhisar Belediyespor,2015,Turkish
18,18,Aykut Çeviker,TUR,M,1.75,70,03-01-90,Ankara,Balıkesirspor,Akhisar Belediyespor,2015,Turkish
19,19,Alper Uludağ,TUR,M,1.80,71,11-12-90,Heusden-Zolder,Trabzonspor,Akhisar Belediyespor,2015,Turkish
20,20,Ahmet Cebe,TUR,M,1.81,75,02-05-83,Krefeld,Karabükspor,Akhisar Belediyespor,2015,Turkish
21,21,Landry N'Guemo,CMR,M,1.73,70,28-11-85,Yaoundé,St-Etienne,Akhisar Belediyespor,2015,Turkish
22,22,Petar Grbić,MNE,M,1.90,83,07-08-88,Podgorica,Partizan Belgrade,Akhisar Belediyespor,2015,Turkish
23,23,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo,Fulham,Akhisar Belediyespor,2015,Turkish
24,24,Muğdat Çelik,TUR,F,1.80,75,03-01-90,Mersin,Balıkesirspor,Akhisar Belediyespor,2015,Turkish
26,26,Fatih Öztürk,TUR,G,1.91,86,22-12-86,Phalsbourg,Trabzonspor,Akhisar Belediyespor,2015,Turkish
27,27,Custódio,POR,M,1.80,80,24-05-83,Guimarães,Sporting Braga,Akhisar Belediyespor,2015,Turkish
30,30,Soner Aydoğdu,TUR,M,1.80,72,05-01-91,Mamak,Trabzonspor,Akhisar Belediyespor,2015,Turkish
35,35,Bora Körk,TUR,G,1.87,78,09-06-80,İzmir,Şanlıurfaspor,Akhisar Belediyespor,2015,Turkish
41,80,Bruno Mezenga,BRA,F,1.85,75,08-08-88,Niterói,Orduspor,Akhisar Belediyespor,2015,Turkish
42,88,Caner Osmanpaşa,TUR,D,1.94,81,15-01-88,Trabzon,Trabzonspor,Akhisar Belediyespor,2015,Turkish
43,89,Kadir Keleş,TUR,D,1.74,73,01-01-88,Trabzon,Trabzonspor,Akhisar Belediyespor,2015,Turkish
44,90,Mervan Çelik,SWE,M,1.77,68,26-05-90,Gothenburg,Gençlerbirliği,Akhisar Belediyespor,2015,Turkish
1,1,Ozan Evrim Özenç,TUR,G,1.90,81,07-01-93,İzmir,Denizlispor,Antalyaspor,2015,Turkish
2,2,Can Arat,TUR,D,1.90,82,21-01-84,Kadiköy,İstanbul Başakşehir,Antalyaspor,2015,Turkish
5,5,Sezer Badur,TUR,M,1.81,77,20-06-84,Berlin,Şanlıurfaspor,Antalyaspor,2015,Turkish
6,6,Oğuz Mataracı,TUR,M,1.80,71,07-08-94,Kadıköy,LASK Linz,Antalyaspor,2015,Turkish
7,7,Zeki Yıldırım,TUR,M,1.79,77,15-01-91,Antalya,Pendikspor,Antalyaspor,2015,Turkish
8,8,Kadir Bekmezci,TUR,M,1.83,76,05-07-85,Genk,Sivasspor,Antalyaspor,2015,Turkish
9,9,Samuel Eto'o,CMR,F,1.80,75,10-03-81,Nkon,Sampdoria,Antalyaspor,2015,Turkish
11,11,Emrah Başsan,TUR,M,1.77,67,17-04-92,Kocaeli,Pendikspor,Antalyaspor,2015,Turkish
13,13,Gökhan Yılmaz,TUR,D,1.80,76,19-01-91,Fatih,Altınordu,Antalyaspor,2015,Turkish
14,14,Ozan İpek,TUR,M,1.87,85,10-10-86,Ankara,Bursaspor,Antalyaspor,2015,Turkish
17,17,Jean II Makoun,CMR,M,1.73,69,29-05-83,Yaoundé,Rennes,Antalyaspor,2015,Turkish
18,18,Yekta Kurtuluş,TUR,M,1.73,68,11-12-85,İzmir,Sivasspor,Antalyaspor,2015,Turkish
20,20,Chico,BRA,M,1.85,83,02-02-87,Pato Branco,Coritiba,Antalyaspor,2015,Turkish
21,21,Serdar Özkan,TUR,M,1.77,65,01-01-87,Düzce,Eskişehirspor,Antalyaspor,2015,Turkish
22,22,Samuel Inkoom,GHA,D,1.79,75,22-08-89,Sekondi-Takoradi,Boavista,Antalyaspor,2015,Turkish
23,23,Sakıb Aytaç,TUR,D,1.83,80,24-11-91,Konak,TKİ Tavşanlı Linyitspor,Antalyaspor,2015,Turkish
24,24,Lionel Enguene,CMR,M,1.68,65,07-01-96,Bertoua,Barcelona B,Antalyaspor,2015,Turkish
25,25,Rıdvan Şimşek,TUR,D,1.73,65,17-01-91,İzmir,Karşıyaka,Antalyaspor,2015,Turkish
27,27,Dejan Lazarević,SVN,F,1.75,70,15-02-90,Ljubljana,Chievo Verona,Antalyaspor,2015,Turkish
28,28,Ondřej Čelůstka,CZE,D,1.85,79,18-06-89,Zlín,Nürnberg,Antalyaspor,2015,Turkish
29,29,Ahmet Özden,TUR,G,1.92,85,11-10-96,Uşak,None,Antalyaspor,2015,Turkish
31,31,Ramon,BRA,D,1.73,65,06-05-88,Cachoeiro do Itapemirim,Beşiktaş,Antalyaspor,2015,Turkish
32,32,Sao Fornezzi,SVN,G,1.91,90,11-12-82,Slovenj Gradec,Orduspor,Antalyaspor,2015,Turkish
33,33,Diego Ângelo,BRA,D,1.92,89,12-02-86,Anápolis,Eskişehirspor,Antalyaspor,2015,Turkish
35,35,Erman Kılıç,TUR,M,1.68,67,20-09-83,Erzincan,Eskişehirspor,Antalyaspor,2015,Turkish
41,55,Oktay Delibalta,TUR,M,1.80,70,27-10-85,Samsun,Mersin İdman Yurdu,Antalyaspor,2015,Turkish
42,66,Atakan Cangöz,TUR,M,1.75,75,30-03-92,Bakırköy,Manavgatspor,Antalyaspor,2015,Turkish
43,70,Charles,BRA,M,1.73,72,14-02-85,Rio de Janeiro,Cruzeiro,Antalyaspor,2015,Turkish
44,75,Birkan Öksüz,TUR,D,1.76,75,19-03-96,İskenderun,None,Antalyaspor,2015,Turkish
45,77,Ömer Şışmanoğlu,GER,F,1.86,77,01-08-89,Hamburg,Beşiktaş,Antalyaspor,2015,Turkish
46,90,Danilo,BRA,M,1.73,71,13-01-90,São Luis,Dnipro Dnipropetrovsk,Antalyaspor,2015,Turkish
47,92,Raïs M'Bolhi,ALG,G,1.88,80,25-04-86,Paris,Philadelphia Union,Antalyaspor,2015,Turkish
48,99,Mbilla Etame,CMR,F,1.80,71,22-06-88,Abengue,Samsunspor,Antalyaspor,2015,Turkish
2,2,Serdar Kurtuluş,TUR,D,1.84,79,23-07-87,Bursa,Gaziantepspor,Beşiktaş,2015,Turkish
3,3,İsmail Köybaşı,TUR,D,1.77,65,10-07-89,İskenderun,Gaziantepspor,Beşiktaş,2015,Turkish
5,5,José Ernesto Sosa,ARG,M,1.82,77,19-06-85,Carcarañá,Metalist Kharkiv,Beşiktaş,2015,Turkish
6,6,Duko Toić,SRB,D,1.81,78,19-01-85,Zrenjanin,Gençlerbirliği,Beşiktaş,2015,Turkish
7,7,Gökhan Töre,TUR,M,1.76,74,20-01-92,Cologne,Rubin Kazan,Beşiktaş,2015,Turkish
8,8,Veli Kavlak,AUT,M,1.78,73,03-11-88,Vienna,Rapid Vienna,Beşiktaş,2015,Turkish
10,10,Olcay Şahan,TUR,M,1.77,70,26-05-87,Düsseldorf,Kaiserslautern,Beşiktaş,2015,Turkish
11,11,Mustafa Pektemek,TUR,F,1.82,78,11-08-88,Akyazı,Gençlerbirliği,Beşiktaş,2015,Turkish
12,12,Alexis,ESP,D,1.83,75,04-08-85,Málaga,Getafe,Beşiktaş,2015,Turkish
13,13,Atiba Hutchinson,CAN,M,1.87,72,08-02-83,North York,PSV Eindhoven,Beşiktaş,2015,Turkish
15,15,Oğuzhan Özyakup,TUR,M,1.78,71,23-09-92,Zaandam,Arsenal,Beşiktaş,2015,Turkish
17,17,Ricardo Quaresma,POR,M,1.75,75,26-09-83,Lisbon,FC Porto,Beşiktaş,2015,Turkish
18,18,Tolgay Arslan,GER,M,1.79,75,16-08-90,Paderborn,Werder Bremen,Beşiktaş,2015,Turkish
20,20,Necip Uysal,TUR,M,1.80,72,24-01-91,Bakırköy,None,Beşiktaş,2015,Turkish
21,21,Kerim Frei,TUR,M,1.71,66,19-11-93,Feldkirch,Fulham,Beşiktaş,2015,Turkish
23,23,Cenk Tosun,TUR,F,1.83,78,07-06-91,Wetzlar,Gaziantepspor,Beşiktaş,2015,Turkish
27,27,Günay Güvenç,GER,G,1.85,80,25-07-91,Neu-Ulm,Stuttgarter Kickers,Beşiktaş,2015,Turkish
29,29,Tolga Zengin,TUR,G,1.92,81,10-10-83,Hopa,Trabzonspor,Beşiktaş,2015,Turkish
30,30,Marcelo,BRA,D,1.91,88,20-05-87,São Vicente,Hannover 96,Beşiktaş,2015,Turkish
32,32,Andreas Beck,GER,D,1.80,73,13-03-87,Kemerovo,1899 Hoffenheim,Beşiktaş,2015,Turkish
33,33,Mario Gómez,GER,F,1.89,88,10-07-85,Riedlingen,Fiorentina,Beşiktaş,2015,Turkish
41,44,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,Grêmio,Beşiktaş,2015,Turkish
42,71,Denys Boyko,UKR,G,1.91,84,29-01-88,Kyiv,Dnipro Dnipropetrovsk,Beşiktaş,2015,Turkish
43,96,Veysel Sapan,TUR,G,1.97,86,11-01-96,Güngören,None,Beşiktaş,2015,Turkish
1,1,Harun Tekin,TUR,G,1.87,78,17-06-89,Istanbul,Güngören Belediyespor,Bursaspor,2015,Turkish
3,3,Emre Taşdemir,TUR,D,1.80,70,08-08-95,Yenimahalle,Ankaragücü,Bursaspor,2015,Turkish
4,4,Serdar Aziz,TUR,D,1.83,73,23-10-90,Bursa,None,Bursaspor,2015,Turkish
5,5,Bekir Yılmaz,TUR,M,1.80,72,06-03-88,İzmir,Manisaspor,Bursaspor,2015,Turkish
6,6,Şamil Çinaz,TUR,M,1.87,79,08-03-86,Nuremburg,Orduspor,Bursaspor,2015,Turkish
8,8,Bakaye Traoré,MLI,M,1.85,74,06-03-85,Bondy,Milan,Bursaspor,2015,Turkish
