,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,İsmail Konuk,TUR,D,1.87,83,16-01-88,Denizli,Nazilli Belediyespor,Akhisar Belediyespor,2013,Turkish
3,3,Serkan Yalçın,TUR,D,1.83,74,02-11-82,İzmir,Altınordu,Akhisar Belediyespor,2013,Turkish
4,4,Çağdaş Atan,TUR,D,1.87,81,29-02-80,İzmir,Mersin İdman Yurdu,Akhisar Belediyespor,2013,Turkish
5,5,Ibrahima Sonko,SEN,D,1.91,86,22-01-81,Bignola,Ipswich T,Akhisar Belediyespor,2013,Turkish
6,6,Merter Yüce,TUR,M,1.92,85,18-02-85,Bornova,Karabükspor,Akhisar Belediyespor,2013,Turkish
7,7,Kenan Özer,TUR,F,1.71,70,16-08-87,Nicosia,Boluspor,Akhisar Belediyespor,2013,Turkish
8,8,Emin Aladağ,TUR,M,1.81,74,25-02-83,Burgaz,Denizlispor,Akhisar Belediyespor,2013,Turkish
10,10,Bilal Kısa,TUR,M,1.80,71,22-06-83,Merzifon,Karabükspor,Akhisar Belediyespor,2013,Turkish
11,11,Sertan Vardar,TUR,M,1.74,69,19-08-82,İzmir,Rizespor,Akhisar Belediyespor,2013,Turkish
15,15,Uğur Demirok,TUR,D,1.85,76,08-07-88,Eyüp,Galatasaray,Akhisar Belediyespor,2013,Turkish
17,17,Mehmet Akyüz,TUR,F,1.88,87,02-01-86,Adapazarı,Beşiktaş,Akhisar Belediyespor,2013,Turkish
18,18,Oğuz Dağlaroğlu,TUR,G,1.83,80,18-08-79,Istanbul,TKİ Tavşanlı Linyitspor,Akhisar Belediyespor,2013,Turkish
19,19,Oumar Niasse,SEN,F,1.88,75,18-04-90,Ouakam,US Ouakam,Akhisar Belediyespor,2013,Turkish
20,20,Ahmet Cebe,TUR,M,1.81,75,02-05-83,Krefeld,Karabükspor,Akhisar Belediyespor,2013,Turkish
22,22,Güray Vural,TUR,M,1.75,75,11-06-88,Afyon,Denizlispor,Akhisar Belediyespor,2013,Turkish
28,28,Erkan Taşkıran,TUR,M,1.83,74,22-04-85,İzmir,Bucaspor,Akhisar Belediyespor,2013,Turkish
33,33,Alessandro Riedle,GER,F,1.79,76,14-08-91,Lindenberg im Allgäu,Bellinzona,Akhisar Belediyespor,2013,Turkish
34,34,Emrah Eren,TUR,D,1.75,72,13-11-78,Istanbul,Denizlispor,Akhisar Belediyespor,2013,Turkish
39,39,Ivan Sesar,BIH,M,1.78,71,29-08-89,Mostar,Sarajevo,Akhisar Belediyespor,2013,Turkish
41,44,Emrah Tuncel,TUR,G,1.86,78,14-09-87,Malatya,Tarsus İdman Yurdu,Akhisar Belediyespor,2013,Turkish
42,45,Wato Kuaté,CMR,M,1.87,77,19-09-95,Douala,Manchester C,Akhisar Belediyespor,2013,Turkish
