,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Serkan  Kırıntılı,TUR,G,1.85,78,15-02-85,Karataş,Adanaspor,Ankaragьcь,2009,Turkish
3,3,Elyasa Süme,TUR,D,1.84,76,13-08-83,Wesel,Diyarbakırspor,Ankaragьcь,2009,Turkish
4,4,Koray Çölgeçen,TUR,D,1.85,84,28-05-85,Izmir,Kayserispor,Ankaragьcь,2009,Turkish
6,6,Ediz  Bahtiyaroğlu,TUR,D,1.90,86,02-01-86,Bursa,Ankaraspor,Ankaragьcь,2009,Turkish
10,10,Metin  Akan,TUR,F,1.83,73,28-05-83,Bursa,Manisaspor,Ankaragьcь,2009,Turkish
11,11,Murat Duruer,TUR,M,1.82,77,15-01-88,Gerede,None,Ankaragьcь,2009,Turkish
12,12,Adem Koçak,TUR,M,1.78,71,01-09-83,Yerköy,Ankaraspor,Ankaragьcь,2009,Turkish
13,13,Darius Vassell,ENG,F,1.71,74,13-06-80,Birmingham,Manchester C,Ankaragьcь,2009,Turkish
17,17,Murat Yılmaz,GER,F,1.89,84,15-12-88,Berlin,Hansa Rostock II,Ankaragьcь,2009,Turkish
19,19,Ariel  Broggi,ARG,D,1.72,70,15-01-83,San Martín,Banfield,Ankaragьcь,2009,Turkish
20,20,Serkan Şirin,TUR,M,1.77,75,23-07-90,Ordu,None,Ankaragьcь,2009,Turkish
25,25,Jérôme Rothen,FRA,M,1.77,74,31-03-78,Chatenay-Malabry,Paris St-Germain,Ankaragьcь,2009,Turkish
26,26,Bilal Kısa,TUR,M,1.80,71,22-06-83,Merzifon,Ankaraspor,Ankaragьcь,2009,Turkish
28,28,Umut Sözen,TUR,M,1.79,74,27-01-90,Izmir,Ankaraspor,Ankaragьcь,2009,Turkish
35,35,Bora Körk,TUR,G,1.87,78,09-06-80,İzmir,Sakaryaspor,Ankaragьcь,2009,Turkish
37,37,Uğur Demirkol,TUR,D,1.73,67,16-01-90,Berlin,Ankaraspor,Ankaragьcь,2009,Turkish
38,38,Suat Baş,TUR,M,1.90,80,14-02-89,,Arminia Bielefeld II,Ankaragьcь,2009,Turkish
40,40,Kağan Söylemezgiller,TUR,M,1.79,74,04-03-88,Kirchheim,Kirchheim,Ankaragьcь,2009,Turkish
41,41,Robert  Vittek,SVK,F,1.88,84,01-04-82,Bratislava,Lille,Ankaragьcь,2009,Turkish
42,46,Cihan Haspolatlı,TUR,M,1.84,71,04-01-80,Diyarbakır,Konyaspor,Ankaragьcь,2009,Turkish
43,50,Hürriyet Güçer,TUR,M,1.77,75,25-10-81,Ankara,Ankaraspor,Ankaragьcь,2009,Turkish
44,55,Süleyman Samet Akar,TUR,G,,,04-04-91,Samsun,Ankaraspor,Ankaragьcь,2009,Turkish
45,60,Özgür Çek,TUR,M,1.74,70,03-01-91,Erbaa,Ankaraspor,Ankaragьcь,2009,Turkish
46,66,Muhammet Hanifi Yoldaş,TUR,M,1.85,82,20-04-83,Diest,Ankaraspor,Ankaragьcь,2009,Turkish
47,72,Marek  Sapara,SVK,M,1.76,67,31-07-82,Koice,Rosenborg,Ankaragьcь,2009,Turkish
48,75,Geremi,CMR,M,1.80,78,20-12-78,Bafoussam,Newcastle U,Ankaragьcь,2009,Turkish
49,77,Mehmet  Çakir,TUR,M,1.79,75,04-01-84,Bala,Ankaraspor,Ankaragьcь,2009,Turkish
50,80,Theo Weeks Lewis,LBR,M,1.80,78,19-01-90,Montserrado,Ankaraspor,Ankaragьcь,2009,Turkish
51,81,Jan Rajnoch,CZE,D,1.86,78,30-09-81,Frýdlant  v Čechách,Mladá Boleslav,Ankaragьcь,2009,Turkish
52,87,İlhan Parlak,TUR,F,1.81,75,18-01-87,Yahyali,Ankaraspor,Ankaragьcь,2009,Turkish
53,88,Aydın  Karabulut,TUR,M,1.78,70,25-01-88,Berlin,Ankaraspor,Ankaragьcь,2009,Turkish
54,90,Bayram Olgun,TUR,G,1.85,80,06-04-90,Van,None,Ankaragьcь,2009,Turkish
1,1,Ömer  Çatkıç,TUR,G,1.82,82,15-10-74,Eskişehir,Gaziantepspor,Antalyaspor,2009,Turkish
