,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
14,14,Gökhan Erdoğan,TUR,F,,,04-04-91,Beypazarı,None,Ankaragücü,2011,Turkish
18,18,Mert Erdoğan,TUR,M,1.80,75,01-03-89,Ereğli,None,Ankaragücü,2011,Turkish
20,20,Muhammed Türkmen,TUR,M,1.80,75,09-04-86,Ulubey,Kartalspor,Ankaragücü,2011,Turkish
21,21,Mehmet Çoğum,TUR,D,1.80,72,05-02-83,İskenderun,Karabükspor,Ankaragücü,2011,Turkish
23,23,Bilal Gülden,TUR,M,1.85,76,01-05-93,Mannheim,Ankaraspor,Ankaragücü,2011,Turkish
24,24,Metin Aydın,TUR,D,,,06-03-93,Ankara,None,Ankaragücü,2011,Turkish
25,25,Aydın Toscalı,TUR,D,1.74,76,14-08-80,Aydin,Kayserispor,Ankaragücü,2011,Turkish
28,28,Abdullah Harun Fidan,TUR,M,1.71,,23-10-92,Mustafakemalpaşa,None,Ankaragücü,2011,Turkish
29,29,Abdullah Keseroğlu,TUR,M,1.76,78,07-02-88,Altınözü,Osnabrück,Ankaragücü,2011,Turkish
33,33,Mehmet Taşçı,TUR,D,,,04-02-92,Kızılcahamam,None,Ankaragücü,2011,Turkish
41,41,Cihan Bal,TUR,G,,,28-08-94,Yenimahalle,None,Ankaragücü,2011,Turkish
42,57,Serkan Şirin,TUR,M,1.77,75,23-07-90,Ordu,None,Ankaragücü,2011,Turkish
43,65,Bayram Olgun,TUR,G,1.85,80,06-04-90,Van,None,Ankaragücü,2011,Turkish
44,66,Veli Torun,TUR,M,,,20-02-88,Altındağ,None,Ankaragücü,2011,Turkish
45,68,İshak Doğan,TUR,D,1.87,83,09-08-90,Hagen,Arminia Bielefeld,Ankaragücü,2011,Turkish
46,71,Orhan Evci,TUR,M,,,09-03-91,Yenimahalle,Ankaraspor,Ankaragücü,2011,Turkish
47,77,Çağlayan Alpsatan,TUR,M,,,05-01-93,Altındağ,None,Ankaragücü,2011,Turkish
48,80,Ümit Kurt,TUR,D,1.84,75,02-05-91,Osmaniye,None,Ankaragücü,2011,Turkish
49,81,Gökhan Akkan,TUR,G,1.86,75,01-01-95,Çekerek,Ankaraspor,Ankaragücü,2011,Turkish
50,83,Hasan Ayaroğlu,TUR,M,,,22-03-95,Çankırı,None,Ankaragücü,2011,Turkish
51,91,Gürkan Alver,TUR,M,,,11-11-91,Altındağ,None,Ankaragücü,2011,Turkish
52,92,Teoman Safa Erkan,TUR,F,1.80,71,05-01-92,Erbaa,Ankaraspor,Ankaragücü,2011,Turkish
53,94,Enes Kubat,TUR,D,,,01-03-94,Altındağ,None,Ankaragücü,2011,Turkish
54,95,Oğuzhan Biçer,TUR,F,,,17-04-94,Yenimahalle,None,Ankaragücü,2011,Turkish
55,96,Sinan Kurumuş,TUR,F,1.87,80,02-08-94,İnegöl,None,Ankaragücü,2011,Turkish
56,97,Volkan Geyik,TUR,D,,,21-03-91,Çankaya,None,Ankaragücü,2011,Turkish
57,99,Kaan Kanak,TUR,M,1.78,74,06-10-90,Sarıkaya,None,Ankaragücü,2011,Turkish
1,1,Ömer Çatkıç,TUR,G,1.82,82,15-10-74,Eskişehir,Gaziantepspor,Antalyaspor,2011,Turkish
4,4,İbrahim Dağaşan,TUR,M,1.79,74,15-06-84,Angers,Bucaspor,Antalyaspor,2011,Turkish
5,5,Kerem Şeras,TUR,M,1.75,78,01-01-84,Ankara,Gençlerbirliği,Antalyaspor,2011,Turkish
6,6,Erkan Sekman,TUR,M,1.75,63,17-04-84,Pütürge,Gaziantepspor,Antalyaspor,2011,Turkish
7,7,Musa Nizam,TUR,D,1.82,73,08-09-90,Antalya,None,Antalyaspor,2011,Turkish
8,8,Uğur İnceman,TUR,M,1.83,75,25-05-81,Aachen,Beşiktaş,Antalyaspor,2011,Turkish
9,9,Musa Aydın,TUR,M,1.72,68,01-11-80,Samsun,Bucaspor,Antalyaspor,2011,Turkish
11,11,Ali Zitouni,TUN,F,1.78,71,11-01-81,Tunis,Espérance,Antalyaspor,2011,Turkish
14,14,Veselin Minev,BUL,D,1.78,70,14-10-80,Plovdiv,Levski Sofia,Antalyaspor,2011,Turkish
15,15,Sedat Ağçay,TUR,M,1.76,72,22-09-81,Bulanik,Konyaspor,Antalyaspor,2011,Turkish
17,17,Hüseyin Atalay,TUR,M,,,27-10-91,Antalya,None,Antalyaspor,2011,Turkish
18,18,Polat Keser,TUR,G,1.83,85,04-12-85,Marl,Bochum,Antalyaspor,2011,Turkish
20,20,Doğa Kaya,TUR,M,1.77,67,30-06-84,Ankara,Eskişehirspor,Antalyaspor,2011,Turkish
21,21,Ali Tandoğan,TUR,D,1.75,67,25-12-77,Salihli,Bursaspor,Antalyaspor,2011,Turkish
22,22,Petr Janda,CZE,M,1.84,73,05-01-87,Čáslav,Slavia Prague,Antalyaspor,2011,Turkish
23,23,Tolga Erginer,AZE,D,1.77,,17-02-93,Düsseldorf,RW Essen,Antalyaspor,2011,Turkish
24,24,Deniz Barış,TUR,D,1.84,79,02-07-77,Kemah,Fenerbahçe,Antalyaspor,2011,Turkish
25,25,Emre Torun,TUR,F,1.87,86,02-06-93,Altındağ,Beypazarı Şekerspor,Antalyaspor,2011,Turkish
27,27,Ivan Radeljić,BIH,D,1.90,85,14-09-80,Imotski,Gençlerbirliği,Antalyaspor,2011,Turkish
30,30,Doğukan Duyum,TUR,G,,,14-05-95,Uşak,None,Antalyaspor,2011,Turkish
33,33,Sammy N'Djock,CMR,G,1.81,85,25-02-90,Yaoundé,Lille,Antalyaspor,2011,Turkish
34,34,Orkun Uşak,TUR,G,1.83,78,05-11-80,Istanbul,Karabükspor,Antalyaspor,2011,Turkish
38,38,Ali Turan,TUR,D,1.86,72,06-09-83,Kayseri,Galatasaray,Antalyaspor,2011,Turkish
41,55,Emrah Başsan,TUR,M,1.77,67,17-04-92,Kocaeli,Pendikspor,Antalyaspor,2011,Turkish
42,61,Mehmet Yılmaz,TUR,F,1.85,80,22-05-79,Of,Gaziantepspor,Antalyaspor,2011,Turkish
43,62,Sinan Kaloğlu,TUR,F,1.87,81,10-06-81,Ovacik,Karabükspor,Antalyaspor,2011,Turkish
44,67,Mehmet Eren Boyraz,TUR,M,1.89,72,11-10-81,Kdz Ereğli,Kayserispor,Antalyaspor,2011,Turkish
