,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Piotr Lech,G,"6'04""",14 02,18-06-68,Kętrzyn,Górnik Zabrze,GKS Bełchatów,2007,Polish
4,4,Jacek Popek,D,"6'00""",12 01,20-08-78,Płock,Orlen Płock,GKS Bełchatów,2007,Polish
5,5,Paweł Strąk,D,"6'02""",13 03,24-03-83,Ostrowiec Świętokrzyski,Zagłębie Lubin,GKS Bełchatów,2007,Polish
6,6,Edward Cecot,D,"6'02""",13 12,01-07-74,Szczecin,Ruch Chorzów,GKS Bełchatów,2007,Polish
7,7,Maciej Stolarczyk,D,"6'00""",13 03,15-01-72,Słupsk,Wisła Kraków,GKS Bełchatów,2007,Polish
8,8,Tomasz Jarzębowski,M,"6'00""",12 04,16-11-78,Warsaw,Legia Warszawa,GKS Bełchatów,2007,Polish
9,9,Carlos Costly Molina,F,"6'03""",13 03,17-07-82,San Pedro Sula,CD Platense,GKS Bełchatów,2007,Polish
10,10,Łukasz Garguła,M,"5'10""",11 03,25-02-81,Żagań,Polar Wrocław,GKS Bełchatów,2007,Polish
11,11,Krzysztof  Janus,M,"5'09""",11 07,25-03-86,Brzeg Dolny,Gawin Królewska  Wola,GKS Bełchatów,2007,Polish
12,12,Łukasz Sapela,G,"6'01""",12 11,21-09-82,,None,GKS Bełchatów,2007,Polish
14,14,Maciej Dąbrowski,D,"6'04""",13 12,20-04-87,Radziejów,Korona Kielce,GKS Bełchatów,2007,Polish
15,15,Dariusz Pietrasiak,D,"6'01""",12 11,12-02-80,Sandomierz,KSZO Ostrowiec,GKS Bełchatów,2007,Polish
17,17,Dawid Nowak,F,"5'10""",10 10,30-11-84,Hrubieszów,Zdrój Ciechocinek,GKS Bełchatów,2007,Polish
19,19,Kamil Poźniak,M,"6'00""",11 00,11-12-89,,Avia Świdnik,GKS Bełchatów,2007,Polish
20,20,Patryk Rachwał,M,"5'09""",10 03,27-01-81,Zabrze,Wisła Płock,GKS Bełchatów,2007,Polish
21,21,Kamil Sobala,F,"5'10""",10 01,05-02-87,,Victoria Częstochowa,GKS Bełchatów,2007,Polish
23,23,Tomasz Wróbel,M,"5'06""",09 06,10-07-82,Tarnów,Górnik Polkowice,GKS Bełchatów,2007,Polish
24,24,Jakub Tosik,M,"5'10""",10 12,21-05-87,Zelów,None,GKS Bełchatów,2007,Polish
25,25,Mariusz Ujek,F,"6'00""",12 01,06-12-77,Lubin,Zagłębie Sosnowiec,GKS Bełchatów,2007,Polish
27,27,Krzysztof Kozik,G,"6'02""",12 08,09-01-82,Tychy,Piast Gliwice,GKS Bełchatów,2007,Polish
28,28,Artur Marciniak,M,"5'09""",10 03,18-08-87,Poznań,Lech Poznań,GKS Bełchatów,2007,Polish
29,29,Mariusz Zawodziński,F,"5'07""",09 06,11-02-89,,None,GKS Bełchatów,2007,Polish
33,33,Paweł Magdoń,D,"6'05""",13 08,13-11-79,Dębica,Wisła Płock,GKS Bełchatów,2007,Polish
40,40,Dominik Kisiel,G,"6'03""",13 03,15-04-90,Bełchatów,None,GKS Bełchatów,2007,Polish
41,45,Jakub Kisiel,D,"6'03""",12 00,12-01-88,Piotrków Trybunalski,None,GKS Bełchatów,2007,Polish
42,53,Mateusz Cetnarski,M,"5'09""",11 03,06-07-88,Kolbuszowa,UKS SMS Bałucz,GKS Bełchatów,2007,Polish
43,55,Krzysztof Michalak,M,"5'09""",11 00,15-04-87,Bełchatów,None,GKS Bełchatów,2007,Polish
44,57,Michał Korenik,F,"5'09""",10 12,22-01-88,Piotrków Trybunalski,None,GKS Bełchatów,2007,Polish
45,60,Grzegorz Kuświk,F,"5'11""",11 11,23-05-87,Ostrów Wielkopolski,Gawin Królewska Wola,GKS Bełchatów,2007,Polish
46,61,Krystian Pieczara,F,"5'10""",11 07,12-04-89,,None,GKS Bełchatów,2007,Polish
47,80,Janusz Dziedzic,F,"5'11""",12 04,18-06-80,Dębica,Arka Gdynia,GKS Bełchatów,2007,Polish
4,4,Przemysław Kulig,D,"5'11""",12 11,08-10-80,Mrągowo,Górnik Łęczna,Cracovia Kraków,2007,Polish
5,5,Tomasz Wacek,D,"5'10""",11 11,30-08-76,Rymanów,Karpaty Krosno,Cracovia Kraków,2007,Polish
6,6,Krzysztof Radwański,D,"5'09""",10 10,26-05-78,Kraków,Proszowianka,Cracovia Kraków,2007,Polish
8,8,Arkadiusz Baran,M,"6'01""",12 08,09-11-79,Jarosław,Stal Rzeszów,Cracovia Kraków,2007,Polish
9,9,Dariusz Pawlusiński,M,"5'09""",11 07,24-11-77,Będzin,GKS Bełchatów,Cracovia Kraków,2007,Polish
10,10,Dariusz Kłus,M,"6'02""",12 08,11-10-81,Jastrzębie Zdrój,ŁKS Łódz,Cracovia Kraków,2007,Polish
11,11,Kamil  Witkowski,F,"6'00""",12 00,09-12-84,Lublin,Górnik Polkowice,Cracovia Kraków,2007,Polish
13,13,Michał Karwan,D,"6'02""",13 05,07-02-79,Gliwice,Górnik Zabrze,Cracovia Kraków,2007,Polish
14,14,Kacper Tatara,F,"5'11""",11 11,20-03-88,Lublin,None,Cracovia Kraków,2007,Polish
16,16,Piotr Polczak,D,"6'04""",11 11,25-09-86,Kraków,GKS Katowice,Cracovia Kraków,2007,Polish
17,17,Łukasz Tupalski,D,"6'02""",13 05,04-09-80,Białystok,Groclin Dyskobolia,Cracovia Kraków,2007,Polish
18,18,Tomasz Moskała,F,"5'07""",10 08,05-04-77,Wadowice,Groclin Dyskobolia,Cracovia Kraków,2007,Polish
19,19,Paweł Nowak,M,"5'08""",09 13,27-01-79,Kraków,Proszowianka,Cracovia Kraków,2007,Polish
20,20,Árpád Majoros,M,"6'00""",12 00,21-12-83,,Zalaegerszeg,Cracovia Kraków,2007,Polish
21,21,Marcin Bojarski,M,"5'09""",11 03,28-08-77,Częstochowa,GKS Katowice,Cracovia Kraków,2007,Polish
22,22,Łukasz Uszalewski,D,"6'01""",11 11,28-04-88,Gdańsk,None,Cracovia Kraków,2007,Polish
25,25,Mateusz Urbański,D,"6'00""",11 00,10-03-90,Maków Podhalański,None,Cracovia Kraków,2007,Polish
26,26,Tomasz Baliga,D,"5'09""",10 01,06-11-88,Kraków,None,Cracovia Kraków,2007,Polish
30,30,Sławomir Olszewski,G,"6'02""",13 12,26-08-73,Nowy Sącz,Pogoń Szczecin,Cracovia Kraków,2007,Polish
32,32,Paweł Szwajdych,M,"5'11""",11 05,05-07-83,Kraków,Kmita Zabierzów,Cracovia Kraków,2007,Polish
