Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Wojciech Szczęsny,POL,G,18-04-90,Warsaw,Legia Warszawa,Arsenal,2014
2,Mathieu Debuchy,FRA,D,28-07-85,Fretin,Newcastle U,Arsenal,2014
3,Kieran Gibbs,ENG,D,26-09-89,Lambeth,None,Arsenal,2014
4,Per Mertesacker,GER,D,29-09-84,Hannover,Werder Bremen,Arsenal,2014
5,Gabriel Paulista,BRA,D,26-11-90,São Paulo,Villarreal,Arsenal,2014
6,Laurent Koscielny,FRA,D,09-10-85,Tulle,Lorient,Arsenal,2014
7,Tomáš Rosický,CZE,M,10-04-80,Prague,Borussia Dortmund,Arsenal,2014
8,Mikel Arteta,ESP,M,26-03-82,San Sebastián,Everton,Arsenal,2014
10,Jack Wilshere,ENG,M,01-01-92,Stevenage,None,Arsenal,2014
11,Mesut Özil,GER,M,15-10-88,Gelsenkirchen,Real Madrid,Arsenal,2014
12,Olivier Giroud,FRA,F,30-09-86,Chambéry,Montpellier,Arsenal,2014
13,David Ospina,COL,G,31-08-88,Medellín,Nice,Arsenal,2014
14,Theo Walcott,ENG,F,16-03-89,Stanmore,Southampton,Arsenal,2014
15,Alex Oxlade-Chamberlain,ENG,M,15-08-93,Portsmouth,Southampton,Arsenal,2014
16,Aaron Ramsey,WAL,M,26-12-90,Caerphilly,Cardiff C,Arsenal,2014
17,Alexis Sánchez,CHI,F,19-12-88,Tocopilla,Barcelona,Arsenal,2014
18,Nacho Monreal,ESP,D,26-02-86,Pamplona,Málaga,Arsenal,2014
19,Santi Cazorla,ESP,M,13-12-84,Lugo de Llanera,Málaga,Arsenal,2014
20,Mathieu Flamini,FRA,M,03-07-84,Marseille,Milan,Arsenal,2014
21,Calum Chambers,ENG,D,20-01-95,Petersfield,Southampton,Arsenal,2014
23,Danny Welbeck,ENG,F,26-11-90,Manchester,Manchester U,Arsenal,2014
24,Abou Diaby,FRA,M,05-11-86,Paris,Auxerre,Arsenal,2014
26,Emiliano Martínez,ARG,G,09-02-92,Mar del Plata,Independiente,Arsenal,2014
27,Serge Gnabry,GER,M,14-07-95,Stuttgart,Stuttgart,Arsenal,2014
34,Francis Coquelin,FRA,M,13-05-91,Laval,Laval,Arsenal,2014
35,Gedion Zelalem,GER,M,26-01-97,Berlin,None,Arsenal,2014
36,Krystian Bielik,POL,M,01-04-98,Konin,Legia Warszawa,Arsenal,2014
37,Semi Ajayi,ENG,D,11-09-93,Crayford,Charlton Ath,Arsenal,2014
38,Chuba Akpom,ENG,F,10-09-95,Newham,None,Arsenal,2014
39,Héctor Bellerín,ESP,D,19-03-95,Barcelona,Barcelona,Arsenal,2014
41,Samuel Galindo,BOL,M,18-04-92,Santa Cruz de la Sierra,Real América,Arsenal,2014
42,Isaac Hayden,ENG,D,22-03-95,Chelmsford,None,Arsenal,2014
43,Ryan Huddart,ENG,G,03-06-97,Broadstairs,Charlton Ath,Arsenal,2014
44,Dejan Iliev,MKD,G,25-02-95,Strumica,Belasica,Arsenal,2014
45,Alex Iwobi,NGA,M,05-03-96,Lagos,None,Arsenal,2014
46,Jack Jebb,ENG,M,09-11-95,Kensington,None,Arsenal,2014
47,Glen Kamara,FIN,M,28-10-95,Tampere,Southend U,Arsenal,2014
49,Matt Macey,ENG,G,09-09-94,Bristol,Bristol R,Arsenal,2014
52,Tafari Moore,ENG,D,07-05-97,Brent,None,Arsenal,2014
54,Brandon Ormonde-Ottewill,ENG,D,21-12-95,Sutton,None,Arsenal,2014
55,Julio Pleguezuelo,ESP,D,26-01-97,Palma de Mallorca,Barcelona,Arsenal,2014
59,Marc Bola,ENG,D,12-09-97,Greenwich,None,Arsenal,2014
60,Jonatas Centeno,POR,D,25-02-98,Barreiro,Fulham,Arsenal,2014
61,Ilias Chatzitheodoridis,GRE,D,11-05-97,Katerini,None,Arsenal,2014
62,Dan Crowley,ENG,M,07-03-97,Coventry,Aston Villa,Arsenal,2014
63,Kristopher da Graca,SWE,D,16-01-98,Bergsjön,Hisingsbacka FC,Arsenal,2014
64,George Dobson,ENG,M,15-11-97,Harold Wood,None,Arsenal,2014
65,Harry Donovan,ENG,M,30-01-98,Harold Wood,None,Arsenal,2014
66,Aaron Eyoma,ENG,M,22-09-97,Hackney,None,Arsenal,2014
67,Kaylen Hinds,ENG,F,28-01-98,Brent,Leyton Orient,Arsenal,2014
68,Chiori Johnson,ENG,D,10-05-97,Lewisham,None,Arsenal,2014
69,Hugo Keto,FIN,G,02-09-98,Helsinki,HJK Helsinki,Arsenal,2014
70,Ainsley Maitland-Niles,ENG,M,29-08-97,Goodmayes,None,Arsenal,2014
71,Stephy Mavididi,ENG,F,31-05-98,Derby,None,Arsenal,2014
72,Savvas Mourgos,GRE,M,16-03-98,Amarousio,None,Arsenal,2014
73,Stefan O’Connor,ENG,D,23-01-97,Croydon,None,Arsenal,2014
74,Tyrell Robinson,ENG,M,16-09-97,Basildon,None,Arsenal,2014
75,Ben Sheaf,ENG,M,02-05-98,Dartford,West Ham U,Arsenal,2014
76,Renny Smith,ENG,M,10-03-96,Epsom,Chelsea,Arsenal,2014
77,Chris Willock,ENG,F,31-01-98,Waltham Forest,None,Arsenal,2014
78,Elliott Wright,ENG,D,30-10-96,Chelmsford,None,Arsenal,2014
1,Brad Guzan,USA,G,09-09-84,Home Glen,Chivas USA,Aston Villa,2014
2,Nathan Baker,ENG,D,23-04-91,Worcester,None,Aston Villa,2014
4,Ron Vlaar,NED,D,16-02-85,Hensbroek,Feyenoord,Aston Villa,2014
5,Jores Okore,DEN,D,08-11-92,Abidjan,FC Nordsjælland,Aston Villa,2014
6,Ciaran Clark,IRL,D,26-09-89,Harrow,None,Aston Villa,2014
7,Leandro Bacuna,NED,M,21-08-91,Groningen,FC Groningen,Aston Villa,2014
8,Tom Cleverley,ENG,M,08-12-89,Basingstoke,Manchester U,Aston Villa,2014
9,Scott Sinclair,ENG,M,25-03-89,Bath,Manchester C,Aston Villa,2014
10,Andreas Weimann,AUT,F,08-05-91,Vienna,None,Aston Villa,2014
11,Gabriel Agbonlahor,ENG,F,13-10-86,Birmingham,None,Aston Villa,2014
12,Joe Cole,ENG,M,11-08-81,Paddington,West Ham U,Aston Villa,2014
13,Jed Steer,ENG,G,23-09-92,Norwich,Norwich C,Aston Villa,2014
14,Philippe Senderos,SUI,D,14-02-85,Geneva,Valencia,Aston Villa,2014
15,Ashley Westwood,ENG,M,04-01-90,Nantwich,Crewe Alex,Aston Villa,2014
16,Fabian Delph,ENG,M,21-11-89,Bradford,Leeds U,Aston Villa,2014
17,Chris Herd,AUS,M,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2014
18,Kieran Richardson,ENG,M,21-10-84,Greenwich,Fulham,Aston Villa,2014
20,Christian Benteke,BEL,F,12-03-90,Kinshasa,KRC Genk,Aston Villa,2014
21,Alan Hutton,SCO,D,30-11-84,Glasgow,Tottenham H,Aston Villa,2014
23,Aly Cissokho,FRA,D,15-09-87,Blois,Valencia,Aston Villa,2014
24,Carlos Sánchez,COL,M,02-06-86,Bogotá,Elche,Aston Villa,2014
25,Carles Gil,ESP,M,22-11-92,Valencia,Valencia,Aston Villa,2014
26,Lewis Kinsella,ENG,D,09-02-94,Watford,Arsenal,Aston Villa,2014
27,Libor Kozák,CZE,F,30-05-89,Brumov-Bylnice,Lazio,Aston Villa,2014
28,Charles N'Zogbia,FRA,M,28-05-86,Harfleur,Wigan Ath,Aston Villa,2014
29,Rushian Hepburn-Murphy,ENG,F,19-09-98,Birmingham,None,Aston Villa,2014
30,André Green,ENG,M,05-02-98,Solihull,None,Aston Villa,2014
31,Shay Given,IRL,G,20-04-76,Lifford,Manchester C,Aston Villa,2014
32,Janoi Donacien,LCA,D,11-03-93,Castries,Luton T,Aston Villa,2014
33,Benjamin Siegrist,SUI,G,31-01-92,Basel,Basel,Aston Villa,2014
34,Matthew Lowton,ENG,D,06-09-89,Chesterfield,Sheffield U,Aston Villa,2014
37,Callum Robinson,ENG,F,02-02-95,Northampton,None,Aston Villa,2014
38,Graham Burke,IRL,F,21-09-93,Dublin,Belvedere,Aston Villa,2014
39,Riccardo Calder,ENG,M,26-01-96,Birmingham,None,Aston Villa,2014
40,Jack Grealish,IRL,M,09-10-95,Birmingham,None,Aston Villa,2014
1,Thomas Heaton,ENG,G,15-04-86,Chester,Bristol C,Burnley,2014
2,Kieran Trippier,ENG,D,19-09-90,Bury,Manchester C,Burnley,2014
3,Danny Lafferty,NIR,D,04-01-89,Derry,Derry C,Burnley,2014
4,Michael Duff,NIR,D,01-11-78,Belfast,Cheltenham T,Burnley,2014
5,Jason Shackell,ENG,D,27-09-83,Stevenage,Derby Co,Burnley,2014
6,Ben Mee,ENG,D,23-09-89,Sale,Manchester C,Burnley,2014
7,Ross Wallace,SCO,M,23-05-85,Dundee,Preston NE,Burnley,2014
8,Dean Marney,ENG,M,31-01-84,Barking,Hull C,Burnley,2014
9,Sam Vokes,WAL,F,21-10-89,Lymington,Wolverhampton W,Burnley,2014
