Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
3,Kieran Gibbs,ENG,D,26-09-89,Lambeth,None,Arsenal,2015
4,Per Mertesacker,GER,D,29-09-84,Hannover,Werder Bremen,Arsenal,2015
5,Gabriel Paulista,BRA,D,26-11-90,São Paulo,Villarreal,Arsenal,2015
6,Laurent Koscielny,FRA,D,09-10-85,Tulle,Lorient,Arsenal,2015
7,Tomáš Rosický,CZE,M,10-04-80,Prague,Borussia Dortmund,Arsenal,2015
8,Mikel Arteta,ESP,M,26-03-82,San Sebastián,Everton,Arsenal,2015
10,Jack Wilshere,ENG,M,01-01-92,Stevenage,None,Arsenal,2015
11,Mesut Özil,GER,M,15-10-88,Gelsenkirchen,Real Madrid,Arsenal,2015
12,Olivier Giroud,FRA,F,30-09-86,Chambéry,Montpellier,Arsenal,2015
13,David Ospina,COL,G,31-08-88,Medellín,Nice,Arsenal,2015
14,Theo Walcott,ENG,F,16-03-89,Stanmore,Southampton,Arsenal,2015
15,Alex Oxlade-Chamberlain,ENG,M,15-08-93,Portsmouth,Southampton,Arsenal,2015
16,Aaron Ramsey,WAL,M,26-12-90,Caerphilly,Cardiff C,Arsenal,2015
17,Alexis Sánchez,CHI,F,19-12-88,Tocopilla,Barcelona,Arsenal,2015
18,Nacho Monreal,ESP,D,26-02-86,Pamplona,Málaga,Arsenal,2015
19,Santi Cazorla,ESP,M,13-12-84,Lugo de Llanera,Málaga,Arsenal,2015
20,Mathieu Flamini,FRA,M,03-07-84,Marseille,Milan,Arsenal,2015
21,Calum Chambers,ENG,D,20-01-95,Petersfield,Southampton,Arsenal,2015
23,Danny Welbeck,ENG,F,26-11-90,Manchester,Manchester U,Arsenal,2015
24,Héctor Bellerín,ESP,D,19-03-95,Barcelona,Barcelona,Arsenal,2015
27,Serge Gnabry,GER,M,14-07-95,Stuttgart,Stuttgart,Arsenal,2015
28,Joel Campbell,CRC,F,26-06-92,San José [CRC],Deportivo Saprissa,Arsenal,2015
33,Petr Čech,CZE,G,20-05-82,Plzeň,Chelsea,Arsenal,2015
34,Francis Coquelin,FRA,M,13-05-91,Laval,Laval,Arsenal,2015
35,Mohamed Elneny,EGY,M,07-11-92,Mahalla,Basel,Arsenal,2015
36,Ismaël Bennacer,FRA,M,12-01-97,Arles,Arles-Avignon,Arsenal,2015
37,Krystian Bielik,POL,M,01-04-98,Konin,Legia Warszawa,Arsenal,2015
38,Dan Crowley,ENG,M,07-03-97,Coventry,Aston Villa,Arsenal,2015
39,Kristopher da Graca,SWE,D,16-01-98,Bergsjön,Hisingsbacka FC,Arsenal,2015
42,Kaylen Hinds,ENG,F,28-01-98,Brent,Leyton Orient,Arsenal,2015
43,Ryan Huddart,ENG,G,03-06-97,Broadstairs,Charlton Ath,Arsenal,2015
44,Dejan Iliev,MKD,G,25-02-95,Strumica,Belasica,Arsenal,2015
45,Alex Iwobi,NGA,M,05-03-96,Lagos,None,Arsenal,2015
46,Chiori Johnson,ENG,D,10-05-97,Lewisham,None,Arsenal,2015
48,Hugo Keto,FIN,G,02-09-98,Helsinki,HJK Helsinki,Arsenal,2015
49,Matt Macey,ENG,G,09-09-94,Bristol,Bristol R,Arsenal,2015
50,Stephy Mavididi,ENG,F,31-05-98,Derby,None,Arsenal,2015
51,Tafari Moore,ENG,D,07-05-97,Brent,None,Arsenal,2015
52,Stefan O’Connor,ENG,D,23-01-97,Croydon,None,Arsenal,2015
53,Julio Pleguezuelo,ESP,D,26-01-97,Palma de Mallorca,Barcelona,Arsenal,2015
54,Jeff Reine-Adelaide,FRA,M,17-01-98,Champigny-sur-Marne,Lens,Arsenal,2015
55,Tyrell Robinson,ENG,M,16-09-97,Basildon,None,Arsenal,2015
56,Ben Sheaf,ENG,M,02-05-98,Dartford,West Ham U,Arsenal,2015
59,Chris Willock,ENG,F,31-01-98,Waltham Forest,None,Arsenal,2015
60,Marcus McGuane,ENG,M,02-02-99,Greenwich,None,Arsenal,2015
61,Marc Bola,ENG,D,12-09-97,Greenwich,None,Arsenal,2015
62,Tolaji Bola,ENG,D,01-04-99,Camden Town,None,Arsenal,2015
63,Ilias Chatzitheodoridis,GRE,D,11-05-97,Katerini,None,Arsenal,2015
64,Josh Dasilva,ENG,F,23-10-98,Redbridge,None,Arsenal,2015
65,Harry Donovan,ENG,M,30-01-98,Harold Wood,None,Arsenal,2015
66,Vlad Dragomir,ROU,M,24-04-99,Timișoara,ACS Poli Timișoara,Arsenal,2015
67,Aaron Eyoma,ENG,M,22-09-97,Hackney,None,Arsenal,2015
68,Yassin Fortune,FRA,F,30-01-99,Aubervilliers,Lens,Arsenal,2015
69,Charlie Gilmour,ENG,M,02-11-99,Brighton,None,Arsenal,2015
70,Savvas Mourgos,GRE,M,16-03-98,Amarousio,None,Arsenal,2015
71,Edward Nketiah,ENG,F,30-05-99,Lewisham,None,Arsenal,2015
72,Jordi Osei-Tutu,ENG,D,10-02-98,Slough,Reading,Arsenal,2015
73,Kostas Pileas,CYP,D,12-11-98,,None,Arsenal,2015
74,Nathan Tella,ENG,M,07-05-99,Lambeth,None,Arsenal,2015
75,Donyell Malen,NED,F,01-09-99,Wieringen,Ajax,Arsenal,2015
76,Reiss Nelson,ENG,M,12-10-99,Lambeth,None,Arsenal,2015
77,Jordan Perrin,ENG,G,17-09-99,,None,Arsenal,2015
79,Josh Benson,ENG,M,12-05-99,,None,Arsenal,2015
80,Emile Smith-Rowe,ENG,M,28-07-00,,None,Arsenal,2015
81,Joe Willock,ENG,M,20-08-99,Waltham Forest,None,Arsenal,2015
82,João Virgínia,POR,G,10-10-99,Faro,Benfica,Arsenal,2015
1,Brad Guzan,USA,G,09-09-84,Home Glen,Chivas USA,Aston Villa,2015
4,Micah Richards,ENG,D,24-06-88,Birmingham,Manchester C,Aston Villa,2015
5,Jores Okore,DEN,D,08-11-92,Abidjan,FC Nordsjælland,Aston Villa,2015
6,Ciaran Clark,IRL,D,26-09-89,Harrow,None,Aston Villa,2015
7,Leandro Bacuna,NED,M,21-08-91,Groningen,FC Groningen,Aston Villa,2015
8,Idrissa Gueye,SEN,M,26-09-89,Dakar,Lille,Aston Villa,2015
9,Scott Sinclair,ENG,M,25-03-89,Bath,Manchester C,Aston Villa,2015
11,Gabriel Agbonlahor,ENG,F,13-10-86,Birmingham,None,Aston Villa,2015
15,Ashley Westwood,ENG,M,04-01-90,Nantwich,Crewe Alex,Aston Villa,2015
16,Joleon Lescott,ENG,D,16-08-82,Birmingham,WBA,Aston Villa,2015
17,Jordan Veretout,FRA,M,03-01-93,Ancenis,Nantes,Aston Villa,2015
18,Kieran Richardson,ENG,M,21-10-84,Greenwich,Fulham,Aston Villa,2015
19,Jordan Ayew,GHA,F,09-11-91,Marseille,Lorient,Aston Villa,2015
20,Adama Traoré,ESP,F,25-01-96,L'Hospitalet de Llobregat,Barcelona,Aston Villa,2015
