,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Jens  Lehmann,G,"6'02""",12  06,10-11-69,Essen,Borussia  Dortmund,Arsenal,2007,English
2,2,Abou Diaby,M,"6'02""",11  11,11-05-86,Paris,Auxerre,Arsenal,2007,English
3,3,Bakari  Sagna,D,"5'09""",11  05,14-02-83,Sens,Auxerre,Arsenal,2007,English
4,4,Cesc  Fábregas,M,"5'11""",10  12,04-05-87,Arenys  de Mar,Barcelona,Arsenal,2007,English
5,5,Kolo  Touré,D,5'10'',11 09,19-03-81,Sokoura  Bouaké,ASEC Mimosas,Arsenal,2007,English
6,6,Philippe  Senderos,D,6'03'',13  03,14-02-85,Geneva,Servette,Arsenal,2007,English
7,7,Tomá  Rosický,M,5'10'',10 03,04-10-80,Prague,Borussia Dortmund,Arsenal,2007,English
9,9,Eduardo,F,"5'10""",10 03,25-02-83,Rio de Janeiro,Dinamo Zagreb,Arsenal,2007,English
10,10,William Gallas,D,"6'01""",11 13,17-08-77,Asnieres,Chelsea,Arsenal,2007,English
11,11,Robin  van Persie,M,"6'00""",11  02,06-08-83,Rotterdam,Feyenoord,Arsenal,2007,English
13,13,Aliaksandr  Hleb,M,5'10'',10  12,01-05-81,Minsk,Stuttgart,Arsenal,2007,English
15,15,Denílson,M,"5'10""",10 10,16-02-88,São Paulo,São Paulo,Arsenal,2007,English
16,16,Mathieu  Flamini,M,"5'10""",10  07,07-03-84,Marseille,Marseille,Arsenal,2007,English
17,17,Alexandre  Song,M,"6'00""",12  00,09-04-87,Douala,Bastia,Arsenal,2007,English
19,19,Gilberto Silva,M,6'03'',12  02,07-10-76,Lagoa da Prata,Atlético Mineiro,Arsenal,2007,English
20,20,Johan  Djourou,D,"6'03""",13  01,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2007,English
21,21,Łukasz Fabiański,G,"6'03""",13 03,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2007,English
22,22,Gaël  Clichy,D,"6'00""",11  02,26-07-85,Toulouse,Cannes,Arsenal,2007,English
24,24,Manuel  Almunia,G,6'03'',13  08,16-05-77,Pamplona,Celta  Vigo,Arsenal,2007,English
25,25,Emmanuel Adebayor,F,"6'02""",11 11,26-02-84,Lomé,Monaco,Arsenal,2007,English
26,26,Nicklas  Bendtner,F,"6'03""",12 04,16-01-88,Copenhagen,FC  København,Arsenal,2007,English
27,27,Emmanuel Eboué,D,"5'10""",11 05,04-06-83,Abidjan,Beveren,Arsenal,2007,English
30,30,Armand  Traoré,D,"6'01""",12 13,08-10-89,Paris,Monaco,Arsenal,2007,English
31,31,Justin  Hoyte,D,"5'11""",10  09,20-11-84,Waltham  Forest,None,Arsenal,2007,English
32,32,Theo  Walcott,F,"5'07""",10  10,16-03-89,Newbury,Southampton,Arsenal,2007,English
34,34,Kieran Gibbs,M,"5'10""",10 01,26-09-89,Lambeth,None,Arsenal,2007,English
35,35,Håvard  Nordtveit,D,"6'01""",11 05,21-06-90,Vats,Haugesund,Arsenal,2007,English
37,37,Paul Rodgers,D,,,06-10-89,Edmonton,None,Arsenal,2007,English
38,38,Jay  Simpson,M,"5'11""",13 04,01-12-88,London,None,Arsenal,2007,English
39,39,Henri  Lansbury,M,,,12-10-90,Enfield,None,Arsenal,2007,English
40,40,Vito  Mannone,G,"6'00""",11  08,02-03-88,Desio,Atalanta,Arsenal,2007,English
41,41,Gavin  Hoyte,D,,,06-06-90,Waltham  Forest,None,Arsenal,2007,English
42,43,Nacer Barazite,M,,,27-05-90,Arnhem,NEC Nijmegen,Arsenal,2007,English
43,44,Abu Ogogo,D,,,03-11-89,Epsom,Wimbledon,Arsenal,2007,English
44,45,James Dunne,M,,,18-09-89,Farnborough,Wimbledon,Arsenal,2007,English
45,46,Kerrea Gilbert,D,"5'09""",11 03,28-02-87,Hammersmith,None,Arsenal,2007,English
46,47,Rene Steer,D,,,31-01-90,Luton,None,Arsenal,2007,English
1,1,Thomas  Sørensen,G,"6'03""",12 05,12-06-76,Fredericia,Sunderland,Aston Villa,2007,English
3,3,Wilfred Bouma,D,"5'11""",12 13,15-06-78,Helmond,PSV  Eindhoven,Aston Villa,2007,English
4,4,Olof Mellberg,D,6'01'',12 10,03-09-77,Amncharad,Racing Santander,Aston Villa,2007,English
5,5,Martin Laursen,D,"6'02""",12  06,26-07-77,Farvoug,Milan,Aston Villa,2007,English
6,6,Gareth Barry,D,"5'11""",12 06,23-02-81,Hastings,None,Aston Villa,2007,English
7,7,Ashley Young,M,"5'11""",10  03,09-07-85,Stevenage,Watford,Aston Villa,2007,English
8,8,Luke  Moore,F,5'10'',11  13,13-02-86,Birmingham,None,Aston Villa,2007,English
9,9,Marlon Harewood,F,"6'01""",13 03,25-08-79,Hampstead,West Ham U,Aston Villa,2007,English
10,10,John Carew,F,"6'05""",14 00,05-09-79,Lørenskog,Lyon,Aston Villa,2007,English
