Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Wojciech Szczęsny,POL,G,18-04-90,Warsaw,Legia Warszawa,Arsenal,2012
2,Abou Diaby,FRA,M,05-11-86,Paris,Auxerre,Arsenal,2012
3,Bacary Sagna,FRA,D,14-02-83,Sens,Auxerre,Arsenal,2012
4,Per Mertesacker,GER,D,29-09-84,Hannover,Werder Bremen,Arsenal,2012
5,Thomas Vermaelen,BEL,D,14-11-85,Kapellen,Ajax,Arsenal,2012
6,Laurent Koscielny,FRA,D,09-10-85,Tulle,Lorient,Arsenal,2012
7,Tomáš Rosický,CZE,M,10-04-80,Prague,Borussia Dortmund,Arsenal,2012
8,Mikel Arteta,ESP,M,26-03-82,San Sebastián,Everton,Arsenal,2012
9,Lukas Podolski,GER,F,06-04-85,Gliwice,Köln,Arsenal,2012
10,Jack Wilshere,ENG,M,01-01-92,Stevenage,None,Arsenal,2012
12,Olivier Giroud,FRA,F,30-09-86,Chambéry,Montpellier,Arsenal,2012
14,Theo Walcott,ENG,F,16-03-89,Stanmore,Southampton,Arsenal,2012
15,Alex Oxlade-Chamberlain,ENG,M,15-08-93,Portsmouth,Southampton,Arsenal,2012
16,Aaron Ramsey,WAL,M,26-12-90,Caerphilly,Cardiff C,Arsenal,2012
17,Nacho Monreal,ESP,D,26-02-86,Pamplona,Málaga,Arsenal,2012
18,Sébastien Squillaci,FRA,D,08-11-80,Toulon,Sevilla,Arsenal,2012
19,Santi Cazorla,ESP,M,13-12-84,Lugo de Llanera,Málaga,Arsenal,2012
21,Łukasz Fabiański,POL,G,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2012
22,Francis Coquelin,FRA,M,13-05-91,Laval,Laval,Arsenal,2012
23,Andrey Arshavin,RUS,M,29-05-81,St. Petersburg,Zenit St Petersburg,Arsenal,2012
24,Vito Mannone,ITA,G,03-02-88,Desio,Atalanta,Arsenal,2012
25,Carl Jenkinson,ENG,D,02-08-92,Buckhurst Hill,Charlton Ath,Arsenal,2012
27,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,27-05-87,Anyama,Lille,Arsenal,2012
28,Kieran Gibbs,ENG,D,26-09-89,Lambeth,None,Arsenal,2012
36,Emiliano Martínez,ARG,G,09-02-92,Mar del Plata,Independiente,Arsenal,2012
38,Martin Angha,SUI,D,22-01-94,Zürich,Zürich,Arsenal,2012
39,Zak Ansah,ENG,F,05-04-94,Sidcup,None,Arsenal,2012
40,Héctor Bellerín,ESP,D,19-03-95,Barcelona,Barcelona,Arsenal,2012
41,Samir Bihmoutine,ENG,D,12-08-93,Newham,None,Arsenal,2012
42,Daniel Boateng,ENG,D,09-02-92,Enfield,None,Arsenal,2012
43,Reice Charles-Cook,ENG,G,04-08-94,Lewisham,None,Arsenal,2012
44,Craig Eastmond,ENG,D,12-09-90,Wandsworth,None,Arsenal,2012
45,Kyle Ebecilio,NED,M,17-02-94,Rotterdam,Feyenoord,Arsenal,2012
46,Thomas Eisfeld,GER,M,18-01-93,Finsterwalde,Borussia Dortmund,Arsenal,2012
47,Serge Gnabry,GER,M,14-07-95,Stuttgart,Stuttgart,Arsenal,2012
48,Sead Hajrovic,SUI,D,06-04-93,Brugg,Grasshoppers,Arsenal,2012
49,Isaac Hayden,ENG,D,22-03-95,Chelmsford,None,Arsenal,2012
50,Conor Henderson,IRL,M,09-08-91,Sidcup,None,Arsenal,2012
51,Benik Afobe,ENG,F,02-12-93,Leyton,None,Arsenal,2012
53,Jernade Meade,ENG,M,25-10-92,Luton,None,Arsenal,2012
54,Ignasi Miquel,ESP,D,28-09-92,Barcelona,Cornellŕ,Arsenal,2012
55,Elton Monteiro,SUI,D,22-02-94,Sion,Sion,Arsenal,2012
56,Nigel Neita,ENG,F,23-12-93,Southwark,Millwall,Arsenal,2012
57,Kristoffer Olsson,SWE,M,30-06-95,Vrinnevi,IFK Norrköping,Arsenal,2012
58,Josh Rees,ENG,M,10-04-93,Hemel Hempstead,None,Arsenal,2012
60,James Shea,ENG,G,16-06-91,Islington,None,Arsenal,2012
61,Jon Toral,ESP,M,02-05-95,Reus,Barcelona,Arsenal,2012
62,Sanchez Watt,ENG,M,14-02-91,Hackney,None,Arsenal,2012
