,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Legia Warszawa,Arsenal,2012,English
2,2,Abou Diaby,FRA,M,1.88,75,11-05-86,Paris,Auxerre,Arsenal,2012,English
3,3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Auxerre,Arsenal,2012,English
4,4,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen,Arsenal,2012,English
5,5,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen,Ajax,Arsenal,2012,English
6,6,Laurent Koscielny,FRA,D,1.86,75,10-09-85,Tulle,Lorient,Arsenal,2012,English
7,7,Tomá Rosický,CZE,M,1.78,67,04-10-80,Prague,Borussia Dortmund,Arsenal,2012,English
8,8,Mikel Arteta,ESP,M,1.75,69,26-03-82,San Sebastián,Everton,Arsenal,2012,English
9,9,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Köln,Arsenal,2012,English
10,10,Jack Wilshere,ENG,M,1.70,65,01-01-92,Stevenage,None,Arsenal,2012,English
12,12,Olivier Giroud,FRA,F,1.92,88,30-09-86,Chambéry,Montpellier,Arsenal,2012,English
14,14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore,Southampton,Arsenal,2012,English
15,15,Alex Oxlade-Chamberlain,ENG,M,1.80,70,15-08-93,Portsmouth,Southampton,Arsenal,2012,English
16,16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2012,English
17,17,Nacho Monreal,ESP,D,1.78,72,26-02-86,Pamplona,Málaga,Arsenal,2012,English
18,18,Sébastien Squillaci,FRA,D,1.84,76,11-08-80,Toulon,Sevilla,Arsenal,2012,English
19,19,Santi Cazorla,ESP,M,1.68,66,13-12-84,Lugo de Llanera,Málaga,Arsenal,2012,English
21,21,Łukasz Fabiański,POL,G,1.90,84,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2012,English
22,22,Francis Coquelin,FRA,M,1.78,73,13-05-91,Laval,Laval,Arsenal,2012,English
23,23,Andrey Arshavin,RUS,M,1.72,71,29-05-81,St. Petersburg,Zenit St Petersburg,Arsenal,2012,English
24,24,Vito Mannone,ITA,G,1.94,73,02-03-88,Desio,Atalanta,Arsenal,2012,English
25,25,Carl Jenkinson,ENG,D,1.85,77,08-02-92,Buckhurst Hill,Charlton Ath,Arsenal,2012,English
27,27,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,68,27-05-87,Anyama,Lille,Arsenal,2012,English
28,28,Kieran Gibbs,ENG,D,1.80,70,26-09-89,Lambeth,None,Arsenal,2012,English
36,36,Emiliano Martínez,ARG,G,1.93,85,02-09-92,Mar del Plata,Independiente,Arsenal,2012,English
38,38,Martin Angha,SUI,D,1.88,81,22-01-94,Zürich,Zürich,Arsenal,2012,English
39,39,Zak Ansah,ENG,F,1.79,70,04-05-94,Sidcup,None,Arsenal,2012,English
40,40,Héctor Bellerín,ESP,D,1.77,74,19-03-95,Barcelona,Barcelona,Arsenal,2012,English
41,41,Samir Bihmoutine,ENG,D,1.85,76,08-12-93,Newham,None,Arsenal,2012,English
42,42,Daniel Boateng,ENG,D,1.83,78,02-09-92,Enfield,None,Arsenal,2012,English
43,43,Reice Charles-Cook,ENG,G,1.85,80,08-04-94,Lewisham,None,Arsenal,2012,English
44,44,Craig Eastmond,ENG,D,1.83,75,09-12-90,Wandsworth,None,Arsenal,2012,English
45,45,Kyle Ebecilio,NED,M,1.80,77,17-02-94,Rotterdam,Feyenoord,Arsenal,2012,English
46,46,Thomas Eisfeld,GER,M,1.77,65,18-01-93,Finsterwalde,Borussia Dortmund,Arsenal,2012,English
47,47,Serge Gnabry,GER,M,1.73,73,14-07-95,Stuttgart,Stuttgart,Arsenal,2012,English
48,48,Sead Hajrovic,SUI,D,1.83,80,04-06-93,Brugg,Grasshoppers,Arsenal,2012,English
49,49,Isaac Hayden,ENG,D,1.87,79,22-03-95,Chelmsford,None,Arsenal,2012,English
50,50,Conor Henderson,IRL,M,1.85,76,08-09-91,Sidcup,None,Arsenal,2012,English
51,51,Benik Afobe,ENG,F,1.79,70,12-02-93,Leyton,None,Arsenal,2012,English
52,53,Jernade Meade,ENG,M,1.73,74,25-10-92,Luton,None,Arsenal,2012,English
53,54,Ignasi Miquel,ESP,D,1.93,85,28-09-92,Barcelona,Cornellà,Arsenal,2012,English
54,55,Elton Monteiro,SUI,D,1.92,85,22-02-94,Sion,Sion,Arsenal,2012,English
55,56,Nigel Neita,ENG,F,1.81,75,23-12-93,Southwark,Millwall,Arsenal,2012,English
56,57,Kristoffer Olsson,SWE,M,1.78,70,30-06-95,Vrinnevi,IFK Norrköping,Arsenal,2012,English
57,58,Josh Rees,ENG,M,1.75,70,04-10-93,Hemel Hempstead,None,Arsenal,2012,English
58,60,James Shea,ENG,G,1.80,76,16-06-91,Islington,None,Arsenal,2012,English
59,61,Jon Toral,ESP,M,1.84,80,05-02-95,Reus,Barcelona,Arsenal,2012,English
60,62,Sanchez Watt,ENG,M,1.80,76,14-02-91,Hackney,None,Arsenal,2012,English
61,63,Jordan Wynter,ENG,M,1.86,77,24-11-93,Goodmayes,None,Arsenal,2012,English
62,64,Nico Yennaris,ENG,D,1.70,65,23-05-93,Leytonstone,None,Arsenal,2012,English
63,65,Jack Jebb,ENG,M,1.82,74,11-09-95,Kensington,None,Arsenal,2012,English
64,66,Austin Lipman,ENG,F,,,20-09-95,Leytonstone,None,Arsenal,2012,English
65,67,Chuba Akpom,ENG,F,1.83,77,09-10-95,Newham,None,Arsenal,2012,English
66,68,Dejan Iliev,MKD,G,1.95,87,25-02-95,Strumica,Belasica,Arsenal,2012,English
67,71,Brandon Ormonde-Ottewill,ENG,D,1.76,61,21-12-95,Sutton,None,Arsenal,2012,English
1,1,Shay Given,IRL,G,1.88,84,20-04-76,Lifford,Manchester C,Aston Villa,2012,English
4,4,Ron Vlaar,NED,D,1.89,80,16-02-85,Hensbroek,Feyenoord,Aston Villa,2012,English
5,5,Richard Dunne,IRL,D,1.88,95,21-09-79,Dublin,Manchester C,Aston Villa,2012,English
6,6,Ciaran Clark,IRL,D,1.88,76,26-09-89,Harrow,None,Aston Villa,2012,English
7,7,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork,Manchester C,Aston Villa,2012,English
8,8,Karim El Ahmadi,MAR,M,1.85,78,27-01-85,Enschede,Feyenoord,Aston Villa,2012,English
9,9,Darren Bent,ENG,F,1.80,73,06-02-84,Tooting,Sunderland,Aston Villa,2012,English
10,10,Charles N'Zogbia,FRA,M,1.70,70,28-05-86,Harfleur,Wigan Ath,Aston Villa,2012,English
11,11,Gabriel Agbonlahor,ENG,F,1.80,79,13-10-86,Birmingham,None,Aston Villa,2012,English
12,12,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth,None,Aston Villa,2012,English
14,14,Brett Holman,AUS,M,1.77,69,27-03-84,Bankstown,AZ Alkmaar,Aston Villa,2012,English
15,15,Ashley Westwood,ENG,M,1.75,67,01-04-90,Nantwich,Crewe Alex,Aston Villa,2012,English
16,16,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford,Leeds U,Aston Villa,2012,English
18,18,Yacouba Sylla,FRA,M,1.84,80,29-11-90,Étampes,Clermont,Aston Villa,2012,English
20,20,Christian Benteke,BEL,F,1.90,83,03-12-90,Kinshasa,KRC Genk,Aston Villa,2012,English
21,21,Jordan Bowery,ENG,F,1.85,76,02-07-91,Nottingham,Chesterfield,Aston Villa,2012,English
22,22,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen,Chivas USA,Aston Villa,2012,English
24,24,Simon Dawkins,ENG,F,1.78,70,01-12-87,Edgware,Tottenham H,Aston Villa,2012,English
25,25,Barry Bannan,SCO,M,1.70,60,01-12-89,Glasgow,None,Aston Villa,2012,English
26,26,Andreas Weimann,AUT,F,1.88,76,05-08-91,Vienna,None,Aston Villa,2012,English
27,27,Joe Bennett,ENG,D,1.77,74,28-03-90,Rochdale,Middlesbrough,Aston Villa,2012,English
29,29,Enda Stevens,IRL,D,1.83,78,09-07-90,Dublin,Shamrock R,Aston Villa,2012,English
