Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Manuel Almunia,ESP,G,16-05-77,Pamplona,Celta Vigo,Arsenal,2008
2,Abou Diaby,FRA,M,05-11-86,Paris,Auxerre,Arsenal,2008
3,Bacary Sagna,FRA,D,14-02-83,Sens,Auxerre,Arsenal,2008
4,Cesc Fàbregas,ESP,M,05-04-87,Arenys de Mar,Barcelona,Arsenal,2008
5,Kolo Touré,CIV,D,19-03-81,Sokoura Bouaké,ASEC Mimosas,Arsenal,2008
7,Tomáš Rosický,CZE,M,10-04-80,Prague,Borussia Dortmund,Arsenal,2008
8,Samir Nasri,FRA,M,26-06-87,Marseille,Marseille,Arsenal,2008
9,Eduardo,CRO,F,25-02-83,Rio de Janeiro,Dinamo Zagreb,Arsenal,2008
10,William Gallas,FRA,D,17-08-77,Asnieres,Chelsea,Arsenal,2008
11,Robin van Persie,NED,F,08-06-83,Rotterdam,Feyenoord,Arsenal,2008
12,Carlos Vela,MEX,F,03-01-89,Cancún,Guadalajara,Arsenal,2008
14,Theo Walcott,ENG,F,16-03-89,Stanmore,Southampton,Arsenal,2008
15,Denílson,BRA,M,16-02-88,São Paulo,São Paulo,Arsenal,2008
16,Aaron Ramsey,WAL,M,26-12-90,Caerphilly,Cardiff C,Arsenal,2008
17,Alexandre Song,CMR,M,09-09-87,Douala,Bastia,Arsenal,2008
18,Mikaël Silvestre,FRA,D,08-09-77,Chambray-Les-Tours,Manchester U,Arsenal,2008
19,Jack Wilshere,ENG,M,01-01-92,Stevenage,None,Arsenal,2008
20,Johan Djourou,SUI,D,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2008
21,Łukasz Fabiański,POL,G,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2008
22,Gaël Clichy,FRA,D,26-07-85,Toulouse,Cannes,Arsenal,2008
23,Andrey Arshavin,RUS,M,29-05-81,St. Petersburg,Zenit St. Petersburg,Arsenal,2008
24,Vito Mannone,ITA,G,03-02-88,Desio,Atalanta,Arsenal,2008
25,Emmanuel Adebayor,TOG,F,26-02-84,Lomé,Monaco,Arsenal,2008
26,Nicklas Bendtner,DEN,F,16-01-88,Copenhagen,FC København,Arsenal,2008
27,Emmanuel Eboué,CIV,D,06-04-83,Abidjan,Beveren,Arsenal,2008
28,Amaury Bischoff,POR,M,31-03-87,Colmar,Werder Bremen,Arsenal,2008
34,Kyle Bartley,ENG,D,22-05-91,Manchester,Bolton W,Arsenal,2008
35,Francis Coquelin,FRA,M,13-05-91,Laval,Laval,Arsenal,2008
36,Thomas Cruise,ENG,D,03-09-91,Islington,None,Arsenal,2008
37,James Dunne,ENG,M,18-09-89,Farnborough,Wimbledon,Arsenal,2008
38,Jay Emmanuel-Thomas,ENG,M,27-12-90,Forest Gate,None,Arsenal,2008
39,Rui Fonte,POR,F,23-04-90,Penafiel,Sporting CP,Arsenal,2008
40,Kieran Gibbs,ENG,D,26-09-89,Lambeth,None,Arsenal,2008
42,Henri Lansbury,ENG,M,10-12-90,Enfield,None,Arsenal,2008
43,Fran Mérida,ESP,M,03-04-90,Barcelona,Barcelona,Arsenal,2008
44,Rhys Murphy,ENG,F,11-06-90,Shoreham-by-Sea,None,Arsenal,2008
47,Mark Randall,ENG,M,28-09-89,Milton Keynes,None,Arsenal,2008
48,Jonas Hebo Rasmussen,DEN,M,08-01-91,,Hvidovre,Arsenal,2008
51,René Steer,ENG,D,31-01-90,Luton,None,Arsenal,2008
52,Gilles Sunu,FRA,F,30-03-91,Châteauroux,Châteauroux,Arsenal,2008
53,Wojciech Szczęsny,POL,G,18-04-90,Warsaw,Legia Warszawa,Arsenal,2008
55,Sanchez Watt,ENG,M,14-02-91,Hackney,None,Arsenal,2008
56,Emmanuel Frimpong,ENG,M,01-10-92,Accra,None,Arsenal,2008
57,Conor Henderson,IRL,M,09-08-91,Sidcup,None,Arsenal,2008
1,Brad Friedel,USA,G,18-05-71,Lakewood,Blackburn R,Aston Villa,2008
2,Luke Young,ENG,D,19-07-79,Harlow,Middlesbrough,Aston Villa,2008
3,Wilfred Bouma,NED,D,15-06-78,Helmond,PSV Eindhoven,Aston Villa,2008
4,Steve Sidwell,ENG,M,14-12-82,Wandsworth,Chelsea,Aston Villa,2008
6,Gareth Barry,ENG,M,23-02-81,Hastings,Brighton & HA,Aston Villa,2008
7,Ashley Young,ENG,M,07-09-85,Stevenage,Watford,Aston Villa,2008
8,James Milner,ENG,M,01-04-86,Wortley,Newcastle U,Aston Villa,2008
9,Marlon Harewood,ENG,F,25-08-79,Hampstead,West Ham U,Aston Villa,2008
10,John Carew,NOR,F,09-05-79,Lørenskog,Lyon,Aston Villa,2008
11,Gabriel Agbonlahor,ENG,F,13-10-86,Birmingham,None,Aston Villa,2008
13,Stuart Taylor,ENG,G,28-11-80,Romford,Arsenal,Aston Villa,2008
14,Nathan Delfouneso,ENG,F,02-02-91,Birmingham,None,Aston Villa,2008
15,Curtis Davies,ENG,D,15-03-85,Waltham Forest,WBA,Aston Villa,2008
16,Zat Knight,ENG,D,05-02-80,Solihull,Fulham,Aston Villa,2008
17,Moustapha Salifou,TOG,M,06-01-83,Lomé,FC Wil,Aston Villa,2008
18,Emile Heskey,ENG,F,01-11-78,Leicester,Wigan Ath,Aston Villa,2008
19,Stiliyan Petrov,BUL,M,07-05-79,Montana,Celtic,Aston Villa,2008
20,Nigel Reo-Coker,ENG,M,14-05-84,Southwark,West Ham U,Aston Villa,2008
21,Nicky Shorey,ENG,D,19-02-81,Romford,Reading,Aston Villa,2008
22,Brad Guzan,USA,G,09-09-84,Home Glen,Chivas USA,Aston Villa,2008
24,Carlos Cuéllar,ESP,D,23-08-81,Madrid,Rangers,Aston Villa,2008
26,Craig Gardner,ENG,M,25-11-86,Solihull,None,Aston Villa,2008
27,Isaiah Osbourne,ENG,M,15-11-87,Birmingham,None,Aston Villa,2008
29,Stephen O'Halloran,IRL,D,29-11-87,Cork,None,Aston Villa,2008
45,Marc Albrighton,ENG,M,18-11-89,Tamworth,None,Aston Villa,2008
46,Barry Bannan,SCO,M,12-01-89,Glasgow,None,Aston Villa,2008
47,Ciaran Clark,ENG,D,26-09-89,Harrow,None,Aston Villa,2008
48,Nathan Baker,ENG,D,23-04-91,Worcester,None,Aston Villa,2008
49,Chris Herd,AUS,M,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2008
51,Shane Lowry,AUS,D,06-12-89,Perth [AUS],ECU Joondalup,Aston Villa,2008
1,Paul Robinson,ENG,G,15-10-79,Beverley,Tottenham H,Blackburn Rovers,2008
2,André Ooijer,NED,D,07-11-74,Amsterdam,PSV,Blackburn Rovers,2008
3,Stephen Warnock,ENG,D,12-12-81,Ormskirk,Liverpool,Blackburn Rovers,2008
4,Christopher Samba,CGO,D,28-03-84,Créteil,Hertha Berlin,Blackburn Rovers,2008
5,Tugay Kerimoğlu,TUR,M,24-08-70,Istanbul,Rangers,Blackburn Rovers,2008
6,Ryan Nelsen,NZL,D,18-10-77,Christchurch,DC United,Blackburn Rovers,2008
7,Brett Emerton,AUS,M,22-02-79,Bankstown,Feyenoord,Blackburn Rovers,2008
8,David Dunn,ENG,M,27-12-79,Blackburn,Birmingham C,Blackburn Rovers,2008
9,Roque Santa Cruz,PAR,F,16-08-81,Asunción,Bayern Munich,Blackburn Rovers,2008
10,Benni McCarthy,RSA,F,11-12-77,Cape Town,FC Porto,Blackburn Rovers,2008
11,Vince Grella,AUS,M,10-05-79,Melbourne,Torino,Blackburn Rovers,2008
12,Morten Gamst Pedersen,NOR,M,09-08-81,Vadsø,Tromsø,Blackburn Rovers,2008
13,Zurab Khizanishvili,GEO,D,10-06-81,Tbilisi,Rangers,Blackburn Rovers,2008
15,Aaron Mokoena,RSA,D,25-11-80,Johannesburg,KRC Genk,Blackburn Rovers,2008
16,Steven Reid,IRL,M,03-10-81,Kingston,Millwall,Blackburn Rovers,2008
17,Keith Andrews,IRL,M,13-09-80,Dublin,MK Dons,Blackburn Rovers,2008
18,El-Hadji Diouf,SEN,F,15-01-81,Dakar,Sunderland,Blackburn Rovers,2008
19,Carlos Villanueva,CHI,M,02-05-86,La Serena,Audax Italiano,Blackburn Rovers,2008
21,Gaël Givet,FRA,D,10-09-81,Arles,Marseille,Blackburn Rovers,2008
24,Keith Treacy,IRL,M,13-09-88,Dublin,None,Blackburn Rovers,2008
26,Julio Santa Cruz,PAR,F,05-12-90,Asunción,Cerro Porteño,Blackburn Rovers,2008
28,Tony Kane,NIR,D,29-08-87,Belfast,None,Blackburn Rovers,2008
29,Martin Olsson,SWE,D,17-05-88,Gävle,Högaborgs BK,Blackburn Rovers,2008
30,Jason Roberts,GRN,F,25-01-78,Park Royal,Wigan Ath,Blackburn Rovers,2008
31,Bryan Hodge,SCO,M,23-09-87,Hamilton,None,Blackburn Rovers,2008
32,Jason Brown,WAL,G,18-05-82,Southwark,Gillingham,Blackburn Rovers,2008
36,Marcus Marshall,ENG,F,10-07-89,Hammersmith,None,Blackburn Rovers,2008
37,Alex Marrow,ENG,M,21-01-90,Salford,Ashton Ath,Blackburn Rovers,2008
38,Mark Bunn,ENG,G,16-11-84,Southgate,Northampton T,Blackburn Rovers,2008
39,Aaron Doran,IRL,M,13-05-91,Dublin,None,Blackburn Rovers,2008
40,Björn Bussmann,GER,G,18-03-91,Bergisch-Gladbach,Köln,Blackburn Rovers,2008
41,Andrew Haworth,ENG,M,28-11-88,Lancaster,None,Blackburn Rovers,2008
42,Gavin Gunning,IRL,D,26-01-91,Cork,Crumlin U,Blackburn Rovers,2008
1,Ádám Bogdán,HUN,G,27-09-87,Budapest,Vasas,Bolton Wanderers,2008
2,Nicky Hunt,ENG,D,09-03-83,Westhoughton,None,Bolton Wanderers,2008
3,Jlloyd Samuel,TRI,D,29-03-81,San Fernando,Aston Villa,Bolton Wanderers,2008
5,Gary Cahill,ENG,D,19-12-85,Sheffield,Aston Villa,Bolton Wanderers,2008
6,Fabrice Muamba,ENG,M,04-06-88,Kinshasa,Birmingham C,Bolton Wanderers,2008
7,Matthew Taylor,ENG,M,27-11-81,Oxford,Portsmouth,Bolton Wanderers,2008
8,Joey O'Brien,IRL,M,17-02-86,Dublin,None,Bolton Wanderers,2008
9,Johan Elmander,SWE,F,27-05-81,Alingsas,Toulouse,Bolton Wanderers,2008
10,Ebi Smolarek,POL,F,01-09-81,Łódź,Racing Santander,Bolton Wanderers,2008
11,Ricardo Gardner,JAM,M,25-09-78,St Andrews,Harbour View,Bolton Wanderers,2008
14,Kevin Davies,ENG,F,26-03-77,Sheffield,Southampton,Bolton Wanderers,2008
15,Grétar Steinsson,ISL,D,01-09-82,Siglufjördur,AZ Alkmaar,Bolton Wanderers,2008
16,Mark Davies,ENG,M,18-02-88,Wolverhampton,Wolverhampton W,Bolton Wanderers,2008
17,Rahamat Riga Mustapha,NED,F,10-10-81,Accra,Levante,Bolton Wanderers,2008
18,Sébastien Puygrenier,FRA,D,28-01-82,Limoges,Zenit St Petersburg,Bolton Wanderers,2008
19,Gavin McCann,ENG,M,01-10-78,Blackpool,Aston Villa,Bolton Wanderers,2008
20,Ricardo Vaz Té,POR,F,10-01-86,Lisbon,Farense,Bolton Wanderers,2008
21,Ariza Makukula,POR,F,03-04-81,Kinshasa,Benfica,Bolton Wanderers,2008
