,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Jens  Lehmann,G,"6'02""",12  06,10-11-69,Essen,Borussia  Dortmund,Arsenal,2005,English
2,2,Vassiriki  Diaby,M,"6'02""",11  11,11-05-86,Paris,Auxerre,Arsenal,2005,English
3,3,Ashley Cole,D,"5'08""",10 08,20-12-80,Stepney,None,Arsenal,2005,English
7,7,Robert Pires,M,"6'01""",11 09,29-01-73,Reims,Marseille,Arsenal,2005,English
8,8,Fredrik Ljungberg,M,"5'09""",10 13,16-04-77,Halmstad,Halmstads BK,Arsenal,2005,English
9,9,José Antonio Reyes,F,5'10'',11  11,01-09-83,Utrera,Sevilla,Arsenal,2005,English
10,10,Dennis Bergkamp,F,"6'00""",12 05,18-05-69,Amsterdam,Internazionale,Arsenal,2005,English
11,11,Robin  van Persie,M,"6'00""",11  02,06-08-83,Rotterdam,Feyenoord,Arsenal,2005,English
12,12,Lauren,M,"5'11""",11 03,19-01-77,Les Ulysses,Mallorca,Arsenal,2005,English
13,13,Aliaksandr  Hleb,M,5'10'',10  12,01-05-81,Minsk,Stuttgart,Arsenal,2005,English
14,14,Thierry Henry,F,"5'11""",12 05,17-08-77,Paris,Juventus,Arsenal,2005,English
15,15,Cesc  Fábregas,M,"5'11""",10  12,04-05-87,Arenys  de Mar,Barcelona,Arsenal,2005,English
16,16,Mathieu  Flamini,M,"5'10""",10  07,07-03-84,Marseille,Marseille,Arsenal,2005,English
17,17,Alexandre  Song,M,"6'00""",12  00,09-04-87,Douala,Bastia,Arsenal,2005,English
18,18,Pascal Cygan,D,"6'03""",13 10,29-04-74,Lens,Lille,Arsenal,2005,English
19,19,Gilberto Silva,M,6'03'',12  02,07-10-76,Lagoa da Prata,Atlético Mineiro,Arsenal,2005,English
20,20,Philippe  Senderos,D,6'03'',13  03,14-02-85,Geneva,Servette,Arsenal,2005,English
21,21,Mart Poom,G,"6'05""",13 05,03-02-72,Tallinn,Sunderland,Arsenal,2005,English
22,22,Gaël  Clichy,D,"6'00""",11  02,26-07-85,Toulouse,Cannes,Arsenal,2005,English
23,23,Sol Campbell,D,"6'02""",14 04,18-09-74,Newham,Tottenham H,Arsenal,2005,English
24,24,Manuel  Almunia,G,6'03'',13  08,16-05-77,Pamplona,Celta  Vigo,Arsenal,2005,English
25,25,Emmanuel Adebayor,F,"6'02""",11 11,26-02-84,Lomé,Monaco,Arsenal,2005,English
27,27,Emmanuel Eboué,D,"5'10""",11 05,04-06-83,Abidjan,Beveren,Arsenal,2005,English
28,28,Kolo  Touré,M,5'10'',11 09,19-03-81,Sokoura  Bouake,ASEC Mimosas,Arsenal,2005,English
29,29,Sebastian  Larsson,M,"5'10""",11  00,06-06-85,Eskiltuna,None,Arsenal,2005,English
