Number,Name,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Jens Lehmann,G,11-10-69,Essen,Borussia Dortmund,Arsenal,2006
2,Abou Diaby,M,05-11-86,Paris,Auxerre,Arsenal,2006
4,Cesc Fábregas,M,05-04-87,Arenys de Mar,Barcelona,Arsenal,2006
5,Kolo Touré,D,19-03-81,Sokoura Bouaké,ASEC Mimosas,Arsenal,2006
6,Philippe Senderos,D,14-02-85,Geneva,Servette,Arsenal,2006
7,Tomáš Rosický,M,10-04-80,Prague,Borussia Dortmund,Arsenal,2006
8,Fredrik Ljungberg,M,16-04-77,Halmstad,Halmstad,Arsenal,2006
9,Júlio Baptista,M,10-01-81,São Paulo,Real Madrid,Arsenal,2006
10,William Gallas,D,17-08-77,Asnieres,Chelsea,Arsenal,2006
11,Robin van Persie,M,08-06-83,Rotterdam,Feyenoord,Arsenal,2006
13,Aliaksandr Hleb,M,05-01-81,Minsk,Stuttgart,Arsenal,2006
14,Thierry Henry,F,17-08-77,Paris,Juventus,Arsenal,2006
15,Denílson,M,16-02-88,São Paulo,São Paulo,Arsenal,2006
16,Mathieu Flamini,M,03-07-84,Marseille,Marseille,Arsenal,2006
19,Gilberto Silva,M,10-07-76,Lagoa da Prata,Atlético Mineiro,Arsenal,2006
20,Johan Djourou,D,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2006
21,Mart Poom,G,02-03-72,Tallinn,Sunderland,Arsenal,2006
22,Gaël Clichy,D,26-07-85,Toulouse,Cannes,Arsenal,2006
24,Manuel Almunia,G,16-05-77,Pamplona,Celta Vigo,Arsenal,2006
25,Emmanuel Adebayor,F,26-02-84,Lomé,Monaco,Arsenal,2006
27,Emmanuel Eboué,D,06-04-83,Abidjan,Beveren,Arsenal,2006
30,Jeremie Aliadière,F,30-03-83,Rambouillet,Le Racing,Arsenal,2006
31,Justin Hoyte,D,20-11-84,Waltham Forest,None,Arsenal,2006
32,Theo Walcott,F,16-03-89,Newbury,Southampton,Arsenal,2006
33,Matthew Connolly,D,24-09-87,Barnet,None,Arsenal,2006
34,Ryan Garry,D,29-09-83,Hornchurch,None,Arsenal,2006
36,Vito Mannone,G,03-02-88,Desio,Atalanta,Arsenal,2006
