,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Manuel Almunia,ESP,G,1.91,86,16-05-77,Pamplona,Celta  Vigo,Arsenal,2011,English
2,2,Abou Diaby,FRA,M,1.88,75,11-05-86,Paris,Auxerre,Arsenal,2011,English
3,3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Auxerre,Arsenal,2011,English
4,4,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen,Arsenal,2011,English
5,5,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen,Ajax,Arsenal,2011,English
6,6,Laurent Koscielny,FRA,D,1.86,75,10-09-85,Tulle,Lorient,Arsenal,2011,English
7,7,Tomá Rosický,CZE,M,1.78,67,04-10-80,Prague,Borussia Dortmund,Arsenal,2011,English
8,8,Mikel Arteta,ESP,M,1.75,69,26-03-82,San Sebastián,Everton,Arsenal,2011,English
9,9,Park Chu-Young,KOR,F,1.82,75,10-07-85,Daegu,Monaco,Arsenal,2011,English
10,10,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Feyenoord,Arsenal,2011,English
11,11,André Santos,BRA,D,1.79,76,08-03-83,São Paulo,Fenerbahçe,Arsenal,2011,English
13,13,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Legia Warszawa,Arsenal,2011,English
14,14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore,Southampton,Arsenal,2011,English
15,15,Alex Oxlade-Chamberlain,ENG,M,1.80,70,15-08-93,Portsmouth,Southampton,Arsenal,2011,English
16,16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2011,English
17,17,Alexandre Song,CMR,M,1.84,76,09-09-87,Douala,Bastia,Arsenal,2011,English
18,18,Sébastien Squillaci,FRA,D,1.84,76,11-08-80,Toulon,Sevilla,Arsenal,2011,English
19,19,Jack Wilshere,ENG,M,1.70,65,01-01-92,Stevenage,None,Arsenal,2011,English
20,20,Johan Djourou,SUI,D,1.91,83,18-01-87,Abidjan,Etoile-Carouge,Arsenal,2011,English
21,21,Łukasz Fabiański,POL,G,1.90,84,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2011,English
25,25,Carl Jenkinson,ENG,D,1.85,77,08-02-92,Buckhurst Hill,Charlton Ath,Arsenal,2011,English
27,27,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,68,27-05-87,Anyama,Lille,Arsenal,2011,English
28,28,Kieran Gibbs,ENG,D,1.80,70,26-09-89,Lambeth,None,Arsenal,2011,English
29,29,Marouane Chamakh,MAR,F,1.85,70,10-01-84,Tonnens,Bordeaux,Arsenal,2011,English
30,30,Yossi Benayoun,ISR,M,1.78,70,05-05-80,Beersheba,Chelsea,Arsenal,2011,English
33,33,Benik Afobe,ENG,F,1.79,70,12-02-93,Leyton,None,Arsenal,2011,English
35,35,Zak Ansah,ENG,F,1.79,70,04-05-94,Sidcup,None,Arsenal,2011,English
38,38,George Brislen-Hall,ENG,D,1.70,65,24-12-92,Harlow,None,Arsenal,2011,English
39,39,Francis Coquelin,FRA,M,1.78,73,13-05-91,Laval,Laval,Arsenal,2011,English
40,40,Craig Eastmond,ENG,D,1.83,75,09-12-90,Wandsworth,None,Arsenal,2011,English
41,43,Sead Hajrovic,SUI,D,1.83,80,04-06-93,Brugg,Grasshoppers,Arsenal,2011,English
42,44,Conor Henderson,IRL,M,1.85,76,08-09-91,Sidcup,None,Arsenal,2011,English
43,45,Gavin Hoyte,ENG,D,1.80,70,06-06-90,Waltham Forest,None,Arsenal,2011,English
44,47,Sean McDermott,IRL,G,1.83,77,30-05-93,Kristiansand,None,Arsenal,2011,English
45,48,Jernade Meade,ENG,M,1.73,74,25-10-92,Luton,None,Arsenal,2011,English
46,49,Ignasi Miquel,ESP,D,1.93,85,28-09-92,Barcelona,Cornellà,Arsenal,2011,English
47,51,Nigel Neita,ENG,F,1.81,75,23-12-93,Southwark,Millwall,Arsenal,2011,English
48,53,Oğuzhan Özyakup,TUR,M,1.78,71,23-09-92,Zaandam,AZ Alkmaar,Arsenal,2011,English
49,56,Nico Yennaris,ENG,D,1.70,65,23-05-93,Leytonstone,None,Arsenal,2011,English
50,57,Martin Angha,SUI,D,1.88,81,22-01-94,Zürich,Zürich,Arsenal,2011,English
51,58,Kyle Ebecilio,NED,M,1.80,77,17-02-94,Rotterdam,Feyenoord,Arsenal,2011,English
52,59,Emiliano Martínez,ARG,G,1.93,85,02-09-92,Mar del Plata,Independiente,Arsenal,2011,English
53,60,Elton Monteiro,SUI,D,1.92,85,22-02-94,Sion,Sion,Arsenal,2011,English
54,61,Josh Rees,ENG,M,1.75,70,04-10-93,Hemel Hempstead,None,Arsenal,2011,English
55,62,James Shea,ENG,G,1.80,76,16-06-91,Islington,None,Arsenal,2011,English
1,1,Shay Given,IRL,G,1.88,84,20-04-76,Lifford,Manchester C,Aston Villa,2011,English
2,2,Alan Hutton,SCO,D,1.85,72,30-11-84,Glasgow,Tottenham H,Aston Villa,2011,English
3,3,Stephen Warnock,ENG,D,1.78,75,12-12-81,Ormskirk,Blackburn R,Aston Villa,2011,English
5,5,Richard Dunne,IRL,D,1.88,95,21-09-79,Dublin,Manchester C,Aston Villa,2011,English
6,6,James Collins,WAL,D,1.88,90,23-08-83,Newport,West Ham U,Aston Villa,2011,English
7,7,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork,Manchester C,Aston Villa,2011,English
8,8,Jermaine Jenas,ENG,M,1.77,76,18-02-83,Nottingham,Tottenham H,Aston Villa,2011,English
9,9,Darren Bent,ENG,F,1.80,73,06-02-84,Tooting,Sunderland,Aston Villa,2011,English
10,10,Charles N'Zogbia,FRA,M,1.70,70,28-05-86,Harfleur,Wigan Ath,Aston Villa,2011,English
11,11,Gabriel Agbonlahor,ENG,F,1.80,79,13-10-86,Birmingham,None,Aston Villa,2011,English
12,12,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth,None,Aston Villa,2011,English
14,14,Nathan Delfouneso,ENG,F,1.86,78,02-02-91,Birmingham,None,Aston Villa,2011,English
16,16,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford,Leeds U,Aston Villa,2011,English
18,18,Emile Heskey,ENG,F,1.88,88,11-01-78,Leicester,Wigan Ath,Aston Villa,2011,English
19,19,Stiliyan Petrov,BUL,M,1.80,77,05-07-79,Montana,Celtic,Aston Villa,2011,English
21,21,Ciaran Clark,IRL,D,1.88,76,26-09-89,Harrow,None,Aston Villa,2011,English
22,22,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen,Chivas USA,Aston Villa,2011,English
24,24,Carlos Cuéllar,ESP,D,1.90,84,23-08-81,Madrid,Rangers,Aston Villa,2011,English
25,25,Barry Bannan,SCO,M,1.70,60,01-12-89,Glasgow,None,Aston Villa,2011,English
26,26,Andreas Weimann,AUT,F,1.88,76,05-08-91,Vienna,None,Aston Villa,2011,English
29,29,Enda Stevens,IRL,D,1.83,78,09-07-90,Dublin,Shamrock R,Aston Villa,2011,English
30,30,Eric Lichaj,USA,D,1.80,79,17-11-88,Downers Grove,Univ of Nth Carolina,Aston Villa,2011,English
31,31,Chris Herd,AUS,M,1.73,76,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2011,English
32,32,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester,None,Aston Villa,2011,English
33,33,Andy Marshall,ENG,G,1.88,86,14-04-75,Bury St Edmunds,Coventry C,Aston Villa,2011,English
35,35,Daniel Johnson,ENG,M,1.74,67,08-10-92,Kingston,Crystal Palace,Aston Villa,2011,English
36,36,Graham Burke,IRL,F,1.80,75,21-09-93,Dublin,Belvedere,Aston Villa,2011,English
37,37,Derrick Williams,IRL,D,1.80,75,17-01-93,Waterford,None,Aston Villa,2011,English
38,38,Gary Gardner,ENG,M,1.88,82,29-06-92,Solihull,None,Aston Villa,2011,English
40,40,Samir Carruthers,IRL,M,1.73,70,04-04-93,Islington,Arsenal,Aston Villa,2011,English
