,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Mathieu Debuchy,FRA,D,1.77,76,28-07-85,Fretin,Newcastle U,Arsenal,2016,English
3,3,Kieran Gibbs,ENG,D,1.79,70,26-09-89,Lambeth,None,Arsenal,2016,English
4,4,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen,Arsenal,2016,English
5,5,Gabriel Paulista,BRA,D,1.85,72,26-11-90,São Paulo,Villarreal,Arsenal,2016,English
6,6,Laurent Koscielny,FRA,D,1.86,75,10-09-85,Tulle,Lorient,Arsenal,2016,English
7,7,Alexis Sánchez,CHI,F,1.69,62,19-12-88,Tocopilla,Barcelona,Arsenal,2016,English
8,8,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2016,English
9,9,Lucas,ESP,F,1.80,73,10-09-88,La Coruña,Deportivo La Coruña,Arsenal,2016,English
11,11,Mesut Özil,GER,M,1.80,76,15-10-88,Gelsenkirchen,Real Madrid,Arsenal,2016,English
12,12,Olivier Giroud,FRA,F,1.92,88,30-09-86,Chambéry,Montpellier,Arsenal,2016,English
13,13,David Ospina,COL,G,1.83,80,31-08-88,Medellín,Nice,Arsenal,2016,English
14,14,Theo Walcott,ENG,F,1.76,68,16-03-89,Stanmore,Southampton,Arsenal,2016,English
15,15,Alex Oxlade-Chamberlain,ENG,M,1.80,70,15-08-93,Portsmouth,Southampton,Arsenal,2016,English
16,16,Rob Holding,ENG,D,1.89,75,09-11-94,Bolton,Bolton W,Arsenal,2016,English
17,17,Alex Iwobi,NGA,M,1.80,75,03-05-96,Lagos,None,Arsenal,2016,English
18,18,Nacho Monreal,ESP,D,1.79,72,26-02-86,Pamplona,Málaga,Arsenal,2016,English
19,19,Santi Cazorla,ESP,M,1.68,66,13-12-84,Lugo de Llanera,Málaga,Arsenal,2016,English
20,20,Shkodran Mustafi,GER,D,1.84,82,17-04-92,Bad Hersfeld,Valencia,Arsenal,2016,English
22,22,Yaya Sanogo,FRA,F,1.91,74,27-01-93,Massy,Auxerre,Arsenal,2016,English
23,23,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,Manchester U,Arsenal,2016,English
24,24,Héctor Bellerín,ESP,D,1.78,74,19-03-95,Barcelona,Barcelona,Arsenal,2016,English
25,25,Carl Jenkinson,ENG,D,1.85,77,08-02-92,Buckhurst Hill,Charlton Ath,Arsenal,2016,English
26,26,Emiliano Martínez,ARG,G,1.93,89,02-09-92,Mar del Plata,Independiente,Arsenal,2016,English
29,29,Granit Xhaka,SUI,M,1.85,82,27-09-92,Gnjilane,B Mönchengladbach,Arsenal,2016,English
31,31,Jeff Reine-Adelaide,FRA,M,1.83,75,17-01-98,Champigny-sur-Marne,Lens,Arsenal,2016,English
33,33,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Chelsea,Arsenal,2016,English
34,34,Francis Coquelin,FRA,M,1.78,74,13-05-91,Laval,Laval,Arsenal,2016,English
35,35,Mohamed Elneny,EGY,M,1.80,70,11-07-92,Mahalla,Basel,Arsenal,2016,English
39,39,Tolaji Bola,ENG,D,1.80,80,04-01-99,Camden Town,None,Arsenal,2016,English
41,41,Josh Dasilva,ENG,F,1.80,75,23-10-98,Redbridge,None,Arsenal,2016,English
42,42,Kristopher da Graca,SWE,D,1.90,72,16-01-98,Bergsjön,Hisingsbacka FC,Arsenal,2016,English
43,43,Vlad Dragomir,ROU,M,1.78,67,24-04-99,Timișoara,ACS Poli Timișoara,Arsenal,2016,English
