Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Wojciech Szczęsny,POL,G,18-04-90,Warsaw,Legia Warszawa,Arsenal,2013
3,Bacary Sagna,FRA,D,14-02-83,Sens,Auxerre,Arsenal,2013
4,Per Mertesacker,GER,D,29-09-84,Hannover,Werder Bremen,Arsenal,2013
5,Thomas Vermaelen,BEL,D,14-11-85,Kapellen,Ajax,Arsenal,2013
6,Laurent Koscielny,FRA,D,09-10-85,Tulle,Lorient,Arsenal,2013
7,Tomáš Rosický,CZE,M,10-04-80,Prague,Borussia Dortmund,Arsenal,2013
8,Mikel Arteta,ESP,M,26-03-82,San Sebastián,Everton,Arsenal,2013
9,Lukas Podolski,GER,F,06-04-85,Gliwice,Köln,Arsenal,2013
10,Jack Wilshere,ENG,M,01-01-92,Stevenage,None,Arsenal,2013
11,Mesut Özil,GER,M,15-10-88,Gelsenkirchen,Real Madrid,Arsenal,2013
12,Olivier Giroud,FRA,F,30-09-86,Chambéry,Montpellier,Arsenal,2013
13,Emiliano Viviano,ITA,G,12-01-85,Fiesole,Palermo,Arsenal,2013
14,Theo Walcott,ENG,F,16-03-89,Stanmore,Southampton,Arsenal,2013
15,Alex Oxlade-Chamberlain,ENG,M,15-08-93,Portsmouth,Southampton,Arsenal,2013
16,Aaron Ramsey,WAL,M,26-12-90,Caerphilly,Cardiff C,Arsenal,2013
17,Nacho Monreal,ESP,D,26-02-86,Pamplona,Málaga,Arsenal,2013
19,Santi Cazorla,ESP,M,13-12-84,Lugo de Llanera,Málaga,Arsenal,2013
20,Mathieu Flamini,FRA,M,03-07-84,Marseille,Milan,Arsenal,2013
21,Łukasz Fabiański,POL,G,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2013
22,Yaya Sanogo,FRA,F,27-01-93,Massy,Auxerre,Arsenal,2013
23,Nicklas Bendtner,DEN,F,16-01-88,Copenhagen,FC Křbenhavn,Arsenal,2013
24,Abou Diaby,FRA,M,05-11-86,Paris,Auxerre,Arsenal,2013
25,Carl Jenkinson,ENG,D,02-08-92,Buckhurst Hill,Charlton Ath,Arsenal,2013
28,Kieran Gibbs,ENG,D,26-09-89,Lambeth,None,Arsenal,2013
29,Kim Källström,SWE,M,24-08-82,Sandviken,Spartak Moscow,Arsenal,2013
31,Ryo Miyaichi,JPN,F,14-12-92,Okazaki,Chukyodai Chukyo HS,Arsenal,2013
37,Chuba Akpom,ENG,F,10-09-95,Newham,None,Arsenal,2013
39,Zak Ansah,ENG,F,05-04-94,Sidcup,None,Arsenal,2013
40,Héctor Bellerín,ESP,D,19-03-95,Barcelona,Barcelona,Arsenal,2013
42,Thomas Eisfeld,GER,M,18-01-93,Finsterwalde,Borussia Dortmund,Arsenal,2013
43,Zach Fagan,ENG,D,16-11-94,London,None,Arsenal,2013
44,Serge Gnabry,GER,M,14-07-95,Stuttgart,Stuttgart,Arsenal,2013
45,Isaac Hayden,ENG,D,22-03-95,Chelmsford,None,Arsenal,2013
46,Dejan Iliev,MKD,G,25-02-95,Strumica,Belasica,Arsenal,2013
47,Jack Jebb,ENG,M,09-11-95,Kensington,None,Arsenal,2013
49,Austin Lipman,ENG,F,20-09-95,Leytonstone,None,Arsenal,2013
51,Matt Macey,ENG,G,09-09-94,Bristol,Bristol R,Arsenal,2013
52,Semi Ajayi,ENG,D,11-09-93,Crayford,Charlton Ath,Arsenal,2013
53,Kristoffer Olsson,SWE,M,30-06-95,Vrinnevi,IFK Norrköping,Arsenal,2013
54,Brandon Ormonde-Ottewill,ENG,D,21-12-95,Sutton,None,Arsenal,2013
55,Leander Siemann,GER,D,25-10-95,Berlin,Hertha Berlin,Arsenal,2013
56,Jon Toral,ESP,M,02-05-95,Reus,Barcelona,Arsenal,2013
58,Gedion Zelalem,GER,M,26-01-97,Berlin,None,Arsenal,2013
59,Ryan Huddart,ENG,G,03-06-97,Broadstairs,Charlton Ath,Arsenal,2013
60,Alex Iwobi,NGA,M,05-03-96,Lagos,None,Arsenal,2013
61,Glen Kamara,FIN,M,28-10-95,Tampere,Southend U,Arsenal,2013
62,Ainsley Maitland-Niles,ENG,M,29-08-97,Goodmayes,None,Arsenal,2013
63,Tafari Moore,ENG,D,07-05-97,Brent,None,Arsenal,2013
64,Stefan O’Connor,ENG,D,23-01-97,Croydon,None,Arsenal,2013
65,Arinse Uade,NGA,D,26-12-95,,None,Arsenal,2013
66,Tarum Dawkins,ENG,M,15-11-95,London,Luton T,Arsenal,2013
67,Elliott Wright,ENG,D,30-10-96,Chelmsford,None,Arsenal,2013
68,Chris Willock,ENG,F,31-01-98,Waltham Forest,None,Arsenal,2013
69,Kaylen Hinds,ENG,F,28-01-98,Brent,Leyton Orient,Arsenal,2013
70,George Dobson,ENG,M,15-11-97,Harold Wood,None,Arsenal,2013
71,Renny Smith,ENG,M,10-03-96,Epsom,Chelsea,Arsenal,2013
72,Jamaal Raage,SWE,F,19-01-97,,IF Brommapojkarna,Arsenal,2013
73,Josh Vickers,ENG,G,12-01-95,Billericay,None,Arsenal,2013
74,Alfred Mugabo,RWA,M,10-09-95,Kanombe,None,Arsenal,2013
75,Julio Pleguezuelo,ESP,D,26-01-97,Palma de Mallorca,Barcelona,Arsenal,2013
76,Dan Crowley,ENG,M,07-03-97,Coventry,Aston Villa,Arsenal,2013
1,Brad Guzan,USA,G,09-09-84,Home Glen,Chivas USA,Aston Villa,2013
2,Nathan Baker,ENG,D,23-04-91,Worcester,None,Aston Villa,2013
3,Joe Bennett,ENG,D,28-03-90,Rochdale,Middlesbrough,Aston Villa,2013
4,Ron Vlaar,NED,D,16-02-85,Hensbroek,Feyenoord,Aston Villa,2013
5,Jores Okore,DEN,D,08-11-92,Abidjan,FC Nordsjælland,Aston Villa,2013
6,Ciaran Clark,IRL,D,26-09-89,Harrow,None,Aston Villa,2013
7,Leandro Bacuna,NED,F,21-08-91,Groningen,FC Groningen,Aston Villa,2013
8,Karim El Ahmadi,MAR,M,27-01-85,Enschede,Feyenoord,Aston Villa,2013
9,Nicklas Helenius,DEN,F,05-08-91,Svenstrup,Aalborg,Aston Villa,2013
10,Andreas Weimann,AUT,F,08-05-91,Vienna,None,Aston Villa,2013
11,Gabriel Agbonlahor,ENG,F,13-10-86,Birmingham,None,Aston Villa,2013
12,Marc Albrighton,ENG,M,18-11-89,Tamworth,None,Aston Villa,2013
13,Jed Steer,ENG,G,23-09-92,Norwich,Norwich C,Aston Villa,2013
14,Antonio Luna,ESP,D,17-03-91,Son Servera,Sevilla,Aston Villa,2013
15,Ashley Westwood,ENG,M,04-01-90,Nantwich,Crewe Alex,Aston Villa,2013
16,Fabian Delph,ENG,M,21-11-89,Bradford,Leeds U,Aston Villa,2013
17,Chris Herd,AUS,M,04-04-89,Perth [AUS],Bayswater C,Aston Villa,2013
18,Yacouba Sylla,MLI,M,29-11-90,Étampes,Clermont,Aston Villa,2013
20,Christian Benteke,BEL,F,12-03-90,Kinshasa,KRC Genk,Aston Villa,2013
