,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Legia Warszawa,Arsenal,2013,English
3,3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Auxerre,Arsenal,2013,English
4,4,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen,Arsenal,2013,English
5,5,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen,Ajax,Arsenal,2013,English
6,6,Laurent Koscielny,FRA,D,1.86,75,10-09-85,Tulle,Lorient,Arsenal,2013,English
7,7,Tomá Rosický,CZE,M,1.78,67,04-10-80,Prague,Borussia Dortmund,Arsenal,2013,English
8,8,Mikel Arteta,ESP,M,1.75,69,26-03-82,San Sebastián,Everton,Arsenal,2013,English
9,9,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Köln,Arsenal,2013,English
10,10,Jack Wilshere,ENG,M,1.70,65,01-01-92,Stevenage,None,Arsenal,2013,English
11,11,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen,Real Madrid,Arsenal,2013,English
12,12,Olivier Giroud,FRA,F,1.92,88,30-09-86,Chambéry,Montpellier,Arsenal,2013,English
13,13,Emiliano Viviano,ITA,G,1.95,88,01-12-85,Fiesole,Palermo,Arsenal,2013,English
14,14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore,Southampton,Arsenal,2013,English
15,15,Alex Oxlade-Chamberlain,ENG,M,1.80,70,15-08-93,Portsmouth,Southampton,Arsenal,2013,English
16,16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2013,English
17,17,Nacho Monreal,ESP,D,1.78,72,26-02-86,Pamplona,Málaga,Arsenal,2013,English
19,19,Santi Cazorla,ESP,M,1.68,66,13-12-84,Lugo de Llanera,Málaga,Arsenal,2013,English
20,20,Mathieu Flamini,FRA,M,1.78,67,07-03-84,Marseille,Milan,Arsenal,2013,English
21,21,Łukasz Fabiański,POL,G,1.90,84,18-04-85,Kostrzyn nad Odrą,Legia Warszawa,Arsenal,2013,English
22,22,Yaya Sanogo,FRA,F,1.91,74,27-01-93,Massy,Auxerre,Arsenal,2013,English
23,23,Nicklas Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen,FC København,Arsenal,2013,English
24,24,Abou Diaby,FRA,M,1.88,75,11-05-86,Paris,Auxerre,Arsenal,2013,English
25,25,Carl Jenkinson,ENG,D,1.85,77,08-02-92,Buckhurst Hill,Charlton Ath,Arsenal,2013,English
