,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Legia Warszawa,Arsenal,2014,English
2,2,Mathieu Debuchy,FRA,D,1.77,74,28-07-85,Fretin,Newcastle U,Arsenal,2014,English
3,3,Kieran Gibbs,ENG,D,1.80,70,26-09-89,Lambeth,None,Arsenal,2014,English
4,4,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Werder Bremen,Arsenal,2014,English
5,5,Gabriel Paulista,BRA,D,1.85,72,26-11-90,São Paulo,Villarreal,Arsenal,2014,English
6,6,Laurent Koscielny,FRA,D,1.86,75,10-09-85,Tulle,Lorient,Arsenal,2014,English
7,7,Tomá Rosický,CZE,M,1.78,67,04-10-80,Prague,Borussia Dortmund,Arsenal,2014,English
8,8,Mikel Arteta,ESP,M,1.75,69,26-03-82,San Sebastián,Everton,Arsenal,2014,English
10,10,Jack Wilshere,ENG,M,1.70,65,01-01-92,Stevenage,None,Arsenal,2014,English
11,11,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen,Real Madrid,Arsenal,2014,English
12,12,Olivier Giroud,FRA,F,1.92,88,30-09-86,Chambéry,Montpellier,Arsenal,2014,English
13,13,David Ospina,COL,G,1.81,76,31-08-88,Medellín,Nice,Arsenal,2014,English
14,14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore,Southampton,Arsenal,2014,English
15,15,Alex Oxlade-Chamberlain,ENG,M,1.80,70,15-08-93,Portsmouth,Southampton,Arsenal,2014,English
16,16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly,Cardiff C,Arsenal,2014,English
17,17,Alexis Sánchez,CHI,F,1.68,62,19-12-88,Tocopilla,Barcelona,Arsenal,2014,English
18,18,Nacho Monreal,ESP,D,1.78,72,26-02-86,Pamplona,Málaga,Arsenal,2014,English
19,19,Santi Cazorla,ESP,M,1.68,66,13-12-84,Lugo de Llanera,Málaga,Arsenal,2014,English
20,20,Mathieu Flamini,FRA,M,1.78,67,07-03-84,Marseille,Milan,Arsenal,2014,English
21,21,Calum Chambers,ENG,D,1.82,66,20-01-95,Petersfield,Southampton,Arsenal,2014,English
23,23,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,Manchester U,Arsenal,2014,English
24,24,Abou Diaby,FRA,M,1.88,75,11-05-86,Paris,Auxerre,Arsenal,2014,English
26,26,Emiliano Martínez,ARG,G,1.93,85,02-09-92,Mar del Plata,Independiente,Arsenal,2014,English
27,27,Serge Gnabry,GER,M,1.73,73,14-07-95,Stuttgart,Stuttgart,Arsenal,2014,English
34,34,Francis Coquelin,FRA,M,1.78,73,13-05-91,Laval,Laval,Arsenal,2014,English
35,35,Gedion Zelalem,GER,M,1.85,77,26-01-97,Berlin,None,Arsenal,2014,English
36,36,Krystian Bielik,POL,M,1.89,78,04-01-98,Konin,Legia Warszawa,Arsenal,2014,English
37,37,Semi Ajayi,ENG,D,1.93,83,09-11-93,Crayford,Charlton Ath,Arsenal,2014,English
38,38,Chuba Akpom,ENG,F,1.83,77,09-10-95,Newham,None,Arsenal,2014,English
39,39,Héctor Bellerín,ESP,D,1.77,74,19-03-95,Barcelona,Barcelona,Arsenal,2014,English
41,41,Samuel Galindo,BOL,M,1.89,77,18-04-92,Santa Cruz de la Sierra,Real América,Arsenal,2014,English
42,42,Isaac Hayden,ENG,D,1.87,79,22-03-95,Chelmsford,None,Arsenal,2014,English
