,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Daniel Zitka,G,"6'03""",13 03,20-06-75,Havířov,Lokeren,Anderlecht,2006,Belgian
2,2,Felipe,D,"6'00""",11 05,07-08-87,,Guarani,Anderlecht,2006,Belgian
3,3,Olivier Deschacht,D,"6'00""",11 11,16-02-81,Gent,Lokeren,Anderlecht,2006,Belgian
4,4,Max von Schlebrügge,D,"6'02""",13 01,01-02-77,Stockholm,Hammarby IF,Anderlecht,2006,Belgian
5,5,Lucas Biglia,M,"5'03""",09  13,30-01-86,Mercedes,Independiente,Anderlecht,2006,Belgian
6,6,Jelle  Van Damme,D,"5'10""",11  09,10-10-83,Lokeren,Southampton,Anderlecht,2006,Belgian
7,7,Mohamed  Tchité,F,"5'09""",10  12,31-01-84,Bujumbura,Standard  Liège,Anderlecht,2006,Belgian
9,9,Mbo Mpenza,F,"5'09""",11 11,04-12-76,Kinshasa,Excelsior  Mouscron,Anderlecht,2006,Belgian
10,10,Ahmed Hassan,F,"5'09""",10 10,02-05-75,Minia,Beşiktaş,Anderlecht,2006,Belgian
11,11,Mbark  Boussoufa,F,"5'05""",09  02,15-08-84,Amsterdam,KAA Gent,Anderlecht,2006,Belgian
13,13,Silvio Proto,G,"6'01""",11 05,23-05-83,Charleroi,La Louvière,Anderlecht,2006,Belgian
14,14,Bart Goor,M,"6'00""",12  00,09-04-73,Neerpelt,Feyenoord,Anderlecht,2006,Belgian
16,16,Oladapo Olufemi,M,,,05-11-88,,,Anderlecht,2006,Belgian
17,17,Dieumerci Mbokani,F,"6'01""",11 07,22-11-85,Brazzaville,TP Mazembe,Anderlecht,2006,Belgian
22,22,Davy Schollen,G,"6'03""",13 12,28-02-78,Sint-Truiden,NAC  Breda,Anderlecht,2006,Belgian
23,23,Roland  Juhász,D,"6'04""",12  08,01-07-83,Monor,MTK,Anderlecht,2006,Belgian
25,25,Jan Van Steenberghe,G,"6'02""",14 07,04-07-72,Wetteren,La Louvière,Anderlecht,2006,Belgian
26,26,Nicolás  Pareja,D,"5'11""",11  11,19-01-84,Capital Federal,Argentinos  Juniors,Anderlecht,2006,Belgian
27,27,Marcin Wasilewski,D,"6'01""",13 12,09-06-80,Kraków,Lech Poznań,Anderlecht,2006,Belgian
28,28,Walter Baseggio,M,"6'00""",12 13,19-08-78,Clabecq,SC Clabecq,Anderlecht,2006,Belgian
29,29,Nicolás Frutos,F,"6'04""",12 04,13-05-81,Santa  Fé,Independiente,Anderlecht,2006,Belgian
31,31,Mark De Man,M,"5'11""",11 11,27-04-83,Leuven,Waver,Anderlecht,2006,Belgian
36,36,Jonathan Legaer,F,"5'11""",11  05,13-04-87,Liège,None,Anderlecht,2006,Belgian
37,37,Anthony Vandenborre,D,"6'01""",12  08,24-10-87,Likasi,None,Anderlecht,2006,Belgian
38,38,Roland Lamah,M,"5'11""",11  03,31-12-87,Liège,Visé,Anderlecht,2006,Belgian
39,39,Vadis Odjidja-Ofoe,M,"5'11""",10  08,21-02-89,Gent,KAA Gent,Anderlecht,2006,Belgian
41,41,Cheik Ismael  Tioté,M,"5'11""",12  00,21-06-86,Yamoussoukro,None,Anderlecht,2006,Belgian
1,1,Rob Giacomi,G,"6'03""",13 08,01-08-86,Richmond Hill,Rangers,Beveren,2006,Belgian
2,2,"Armand  ""Mahan"" Mandakan",D,"5'07""",10  12,09-06-83,Abidjan,ASEC Abidjan,Beveren,2006,Belgian
3,3,"Kristof  ""Larry"" Lardenoit",D,"5'11""",11  11,08-07-83,,SK  Sint-Gillis-Waas,Beveren,2006,Belgian
