,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Daniel Zitka,G,"6'03""",13 03,20-06-75,Havířov,Lokeren,Anderlecht,2007,Belgian
3,3,Olivier Deschacht,D,"6'00""",11 11,16-02-81,Gent,Lokeren,Anderlecht,2007,Belgian
5,5,Lucas Biglia,M,"5'03""",09  13,30-01-86,Mercedes,Independiente,Anderlecht,2007,Belgian
6,6,Jelle  Van Damme,D,"5'10""",11  09,10-10-83,Lokeren,Southampton,Anderlecht,2007,Belgian
7,7,Stanislav Vlček,F,"6'00""",12  06,26-02-76,Vlaim,Slavia Prague,Anderlecht,2007,Belgian
8,8,Jan Polak,M,"5'11""",12  01,14-03-81,Brno,Nürnberg,Anderlecht,2007,Belgian
9,9,Mbo Mpenza,F,"5'09""",11 11,04-12-76,Kinshasa,Excelsior  Mouscron,Anderlecht,2007,Belgian
10,10,Ahmed Hassan,F,"5'09""",10 10,02-05-75,Minia,Beşiktaş,Anderlecht,2007,Belgian
11,11,Mbark  Boussoufa,F,"5'05""",09  02,15-08-84,Amsterdam,KAA Gent,Anderlecht,2007,Belgian
12,12,Thomas Chatelle,M,"5'09""",11 05,31-03-81,Jette,KRC Genk,Anderlecht,2007,Belgian
13,13,Silvio Proto,G,"6'01""",11 05,23-05-83,Charleroi,La Louvière,Anderlecht,2007,Belgian
14,14,Bart Goor,M,"6'00""",12  00,09-04-73,Neerpelt,Feyenoord,Anderlecht,2007,Belgian
18,18,Oleksandr  Iakovenko,F,"6'00""",11  09,23-07-87,Kiev,KRC Genk,Anderlecht,2007,Belgian
22,22,Davy Schollen,G,"6'03""",13 12,28-02-78,Sint-Truiden,NAC  Breda,Anderlecht,2007,Belgian
23,23,Roland  Juhász,D,"6'04""",12  08,01-07-83,Monor,MTK,Anderlecht,2007,Belgian
24,24,Serhat Akin,F,"5'09""",11 09,05-06-81,Karlsruhe,Fenerbahçe,Anderlecht,2007,Belgian
26,26,Nicolás  Pareja,D,"5'11""",11  11,19-01-84,Capital Federal,Argentinos  Juniors,Anderlecht,2007,Belgian
27,27,Marcin Wasilewski,D,"6'01""",13 12,09-06-80,Kraków,Lech Poznań,Anderlecht,2007,Belgian
29,29,Nicolás Frutos,F,"6'04""",12 04,13-05-81,Santa  Fé,Independiente,Anderlecht,2007,Belgian
30,30,Guillaume  Gillet,M,"6'01""",12 01,09-03-85,Liège,KAA Gent,Anderlecht,2007,Belgian
31,31,Mark De Man,M,"5'11""",11 11,27-04-83,Leuven,Waver,Anderlecht,2007,Belgian
32,32,Cor Gillis,D,"6'03""",12 06,31-03-89,Anderlecht,Asse-Zellik,Anderlecht,2007,Belgian
35,35,Quentin Crommen,M,"5'07""",09 11,05-03-91,Charleroi,None,Anderlecht,2007,Belgian
36,36,Jonathan Legaer,F,"5'11""",11  05,13-04-87,Liège,None,Anderlecht,2007,Belgian
40,40,Luigi Pieroni,F,"6'02""",12  06,08-09-80,Liège,Nantes,Anderlecht,2007,Belgian
41,,Sébastien Bruzzese,G,"6'00""",11 09,01-03-89,Liège,RFC Liège,Anderlecht,2007,Belgian
1,1,Ruben  Danschotter,G,"6'01""",11  09,18-02-86,Brugge,None,Cercle Brugge,2007,Belgian
3,3,Anthony  Portier,D,"6'00""",12  06,01-06-82,Ostend,Oostende,Cercle Brugge,2007,Belgian
4,4,Besnik Hasi,M,"5'10""",11 00,25-12-71,Gjakova,Lokeren,Cercle Brugge,2007,Belgian
5,5,Honour Gombani,M,"5'09""",10 03,09-01-83,Bulawayo,Highlanders,Cercle Brugge,2007,Belgian
6,6,Tom Van Mol,D,"6'00""",12  01,12-10-72,Dendermonde,FC Utrecht,Cercle Brugge,2007,Belgian
7,7,Dennis Viane,D,"5'10""",11 05,02-10-77,Brugge,Zerkegem,Cercle Brugge,2007,Belgian
9,9,Oleg Iachtchouk,F,"5'11""",11 03,26-10-77,Lanivtsi,Ergotelis,Cercle Brugge,2007,Belgian
10,10,Tom De  Sutter,F,"6'04""",13  12,03-07-85,Zottegem,Torhout,Cercle Brugge,2007,Belgian
11,11,"Armand  ""Mahan"" Mandakan",D,"5'07""",10  12,09-06-83,Abidjan,ASEC Abidjan,Cercle Brugge,2007,Belgian
12,12,Frederik Boi,M,"6'01""",10 12,25-10-81,Brugge,None,Cercle Brugge,2007,Belgian
13,13,Dwight Wille,D,,,25-10-89,,Blackburn R,Cercle Brugge,2007,Belgian
14,14,Sergiy Serebrennikov,M,"6'01""",12 01,01-09-76,Ulan  Ude,Club Brugge,Cercle Brugge,2007,Belgian
15,15,Eboigbe Osahon,F,"5'11""",11 00,11-09-89,,Blackburn R,Cercle Brugge,2007,Belgian
16,16,Jimmy De  Wulf,D,"6'02""",11 11,09-06-80,Blankenberge,Club Brugge,Cercle Brugge,2007,Belgian
17,17,Tony  Sergeant,M,"6'00""",10  11,06-06-77,Zeveren,Bari,Cercle Brugge,2007,Belgian
18,18,Kristof  Snelders,M,"5'06""",09  13,05-09-82,Ekeren,Lierse,Cercle Brugge,2007,Belgian
19,19,Stijn De  Smet,F,"5'11""",10  10,27-03-85,Brugge,None,Cercle Brugge,2007,Belgian
20,20,Igor Gjuzelov,D,"6'01""",12 08,02-04-76,Skopje,Metalurh  Donetsk,Cercle Brugge,2007,Belgian
21,21,Bram Vandenbussche,D,"6'00""",11 03,01-02-81,Brugge,None,Cercle Brugge,2007,Belgian
22,22,Vuza Nyoni,M,"5'10""",10 06,24-04-84,Bulawayo,Highlanders,Cercle Brugge,2007,Belgian
23,23,Wouter Artz,D,"6'00""",11  11,14-03-85,Woerden,Feyenoord,Cercle Brugge,2007,Belgian
25,25,Bram Verbist,G,"5'10""",12 04,05-03-83,Anversa,Eendracht Aalst,Cercle Brugge,2007,Belgian
1,1,Stijn Stijnen,G,"6'02""",12 11,07-04-81,Hasselt,Hasselt,Club Brugge,2007,Belgian
3,3,Sven Vermant,M,6'00'',12  08,04-04-73,Lier,Schalke,Club Brugge,2007,Belgian
4,4,Joos  Valgaeren,D,"6'01""",12  03,03-03-76,Herselt,Celtic,Club Brugge,2007,Belgian
5,5,Michael Klukowski,D,"6'00""",11 11,27-05-81,Amstetten,La Louvière,Club Brugge,2007,Belgian
6,6,Philippe Clement,D,"6'02""",13  00,22-03-74,Antwerp,Coventry C,Club Brugge,2007,Belgian
7,7,Koen Daerden,M,"6'03""",12 08,08-03-82,Tongeren,KRC Genk,Club Brugge,2007,Belgian
8,8,Gaëtan Englebert,M,"5'10""",10 10,11-06-76,Liège,Sint-Truiden,Club Brugge,2007,Belgian
9,9,Duan Djokić,F,"6'01""",12 13,20-02-80,Pančevo,Crvena Zvezda,Club Brugge,2007,Belgian
10,10,Wesley  Sonck,F,"5'09""",11 09,09-08-78,Ninove,B Mönchengladbach,Club Brugge,2007,Belgian
11,11,Jonathan Blondel,M,5'08'',10  12,03-04-84,Ypres,Tottenham H,Club Brugge,2007,Belgian
13,13,Glenn Verbauwhede,G,"6'02""",12  08,19-05-85,Waregem,Hasselt,Club Brugge,2007,Belgian
14,14,Jeroen Simaeys,M,"6'04""",12  06,12-05-85,Mechelen,Sint-Truiden,Club Brugge,2007,Belgian
15,15,těpán  Kučera,D,"6'03""",13 10,11-06-84,Prague,Sparta Prague,Club Brugge,2007,Belgian
16,16,Elrio van Heerden,M,"5'06""",10 03,11-07-83,Port Elizabeth,FC  København,Club Brugge,2007,Belgian
17,17,Robbe Van Ruyskenvelde,D,,,25-09-89,Zottegem,None,Club Brugge,2007,Belgian
18,18,Ivan Leko,M,5'10'',12  01,07-02-78,Split,Hadjuk Split,Club Brugge,2007,Belgian
19,19,Daniel  Chavez,F,"5'09""",10  12,08-01-88,Callao,Academica  Cantolao,Club Brugge,2007,Belgian
20,20,Yves  Lenaerts,G,"6'00""",12  04,27-02-83,Turnhout,Heusden-Zolder,Club Brugge,2007,Belgian
21,21,Jörn  Vermeulen,M,"6'01""",11  11,16-04-87,Turnhout,None,Club Brugge,2007,Belgian
22,22,Karel  Geraerts,M,"5'11""",12  04,05-01-82,Genk,Standard Liège,Club Brugge,2007,Belgian
24,24,Brian Priske,D,"6'03""",12 00,14-05-77,Horsens,Portsmouth,Club Brugge,2007,Belgian
25,25,Salou Ibrahim,F,"6'02""",14  00,29-05-79,Accra,Zulte-Waregem,Club Brugge,2007,Belgian
26,26,Birger Maertens,D,"6'00""",13 05,28-06-80,Brussels,FC Varsenare,Club Brugge,2007,Belgian
28,28,Brecht Capon,F,"5'10""",10 10,24-04-88,Ostend,Hermes Oostende,Club Brugge,2007,Belgian
29,29,Gertjan De Mets,M,"5'09""",10 08,02-04-87,Aalter,None,Club Brugge,2007,Belgian
30,30,Antolin Alcaraz,D,6'02'',12  13,30-07-82,Roque  Gonzalez,Beira-Mar,Club Brugge,2007,Belgian
31,31,Dwayne Dildick,D,"6'00""",11 05,25-04-89,,None,Club Brugge,2007,Belgian
32,32,Alexandre Jansen Da Silva,D,"6'02""",13 05,16-01-87,,None,Club Brugge,2007,Belgian
1,1,Patrick  Nys,G,"6'03""",12  01,25-01-69,Lier,Dessel,FC Brussels,2007,Belgian
3,3,Mamoutou Coulibaly,D,"6'00""",12  08,23-02-84,Bamako,Istres,FC Brussels,2007,Belgian
