,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Pantelis Kafes,M,"5'11""",12 00,24-06-78,Thessaloniki,Olympiakos,AEK,2007,Greek
2,2,Edson Ramos Silva,D,"5'07""",09 11,31-05-86,João Pessoa,Botafogo da Paraíba,AEK,2007,Greek
3,3,Rodolfo Arruabarrena,D,"5'10""",11 05,20-07-75,Buenos Aires,Villarreal,AEK,2007,Greek
4,4,Geraldo,D,6'00'',12 01,08-11-80,Póvoa do Varzim,Paços de Ferreira,AEK,2007,Greek
5,5,Traianos Dellas,D,"6'06""",14 09,31-01-76,Thessaloniki,Roma,AEK,2007,Greek
6,6,Giorgos Alexopoulos,D,"6'00""",12 13,07-02-77,Athens,Egaleo,AEK,2007,Greek
7,7,Charilaos Papas,M,"5'07""",09 11,12-05-83,Kavala,Olympiakos,AEK,2007,Greek
8,8,Tamandani Nsaliwa,M,5'09'',10 10,28-01-82,,Panionios,AEK,2007,Greek
9,9,Pantelis Kapetanos,F,"6'03""",12 13,08-06-83,Ptolemaida,Iraklis,AEK,2007,Greek
10,10,Rivaldo,M,"6'01""",11 11,19-04-72,Recife,Olympiakos,AEK,2007,Greek
11,11,Manduca,F,6'00'',12 00,08-06-80,Urussanga,Benfica,AEK,2007,Greek
14,14,Federico  Azcárate,D,"6'03""",12  13,15-06-84,Mar del  Plata,Atlético  Madrid,AEK,2007,Greek
15,15,Sokratis Papastathopoulos,D,"6'00""",12 13,09-06-88,Kalamata,Appolon Petalidiou,AEK,2007,Greek
16,16,Akis Zikos,M,"5'10""",12 03,01-06-74,Athens,Monaco,AEK,2007,Greek
18,18,Ismael  Blanco,F,"5'10""",11 11,19-01-83,Santa Elena,Colón (Santa Fe),AEK,2007,Greek
19,19,Panagiotis Lagos,M,"6'00""",11 05,18-07-85,Thessaloniki,Iraklis,AEK,2007,Greek
20,20,Manú,F,5'07'',10 10,28-08-82,Setúbal,Benfica,AEK,2007,Greek
22,22,Panagiotis Kone,M,"6'00""",11 11,26-07-87,Tirana,Lens,AEK,2007,Greek
