,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2016,Japanese
2,2,Kazunari Ono,JPN,D,1.80,71,04-08-89,Niigata,None,Albirex Niigata,2016,Japanese
3,3,Shigeto Masuda,JPN,D,1.89,83,11-06-92,Kamagaya,Kashiwa HS,Albirex Niigata,2016,Japanese
4,4,Michael Fitzgerald,NZL,D,1.85,66,17-09-88,Auckland,None,Albirex Niigata,2016,Japanese
5,5,Takanori Maeno,JPN,D,1.70,63,14-04-88,Matsuyama,Kashima Antlers,Albirex Niigata,2016,Japanese
6,6,Yuki Kobayashi,JPN,M,1.82,68,24-04-92,Tokyo,Júbilo Iwata,Albirex Niigata,2016,Japanese
7,7,Cortez,BRA,D,1.78,76,11-03-87,Rio de Janeiro,São Paulo,Albirex Niigata,2016,Japanese
8,8,Léo Silva,BRA,M,1.78,78,24-12-85,São Luis,Portuguesa,Albirex Niigata,2016,Japanese
9,9,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,Júbilo Iwata,Albirex Niigata,2016,Japanese
10,10,Rafael Silva,BRA,F,1.76,71,04-04-92,São Paulo,Lugano,Albirex Niigata,2016,Japanese
11,11,Hiroshi Ibusuki,JPN,F,1.93,83,27-02-91,Nagareyama,Valencia B,Albirex Niigata,2016,Japanese
13,13,Masaru Kato,JPN,M,1.74,64,07-05-91,Fukuoka,Mitsubishi Yowa,Albirex Niigata,2016,Japanese
14,14,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,Urawa Red Diamonds,Albirex Niigata,2016,Japanese
17,17,Yuta Ito,JPN,M,1.71,63,18-09-92,Aichi,Kyoto Sanga,Albirex Niigata,2016,Japanese
18,18,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,Avispa Fukuoka,Albirex Niigata,2016,Japanese
19,19,Musashi Suzuki,JPN,F,1.84,70,11-02-94,Montego Bay,Kiryu Daiichi HS,Albirex Niigata,2016,Japanese
21,21,Tatsuya Morita,JPN,G,1.91,82,03-08-90,Chiba,Kyoto Sanga,Albirex Niigata,2016,Japanese
22,22,Goro Kawanami,JPN,G,1.92,82,30-04-91,Ibaraki,Tokushima Vortis,Albirex Niigata,2016,Japanese
24,24,Ryoma Nishimura,JPN,D,1.82,73,02-07-93,Nagano,None,Albirex Niigata,2016,Japanese
25,25,Kei Koizumi,JPN,M,1.72,67,19-04-95,Saitama,Ryutsu Keizai Univ,Albirex Niigata,2016,Japanese
26,26,Go Hayama,JPN,M,1.76,67,09-04-93,Tokyo,Keio Univ,Albirex Niigata,2016,Japanese
27,27,Ken Matsubara,JPN,D,1.80,70,16-02-93,Usa,Oita Trinita,Albirex Niigata,2016,Japanese
28,28,Fumiya Hayakawa,JPN,M,1.69,68,12-01-94,Niigata,Tsukuba Univ,Albirex Niigata,2016,Japanese
29,29,Kiwara Miyazaki,JPN,M,1.74,55,17-02-98,Gumma,None,Albirex Niigata,2016,Japanese
30,30,Takumi Hasegawa,JPN,D,1.78,67,06-10-98,Niigata,None,Albirex Niigata,2016,Japanese
31,31,Akihito Ozawa,JPN,G,1.84,80,10-08-92,Saitama,SP Kyoto,Albirex Niigata,2016,Japanese
32,32,Kalil,BRA,F,1.85,77,10-04-96,Rio de Janeiro,Criciúma,Albirex Niigata,2016,Japanese
37,37,Gakuto Notsuda,JPN,M,1.75,68,06-06-94,Hiroshima,Sanfrecce Hiroshima,Albirex Niigata,2016,Japanese
41,41,Kazuki Kozuka,JPN,M,1.73,68,02-08-94,Mitsuke,Teikyo Nagaoka HS,Albirex Niigata,2016,Japanese
1,1,Ryuichi Kamiyama,JPN,G,1.88,89,10-11-84,Osaka,Rissho Univ,Avispa Fukuoka,2016,Japanese
2,2,Mizuki Hamada,JPN,D,1.85,80,18-05-90,New Jersey,Urawa Red Diamonds,Avispa Fukuoka,2016,Japanese
3,3,Takumi Abe,JPN,D,1.66,62,26-05-91,Tokyo,Matsumoto Yamaga,Avispa Fukuoka,2016,Japanese
4,4,Yuta Mikado,JPN,M,1.74,68,26-12-86,Saitama,Yokohama F Marinos,Avispa Fukuoka,2016,Japanese
5,5,Yuki Saneto,JPN,D,1.78,71,19-01-89,Saitama,Kawasaki Frontale,Avispa Fukuoka,2016,Japanese
6,6,Danilson Córdoba,COL,M,1.85,80,06-09-86,Quibdó,Nagoya Grampus,Avispa Fukuoka,2016,Japanese
7,7,Takeshi Kanamori,JPN,F,1.71,69,04-04-94,Fukuoka,Chikuyo Gakuen HS,Avispa Fukuoka,2016,Japanese
8,8,Shuto Nakahara,JPN,M,1.72,64,29-10-90,Kagoshima,Fukuoka Univ,Avispa Fukuoka,2016,Japanese
9,9,Takayuki Nakahara,JPN,F,1.81,76,18-11-84,Yamaguchi,Vegalta Sendai,Avispa Fukuoka,2016,Japanese
10,10,Hisashi Jogo,JPN,M,1.83,79,16-04-86,Fukuoka,Kunimi HS,Avispa Fukuoka,2016,Japanese
11,11,Daisuke Sakata,JPN,F,1.73,65,16-01-83,Kanagawa,FC Tokyo,Avispa Fukuoka,2016,Japanese
13,13,Hirotaka Tameda,JPN,M,1.75,66,24-08-93,Nagasaki,Oita Trinita,Avispa Fukuoka,2016,Japanese
14,14,Shoki Hirai,JPN,F,1.79,67,04-12-87,Tokushima,Gamba Osaka,Avispa Fukuoka,2016,Japanese
15,15,Toshiya Sueyoshi,JPN,M,1.75,73,18-11-87,Fukuoka,Sagan Tosu,Avispa Fukuoka,2016,Japanese
16,16,Yuta Mishima,JPN,D,1.68,60,10-05-94,Kitakyushu,None,Avispa Fukuoka,2016,Japanese
17,17,Wellington,BRA,F,1.86,84,11-02-88,Ourinhos,Ponte Preta,Avispa Fukuoka,2016,Japanese
18,18,Masashi Kamekawa,JPN,D,1.76,68,28-05-93,Minoh,Shonan Bellmare,Avispa Fukuoka,2016,Japanese
19,19,Shunsuke Tsutsumi,JPN,D,1.77,69,08-06-87,Saitama,Urawa Red Diamonds,Avispa Fukuoka,2016,Japanese
20,20,Kim Hyun-Hun,KOR,D,1.84,77,30-04-91,,JEF United,Avispa Fukuoka,2016,Japanese
21,21,Takehiro Tomiyasu,JPN,D,1.85,70,05-11-98,Fukuoka,None,Avispa Fukuoka,2016,Japanese
22,22,Hokuto Nakamura,JPN,D,1.67,69,10-07-85,Tarami,Omiya Ardija,Avispa Fukuoka,2016,Japanese
23,23,Lee Beom-Young,KOR,G,1.94,90,02-04-89,Seoul,Busan I'Park,Avispa Fukuoka,2016,Japanese
24,24,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,FC Tokyo,Avispa Fukuoka,2016,Japanese
25,25,Akishige Kaneda,JPN,G,1.84,71,26-02-90,Fukuyama,Montedio Yamagata,Avispa Fukuoka,2016,Japanese
26,26,Yu Tamura,JPN,M,1.85,88,22-11-92,Kitakyushu,Fukuoka Univ,Avispa Fukuoka,2016,Japanese
27,27,Takahiro Kunimoto,JPN,F,1.73,74,08-10-97,Kitakyushu,Urawa Red Diamonds,Avispa Fukuoka,2016,Japanese
29,29,Kenta Furube,JPN,M,1.80,72,30-11-85,Hyogo,V-Varen Nagasaki,Avispa Fukuoka,2016,Japanese
30,30,Koki Shimosaka,JPN,D,1.74,67,25-09-93,Fukuoka,NIFS Kanoya,Avispa Fukuoka,2016,Japanese
33,33,Jun Suzuki,JPN,M,1.70,71,22-04-89,Fukuoka,Tokyo Verdy,Avispa Fukuoka,2016,Japanese
35,35,Kanta Sato,JPN,G,1.77,79,07-07-98,Oita,None,Avispa Fukuoka,2016,Japanese
1,1,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,Albirex Niigata,Gamba Osaka,2016,Japanese
2,2,Takamasa Sugiyama,JPN,D,1.74,68,26-06-98,Nara,None,Gamba Osaka,2016,Japanese
3,3,Takaharu Nishino,JPN,D,1.87,72,14-09-93,Osaka,None,Gamba Osaka,2016,Japanese
4,4,Hiroki Fujiharu,JPN,D,1.75,60,28-11-88,Osaka,Osaka Taiiku Univ,Gamba Osaka,2016,Japanese
5,5,Daiki Niwa,JPN,D,1.80,76,16-01-86,Osaka,None,Gamba Osaka,2016,Japanese
6,6,Kim Jung-Ya,KOR,D,1.83,74,17-05-88,Hyogo,Komazawa Univ,Gamba Osaka,2016,Japanese
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2016,Japanese
8,8,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,Shimizu S-Pulse,Gamba Osaka,2016,Japanese
9,9,Ademílson,BRA,F,1.76,74,09-01-94,Cubatão,São Paulo,Gamba Osaka,2016,Japanese
11,11,Shu Kuruta,JPN,M,1.72,68,26-11-88,Osaka,None,Gamba Osaka,2016,Japanese
13,13,Hiroyuki Abe,JPN,M,1.70,69,05-07-89,Nara,Kwansei Gakuin Univ,Gamba Osaka,2016,Japanese
14,14,Koki Yonekura,JPN,M,1.76,69,17-05-88,Chiba,JEF United,Gamba Osaka,2016,Japanese
15,15,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,FC Tokyo,Gamba Osaka,2016,Japanese
16,16,Ken Tajiri,JPN,G,1.82,76,11-06-93,Osaka,None,Gamba Osaka,2016,Japanese
17,17,Kenya Okazaki,JPN,M,1.75,62,31-05-90,Fukuyama,Kansai Univ,Gamba Osaka,2016,Japanese
18,18,Yosuke Fujigaya,JPN,G,1.85,78,13-02-81,Shizuoka,Júbilo Iwata,Gamba Osaka,2016,Japanese
19,19,Kataro Omori,JPN,M,1.67,63,28-04-92,Osaka,None,Gamba Osaka,2016,Japanese
20,20,Shun Nagasawa,JPN,F,1.89,72,25-08-88,Shizuoka,Shimizu S-Pulse,Gamba Osaka,2016,Japanese
21,21,Yosuke Ideguchi,JPN,M,1.70,71,23-08-96,Fukuoka,None,Gamba Osaka,2016,Japanese
22,22,Oh Jae-Suk,KOR,D,1.78,74,04-01-90,Uijeongbu,Gangwon,Gamba Osaka,2016,Japanese
23,23,Hirota Goya,JPN,F,1.77,68,02-01-94,Kawanishi,Kwansei Gakuin Univ,Gamba Osaka,2016,Japanese
24,24,Naoki Ogawa,JPN,F,1.68,62,03-07-95,Kawanishi,None,Gamba Osaka,2016,Japanese
25,25,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,Yokohama F Marinos,Gamba Osaka,2016,Japanese
