,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takashi Kitano,G,"6'01""",11 11,04-10-82,Hokkaido,None,Albirex Niigata,2006,Japanese
2,2,Hikaru Mita,D,"5'11""",10 12,01-08-81,Tokyo,Vegalta Sendai,Albirex Niigata,2006,Japanese
3,3,Kazuhiko Chiba,M,"6'00""",11 09,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2006,Japanese
4,4,Kentaro Suzuki,D,"5'10""",11 03,02-06-80,Hokkaido,Tokyo Verdy,Albirex Niigata,2006,Japanese
5,5,Osamu Umeyama,D,"5'09""",11 00,16-08-73,Saitama,Shonan Bellmare,Albirex Niigata,2006,Japanese
6,6,Mitsuru Nagata,D,"6'00""",11 05,06-04-83,Shizuoka,Kashiwa Reysol,Albirex Niigata,2006,Japanese
7,7,Daisuke Aono,M,"5'09""",11 03,19-09-79,Ehime,Vissel Kobe,Albirex Niigata,2006,Japanese
8,8,Silvinho,M,"5'11""",12 04,17-01-77,,Vegalta Sendai,Albirex Niigata,2006,Japanese
9,9,Fabinho,M,"5'08""",11 07,26-06-73,,Oita Trinita,Albirex Niigata,2006,Japanese
10,10,Edmilson,F,"6'00""",12 01,15-09-82,,Palmeiras,Albirex Niigata,2006,Japanese
11,11,Kisho Yano,F,"6'01""",11 09,05-04-84,Shizuoka,Kashiwa Reysol,Albirex Niigata,2006,Japanese
14,14,Takayuki Nakahara,F,"5'11""",11 07,18-11-84,Yamaguchi,Vegalta Sendai,Albirex Niigata,2006,Japanese
15,15,Isao Homma,M,"5'08""",09 06,19-04-81,Niigata,None,Albirex Niigata,2006,Japanese
16,16,Yoshito Terakawa,M,"5'11""",10 03,06-09-74,Hyogo,Oita Trinita,Albirex Niigata,2006,Japanese
17,17,Jun Uchida,D,"5'09""",10 10,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2006,Japanese
18,18,Shingo Suzuki,M,"5'06""",09 13,20-03-78,Saitama,Kyoto Purple Sanga,Albirex Niigata,2006,Japanese
19,19,Keiji Kaimoto,D,"5'11""",11 11,26-11-72,Osaka,Nagoya Grampus,Albirex Niigata,2006,Japanese
20,20,Tetsuya Okayama,M,"5'08""",11 07,27-08-73,Aichi,Nagoya Grampus,Albirex Niigata,2006,Japanese
21,21,Yosuke Nozawa,G,"5'11""",12 01,09-11-79,Shizuoka,Shimizu S-Pulse,Albirex Niigata,2006,Japanese
24,24,Kosei Nakamura,F,"5'07""",09 13,05-04-81,Kumamoto,Albirex Niigata [SIN},Albirex Niigata,2006,Japanese
25,25,Akihiro Kurihara,M,"5'10""",10 01,02-05-85,Gunma,Albirex Niigata [SIN},Albirex Niigata,2006,Japanese
26,26,Hiroshi Nakano,D,"5'09""",10 12,23-10-83,Saga,None,Albirex Niigata,2006,Japanese
27,27,Kazuhisa Kawahara,F,"5'08""",10 03,29-01-87,Saitama,None,Albirex Niigata,2006,Japanese
28,28,Yuzo Funakoshi,F,"6'04""",13 12,12-06-77,Hyogo,Oita Trinita,Albirex Niigata,2006,Japanese
29,29,Yasushi Kita,D,"6'00""",11 05,25-04-78,Osaka,Cerezo Osaka,Albirex Niigata,2006,Japanese
30,30,Yudai Suwa,G,"6'03""",12 00,05-05-86,Chiba,Kashiwa Reysol,Albirex Niigata,2006,Japanese
31,31,Daisuke Fujii,D,"5'11""",11 09,15-10-86,Osaka,Sanfrecce Hiroshima,Albirex Niigata,2006,Japanese
32,32,Atomu Tanaka,M,"5'06""",09 04,04-10-87,Niigata,None,Albirex Niigata,2006,Japanese
33,33,Yuki Sakai,D,"6'02""",12 08,28-06-85,Shiga,Albirex Niigata [SIN},Albirex Niigata,2006,Japanese
34,34,Takuya Muguruma,M,"6'00""",11 00,13-06-84,Kyoto,Kyoto Purple Sanga,Albirex Niigata,2006,Japanese
35,35,Toshihiro Matsushita,M,"5'09""",10 10,17-10-83,Kagoshima,Gamba Osaka,Albirex Niigata,2006,Japanese
1,1,Yuichi Mizutani,G,"6'02""",12 06,26-05-80,Tokyo,Cerezo Osaka,Avispa Fukuoka,2006,Japanese
2,2,Toru Miyamoto,D,"5'09""",10 10,03-12-82,Yamaguchi,None,Avispa Fukuoka,2006,Japanese
3,3,Alex,D,"5'07""",10 10,16-04-83,,Cruzeiro,Avispa Fukuoka,2006,Japanese
4,4,Seiji Kaneko,D,"5'11""",11 11,27-05-80,Fukuoka,Kashima Antlers,Avispa Fukuoka,2006,Japanese
5,5,Mitsuru Chiyotanda,D,"6'00""",12 01,01-06-80,Miyazaki,None,Avispa Fukuoka,2006,Japanese
6,6,Takanori Nunobe,M,"5'10""",11 05,23-09-73,Osaka,Cerezo Osaka,Avispa Fukuoka,2006,Japanese
7,7,Kohei Miyazaki,M,"5'03""",09 08,06-02-81,Kumamoto,Sanfrecce Hiroshima,Avispa Fukuoka,2006,Japanese
8,8,Roberto Julio De Figueiredo,M,"5'11""",11 11,20-02-79,,Ponte Preta,Avispa Fukuoka,2006,Japanese
9,9,Mitsunori Yabuta,M,"5'09""",10 08,02-05-76,Kanagawa,Vissel Kobe,Avispa Fukuoka,2006,Japanese
10,10,Kiyokazu Kudo,M,"5'08""",10 10,21-06-74,Hyogo,Cerezo Osaka,Avispa Fukuoka,2006,Japanese
11,11,Kyohei Yamagata,M,"5'06""",09 11,07-09-81,Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,2006,Japanese
13,13,Naoya Saeki,M,"5'08""",10 06,18-12-77,Tokyo,Omiya Ardija,Avispa Fukuoka,2006,Japanese
14,14,Seiji Koga,M,"5'07""",11 09,07-08-79,Fukuoka,Yokohama Marinos,Avispa Fukuoka,2006,Japanese
15,15,Koji Yoshimura,D,"5'09""",11 00,13-04-76,Kochi,Oita Trinita,Avispa Fukuoka,2006,Japanese
16,16,Ryuichi Kamiyama,G,"6'02""",14 05,10-11-84,Osaka,None,Avispa Fukuoka,2006,Japanese
