,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2010,Japanese
2,2,Kazunari Ono,JPN,D,1.80,71,04-08-89,Niigata,None,Albirex Niigata,2010,Japanese
3,3,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2010,Japanese
4,4,Daisuke Suzuki,JPN,D,1.81,69,29-01-90,Tokyo,None,Albirex Niigata,2010,Japanese
6,6,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Kashiwa Reysol,Albirex Niigata,2010,Japanese
7,7,João Paulo,BRA,M,1.78,69,22-02-85,Pinhais,Avaí,Albirex Niigata,2010,Japanese
8,8,Michael,BRA,M,1.71,60,21-01-82,São Paulo,JEF United,Albirex Niigata,2010,Japanese
9,9,Cho Young-Cheol,KOR,F,1.82,74,31-05-89,Ulsan,Yokohama FC,Albirex Niigata,2010,Japanese
10,10,Marcio Richardes,BRA,M,1.73,67,30-11-81,Andradina,São Caetano,Albirex Niigata,2010,Japanese
13,13,Fumiya Kogure,JPN,M,1.77,60,28-06-89,Tokyo,None,Albirex Niigata,2010,Japanese
14,14,Yuta Mikado,JPN,M,1.74,68,26-12-86,Saitama,None,Albirex Niigata,2010,Japanese
15,15,Isao Homma,JPN,M,1.72,60,19-04-81,Niigata,None,Albirex Niigata,2010,Japanese
16,16,Hideo Oshima,JPN,F,1.84,78,07-03-80,Gumma,Yokohama  F Marinos,Albirex Niigata,2010,Japanese
17,17,Jun Uchida,JPN,D,1.75,68,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2010,Japanese
18,18,Kengo Kawamata,JPN,F,1.83,67,14-10-89,Ehime,None,Albirex Niigata,2010,Japanese
19,19,Kazuya Myodo,JPN,M,1.71,73,04-04-86,Toyama,None,Albirex Niigata,2010,Japanese
21,21,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,None,Albirex Niigata,2010,Japanese
22,22,Daigo Nishi,JPN,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Albirex Niigata,2010,Japanese
23,23,Atomu Tanaka,JPN,M,1.67,65,04-10-87,Niigata,None,Albirex Niigata,2010,Japanese
24,24,Gotoku Sakai,JPN,D,1.75,72,14-03-91,New York,None,Albirex Niigata,2010,Japanese
25,25,Musashi Okuyama,JPN,M,1.75,64,15-05-91,Tokyo,None,Albirex Niigata,2010,Japanese
26,26,Hiroshi Nakano,JPN,D,1.74,69,23-10-83,Saga,None,Albirex Niigata,2010,Japanese
28,28,Takahiro Takagi,JPN,G,1.85,76,01-07-82,Ishikawa,Omiya Ardija,Albirex Niigata,2010,Japanese
29,29,Masaru Kato,JPN,M,1.74,64,07-05-91,Fukuoka,Mitsubishi Yowa,Albirex Niigata,2010,Japanese
30,30,Fagner,BRA,F,1.78,80,24-08-90,Salvador,Corinthians Alagoano,Albirex Niigata,2010,Japanese
31,31,Yasuhiro Watanabe,JPN,G,1.81,74,04-10-92,Niigata,None,Albirex Niigata,2010,Japanese
32,32,Yoshiyuki Kobayashi,JPN,M,1.78,71,27-01-78,Saitama,Omiya  Ardija,Albirex Niigata,2010,Japanese
34,34,Yohei Iwasaki,JPN,D,1.81,74,24-03-87,Mie,Camboriú,Albirex Niigata,2010,Japanese
1,1,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,Júbilo Iwata,Cerezo Osaka,2010,Japanese
2,2,Kenji Haneda,JPN,D,1.80,74,01-12-81,Chiba,Kashima Antlers,Cerezo Osaka,2010,Japanese
3,3,Teruyuki Moniwa,JPN,D,1.81,77,08-09-81,Kanagawa,FC Tokyo,Cerezo Osaka,2010,Japanese
4,4,Kota Fujimoto,JPN,D,1.77,67,02-04-86,Kumamoto,None,Cerezo Osaka,2010,Japanese
6,6,Amaral,BRA,M,1.75,71,27-11-83,Mogi Mirim,Vasco da Gama,Cerezo Osaka,2010,Japanese
7,7,Takashi Inui,JPN,M,1.69,59,02-06-88,Shiga,Yokohama F Marinos,Cerezo Osaka,2010,Japanese
9,9,Adriano,BRA,F,1.75,76,21-01-82,Interlagos,Internacional,Cerezo Osaka,2010,Japanese
10,10,Martínez,BRA,M,1.85,78,21-04-80,Magda,Palmeiras,Cerezo Osaka,2010,Japanese
11,11,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Gamba Osaka,Cerezo Osaka,2010,Japanese
13,13,Hiroshi Kiyotake,JPN,M,1.72,63,12-11-89,Oita,Oita Trinita,Cerezo Osaka,2010,Japanese
14,14,Akihiro Ienaga,JPN,M,1.73,70,13-06-86,Hyogo,Gamba Osaka,Cerezo Osaka,2010,Japanese
15,15,Rui Komatsu,JPN,F,1.87,77,29-08-83,Kochi,None,Cerezo Osaka,2010,Japanese
