,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2012,Japanese
3,3,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,Júbilo Iwata,Albirex Niigata,2012,Japanese
4,4,Daisuke Suzuki,JPN,D,1.81,69,29-01-90,Tokyo,None,Albirex Niigata,2012,Japanese
5,5,Naoki Ishikawa,JPN,D,1.80,73,13-09-85,Chiba,Kashiwa Reysol,Albirex Niigata,2012,Japanese
6,6,Yuta Mikado,JPN,M,1.74,68,26-12-86,Saitama,None,Albirex Niigata,2012,Japanese
7,7,Seiya Fujita,JPN,M,1.75,63,02-06-87,Hokkaido,Consadole Sapporo,Albirex Niigata,2012,Japanese
8,8,Fumiya Kogure,JPN,M,1.77,60,28-06-89,Tokyo,None,Albirex Niigata,2012,Japanese
9,9,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Freiburg,Albirex Niigata,2012,Japanese
10,10,Michael,BRA,M,1.71,60,21-01-82,São Paulo,JEF United,Albirex Niigata,2012,Japanese
11,11,Bruno Lopes,BRA,F,1.81,75,19-08-86,Curitiba,Grêmio Anápolis,Albirex Niigata,2012,Japanese
13,13,Taisuke Nakamura,JPN,M,1.82,68,19-07-89,Kyoto,Kyoto Sanga,Albirex Niigata,2012,Japanese
14,14,Shoki Hirai,JPN,F,1.79,67,04-12-87,Tokushima,Gamba Osaka,Albirex Niigata,2012,Japanese
15,15,Isao Homma,JPN,M,1.72,60,19-04-81,Niigata,None,Albirex Niigata,2012,Japanese
16,16,Kim Young-Geun,KOR,M,1.78,70,15-11-90,Pohang,Soongsil Univ,Albirex Niigata,2012,Japanese
17,17,Jun Uchida,JPN,D,1.75,68,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2012,Japanese
18,18,Alan Mineiro,BRA,M,1.74,79,29-09-87,Três Corações,Paulista,Albirex Niigata,2012,Japanese
19,19,Kim Jin-Su,KOR,D,1.76,67,13-06-92,Jeonju,Kyunghee Univ,Albirex Niigata,2012,Japanese
20,20,Shigeto Masusa,JPN,D,1.89,75,11-06-92,Chiba,Ryutsu Keizai Univ,Albirex Niigata,2012,Japanese
21,21,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,None,Albirex Niigata,2012,Japanese
22,22,Yasuhiro Watanabe,JPN,G,1.81,74,04-10-92,Niigata,None,Albirex Niigata,2012,Japanese
23,23,Atomu Tanaka,JPN,M,1.67,65,04-10-87,Niigata,None,Albirex Niigata,2012,Japanese
25,25,Yusuke Murakami,JPN,D,1.79,77,27-04-84,Tokyo,Kashiwa Reysol,Albirex Niigata,2012,Japanese
26,26,Kenji Koyano,JPN,M,1.70,62,22-06-88,Ibaraki,Kashima Antlers,Albirex Niigata,2012,Japanese
27,27,Bruno Castanheira,BRA,F,1.75,73,20-05-90,,None,Albirex Niigata,2012,Japanese
28,28,Musashi Suzuki,JPN,F,1.84,70,11-02-94,Montego Bay,Kiryu Daiichi HS,Albirex Niigata,2012,Japanese
29,29,Noriyoshi Sakai,JPN,F,1.78,73,09-11-92,Niigata,Teikyo Nagaoka HS,Albirex Niigata,2012,Japanese
30,30,Hideaki Ozawa,JPN,G,1.88,84,17-03-74,Ibaraki,Sportivo Luqueño,Albirex Niigata,2012,Japanese
31,31,Naoki Kawaguchi,JPN,F,1.76,70,24-05-94,Niigata,None,Albirex Niigata,2012,Japanese
32,32,Yoshiyuki Kobayashi,JPN,M,1.78,71,27-01-78,Saitama,Omiya Ardija,Albirex Niigata,2012,Japanese
34,34,Kazuki Kozuka,JPN,M,1.73,68,02-08-94,Mitsuke,Teikyo Nagaoka HS,Albirex Niigata,2012,Japanese
35,35,Sho Honda,JPN,G,1.84,70,21-04-95,Fukushima,None,Albirex Niigata,2012,Japanese
36,36,Naoya Kikuchi,JPN,M,1.81,74,24-11-84,Shizuoka,Oita Trinita,Albirex Niigata,2012,Japanese
37,37,Shusuke Tsubouchi,JPN,D,1.80,75,05-05-83,Gumma,Omiya Ardija,Albirex Niigata,2012,Japanese
1,1,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,Júbilo Iwata,Cerezo Osaka,2012,Japanese
2,2,Takahiro Ogihara,JPN,D,1.80,61,05-10-91,Osaka,None,Cerezo Osaka,2012,Japanese
3,3,Teruyuki Moniwa,JPN,D,1.81,77,08-09-81,Kanagawa,FC Tokyo,Cerezo Osaka,2012,Japanese
4,4,Kota Fujimoto,JPN,D,1.77,67,02-04-86,Kumamoto,None,Cerezo Osaka,2012,Japanese
5,5,Tetsuya Funatsu,JPN,D,1.78,68,09-02-87,Osaka,Kataller Toyama,Cerezo Osaka,2012,Japanese
6,6,Hotaru Yamaguchi,JPN,M,1.73,64,06-10-90,Mie,None,Cerezo Osaka,2012,Japanese
7,7,Fábio Simplício,BRA,M,1.71,75,23-09-79,São Paulo,Roma,Cerezo Osaka,2012,Japanese
9,9,Kempes,BRA,F,1.82,77,03-08-82,Rio de Janeiro,Portuguesa,Cerezo Osaka,2012,Japanese
11,11,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Gamba Osaka,Cerezo Osaka,2012,Japanese
13,13,Yoichiro Kakitani,JPN,F,1.73,62,03-01-90,Osaka,None,Cerezo Osaka,2012,Japanese
14,14,Yusuke Maruhashi,JPN,M,1.78,68,02-09-90,Osaka,None,Cerezo Osaka,2012,Japanese
15,15,Takamitsu Yoshino,JPN,M,1.76,67,24-04-89,Kyoto,Kokushikan Univ,Cerezo Osaka,2012,Japanese
16,16,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,Shimizu S-Pulse,Cerezo Osaka,2012,Japanese
17,17,Noriyuki Sakemoto,JPN,M,1.75,65,08-09-84,Wakayama,None,Cerezo Osaka,2012,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,Kawasaki Frontale,Cerezo Osaka,2012,Japanese
20,20,Daisuke Takahashi,JPN,F,1.78,74,18-09-83,Fukuoka,Oita Trinita,Cerezo Osaka,2012,Japanese
21,21,Kim Jin-Hyeon,KOR,G,1.92,85,06-07-87,Suwon,Dongguk Univ,Cerezo Osaka,2012,Japanese
22,22,Arata Kodama,JPN,D,1.78,70,08-10-82,Osaka,Shimizu S-Pulse,Cerezo Osaka,2012,Japanese
23,23,Tatsuya Yamashita,JPN,D,1.82,73,07-11-87,Hyogo,Consadole Sapporo,Cerezo Osaka,2012,Japanese
24,24,Kim Song-Gi,KOR,D,1.90,83,23-10-88,Hyogo,Korea Univ,Cerezo Osaka,2012,Japanese
25,25,Masato Kurogi,JPN,M,1.80,67,24-10-89,Miyazaki,Nissho Gakuen HS,Cerezo Osaka,2012,Japanese
26,26,Kazuya Murata,JPN,M,1.68,62,07-10-88,Shiga,Osaka Taiiku Univ,Cerezo Osaka,2012,Japanese
27,27,Gu Sung-Yun,KOR,G,1.95,82,27-06-94,Seoul,Jaehyun HS,Cerezo Osaka,2012,Japanese
28,28,Shota Inoue,JPN,M,1.70,63,24-04-89,Ehime,Hannan Univ,Cerezo Osaka,2012,Japanese
29,29,Kanta Goto,JPN,M,1.78,64,05-12-93,Fukuoka,Nishinomiya HS,Cerezo Osaka,2012,Japanese
30,30,Kenjiro Ogino,JPN,G,1.87,76,14-09-91,Kyoto,Mineyama HS,Cerezo Osaka,2012,Japanese
31,31,Kotaro Iba,JPN,G,1.82,73,07-12-95,Osaka,Gamba Osaka,Cerezo Osaka,2012,Japanese
32,32,Daichi Akiyama,JPN,M,1.72,66,28-07-94,Osaka,None,Cerezo Osaka,2012,Japanese
34,34,Takumi Minamino,JPN,F,1.74,67,16-01-95,Osaka,None,Cerezo Osaka,2012,Japanese
37,37,Heberty,BRA,M,1.73,72,29-08-88,São Paulo,Thespa Kusatsu,Cerezo Osaka,2012,Japanese
41,41,Kenyu Sugimoto,JPN,F,1.81,67,18-11-92,Osaka,None,Cerezo Osaka,2012,Japanese
1,1,Takahiro Takagi,JPN,G,1.85,76,01-07-82,Ishikawa,Albirex Niigata,Consadole Sapporo,2012,Japanese
2,2,Takuma Hidaka,JPN,D,1.77,70,08-04-83,Hiroshima,Sagan Tosu,Consadole Sapporo,2012,Japanese
3,3,Jade North,AUS,D,1.80,78,07-01-82,Taree,FC Tokyo,Consadole Sapporo,2012,Japanese
4,4,Ryuji Kawai,JPN,D,1.83,75,14-07-78,Tokyo,Yokohama F Marinos,Consadole Sapporo,2012,Japanese
5,5,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,Shimizu S-Pulse,Consadole Sapporo,2012,Japanese
6,6,Shunsuke Iwanuma,JPN,M,1.75,65,02-06-88,Gumma,None,Consadole Sapporo,2012,Japanese
7,7,Jumpei Takaki,JPN,M,1.70,62,01-09-82,Kumamoto,Shimizu S-Pulse,Consadole Sapporo,2012,Japanese
8,8,Makoto Sunakawa,JPN,M,1.73,67,10-08-77,Chiba,Kashiwa Reysol,Consadole Sapporo,2012,Japanese
9,9,Masashi Nakayama,JPN,F,1.78,72,23-09-67,Shizuoka,Júbilo Iwata,Consadole Sapporo,2012,Japanese
10,10,Hiroki Miyazawa,JPN,F,1.82,72,28-06-89,Date,None,Consadole Sapporo,2012,Japanese
11,11,Shunsuke Maeda,JPN,F,1.72,72,09-06-86,Nara,Oita Trinita,Consadole Sapporo,2012,Japanese
13,13,Yoshihiro Uchimura,JPN,M,1.74,67,24-08-84,Oita,Ehime FC,Consadole Sapporo,2012,Japanese
14,14,Issei Takayanagi,JPN,D,1.74,67,14-09-86,Kanagawa,Sanfrecce Hiroshima,Consadole Sapporo,2012,Japanese
15,15,Hiroyuki Furuta,JPN,M,1.70,64,23-05-91,Sapporo,None,Consadole Sapporo,2012,Japanese
16,16,Lee Ho-Seung,KOR,G,1.88,74,21-12-89,,Dongguk Univ,Consadole Sapporo,2012,Japanese
17,17,Yasuaki Okamoto,JPN,M,1.70,65,09-04-88,Kumamoto,None,Consadole Sapporo,2012,Japanese
18,18,Hironobu Haga,JPN,M,1.73,66,21-12-82,Miyagi,JEF United,Consadole Sapporo,2012,Japanese
21,21,Toshiyasu Takahara,JPN,G,1.84,77,18-10-80,Gifu,Júbilo Iwata,Consadole Sapporo,2012,Japanese
