,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2015,Japanese
2,2,Kazunari Ono,JPN,D,1.80,71,04-08-89,Niigata,None,Albirex Niigata,2015,Japanese
3,3,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,Júbilo Iwata,Albirex Niigata,2015,Japanese
4,4,Michael Fitzgerald,NZL,D,1.85,66,17-09-88,Auckland,None,Albirex Niigata,2015,Japanese
5,5,Takanori Maeno,JPN,D,1.70,63,14-04-88,Matsuyama,Kashima Antlers,Albirex Niigata,2015,Japanese
6,6,Yuki Kobayashi,JPN,M,1.82,68,24-04-92,Tokyo,Júbilo Iwata,Albirex Niigata,2015,Japanese
7,7,Cortez,BRA,D,1.78,76,11-03-87,Rio de Janeiro,São Paulo,Albirex Niigata,2015,Japanese
8,8,Léo Silva,BRA,M,1.78,78,24-12-85,São Luis,Portuguesa,Albirex Niigata,2015,Japanese
9,9,Ryohei Yamazaki,JPN,F,1.71,66,14-03-89,Chiba,Júbilo Iwata,Albirex Niigata,2015,Japanese
10,10,Rafael Silva,BRA,F,1.76,71,04-04-92,São Paulo,Lugano,Albirex Niigata,2015,Japanese
11,11,Hiroshi Ibusuki,JPN,F,1.93,83,27-02-91,Nagareyama,Valencia B,Albirex Niigata,2015,Japanese
13,13,Masaru Kato,JPN,M,1.74,64,07-05-91,Fukuoka,Mitsubishi Yowa,Albirex Niigata,2015,Japanese
14,14,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,Urawa Red Diamonds,Albirex Niigata,2015,Japanese
16,16,Yuhei Sato,JPN,M,1.72,62,29-10-90,Kanagawa,Yokohama F Marinos,Albirex Niigata,2015,Japanese
18,18,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,Avispa Fukuoka,Albirex Niigata,2015,Japanese
20,20,Lim You-Hwan,KOR,D,1.84,79,02-12-83,Yeosu,Shanghai Shenxin,Albirex Niigata,2015,Japanese
21,21,Tatsuya Morita,JPN,G,1.91,82,03-08-90,Chiba,Kyoto Sanga,Albirex Niigata,2015,Japanese
22,22,Goro Kawanami,JPN,G,1.92,82,30-04-91,Ibaraki,Tokushima Vortis,Albirex Niigata,2015,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,Júbilo Iwata,Albirex Niigata,2015,Japanese
24,24,Naoki Kawaguchi,JPN,F,1.76,70,24-05-94,Niigata,None,Albirex Niigata,2015,Japanese
25,25,Kei Koizumi,JPN,M,1.72,67,19-04-95,Saitama,Ryutsu Keizai Univ,Albirex Niigata,2015,Japanese
26,26,Goson Sakai,JPN,D,1.83,75,20-03-96,Niigata,None,Albirex Niigata,2015,Japanese
27,27,Ken Matsubara,JPN,D,1.80,70,16-02-93,Usa,Oita Trinita,Albirex Niigata,2015,Japanese
30,30,Kota Saito,JPN,M,1.68,54,10-04-97,Yamagata,None,Albirex Niigata,2015,Japanese
31,31,Koto Abe,JPN,G,1.84,77,01-08-97,Niigata,None,Albirex Niigata,2015,Japanese
32,32,Kiwara Miyazaki,JPN,M,1.74,55,17-02-98,Gumma,None,Albirex Niigata,2015,Japanese
33,33,Takumi Hasegawa,JPN,D,1.78,67,06-10-98,Niigata,None,Albirex Niigata,2015,Japanese
34,34,Shu Hiramatsu,JPN,F,1.84,77,20-11-92,Niigata,Kokushikan Univ,Albirex Niigata,2015,Japanese
35,35,Rafael Ratão,BRA,F,1.79,79,30-11-95,Ponte Preta,Ponte Preta,Albirex Niigata,2015,Japanese
36,36,Fumiya Hayakawa,JPN,M,1.69,68,12-01-94,Niigata,Tsukuba Univ,Albirex Niigata,2015,Japanese
37,37,Go Hayama,JPN,M,1.76,67,09-04-93,Tokyo,Keio Univ,Albirex Niigata,2015,Japanese
1,1,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,Albirex Niigata,Gamba Osaka,2015,Japanese
3,3,Takaharu Nishino,JPN,D,1.87,72,14-09-93,Osaka,None,Gamba Osaka,2015,Japanese
4,4,Hiroki Fujiharu,JPN,D,1.75,60,28-11-88,Osaka,Osaka Taiiku Univ,Gamba Osaka,2015,Japanese
5,5,Daiki Niwa,JPN,D,1.80,76,16-01-86,Osaka,None,Gamba Osaka,2015,Japanese
6,6,Kim Jung-Ya,KOR,D,1.83,74,17-05-88,Hyogo,Komazawa Univ,Gamba Osaka,2015,Japanese
