,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2014,Japanese
2,2,Kazunari Ono,JPN,D,1.80,71,04-08-89,Niigata,None,Albirex Niigata,2014,Japanese
3,3,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,Júbilo Iwata,Albirex Niigata,2014,Japanese
4,4,Michael Fitzgerald,NZL,D,1.85,66,17-09-88,Auckland,None,Albirex Niigata,2014,Japanese
6,6,Yuki Kobayashi,JPN,M,1.82,68,24-04-92,Tokyo,Júbilo Iwata,Albirex Niigata,2014,Japanese
8,8,Léo Silva,BRA,M,1.78,78,24-12-85,São Luis,Portuguesa,Albirex Niigata,2014,Japanese
9,9,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,Urawa Red Diamonds,Albirex Niigata,2014,Japanese
10,10,Atomu Tanaka,JPN,M,1.67,65,04-10-87,Niigata,None,Albirex Niigata,2014,Japanese
13,13,Masaru Kato,JPN,M,1.74,64,07-05-91,Fukuoka,Mitsubishi Yowa,Albirex Niigata,2014,Japanese
16,16,Hideya Okamoto,JPN,F,1.83,67,18-05-87,Osaka,Kashima Antlers,Albirex Niigata,2014,Japanese
17,17,Song Ju-Hun,KOR,D,1.90,83,13-01-94,Gumi,Konkuk Univ,Albirex Niigata,2014,Japanese
18,18,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,Avispa Fukuoka,Albirex Niigata,2014,Japanese
21,21,Tatsuya Morita,JPN,G,1.91,82,03-08-90,Chiba,Kyoto Sanga,Albirex Niigata,2014,Japanese
22,22,Yasuhiro Watanabe,JPN,G,1.81,74,04-10-92,Niigata,None,Albirex Niigata,2014,Japanese
23,23,Kosuke Yamamoto,JPN,M,1.77,76,29-10-89,Shizuoka,Júbilo Iwata,Albirex Niigata,2014,Japanese
24,24,Naoki Kawaguchi,JPN,F,1.76,70,24-05-94,Niigata,None,Albirex Niigata,2014,Japanese
25,25,Kei Koizumi,JPN,M,1.72,67,19-04-95,Saitama,Ryutsu Keizai Univ,Albirex Niigata,2014,Japanese
26,26,Goson Sakai,JPN,D,1.83,75,20-03-96,Niigata,None,Albirex Niigata,2014,Japanese
27,27,Ken Matsubara,JPN,D,1.80,70,16-02-93,Usa,Oita Trinita,Albirex Niigata,2014,Japanese
28,28,Musashi Suzuki,JPN,F,1.84,70,11-02-94,Montego Bay,Kiryu Daiichi HS,Albirex Niigata,2014,Japanese
29,29,Lee Myung-Jae,KOR,D,1.80,74,04-11-93,,Ulsan Hyundai,Albirex Niigata,2014,Japanese
30,30,Hiroshi Ibusuki,JPN,F,1.93,83,27-02-91,Nagareyama,Valencia B,Albirex Niigata,2014,Japanese
31,31,Koto Abe,JPN,G,1.84,77,01-08-97,Niigata,None,Albirex Niigata,2014,Japanese
32,32,Rafael Silva,BRA,F,1.76,71,04-04-92,São Paulo,Lugano,Albirex Niigata,2014,Japanese
1,1,Hiroyuki Takeda,JPN,G,1.86,82,30-11-83,Ashiya,Giravanz Kitakyushu,Cerezo Osaka,2014,Japanese
2,2,Takahiro Ogihara,JPN,D,1.80,61,05-10-91,Osaka,None,Cerezo Osaka,2014,Japanese
3,3,Yuta Someya,JPN,D,1.84,74,30-09-86,Tokyo,Kyoto Sanga,Cerezo Osaka,2014,Japanese
4,4,Kota Fujimoto,JPN,D,1.77,67,02-04-86,Kumamoto,None,Cerezo Osaka,2014,Japanese
5,5,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,FC Tokyo,Cerezo Osaka,2014,Japanese
6,6,Hotaru Yamaguchi,JPN,M,1.73,64,06-10-90,Mie,None,Cerezo Osaka,2014,Japanese
7,7,Toru Araiba,JPN,D,1.82,74,12-07-79,Osaka,Kashima Antlers,Cerezo Osaka,2014,Japanese
9,9,Ryo Nagai,JPN,F,1.75,59,23-05-91,Hyogo,None,Cerezo Osaka,2014,Japanese
10,10,Diego Forlán,URU,F,1.80,75,19-05-79,Montevideo,Internacional,Cerezo Osaka,2014,Japanese
