,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takashi Kitano,JPN,G,1.86,75,04-10-82,Hokkaido,None,Albirex Niigata,2009,Japanese
2,2,Hiroshi Nakano,JPN,D,1.74,69,23-10-83,Saga,None,Albirex Niigata,2009,Japanese
3,3,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2009,Japanese
4,4,Jun Marques Davidson,JPN,M,1.86,75,07-06-83,Tokyo,Omiya Ardija,Albirex Niigata,2009,Japanese
5,5,Mitsuru Chiyotanda,JPN,D,1.83,80,01-06-80,Miyazaki,Avispa Fukuoka,Albirex Niigata,2009,Japanese
6,6,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Kashiwa Reysol,Albirex Niigata,2009,Japanese
7,7,Toshihiro Matsushita,JPN,M,1.74,68,17-10-83,Kagoshima,Gamba Osaka,Albirex Niigata,2009,Japanese
8,8,Éverton Santos,BRA,F,1.76,66,14-10-86,São José dos Campos,Paris St-Germain,Albirex Niigata,2009,Japanese
10,10,Marcio Richardes,BRA,M,1.73,67,30-11-81,Andradina,São Caetano,Albirex Niigata,2009,Japanese
11,11,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Kashiwa Reysol,Albirex Niigata,2009,Japanese
13,13,Fumiya Kogure,JPN,M,1.77,60,28-06-89,Tokyo,None,Albirex Niigata,2009,Japanese
14,14,Yuta Mikado,JPN,M,1.74,68,26-12-86,Saitama,None,Albirex Niigata,2009,Japanese
15,15,Isao Homma,JPN,M,1.72,60,19-04-81,Niigata,None,Albirex Niigata,2009,Japanese
16,16,Hideo Oshima,JPN,F,1.84,78,07-03-80,Gumma,Yokohama  F Marinos,Albirex Niigata,2009,Japanese
17,17,Jun Uchida,JPN,D,1.75,68,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2009,Japanese
18,18,Kengo Kawamata,JPN,F,1.83,67,14-10-89,Ehime,None,Albirex Niigata,2009,Japanese
19,19,Kazuya Myodo,JPN,M,1.71,73,04-04-86,Toyama,None,Albirex Niigata,2009,Japanese
20,20,Cho Young-Cheol,KOR,F,1.82,74,31-05-89,Ulsan,Yokohama FC,Albirex Niigata,2009,Japanese
21,21,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,None,Albirex Niigata,2009,Japanese
22,22,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2009,Japanese
23,23,Atomu Tanaka,JPN,M,1.67,65,04-10-87,Niigata,None,Albirex Niigata,2009,Japanese
24,24,Gotoku Sakai,JPN,D,1.75,72,14-03-91,New York,None,Albirex Niigata,2009,Japanese
25,25,Kazunari Ono,JPN,D,1.80,71,04-08-89,Niigata,None,Albirex Niigata,2009,Japanese
26,26,Daisuke Suzuki,JPN,D,1.81,69,29-01-90,Tokyo,None,Albirex Niigata,2009,Japanese
28,28,Naoto Matsuo,JPN,D,1.81,77,10-09-79,Wakayama,FC Tokyo,Albirex Niigata,2009,Japanese
29,29,Gilton,BRA,D,1.84,74,25-03-89,Campo Grande,Porto Alegre,Albirex Niigata,2009,Japanese
30,30,Musashi Okuyama,JPN,M,1.75,64,15-05-91,Tokyo,None,Albirex Niigata,2009,Japanese
31,31,Yasuhiro Watanabe,JPN,G,1.81,74,04-10-92,Niigata,None,Albirex Niigata,2009,Japanese
1,1,Naoki Matsuyo,JPN,G,1.81,73,09-04-74,Nara,None,Gamba Osaka,2009,Japanese
2,2,Sota Nakazawa,JPN,D,1.88,79,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2009,Japanese
4,4,Kazumichi Takagi,JPN,D,1.88,75,21-11-80,Shiga,Shimizu  S-Pulse,Gamba Osaka,2009,Japanese
5,5,Satoshi Yamaguchi,JPN,D,1.78,74,17-04-78,Kochi,JEF United,Gamba Osaka,2009,Japanese
7,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2009,Japanese
8,8,Shinichi Terada,JPN,M,1.70,65,10-06-85,Osaka,None,Gamba Osaka,2009,Japanese
9,9,Lucas Sévérino,BRA,F,1.83,75,03-01-79,Ribeirão Preto,FC Tokyo,Gamba Osaka,2009,Japanese
10,10,Takahiro Futagawa,JPN,M,1.68,63,27-06-80,Kagoshima,None,Gamba Osaka,2009,Japanese
11,11,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Vissel Kobe,Gamba Osaka,2009,Japanese
13,13,Michihiro Yasuda,JPN,M,1.73,65,20-12-87,Osaka,None,Gamba Osaka,2009,Japanese
14,14,Shoki Hirai,JPN,F,1.79,67,04-12-87,Tokushima,None,Gamba Osaka,2009,Japanese
16,16,Hayato Sasaki,JPN,M,1.67,58,29-11-82,Miyagi,Montedio Yamagata,Gamba Osaka,2009,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2009,Japanese
18,18,Cho Jae-Jin,KOR,F,1.87,80,09-07-81,Paju,Jeonbuk  Hyundai Motors,Gamba Osaka,2009,Japanese
19,19,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,None,Gamba Osaka,2009,Japanese
20,20,Shu Kuruta,JPN,M,1.72,68,26-11-88,Osaka,None,Gamba Osaka,2009,Japanese
21,21,Akira Kaji,JPN,D,1.77,73,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2009,Japanese
22,22,Yosuke Fujigaya,JPN,G,1.85,78,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2009,Japanese
24,24,Kenta Hoshihara,JPN,F,1.73,66,01-05-88,Osaka,None,Gamba Osaka,2009,Japanese
25,25,Takuya Takei,JPN,M,1.79,72,25-01-86,Tochigi,None,Gamba Osaka,2009,Japanese
26,26,Yoichi Furoti,JPN,G,1.86,75,03-08-82,Chiba,Roasso Kumamoto,Gamba Osaka,2009,Japanese
27,27,Hideo Hashimoto,JPN,M,1.73,68,21-05-79,Osaka,None,Gamba Osaka,2009,Japanese
28,28,Shunya Suganuma,JPN,D,1.82,80,17-05-90,Osaka,None,Gamba Osaka,2009,Japanese
29,29,Atsushi Kimura,JPN,G,1.84,78,01-05-84,Osaka,None,Gamba Osaka,2009,Japanese
30,30,Masato Yamazaki,JPN,F,1.74,68,04-12-81,Kyoto,Oita Trinita,Gamba Osaka,2009,Japanese
31,31,Kodai Yasuda,JPN,M,1.65,60,08-08-89,Osaka,None,Gamba Osaka,2009,Japanese
32,32,Shohei Otsuka,JPN,F,1.79,69,11-04-90,Osaka,None,Gamba Osaka,2009,Japanese
33,33,Takashi Usami,JPN,M,1.78,68,06-05-92,Kyoto,None,Gamba Osaka,2009,Japanese
39,39,Pedro Júnior,BRA,F,1.80,70,29-01-87,Santana do Araguaia,Omiya Ardija,Gamba Osaka,2009,Japanese
1,1,Masahiro Okamoto,JPN,G,1.87,76,17-05-83,Chiba,None,JEF United,2009,Japanese
2,2,Masataka Sakamoto,JPN,M,1.71,70,24-02-78,Saitama,Albirex Niigata,JEF United,2009,Japanese
3,3,Daisuke Saito,JPN,D,1.82,78,19-11-74,Aichi,Cerezo Osaka,JEF United,2009,Japanese
4,4,Eddy Bosnar,AUS,D,1.91,88,29-04-80,Sydney,Heracles Almelo,JEF United,2009,Japanese
5,5,Alex,BRA,D,1.72,69,16-04-83,Diamantina,Kashiwa Reysol,JEF United,2009,Japanese
6,6,Tomi Shimomura,JPN,M,1.81,76,18-12-80,Hokkaido,Cerezo Osaka,JEF United,2009,Japanese
7,7,Neto Baiano,BRA,F,1.87,82,17-09-82,Ituaçu,Vitória,JEF United,2009,Japanese
8,8,Masaki Chugo,JPN,M,1.78,73,16-05-82,Chiba,Kashima Antlers,JEF United,2009,Japanese
9,9,Masaki Fukai,JPN,F,1.61,61,13-09-80,Yamanashi,Kashima Antlers,JEF United,2009,Japanese
10,10,Kohei Kudo,JPN,M,1.66,63,28-08-84,Chiba,None,JEF United,2009,Japanese
11,11,Tatsunori Arai,JPN,F,1.72,65,22-12-83,Hokkaido,Sagan Tosu,JEF United,2009,Japanese
13,13,Takumi Wada,JPN,D,1.76,71,20-10-81,Shizuoka,Shimizu S-Pulse,JEF United,2009,Japanese
14,14,Shohei Ikeda,JPN,D,1.80,70,27-04-81,Shizuoka,Shimizu S-Pulse,JEF United,2009,Japanese
15,15,Yohei Fukumoto,JPN,D,1.81,68,12-04-87,Oita,Oita Trinita,JEF United,2009,Japanese
16,16,Tatsuya Yazawa,JPN,M,1.75,72,03-10-84,Shizuoka,Kashiwa Reysol,JEF United,2009,Japanese
17,17,Ryo Kushino,JPN,G,1.85,78,03-03-79,Kumamoto,None,JEF United,2009,Japanese
18,18,Seiichiro Maki,JPN,F,1.84,81,07-08-80,Kumamoto,None,JEF United,2009,Japanese
19,19,Michael,BRA,M,1.71,60,21-01-82,São Paulo,Coritiba,JEF United,2009,Japanese
20,20,Naoya Saeki,JPN,M,1.73,66,18-12-77,Tokyo,Omiya Ardija,JEF United,2009,Japanese
21,21,Daisuke Nakamaki,JPN,G,1.93,89,27-05-86,Tokyo,None,JEF United,2009,Japanese
22,22,Koki Yonekura,JPN,M,1.76,69,17-05-88,Chiba,None,JEF United,2009,Japanese
23,23,Tsukasa Masuyama,JPN,M,1.80,68,25-01-90,Gifu,None,JEF United,2009,Japanese
24,24,Keisuke Ota,JPN,M,1.68,60,23-07-81,Shizuoka,Kashiwa Reysol,JEF United,2009,Japanese
26,26,Ryo Kanazawa,JPN,F,1.75,69,19-10-88,Kyoto,None,JEF United,2009,Japanese
30,30,Torashi Shimazu,JPN,G,1.83,77,20-08-78,Shizuoka,Tokushima Vortis,JEF United,2009,Japanese
31,31,Ryota Aoki,JPN,D,1.81,73,19-08-84,Osaka,Gamba Osaka,JEF United,2009,Japanese
1,1,Yoshikatsu Kawaguchi,JPN,G,1.80,77,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2009,Japanese
2,2,Hideto Suzuki,JPN,D,1.80,71,07-10-74,Shizuoka,None,Júbilo Iwata,2009,Japanese
3,3,Takayuki Chano,JPN,D,1.78,76,23-11-76,Chiba,JEF United,Júbilo Iwata,2009,Japanese
4,4,Kentaro Oi,JPN,D,1.80,74,14-05-84,Shizuoka,None,Júbilo Iwata,2009,Japanese
5,5,Yuichi Komano,JPN,D,1.72,76,25-07-81,Wakayama,Sanfrecce Hiroshima,Júbilo Iwata,2009,Japanese
6,6,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Tokyo Verdy,Júbilo Iwata,2009,Japanese
8,8,Gilsinho,BRA,F,1.68,65,04-04-84,Américo Brasiliense,Paulista,Júbilo Iwata,2009,Japanese
9,9,Masashi Nakayama,JPN,F,1.78,72,23-09-67,Shizuoka,None,Júbilo Iwata,2009,Japanese
10,10,Sho Naruoka,JPN,M,1.75,72,31-05-84,Shizuoka,None,Júbilo Iwata,2009,Japanese
11,11,Norihiro Nishi,JPN,M,1.75,72,09-05-80,Osaka,None,Júbilo Iwata,2009,Japanese
13,13,Hiroki Bandai,JPN,F,1.84,71,19-02-86,Miyagi,Vegalta Sendai,Júbilo Iwata,2009,Japanese
