,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Takashi Kitano,JPN,G,1.86,75,04-10-82,Hokkaido,None,Albirex Niigata,2008,Japanese
2,2,Hiroshi Nakano,JPN,D,1.74,69,23-10-83,Saga,None,Albirex Niigata,2008,Japanese
3,3,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2008,Japanese
5,5,Mitsuru Chiyotanda,JPN,D,1.83,80,01-06-80,Miyazaki,Avispa Fukuoka,Albirex Niigata,2008,Japanese
6,6,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Kashiwa Reysol,Albirex Niigata,2008,Japanese
7,7,Toshihiro Matsushita,JPN,M,1.74,68,17-10-83,Kagoshima,Gamba Osaka,Albirex Niigata,2008,Japanese
9,9,Alessandro,BRA,F,1.77,67,02-03-82,São João de Boa Vista,Tombense,Albirex Niigata,2008,Japanese
10,10,Marcio Richardes,BRA,M,1.73,67,30-11-81,Andradina,São Caetano,Albirex Niigata,2008,Japanese
11,11,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Kashiwa Reysol,Albirex Niigata,2008,Japanese
13,13,Fumiya Kogure,JPN,M,1.77,60,28-06-89,Tokyo,None,Albirex Niigata,2008,Japanese
15,15,Isao Homma,JPN,M,1.72,60,19-04-81,Niigata,None,Albirex Niigata,2008,Japanese
16,16,Yoshito Terakawa,JPN,M,1.81,65,06-09-74,Hyogo,Oita Trinita,Albirex Niigata,2008,Japanese
17,17,Jun Uchida,JPN,D,1.75,68,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2008,Japanese
18,18,Kengo Kawamata,JPN,F,1.83,67,14-10-89,Ehime,None,Albirex Niigata,2008,Japanese
19,19,Keiji Kaimoto,JPN,D,1.81,75,26-11-72,Osaka,Nagoya Grampus Eight,Albirex Niigata,2008,Japanese
20,20,Kazuhisa Kawahara,JPN,F,1.73,65,29-01-87,Saitama,None,Albirex Niigata,2008,Japanese
21,21,Yosuke Nozawa,JPN,G,1.81,77,09-11-79,Shizuoka,Shimizu S-Pulse,Albirex Niigata,2008,Japanese
22,22,Takaya Kurokawa,JPN,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2008,Japanese
23,23,Atomu Tanaka,JPN,M,1.67,65,04-10-87,Niigata,None,Albirex Niigata,2008,Japanese
24,24,Ayato Hasebe,JPN,M,1.72,64,06-02-90,Niigata,None,Albirex Niigata,2008,Japanese
25,25,Kazunari Ono,JPN,D,1.80,71,04-08-89,Niigata,None,Albirex Niigata,2008,Japanese
26,26,Daisuke Suzuki,JPN,D,1.81,69,29-01-90,Tokyo,None,Albirex Niigata,2008,Japanese
27,27,Michael Fitzgerald,NZL,D,1.85,66,17-09-88,Auckland,None,Albirex Niigata,2008,Japanese
28,28,Naoto Matsuo,JPN,D,1.81,77,10-09-79,Wakayama,FC Tokyo,Albirex Niigata,2008,Japanese
29,29,Gotoku Sakai,JPN,D,1.75,72,14-03-91,New York,None,Albirex Niigata,2008,Japanese
30,30,Masaaki Higashiguchi,JPN,G,1.84,75,12-05-86,Osaka,None,Albirex Niigata,2008,Japanese
31,31,Keigo Isomoto,JPN,F,1.70,62,16-04-90,Hyogo,Sanfrecce Mirokunosato,Albirex Niigata,2008,Japanese
32,32,Musashi Okuyama,JPN,M,1.75,64,15-05-91,Tokyo,None,Albirex Niigata,2008,Japanese
1,1,Yuya Sato,JPN,G,1.86,85,10-02-86,Chiba,Ventforet Kofu,Consadole Sapporo,2008,Japanese
2,2,Mitsuyuki Yoshihiro,JPN,D,1.82,73,04-05-85,Yamaguchi,Sanfrecce Hiroshima,Consadole Sapporo,2008,Japanese
3,3,Junji Nishizawa,JPN,D,1.81,79,10-05-74,Tokyo,Nagoya Grampus Eight,Consadole Sapporo,2008,Japanese
4,4,Yushi Soda,JPN,D,1.81,78,05-07-78,Hokkaido,None,Consadole Sapporo,2008,Japanese
5,5,Tomohiko Ikeuchi,JPN,D,1.81,73,01-11-77,Hokkaido,Kashima Antlers,Consadole Sapporo,2008,Japanese
6,6,Hiroyuki Nishijima,JPN,D,1.80,72,07-04-82,Nara,Vissel Kobe,Consadole Sapporo,2008,Japanese
7,7,Seiya Fujita,JPN,M,1.75,63,02-06-87,Hokkaido,None,Consadole Sapporo,2008,Japanese
8,8,Makoto Sunakawa,JPN,M,1.73,67,10-08-77,Chiba,Kashiwa Reysol,Consadole Sapporo,2008,Japanese
9,9,Kengo Ishii,JPN,F,1.78,73,02-04-86,Ishikari,None,Consadole Sapporo,2008,Japanese
10,10,Davi,BRA,F,1.83,80,10-03-84,Fortaleza,Vitória,Consadole Sapporo,2008,Japanese
11,11,Anderson,BRA,F,1.87,80,01-02-78,Apucarana,Ituano,Consadole Sapporo,2008,Japanese
