,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Koichi Kidera,G,"5'10""",11 05,04-04-72,Saitama,Honda,Albirex Niigata,2005,Japanese
2,2,Yoshiaki Maruyama,D,"5'10""",11 09,12-10-74,Tokyo,Yokohama Marinos,Albirex Niigata,2005,Japanese
3,3,Shigenori Hagimura,D,"6'00""",11 11,31-07-76,Mie,Kyoto Purple Sanga,Albirex Niigata,2005,Japanese
4,4,Kentaro Suzuki,D,"5'10""",11 03,02-06-80,Hokkaido,Tokyo Verdy,Albirex Niigata,2005,Japanese
5,5,Osamu Umeyama,D,"5'09""",11 00,16-08-73,Saitama,Shonan Bellmare,Albirex Niigata,2005,Japanese
6,6,Hiroyoshi Kuwabara,M,"5'11""",11 05,02-10-71,Hiroshima,Sanfrecce Hiroshima,Albirex Niigata,2005,Japanese
7,7,Anderson Lima,D,"5'09""",12 01,18-03-73,,São Caetano,Albirex Niigata,2005,Japanese
9,9,Fabinho,M,"5'08""",11 07,26-06-73,,Oita Trinita,Albirex Niigata,2005,Japanese
10,10,Edmilson,F,"6'00""",12 01,15-09-82,,Palmeiras,Albirex Niigata,2005,Japanese
11,11,Yusaku Ueno,F,"6'00""",11 09,01-11-73,Tochigi,Kyoto Purple Sanga,Albirex Niigata,2005,Japanese
13,13,Katsuyuki Miyazawa,M,"5'09""",10 06,15-09-76,Chiba,Montedio Yamagata,Albirex Niigata,2005,Japanese
14,14,Naoki Takahashi,D,"5'10""",10 10,08-08-76,Fukuoka,None,Albirex Niigata,2005,Japanese
15,15,Isao Homma,M,"5'08""",09 06,19-04-81,Niigata,None,Albirex Niigata,2005,Japanese
16,16,Yoshito Terakawa,M,"5'11""",10 03,06-09-74,Hyogo,Oita Trinita,Albirex Niigata,2005,Japanese
17,17,Kojiro Kaimoto,M,"6'00""",12 01,14-10-77,Osaka,Nagoya Grampus,Albirex Niigata,2005,Japanese
18,18,Shingo Suzuki,M,"5'06""",09 13,20-03-78,Saitama,Kyoto Purple Sanga,Albirex Niigata,2005,Japanese
19,19,Keiji Kaimoto,D,"5'11""",11 11,26-11-72,Osaka,Nagoya Grampus,Albirex Niigata,2005,Japanese
20,20,Tetsuya Okayama,M,"5'08""",11 07,27-08-73,Aichi,Nagoya Grampus,Albirex Niigata,2005,Japanese
21,21,Yosuke Nozawa,G,"5'11""",12 01,09-11-79,Shizuoka,Shimizu S-Pulse,Albirex Niigata,2005,Japanese
22,22,Takashi Kitano,G,"6'01""",11 11,04-10-82,Hokkaido,None,Albirex Niigata,2005,Japanese
23,23,Ryuji Sueoka,M,"5'07""",09 11,22-05-79,Yamaguchi,None,Albirex Niigata,2005,Japanese
25,25,Daisuke Aono,M,"5'09""",11 03,19-09-79,Ehime,Vissel Kobe,Albirex Niigata,2005,Japanese
26,26,Masashi Otani,M,"5'08""",10 06,17-04-83,Gumma,Kashima Antlers,Albirex Niigata,2005,Japanese
27,27,Kazuhisa Kawahara,F,"5'08""",10 03,29-01-87,Saitama,None,Albirex Niigata,2005,Japanese
28,28,Yuzo Funakoshi,F,"6'04""",13 12,12-06-77,Hyogo,Oita Trinita,Albirex Niigata,2005,Japanese
29,29,Yasushi Kita,D,"6'00""",11 05,25-04-78,Osaka,Cerezo Osaka,Albirex Niigata,2005,Japanese
30,30,Yudai Suwa,G,"6'03""",12 00,05-05-86,Chiba,Kashiwa Reysol,Albirex Niigata,2005,Japanese
31,31,Daisuke Fujii,D,"5'11""",11 09,15-10-86,Osaka,Sanfrecce Hiroshima,Albirex Niigata,2005,Japanese
32,32,Hideya Tanaka,D,"5'09""",10 01,25-06-86,Okayama,None,Albirex Niigata,2005,Japanese
33,33,Shogo Yoshizawa,M,"5'10""",11 03,26-07-86,Gumma,None,Albirex Niigata,2005,Japanese
34,34,Antônio Carlos Da Silva Neto,F,"5'09""",09 08,29-10-85,Natal,Bahia,Albirex Niigata,2005,Japanese
35,35,Atomu Tanaka,M,"5'06""",09 04,04-10-87,Niigata,None,Albirex Niigata,2005,Japanese
36,36,Naoya Kikuchi,M,"5'11""",11 07,24-11-84,Shizuoka,None,Albirex Niigata,2005,Japanese
37,37,Kazuhiko Chiba,M,"6'00""",11 09,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2005,Japanese
39,39,Marcel Sacramento,F,"5'10""",11 09,24-08-87,,Bahia,Albirex Niigata,2005,Japanese
1,1,Tomohiko Ito,G,"6'01""",11 11,28-05-78,Osaka,Shonan Bellmare,Cerezo Osaka,2005,Japanese
2,2,Bruno Quadros,D,"6'00""",12 04,03-02-77,Rio de Janeiro,Cruzeiro,Cerezo Osaka,2005,Japanese
3,3,Hiroshige Yanagimoto,D,"5'09""",10 06,15-10-72,Osaka,Gamba Osaka,Cerezo Osaka,2005,Japanese
4,4,Takanori Nunobe,M,"5'10""",11 05,23-09-73,Osaka,Vissel Kobe,Cerezo Osaka,2005,Japanese
5,5,Fabinho,M,"6'01""",11 05,10-01-80,,Corinthians,Cerezo Osaka,2005,Japanese
6,6,Ze Carlos,M,"6'00""",11 07,15-07-80,,Corinthians,Cerezo Osaka,2005,Japanese
7,7,Kiyokazu Kudo,M,"5'08""",10 10,21-06-74,Hyogo,Jubilo Iwata,Cerezo Osaka,2005,Japanese
8,8,Hiroaki Morishima,M,"5'06""",09 11,30-04-72,Hiroshima,None,Cerezo Osaka,2005,Japanese
9,9,Tatsuya Furuhashi,M,"5'08""",10 10,07-11-80,Shizuoka,Honda,Cerezo Osaka,2005,Japanese
10,10,Teruaki Kurobe,F,"5'10""",11 11,06-03-78,Tokushima,Kyoto Purple Sanga,Cerezo Osaka,2005,Japanese
11,11,Takaaki Tokushige,F,"5'09""",10 01,18-02-75,Kagoshima,None,Cerezo Osaka,2005,Japanese
13,13,Takuya Kokeguchi,F,"5'10""",11 03,13-07-85,Okayama,None,Cerezo Osaka,2005,Japanese
14,14,Kenjiro Ezoe,F,"5'11""",11 07,25-08-82,Okayama,None,Cerezo Osaka,2005,Japanese
15,15,Takahito Chiba,D,"5'11""",11 09,07-11-84,Hokkaido,None,Cerezo Osaka,2005,Japanese
16,16,Yuji Miyahara,M,"5'11""",11 07,19-07-80,Fukuoka,Sagan Tosu,Cerezo Osaka,2005,Japanese
17,17,Noriyuki Sakemoto,M,"5'09""",10 03,08-09-84,Wakayama,None,Cerezo Osaka,2005,Japanese
19,19,Tetsuya Yamazaki,D,"5'10""",11 07,25-07-78,Shizuoka,Oita Trinita,Cerezo Osaka,2005,Japanese
20,20,Akinori Nishizawa,F,"5'11""",11 03,18-06-76,Shizuoka,Espanyol,Cerezo Osaka,2005,Japanese
21,21,Daisuke Tada,G,"6'01""",11 11,11-08-82,Okayama,None,Cerezo Osaka,2005,Japanese
22,22,Motohiro Yoshida,G,"6'00""",12 06,25-08-74,Osaka,Gamba Osaka,Cerezo Osaka,2005,Japanese
23,23,Tomi Shimomura,M,"5'11""",12 00,18-12-80,Hokkaido,None,Cerezo Osaka,2005,Japanese
25,25,Nozomi Hiroyama,M,"5'09""",10 01,06-05-77,Chiba,Tokyo Verdy,Cerezo Osaka,2005,Japanese
26,26,Kota Fujimoto,M,"5'10""",10 08,02-04-86,Kumamoto,None,Cerezo Osaka,2005,Japanese
27,27,Kenta Tanno,G,"6'00""",11 11,30-08-86,Miyagi,None,Cerezo Osaka,2005,Japanese
28,28,Junya Yamashiro,M,"5'02""",09 06,19-06-85,Kyoto,None,Cerezo Osaka,2005,Japanese
29,29,Yoshiki Nakai,M,"5'11""",10 12,04-01-83,Osaka,None,Cerezo Osaka,2005,Japanese
30,30,Kazuya Maeda,D,"5'11""",12 02,08-09-82,Wakayama,None,Cerezo Osaka,2005,Japanese
31,31,Tomoyoshi Tsurumi,M,"6'01""",13 10,12-10-79,Yamanashi,Shimizu S-Pulse,Cerezo Osaka,2005,Japanese
32,32,Yasuhito Morishima,F,"6'01""",12 08,18-09-87,Hyogo,None,Cerezo Osaka,2005,Japanese
1,1,Naoki Matsuyo,G,"5'11""",11 07,09-04-74,Nara,None,Gamba Osaka,2005,Japanese
2,2,Sidiclei,D,"6'02""",13 03,13-05-72,,Vissel Kobe,Gamba Osaka,2005,Japanese
3,3,Toru Irie,D,"5'10""",10 10,08-07-77,Shizuoka,Kashiwa Reysol,Gamba Osaka,2005,Japanese
4,4,Noritada Saneyoshi,D,"5'10""",11 05,19-10-72,Ehime,None,Gamba Osaka,2005,Japanese
5,5,Tsuneyasu Miyamoto,D,"5'09""",11 05,07-02-77,Osaka,None,Gamba Osaka,2005,Japanese
6,6,Satoshi Yamaguchi,D,"5'10""",11 09,17-04-78,Kochi,JEF United,Gamba Osaka,2005,Japanese
7,7,Yasuhito Endo,M,"5'10""",11 11,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2005,Japanese
