,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Mario Krassnitzer,G,"6'00""",12 04,25-07-75,,Austria Lustenau,SCR Altach,2006,Austrian
2,2,Oliver Schnellrieder,M,"6'01""",12 08,07-01-70,,None,SCR Altach,2006,Austrian
3,3,Manuel Schmid,M,"6'00""",12 02,23-08-81,,Kapfenberg,SCR Altach,2006,Austrian
4,4,Enrico Pfister,D,"5'11""",11 05,04-04-82,,None,SCR Altach,2006,Austrian
5,5,Ulrich Winkler,M,"6'02""",12 08,06-03-85,,SW Bregenz,SCR Altach,2006,Austrian
6,6,Dario Baldauf,D,"5'10""",11 05,27-03-85,,SW Bregenz,SCR Altach,2006,Austrian
7,7,Christoph Cemernjak,D,"6'00""",12 04,03-03-82,,SC Schwanenstadt,SCR Altach,2006,Austrian
8,8,Jurica Puljiz,D,"6'01""",12 06,13-12-79,Imotski,iroki Brijeg,SCR Altach,2006,Austrian
9,9,Patrick Mayer,F,"6'00""",12 13,11-08-86,,Austria Salzburg,SCR Altach,2006,Austrian
10,10,Vincenzo Zinnà,M,"5'07""",10 01,26-08-81,,St Gallen,SCR Altach,2006,Austrian
11,11,Modou Jagne,F,"6'03""",11 11,14-02-83,,FC Banjul,SCR Altach,2006,Austrian
12,12,Alex,D,"6'00""",12 04,08-04-75,,Ituano,SCR Altach,2006,Austrian
13,13,Harald Unverdorben,F,"5'11""",12 13,02-01-81,,Kapfenberg,SCR Altach,2006,Austrian
14,14,Léo,F,"6'02""",12 08,19-07-80,,Grêmio Jaciara,SCR Altach,2006,Austrian
15,15,Pablo Chinchilla,D,"6'01""",13 01,21-12-78,San José [CRC],LD Alajuelense,SCR Altach,2006,Austrian
16,16,Mario Bolter,D,"5'10""",10 10,01-07-84,Feldkirch,FC Superfund,SCR Altach,2006,Austrian
17,17,Alexander Guem,M,"5'11""",11 11,06-03-77,,Austria Lustenau,SCR Altach,2006,Austrian
18,18,Oliver Mattle,M,"6'00""",12 00,31-10-78,,SW Bregenz,SCR Altach,2006,Austrian
19,19,Froylán Ledezma,F,"6'01""",12 08,02-01-78,San José [CRC],Akratitos,SCR Altach,2006,Austrian
20,20,Dominik Seiwald,G,"6'00""",12 11,19-03-86,,TSV Hartberg,SCR Altach,2006,Austrian
21,21,Markus Breuss,G,"6'03""",12 00,11-10-88,,BNZ Vorarlberg,SCR Altach,2006,Austrian
22,22,Müslüm Atav,F,"5'08""",11 05,07-09-81,,VfB Hohenems,SCR Altach,2006,Austrian
23,23,Kai Schoppitsch,M,"5'09""",11 05,05-02-80,Wolfsburg,FC Superfund,SCR Altach,2006,Austrian
24,24,Rudolf Ďurkovič,F,"5'08""",11 11,19-11-88,,SV Bad Ischl,SCR Altach,2006,Austrian
25,25,Dusan Kolarevic,M,"5'10""",11 00,19-04-87,,None,SCR Altach,2006,Austrian
28,28,Martin Bischof,G,"6'01""",12 04,06-01-75,,Austria Lustenau,SCR Altach,2006,Austrian
36,36,Roland Kirchler,M,"6'01""",13 08,29-09-70,Innsbruck,Red Bull  Salzburg,SCR Altach,2006,Austrian
1,1,Szabolcs Sáfár,G,"6'02""",13 03,20-08-74,Budapest,Spartak Moscow,Austria Vienna,2006,Austrian
2,2,Andreas Ulmer,D,"5'09""",10 12,30-10-85,,None,Austria Vienna,2006,Austrian
3,3,Fernando Troyansky,D,"5'09""",11  11,24-11-77,Buenos  Aires,Admira Wacker,Austria Vienna,2006,Austrian
4,4,David Lafata,F,"5'11""",11 07,18-09-81,,Jablonec,Austria Vienna,2006,Austrian
5,5,Mario Tokić,D,"5'10""",11  09,23-07-75,Derventa,Grazer AK,Austria Vienna,2006,Austrian
6,6,Andreas Schicker,D,"5'09""",11 05,06-07-86,,None,Austria Vienna,2006,Austrian
7,7,Roman Wallner,F,"5'09""",11 07,04-02-82,Graz,Hannover 96,Austria Vienna,2006,Austrian
8,8,Arek Radomski,M,"5'11""",12  11,27-06-77,Gniezno,Heerenveen,Austria Vienna,2006,Austrian
9,9,Wolfgang Mair,F,"5'07""",10 10,17-02-80,Linz,Austria Salzburg,Austria Vienna,2006,Austrian
10,10,těpán Vachouek,M,"6'00""",12 08,26-07-79,Duchcov,Marseille,Austria Vienna,2006,Austrian
11,11,Hannes Aigner,F,"5'11""",11 03,16-03-81,Schwaz,Wacker Tirol,Austria Vienna,2006,Austrian
12,12,Christoph Saurer,M,"5'09""",10 03,22-01-86,,None,Austria Vienna,2006,Austrian
13,13,Bartolomej Kuru,G,"6'02""",11 11,06-04-87,,Linzer ASK,Austria Vienna,2006,Austrian
14,14,Andreas Lasnik,M,"6'00""",12 04,09-11-83,,SV Ried,Austria Vienna,2006,Austrian
15,15,Jocelyn Blanchard,M,"5'11""",12  04,28-05-72,Bethune,Lens,Austria Vienna,2006,Austrian
16,16,Ronald Gercaliu,D,"5'11""",12 00,12-02-86,Tirana,Red Bull Salzburg,Austria Vienna,2006,Austrian
17,17,Thomas Pichlmann,F,"6'02""",13 05,24-04-81,Vienna,FC Superfund,Austria Vienna,2006,Austrian
18,18,Florian Metz,D,"5'11""",11 00,18-09-85,,FSA Hollabrunn,Austria Vienna,2006,Austrian
19,19,Václav Svěrko,F,6'01'',11  05,01-11-83,Třinec,B Mönchengladbach,Austria Vienna,2006,Austrian
21,21,Markus Kiesenebner,M,"5'11""",12 04,21-04-79,Linz,FC Superfund,Austria Vienna,2006,Austrian
22,22,Johannes Ertl,D,"6'01""",12 08,13-11-82,Vienna,Sturm Graz,Austria Vienna,2006,Austrian
24,24,Franz Schiemer,D,"5'11""",12 00,21-03-86,,SV Ried,Austria Vienna,2006,Austrian
25,25,Philipp Netzer,M,"6'02""",12 06,02-10-85,,SCR Altach,Austria Vienna,2006,Austrian
27,27,Jelle ten Rouwelaar,G,"6'02""",13 08,24-12-80,Joure,PSV Eindhoven,Austria Vienna,2006,Austrian
28,28,Michael Madl,D,"6'00""",12 04,21-03-88,Judenburg,None,Austria Vienna,2006,Austrian
30,30,Milenko Ačimovič,M,"6'01""",12 08,15-02-77,Ljubljana,Al Ittihad,Austria Vienna,2006,Austrian
31,31,Joachim Standfest,D,"5'11""",11  07,30-05-80,Leoben,Grazer AK,Austria Vienna,2006,Austrian
1,1,Andreas Schranz,G,"6'00""",12 11,02-05-79,,FC Trofaiach,Grazer AK,2006,Austrian
3,3,Pa Saikou Kujabi,M,"5'08""",11  05,10-12-86,,Hawks FC,Grazer AK,2006,Austrian
4,4,Eric Akoto,D,"6'04""",12 08,20-07-80,Accra,Admira Wacker,Grazer AK,2006,Austrian
6,6,Dominic Hassler,F,"6'00""",12 08,30-03-81,,Austria Salzburg,Grazer AK,2006,Austrian
7,7,Markus Hiden,D,"5'10""",12 11,04-02-78,Voitsberg,AEL Limassol,Grazer AK,2006,Austrian
8,8,Samir Muratović,M,"6'01""",12  04,25-02-76,Zvornik,Saturn Ramenskoe,Grazer AK,2006,Austrian
9,9,Rade Djokić,F,"5'11""",12 00,23-06-83,Zvornik,Kapfenberg,Grazer AK,2006,Austrian
10,10,Alen koro,F,"6'02""",12  04,30-03-81,Sarajevo,FK Sarajevo,Grazer AK,2006,Austrian
11,11,Martin Amerhauser,M,"5'11""",11  09,23-07-74,Salzburg,Austria Salzburg,Grazer AK,2006,Austrian
12,12,Mario Hirz,M,"5'07""",,12-04-88,,None,Grazer AK,2006,Austrian
13,13,Michael Glauninger,M,"5'11""",,28-01-87,,None,Grazer AK,2006,Austrian
14,14,Wael Reyad,M,"5'05""",09  06,02-08-82,,Al-Ahly,Grazer AK,2006,Austrian
15,15,Philipp Schenk,F,"5'08""",,12-10-85,,None,Grazer AK,2006,Austrian
16,16,Zlatko Junuzović,M,"5'07""",10 03,26-09-87,Loznica,None,Grazer AK,2006,Austrian
17,17,Ralph Spirk,M,"6'00""",13 01,26-10-86,,None,Grazer AK,2006,Austrian
18,18,Daniel Pirker,D,"6'00""",11  05,02-12-86,,None,Grazer AK,2006,Austrian
19,19,Jürgen Prutsch,M,"5'11""",,22-09-89,,None,Grazer AK,2006,Austrian
20,20,Tuomas Uusimäki,M,"6'01""",12 04,09-07-77,,Örgryte IS,Grazer AK,2006,Austrian
21,21,Thomas Schönberger,F,"6'01""",12 04,14-10-86,,None,Grazer AK,2006,Austrian
23,23,Gernot Sick,D,"6'02""",12  04,31-10-78,,SW Bregenz,Grazer AK,2006,Austrian
